MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;1;211;0;331;0;69;255;0;10;0;0;0;42;31;1;1;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;6;102;534;0;933;29;875;1.665;12;341;4;5;1;357;29;1;30;2;0;8;10;2;
PR;410230;BALSA NOVA;12;15;45;23;108;9;118;459;3;24;9;8;6;340;0;0;4;0;0;0;23;0;
SC;420800;ITÁ;1;8;71;3;175;25;111;540;0;5;5;12;1;153;0;0;3;0;0;7;0;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;5;9;83;3;147;20;59;149;0;64;5;0;0;101;307;0;5;0;3;0;2;0;
RJ;330610;VALENÇA;121;37;661;44;1.758;347;132;313;6;327;147;56;9;993;699;0;14;0;2;39;89;20;
MG;316120;SÃO FRANCISCO DE PAULA;4;26;100;3;89;62;28;60;0;3;1;5;0;77;0;0;1;0;1;0;0;6;
PA;150610;PRIMAVERA;10;19;140;9;233;12;97;253;9;334;14;3;1;50;159;0;2;0;4;4;84;0;
MA;210360;COROATÁ;5;35;270;25;628;35;532;632;25;629;6;5;4;387;281;1;4;6;5;4;20;0;
PR;411275;JESUÍTAS;6;5;294;1;851;15;85;52;7;0;1;3;0;340;9;0;0;0;0;0;20;0;
PB;250470;CONGO;4;1;73;1;122;11;54;213;2;121;6;0;0;59;0;4;2;0;0;0;0;0;
TO;170130;ARAGOMINAS;3;2;59;2;149;4;30;50;1;2;2;3;0;97;0;3;3;2;1;2;4;0;
RJ;330620;VASSOURAS;22;11;306;14;759;128;107;198;12;358;17;15;4;362;426;0;29;1;1;121;190;37;
BA;292467;PIRAÍ DO NORTE;0;5;105;3;301;21;95;316;6;187;2;0;0;105;1;0;5;0;0;35;90;72;
AL;270700;PINDOBA;0;1;4;0;14;6;10;46;0;6;0;0;0;11;35;0;0;0;0;2;2;0;
BA;292980;SAÚDE;1;9;139;0;372;26;48;179;0;36;0;3;0;57;4;0;0;0;0;1;1;0;
CE;231350;TRAIRI;24;11;408;10;907;38;548;192;24;284;4;2;1;225;551;12;2;1;4;94;201;71;
AL;270750;PORTO REAL DO COLÉGIO;23;25;322;9;564;30;151;108;19;171;7;0;14;381;179;0;3;0;0;4;9;4;
MG;311330;CARANGOLA;1;27;164;0;541;17;77;325;3;31;53;9;1;302;97;0;19;0;2;28;28;0;
PI;220810;PIMENTEIRAS;1;1;68;4;205;11;87;89;9;362;2;1;4;212;324;0;2;2;2;0;31;0;
PB;250230;BOM SUCESSO;0;0;93;0;167;0;22;69;0;9;0;0;0;43;0;0;0;0;0;0;0;0;
AM;130008;ANAMÃ;1;5;64;0;109;0;125;264;0;19;0;1;0;14;0;0;1;0;0;0;0;0;
SP;352030;IGUAPE;7;8;125;13;267;15;83;127;11;320;11;14;8;181;57;0;6;2;8;10;26;0;
PR;410185;ARIRANHA DO IVAÍ;1;6;15;0;26;4;7;16;0;1;0;9;1;91;2;0;0;0;0;0;4;0;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;1;5;51;3;103;6;29;69;0;42;1;1;0;38;0;0;0;0;0;0;0;0;
TO;170030;AGUIARNÓPOLIS;2;23;25;0;48;11;73;30;3;9;3;0;0;169;251;0;0;0;2;4;3;0;
AL;270530;MINADOR DO NEGRÃO;2;6;68;2;180;14;33;156;2;70;1;0;0;42;224;0;0;0;0;0;1;0;
MG;310130;ALAGOA;1;1;32;1;126;7;14;12;0;0;7;4;0;32;3;0;0;0;2;0;0;0;
PI;220350;ELESBÃO VELOSO;6;22;106;1;354;1;101;89;4;232;5;3;2;273;292;0;0;7;0;5;29;0;
BA;292205;MULUNGU DO MORRO;5;1;267;1;380;1;173;103;8;167;2;1;1;68;40;0;3;0;0;181;189;0;
PB;250905;MARCAÇÃO;1;2;29;1;69;4;47;36;0;37;0;0;2;178;104;0;11;0;0;7;18;0;
PA;150390;JURUTI;7;103;99;31;296;23;664;684;65;887;1;0;3;124;536;0;7;2;51;2;272;17;
SC;421260;PERITIBA;2;2;21;8;26;17;9;136;0;1;1;1;3;66;1;0;1;0;0;1;0;0;
MG;313950;MANHUMIRIM;6;0;149;11;519;33;125;216;8;232;18;12;0;479;810;0;2;0;0;1;0;3;
GO;521100;ITAPIRAPUÃ;0;6;89;15;146;13;45;80;0;14;4;4;0;68;81;0;0;2;0;0;0;0;
MG;313865;LONTRA;3;8;250;2;545;3;157;157;7;16;6;5;0;155;0;2;0;1;0;4;135;1;
PB;250270;BORBOREMA;3;0;48;1;102;13;26;62;1;8;0;0;0;142;471;2;2;0;0;2;1;0;
PB;251274;RIACHÃO;1;0;58;1;164;5;26;101;0;60;2;0;1;58;90;0;0;0;0;0;0;0;
RO;110094;CUJUBIM;0;1;18;0;23;6;90;157;0;8;0;1;1;84;48;0;1;3;0;0;0;0;
MG;310550;BARÃO DE MONTE ALTO;2;15;44;1;132;24;22;84;5;81;8;12;2;213;265;0;0;2;0;15;55;0;
CE;231040;PARAMOTI;17;5;199;24;373;47;92;61;13;321;10;3;0;448;88;7;3;0;3;23;60;67;
MG;316720;SETE LAGOAS;92;268;1.296;48;2.792;471;779;2.231;28;506;83;61;25;2.004;582;35;73;3;3;144;355;14;
RN;240550;JARDIM DE ANGICOS;2;8;8;0;12;4;4;57;0;9;1;0;0;29;0;0;2;0;0;0;7;0;
RS;432000;SAPUCAIA DO SUL;165;45;768;63;1.584;210;498;1.013;55;1.020;130;24;25;2.194;1.285;0;122;0;63;276;380;37;
MG;317075;VARJÃO DE MINAS;1;9;61;0;94;39;44;259;1;13;7;0;2;120;19;0;7;0;1;0;0;0;
MT;510558;MARCELÂNDIA;0;2;46;1;131;40;106;94;1;66;0;0;1;235;44;0;2;19;2;8;66;0;
MG;315290;PRATÁPOLIS;2;2;119;3;161;35;48;190;2;10;4;1;1;135;653;0;0;2;0;15;15;0;
SP;350830;CABRÁLIA PAULISTA;2;0;81;4;151;32;68;113;6;45;9;5;8;101;1.636;0;9;0;0;15;28;93;
PR;412520;SÃO JORGE D'OESTE;7;1;49;3;143;10;148;277;0;0;0;7;3;253;0;1;7;3;4;0;2;0;
MG;312870;GUAXUPÉ;7;5;227;6;678;41;214;473;18;74;49;1;0;219;182;0;2;0;0;2;77;0;
PR;411180;JACAREZINHO;17;3;1.073;16;1.923;8;647;324;17;108;0;5;4;477;34;2;15;0;1;268;547;2;
PA;150460;MOCAJUBA;1;10;99;2;187;22;340;614;32;364;4;0;0;111;93;0;1;51;2;2;23;0;
SP;350250;APARECIDA;13;5;437;20;874;37;214;363;21;275;34;14;10;575;339;0;116;0;82;149;194;260;
SP;354165;QUADRA;0;0;38;1;139;0;46;19;0;0;0;0;0;40;0;0;0;0;0;0;0;0;
RR;140017;CANTÁ;6;7;28;0;183;3;46;37;11;46;1;1;0;4;5;0;5;0;0;0;0;0;
MS;500710;RIBAS DO RIO PARDO;5;0;41;0;126;0;164;51;2;26;0;0;1;84;0;0;2;5;7;0;17;0;
MG;316880;TIRADENTES;0;0;3;1;7;6;7;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220920;SANTA FILOMENA;0;9;11;1;56;2;60;9;2;32;1;0;0;53;0;0;5;1;0;0;0;0;
SC;420270;BOTUVERÁ;12;10;86;14;211;20;72;134;3;31;9;6;0;370;285;0;1;0;1;37;74;74;
PI;220855;PORTO ALEGRE DO PIAUÍ;1;2;10;0;43;8;18;68;5;14;1;0;0;22;79;0;0;0;0;0;0;0;
PR;411820;PARANAGUÁ;36;28;526;17;612;29;840;317;48;286;7;11;15;387;1.045;0;16;0;8;141;306;3;
PR;411510;MARILUZ;16;6;62;5;122;20;175;44;10;44;3;3;13;280;17;7;0;0;1;23;87;0;
ES;320530;VITÓRIA;274;198;1.845;35;3.181;169;1.556;2.615;18;494;79;127;242;1.880;1;25;241;39;204;47;813;5;
MG;316800;TAIOBEIRAS;16;10;306;6;937;113;270;545;31;103;11;11;1;263;5;2;5;2;9;87;270;354;
SE;280510;PEDRINHAS;15;2;301;6;233;17;72;185;24;268;13;17;6;426;125;0;5;2;13;34;55;2;
PE;261110;PETROLINA;155;117;1.675;61;3.360;624;3.500;4.384;53;1.032;116;129;81;2.434;419;23;115;56;60;24;94;17;
PB;251370;SANTA RITA;33;33;670;21;1.237;77;884;1.684;12;494;30;6;3;1.370;139;17;33;2;14;5;10;1;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;5;20;77;2;215;19;109;303;16;259;0;2;0;158;271;0;17;1;0;0;1;0;
MG;317200;VISCONDE DO RIO BRANCO;9;4;151;7;568;6;133;156;12;182;14;5;1;126;144;0;17;0;5;25;95;0;
SP;353580;PARANAPANEMA;3;7;90;6;106;12;148;181;1;22;1;5;3;62;0;0;3;0;1;0;63;0;
PI;221070;SIMÕES;1;23;98;2;271;58;164;414;2;62;1;3;0;212;270;0;0;0;2;17;24;14;
PE;261300;SÃO BENTO DO UNA;9;3;81;9;212;9;455;352;18;379;4;3;1;245;456;0;6;1;0;4;60;0;
MT;510790;SINOP;27;48;470;19;1.026;119;1.436;2.482;4;232;26;13;4;572;46;98;65;78;30;1;1;3;
MG;315910;SANTANA DOS MONTES;3;14;87;0;225;6;30;275;2;7;9;9;1;98;4;0;3;0;0;1;38;0;
MS;500620;NOVA ANDRADINA;26;18;273;6;564;50;265;585;2;52;7;9;10;408;11;0;26;0;3;4;7;0;
SP;350180;AMÉRICO DE CAMPOS;3;6;32;0;59;3;40;159;0;35;0;1;1;97;0;0;0;0;0;0;26;0;
GO;522140;TRINDADE;20;69;368;26;753;218;538;1.021;5;162;104;156;95;642;2.035;5;30;10;51;7;27;5;
MG;311790;CONGONHAL;4;39;158;4;218;2;12;337;1;3;10;4;0;101;0;0;2;0;0;0;0;0;
PA;150276;CUMARU DO NORTE;3;3;34;8;102;6;132;135;3;35;1;1;1;28;4;8;1;8;1;0;2;2;
RS;431330;NOVA PRATA;29;40;198;4;315;77;76;234;3;82;9;13;7;630;11;0;10;0;4;4;12;6;
AL;270130;CAJUEIRO;14;3;173;11;508;21;221;238;17;471;4;2;1;191;78;1;8;1;0;9;94;24;
CE;231195;SALITRE;4;12;281;1;1.298;34;297;1.203;2;98;5;4;0;228;0;0;1;0;0;0;3;0;
RJ;330600;TRÊS RIOS;32;53;689;9;1.626;198;277;4.323;4;146;28;5;7;356;337;0;10;0;5;15;23;7;
SE;280300;ITABAIANINHA;8;24;397;10;886;101;376;759;35;505;13;10;0;727;528;17;63;6;6;89;367;49;
BA;292890;SÃO DESIDÉRIO;13;14;78;4;275;73;363;373;19;370;3;6;1;278;40;0;2;0;0;28;177;10;
RN;240890;PARELHAS;6;13;302;7;1.136;32;218;164;42;746;7;9;3;878;188;5;4;0;2;573;572;343;
TO;171665;PEQUIZEIRO;0;0;11;0;43;3;34;84;0;2;0;0;0;3;8;0;0;0;0;0;0;0;
MG;313410;ITUETA;14;12;123;4;449;23;75;696;4;32;19;4;4;343;1;0;1;0;6;2;5;0;
BA;291560;ITAMARAJU;18;26;547;26;1.521;111;454;896;26;1.308;18;9;8;278;191;2;8;3;3;135;181;1;
SP;351535;EUCLIDES DA CUNHA PAULISTA;7;9;144;1;271;32;65;398;0;14;0;6;4;158;1;0;0;0;0;1;0;0;
RO;110130;MIRANTE DA SERRA;3;11;108;0;105;14;101;179;0;7;0;0;0;24;0;0;8;6;0;3;25;13;
AM;130410;TAPAUÁ;0;31;161;2;718;3;328;328;0;287;1;0;1;113;7;19;16;1;3;2;2;0;
MG;310030;ABRE CAMPO;11;13;303;2;599;59;102;130;9;1.919;27;19;30;2.661;194;1;10;1;0;4;9;2;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;1;1;7;0;22;2;77;48;7;3;0;0;0;148;2;0;0;0;0;5;1;0;
BA;293305;VÁRZEA DA ROÇA;0;7;102;0;384;34;93;918;0;78;5;0;0;94;0;0;1;0;3;61;1;0;
MA;210290;CARUTAPERA;8;6;138;6;272;29;242;233;21;181;1;1;1;179;310;2;5;3;0;6;15;0;
MG;310060;ÁGUA BOA;15;23;70;10;317;57;90;62;6;41;7;5;1;245;85;0;8;0;1;6;3;0;
PA;150530;ORIXIMINÁ;19;208;232;4;452;130;882;783;73;1.009;2;2;3;283;52;0;6;1;12;95;193;1;
MG;316400;SÃO PEDRO DOS FERROS;1;0;70;0;135;29;29;120;0;1;3;1;0;111;8;0;0;0;4;0;0;0;
AL;270640;PÃO DE AÇÚCAR;6;4;275;5;761;16;277;446;26;496;3;0;3;318;329;0;5;10;1;28;153;13;
RS;431400;PARAÍ;7;2;36;1;24;29;26;92;0;9;3;6;0;108;0;0;0;0;0;0;66;0;
GO;522108;TERESINA DE GOIÁS;0;2;17;0;84;8;39;188;0;0;0;0;1;30;0;0;1;0;3;0;0;0;
AL;270160;CANAPI;4;11;413;4;1.241;266;286;528;11;186;5;1;1;412;327;0;0;2;3;0;57;4;
MG;312800;GUANHÃES;1;10;69;3;163;13;178;382;1;53;2;4;3;77;68;0;2;0;2;31;27;3;
MG;314660;PAIVA;1;1;12;2;34;14;13;66;2;1;0;2;1;46;0;0;0;0;1;0;7;0;
RS;432210;TUCUNDUVA;9;14;73;4;185;7;23;117;0;3;4;4;0;88;1;0;5;0;0;8;0;0;
PR;411885;PEROBAL;6;1;67;2;147;49;85;619;0;13;2;4;1;122;259;1;0;0;0;0;1;0;
MG;313830;LEANDRO FERREIRA;2;7;32;2;60;11;37;75;0;1;3;5;0;125;0;0;0;0;0;0;1;0;
MG;313280;ITAMBÉ DO MATO DENTRO;0;2;34;1;58;2;3;3;1;0;1;2;0;19;0;0;1;0;0;0;0;0;
RS;430535;CHARQUEADAS;36;51;211;20;379;80;155;650;2;58;97;14;611;480;22;0;32;0;20;2;0;0;
TO;170650;DARCINÓPOLIS;3;4;177;0;144;2;63;43;8;65;1;1;1;19;3;0;1;3;0;3;1;17;
RS;431971;SÃO VALENTIM DO SUL;3;1;20;0;20;13;35;78;0;1;0;2;0;34;0;0;1;0;0;1;17;0;
PE;261540;TORITAMA;4;6;37;3;315;18;250;281;11;178;1;0;0;472;55;0;0;0;0;0;0;0;
SP;352965;MESÓPOLIS;1;4;6;0;16;0;17;65;0;1;0;0;0;35;19;15;0;0;0;0;5;0;
SP;350360;AREIÓPOLIS;33;9;206;7;439;305;90;112;9;157;28;24;8;374;404;0;19;1;11;16;23;0;
AL;270235;CRAÍBAS;25;18;623;3;2.260;40;384;507;86;1.098;7;3;2;602;159;1;6;3;2;13;94;113;
RS;430450;CANGUÇU;5;6;122;16;554;73;70;857;0;81;12;11;4;321;46;0;1;0;0;6;13;0;
PA;150795;TAILÂNDIA;8;37;410;2;940;56;838;866;29;224;1;3;1;703;595;1;10;117;26;2;12;1;
BA;292805;SANTA LUZIA;6;12;210;1;495;16;54;187;11;237;2;5;1;208;281;0;5;3;4;0;20;0;
PE;261160;RECIFE;405;324;5.049;134;10.580;1.248;4.539;13.803;78;2.119;198;126;69;4.495;739;113;310;150;504;86;181;51;
PB;251080;PATOS;50;61;1.160;19;2.420;131;1.027;1.270;33;299;61;15;11;1.140;65;11;28;0;28;21;40;13;
MG;311940;CORONEL FABRICIANO;76;131;4.387;33;10.682;367;772;5.889;4;184;46;14;8;1.132;38;1;49;0;3;5;3;6;
MG;311660;CLÁUDIO;20;25;484;10;1.116;201;270;732;2;42;27;7;3;366;0;0;3;0;3;3;1;0;
GO;522150;TURVÂNIA;0;3;120;0;366;4;63;259;4;11;3;5;0;127;1;1;0;0;1;1;7;0;
RO;110015;OURO PRETO DO OESTE;12;14;151;10;330;28;335;370;1;24;7;1;1;137;1;0;8;19;8;0;4;0;
PI;220177;BOA HORA;2;3;119;0;407;6;91;116;1;1;0;2;0;63;148;0;0;0;0;0;1;0;
PE;261370;SÃO LOURENÇO DA MATA;70;41;845;22;1.732;82;651;927;49;688;35;26;2;1.142;1.201;9;36;21;38;24;19;21;
BA;291190;IAÇU;8;14;363;5;687;19;275;752;0;264;4;7;2;49;10;0;7;0;1;1;2;1;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;3;3;153;0;406;1;67;218;1;15;6;1;0;33;13;0;0;0;0;0;0;0;
SP;355250;SUZANO;183;59;1.539;56;2.791;472;1.494;4.209;90;1.035;56;62;40;4.170;1.089;2;49;0;12;4;506;15;
PI;220610;MATIAS OLÍMPIO;4;19;207;1;427;25;154;318;0;8;0;0;0;34;508;0;8;1;0;0;0;0;
MG;314490;NOVA MÓDICA;7;8;80;1;164;8;44;317;0;15;13;6;9;150;117;0;2;1;1;0;0;0;
GO;520010;ABADIÂNIA;1;10;88;6;162;50;98;69;1;16;2;3;2;231;256;3;3;0;0;0;3;1;
PE;260980;OROCÓ;7;14;173;2;363;33;213;255;0;192;24;5;0;276;131;0;5;2;0;1;1;0;
ES;320506;VENDA NOVA DO IMIGRANTE;22;26;357;4;1.235;54;297;237;20;425;12;11;3;564;62;0;12;13;11;234;327;5;
MA;211150;SÃO MATEUS DO MARANHÃO;14;7;610;3;1.711;9;486;447;44;685;3;2;2;373;27;0;10;9;1;26;115;3;
GO;520470;CAMPINORTE;1;6;73;0;109;2;95;85;0;11;0;3;1;110;8;0;0;2;0;0;8;1;
PE;260040;ÁGUA PRETA;21;9;168;6;413;47;251;279;17;317;4;3;2;298;55;0;9;1;2;71;104;2;
SP;353540;PANORAMA;4;20;487;7;942;64;225;713;1;18;3;1;3;273;0;1;2;0;19;1;56;0;
PR;410270;BARRA DO JACARÉ;2;3;75;0;282;24;31;47;1;5;1;0;1;79;0;0;0;0;0;0;0;0;
AM;130110;CAREIRO;9;26;358;9;706;118;332;709;10;437;11;3;4;310;839;0;13;6;5;1;7;27;
SC;420915;JOSÉ BOITEUX;2;2;15;2;27;37;41;136;0;4;2;1;3;30;0;0;0;0;0;0;0;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;0;179;0;459;3;84;601;0;20;2;0;0;3;0;0;0;0;0;0;0;0;
SC;420670;HERVAL D'OESTE;18;35;125;16;276;21;158;711;0;47;11;8;7;579;324;0;12;0;1;27;7;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;1;10;94;13;124;19;186;194;1;14;3;0;0;30;0;2;6;0;2;0;1;0;
MG;312660;FRANCISCO DUMONT;6;2;107;7;129;37;50;51;3;117;0;4;5;196;354;0;0;1;0;5;21;9;
PB;251065;PARARI;1;7;46;0;40;13;17;19;0;19;1;0;0;34;61;0;0;0;0;0;0;0;
SP;355645;VARGEM GRANDE PAULISTA;15;19;342;5;436;35;304;1.227;2;94;0;1;0;136;0;0;3;0;0;3;18;0;
MG;311350;CARBONITA;1;5;111;13;315;62;84;357;4;27;5;12;3;95;93;0;5;0;1;39;45;56;
PB;251392;SÃO BENTINHO;1;5;244;1;660;11;41;43;0;21;0;0;0;168;8;0;2;0;0;0;0;4;
PE;260350;CAMOCIM DE SÃO FÉLIX;3;15;557;5;731;9;216;499;3;546;7;2;0;271;56;2;3;0;3;1;490;0;
MG;315890;SANTANA DO MANHUAÇU;1;3;29;0;70;8;92;94;5;55;1;2;0;101;201;0;10;0;0;0;14;3;
SP;354325;RIBEIRÃO GRANDE;7;2;95;2;279;6;70;375;0;21;1;5;6;174;200;0;0;0;0;1;2;0;
BA;292540;POTIRAGUÁ;2;1;114;4;408;62;87;79;17;147;4;11;3;108;207;0;28;5;0;24;25;1;
PR;410340;CAFEARA;3;0;40;3;96;1;36;247;0;4;0;3;1;32;0;1;0;0;0;0;0;0;
PR;411770;PALMEIRA;4;10;109;13;264;13;118;431;0;87;8;9;2;171;0;0;5;0;0;55;58;0;
RN;241390;TAIPU;4;12;126;7;239;29;76;595;7;223;3;3;2;146;321;0;0;0;0;13;1;1;
BA;291005;DIAS D'ÁVILA;29;15;546;6;1.195;121;510;445;27;794;16;14;0;401;18;0;27;7;15;36;42;14;
PI;220887;RIBEIRA DO PIAUÍ;0;1;27;0;107;3;22;32;0;12;0;0;0;14;93;0;3;0;1;0;1;0;
PB;251740;ZABELÊ;2;0;5;1;3;3;22;36;0;0;0;0;0;4;0;0;1;0;0;7;3;0;
PE;260670;IBIRAJUBA;2;5;45;4;85;8;57;105;4;24;3;1;0;106;21;0;0;0;0;0;4;0;
BA;292380;PARIPIRANGA;7;7;211;34;619;16;242;150;8;401;18;0;1;251;30;0;0;0;2;50;44;69;
GO;520500;CARMO DO RIO VERDE;0;8;146;2;289;12;33;52;0;4;2;0;6;64;114;1;1;2;13;0;8;0;
PB;251396;SÃO DOMINGOS;0;2;44;1;79;15;19;156;2;1;0;0;0;18;1;0;1;0;0;0;1;9;
RN;240710;MACAÍBA;59;24;735;13;1.380;240;419;692;21;1.505;24;14;9;1.565;390;2;7;4;14;86;186;2;
MA;210637;MARANHÃOZINHO;0;5;58;0;153;9;44;65;3;30;0;0;0;4;57;0;3;1;0;1;1;12;
PB;250415;CASSERENGUE;5;4;100;0;304;20;53;422;0;79;0;1;0;43;68;9;1;0;1;0;0;0;
SE;280700;SÃO MIGUEL DO ALEIXO;3;1;22;5;51;4;30;28;0;34;0;0;2;161;151;0;0;0;0;2;0;1;
CE;231070;PENTECOSTE;6;11;478;4;1.010;80;390;472;14;552;5;0;1;478;44;0;11;4;7;25;19;2;
BA;290740;CATOLÂNDIA;0;0;6;0;3;2;47;86;4;62;0;0;0;7;0;0;0;3;0;7;14;1;
BA;290150;ANGUERA;0;1;52;0;115;2;78;254;0;64;1;1;1;10;11;0;0;0;1;0;0;0;
SC;420555;FREI ROGÉRIO;0;1;18;2;32;2;24;114;1;9;2;1;0;62;0;0;1;0;0;1;0;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;1;4;49;1;92;2;45;110;0;6;0;0;0;55;0;0;3;0;0;0;0;0;
MA;211178;SERRANO DO MARANHÃO;1;16;278;2;496;17;152;58;11;238;1;0;0;22;13;0;9;2;0;1;29;4;
SP;352265;ITAPIRAPUÃ PAULISTA;5;1;37;3;85;6;31;152;1;25;9;0;0;75;3;0;0;0;0;0;8;0;
