MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
TO;171884;SANDOLÂNDIA;2;3;9;0;44;0;25;33;0;8;1;0;0;13;5;35;0;4;0;0;0;0;
TO;170307;BARRA DO OURO;0;0;1;0;15;0;41;47;0;3;0;0;0;3;91;0;0;0;0;0;0;0;
PR;410440;CÂNDIDO DE ABREU;1;1;25;1;89;34;74;49;0;1;2;0;0;3;184;0;0;0;0;1;1;0;
PR;411920;PINHALÃO;2;1;5;0;14;2;33;4;8;23;1;0;0;19;0;0;0;0;0;2;1;0;
RN;240390;FRANCISCO DANTAS;0;1;1;0;0;12;18;42;0;35;0;0;0;2;15;0;0;0;0;0;0;0;
MG;310990;CAETANÓPOLIS;47;1;53;2;142;71;40;2;0;15;3;0;1;75;80;2;1;0;0;0;0;0;
SP;354300;RIBEIRÃO BRANCO;0;6;23;0;79;4;140;274;16;32;2;1;0;9;0;0;2;0;1;2;2;0;
AP;160010;AMAPÁ;6;0;35;0;135;5;59;59;5;80;2;1;0;18;112;0;1;0;0;0;0;0;
RS;430595;COTIPORÃ;0;1;5;0;9;0;5;59;0;1;6;10;12;39;0;0;0;0;0;1;0;4;
GO;520013;ACREÚNA;149;2;153;12;396;19;57;59;4;303;25;32;28;309;178;6;3;5;2;5;9;0;
RS;430583;COQUEIRO BAIXO;0;0;14;1;24;24;3;1;0;6;2;2;0;28;114;0;0;0;0;0;0;0;
PR;410322;BOM SUCESSO DO SUL;2;0;12;8;28;4;55;38;1;8;3;0;1;26;164;0;0;3;0;1;80;0;
SP;352140;IRACEMÁPOLIS;10;41;91;0;109;42;62;165;11;142;7;4;1;152;0;2;1;0;1;23;32;0;
RS;430187;BARRA DO QUARAÍ;16;3;12;2;54;2;28;46;4;20;2;2;2;39;22;0;1;0;0;0;0;0;
MG;316500;SÃO TIAGO;10;19;34;15;84;55;70;19;3;17;10;5;0;137;75;9;5;0;0;34;34;3;
SP;352110;IPEÚNA;18;3;44;4;111;46;8;8;0;67;12;7;0;100;3;7;0;0;0;10;16;173;
BA;293340;WAGNER;2;1;24;1;145;15;53;99;3;128;3;1;0;8;10;0;0;0;0;1;0;0;
MA;210945;RAPOSA;24;8;106;4;323;36;240;341;35;512;6;1;1;195;442;1;6;4;0;3;15;2;
CE;230450;FRECHEIRINHA;5;10;126;3;267;16;155;215;3;190;5;8;5;579;207;4;3;2;3;13;22;0;
RJ;330410;PORCIÚNCULA;4;2;54;0;163;12;1;28;1;6;2;1;0;41;24;20;4;0;0;3;6;0;
SP;354360;RIFAINA;3;4;22;2;26;2;1;1;2;6;2;6;2;43;169;0;2;0;0;1;0;0;
PR;412125;RAMILÂNDIA;8;1;13;2;41;10;67;9;0;4;0;1;0;27;0;1;1;1;0;0;15;0;
TO;170270;AURORA DO TOCANTINS;1;2;7;0;27;0;10;0;2;0;1;1;0;14;0;0;1;2;0;1;1;1;
MG;313790;LAMIM;0;0;15;3;29;7;22;93;0;7;2;2;0;23;32;1;0;0;0;0;32;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;4;9;32;15;38;21;15;148;1;1;9;7;0;40;7;0;0;0;3;12;0;0;
GO;522028;SÃO PATRÍCIO;0;4;12;1;13;0;0;3;0;0;0;0;0;24;0;4;0;0;0;0;0;0;
PR;410770;FÊNIX;0;0;8;2;13;0;5;5;1;0;0;0;0;5;2;0;0;0;0;0;4;6;
MG;311360;CAREAÇU;8;2;31;2;84;13;18;91;0;3;5;3;0;152;78;0;3;1;0;1;2;1;
GO;520150;APORÉ;0;0;2;0;3;0;3;7;0;0;0;0;0;42;65;0;0;0;0;0;0;0;
RS;432132;TAQUARUÇU DO SUL;5;0;39;1;29;0;0;7;0;0;1;2;0;26;0;0;1;0;0;1;0;0;
MG;314540;OLARIA;7;0;29;2;110;1;6;12;0;33;0;5;0;37;43;0;0;0;0;0;0;0;
GO;522157;UIRAPURU;4;1;12;0;24;3;4;0;1;8;2;2;0;2;99;3;0;0;0;0;2;4;
BA;293130;TAPIRAMUTÁ;0;1;12;0;99;1;6;27;1;180;0;1;0;9;9;0;0;0;0;13;0;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;6;2;23;0;56;0;54;28;2;29;0;0;0;17;4;0;0;0;0;0;0;0;
SC;420510;DONA EMMA;6;2;8;3;11;3;6;76;0;0;0;0;0;22;283;0;0;0;0;0;13;6;
SP;354700;SANTA MARIA DA SERRA;0;0;1;0;1;0;42;32;1;0;0;0;0;23;0;0;0;0;0;0;0;0;
SC;420020;AGROLÂNDIA;19;8;48;14;262;6;75;100;1;2;15;2;1;320;0;0;4;0;0;1;18;0;
CE;231330;TAUÁ;93;34;518;14;1.644;172;435;592;17;430;33;14;7;682;768;4;21;8;21;66;129;4;
MG;316070;SANTOS DUMONT;22;8;199;14;714;7;99;97;16;126;7;4;4;465;129;26;8;0;5;46;80;0;
SP;351500;EMBU DAS ARTES;149;96;1.012;35;2.050;223;1.820;7.390;24;545;204;310;151;1.697;112;17;134;0;98;21;376;7;
RS;430605;CRISTAL;0;10;33;0;70;14;57;11;3;48;3;2;1;102;140;0;0;0;0;10;19;0;
SP;351060;CARAPICUÍBA;74;69;920;39;2.218;150;1.817;4.258;70;2.003;35;12;13;2.064;250;248;33;1;3;119;541;39;
MG;313170;ITABIRA;109;46;453;21;1.301;159;470;1.854;19;115;36;35;13;819;38;47;5;0;2;7;39;0;
MG;312980;IBIRITÉ;376;107;1.021;99;2.963;413;821;1.515;96;1.417;261;237;136;1.903;1.677;2.244;92;0;13;243;730;36;
BA;290850;CONCEIÇÃO DO JACUÍPE;17;12;268;9;556;55;160;377;6;197;19;15;6;265;168;60;18;0;4;139;189;52;
MS;500370;DOURADOS;150;85;1.233;56;2.947;351;1.504;3.517;21;363;135;35;7;1.295;182;846;164;4;32;29;77;4;
CE;230620;ITAIÇABA;1;10;132;0;276;157;58;259;13;172;7;1;0;150;105;0;9;0;4;73;68;84;
CE;231110;PORTEIRAS;19;16;249;7;739;56;158;589;15;230;13;2;0;423;205;6;0;1;2;40;49;5;
SP;351160;CESÁRIO LANGE;20;35;215;10;458;42;179;886;0;7;4;4;2;419;21;5;2;0;1;5;135;0;
MG;314760;PASSA QUATRO;6;7;147;1;350;32;132;14;14;120;9;0;0;13;922;0;0;0;2;28;43;5;
MG;315737;SANTA CRUZ DE SALINAS;8;6;51;4;134;2;25;22;0;40;4;5;0;94;493;8;0;0;0;0;11;0;
SC;420810;ITAIÓPOLIS;37;17;104;20;331;31;190;980;4;32;2;6;2;336;70;0;2;0;0;5;0;0;
MS;500560;MIRANDA;12;19;72;5;203;25;159;120;14;190;11;3;1;167;22;29;6;13;2;29;64;11;
PR;412660;SIQUEIRA CAMPOS;3;6;50;3;77;40;32;71;0;5;6;0;0;119;168;0;2;0;0;9;0;0;
MA;210580;LAGO DO JUNCO;5;4;53;2;140;5;156;276;10;192;1;5;1;75;85;0;0;4;2;0;0;0;
CE;230630;ITAPAGÉ;38;29;532;20;1.461;43;439;388;44;595;14;4;2;650;71;1;9;5;2;16;33;7;
MG;316350;SÃO JOSÉ DO JACURI;9;5;21;2;35;2;13;1;1;0;0;1;0;36;60;0;0;0;0;0;0;0;
BA;292470;PIRIPÁ;12;8;164;9;489;81;89;226;11;194;20;11;2;275;287;0;3;0;2;32;52;51;
PA;150050;ALMEIRIM;13;17;127;0;432;29;297;193;17;55;2;2;0;78;548;0;4;1;2;1;6;0;
PR;412400;SANTANA DO ITARARÉ;34;0;23;20;33;14;14;31;9;6;52;0;0;436;46;7;3;0;0;23;186;0;
CE;230280;CANINDÉ;24;28;520;6;1.407;19;529;346;57;343;23;10;4;728;135;0;10;24;9;1;0;3;
PE;261620;VERTENTES;22;166;57;4;200;101;139;181;8;192;115;66;11;331;164;1;1;5;3;102;9;12;
PR;412405;SANTA TEREZINHA DE ITAIPU;19;4;105;2;352;24;273;264;1;1;0;2;1;108;0;55;2;0;3;7;239;0;
SP;350610;BEBEDOURO;50;57;543;17;939;123;175;470;4;57;5;6;6;454;156;91;21;1;2;15;44;0;
MG;312790;GRUPIARA;8;8;16;6;33;13;0;26;0;0;4;3;1;90;190;46;0;0;0;0;27;0;
BA;291760;JAGUAQUARA;25;49;395;2;1.050;88;415;799;8;127;5;8;0;271;148;3;8;0;1;7;8;12;
MG;313480;JACUÍ;2;10;61;2;207;5;65;141;3;30;16;4;1;220;536;0;1;0;0;11;16;0;
MG;311160;CAMPOS GERAIS;49;16;273;32;566;124;90;294;6;50;31;15;1;532;219;183;12;0;0;25;51;2;
MG;315733;SANTA CRUZ DE MINAS;4;0;10;2;37;0;4;2;0;7;1;0;0;57;0;1;0;0;0;0;0;0;
RS;430593;CORONEL PILAR;3;0;9;0;8;3;6;48;0;0;0;0;0;47;0;0;0;0;0;0;32;0;
PB;250790;JURIPIRANGA;9;14;104;0;277;105;88;423;12;81;2;7;0;305;59;7;1;2;1;3;0;10;
PI;221010;SÃO JOSÉ DO PEIXE;4;1;25;0;72;10;26;114;3;50;1;2;0;8;135;0;2;3;0;0;20;0;
RJ;330400;PIRAÍ;40;21;423;18;971;116;275;1.003;17;124;21;11;4;220;120;66;8;0;4;9;35;4;
RS;431670;SANTA BÁRBARA DO SUL;4;6;13;9;32;9;38;225;0;4;0;1;1;136;0;1;1;0;0;0;60;0;
GO;520980;HIDROLINA;0;0;1;1;1;0;5;10;0;0;2;0;0;25;19;4;0;0;0;0;0;0;
BA;290810;COCOS;0;0;16;0;93;1;102;36;4;102;0;0;0;136;163;0;0;0;0;158;91;0;
BA;291330;ICHU;2;6;62;1;211;112;61;153;6;124;6;6;1;134;89;33;1;2;0;7;60;0;
PB;250200;BELÉM DO BREJO DO CRUZ;5;8;32;0;35;0;20;38;0;24;0;3;0;50;21;1;0;0;0;0;0;1;
PI;221080;SIMPLÍCIO MENDES;14;60;184;0;787;181;123;272;12;104;17;4;0;121;220;25;0;5;0;4;26;2;
PB;250640;GURINHÉM;11;3;128;5;284;15;110;243;24;245;8;0;65;159;188;0;1;0;1;15;34;0;
BA;290520;CAETITÉ;20;7;124;3;471;30;525;550;20;448;18;5;0;244;471;0;9;11;3;40;109;1;
PR;412540;SÃO JOSÉ DA BOA VISTA;0;0;12;0;0;20;20;8;5;1;0;3;3;109;0;0;0;0;0;9;14;0;
PI;220900;RIO GRANDE DO PIAUÍ;10;13;29;0;89;20;25;46;2;43;0;0;0;16;162;1;0;2;1;0;15;58;
RS;431450;PINHEIRO MACHADO;9;3;69;6;220;4;80;212;0;23;13;3;1;143;28;0;7;0;1;3;1;0;
SE;280150;CARMÓPOLIS;10;1;114;4;282;48;97;69;15;112;6;4;0;98;34;2;27;0;0;50;80;74;
SC;421480;RIO DO SUL;5;6;65;5;86;14;278;300;6;5;25;1;0;60;0;0;60;0;1;0;162;1;
PA;150635;SANTA BÁRBARA DO PARÁ;3;4;131;3;179;8;64;193;20;196;2;12;2;77;47;1;4;0;3;1;0;2;
MG;316060;SANTO HIPÓLITO;14;4;43;1;147;12;7;40;0;0;1;6;0;306;42;98;0;0;0;0;0;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;2;1;13;0;72;12;0;1;0;0;1;0;0;154;167;0;1;0;0;0;0;1;
BA;290970;CRISTÓPOLIS;8;26;41;4;135;35;193;584;7;84;5;1;0;40;96;1;0;0;2;58;70;3;
CE;230533;IBICUITINGA;0;9;40;1;228;0;57;45;5;122;1;0;0;330;23;0;0;0;1;14;20;0;
PE;260750;ITAÍBA;21;5;36;2;119;12;137;100;3;140;4;0;0;56;166;0;2;13;0;9;64;1;
MT;510490;JANGADA;4;31;61;3;176;4;101;528;0;39;2;0;0;28;1;1;6;0;0;2;6;0;
MG;311190;CANA VERDE;20;6;57;12;127;13;27;242;0;89;15;6;0;58;0;8;2;0;0;1;0;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;3;12;57;10;95;17;74;688;3;21;5;1;1;158;24;1;1;0;1;4;1;31;
PB;250940;MOGEIRO;50;4;122;2;640;0;149;274;16;471;3;0;2;322;206;0;0;1;1;0;16;0;
MG;311900;CORDISLÂNDIA;0;1;16;1;27;2;7;1;2;0;4;0;0;15;405;0;0;0;0;0;0;0;
MG;311560;CEDRO DO ABAETÉ;0;3;2;1;4;10;0;1;0;0;0;0;0;33;145;0;0;0;0;0;0;0;
RO;110001;ALTA FLORESTA D'OESTE;4;16;76;11;286;45;136;191;4;14;11;9;1;194;13;5;5;1;0;9;38;0;
PR;412750;TIBAGI;11;21;101;16;202;49;222;172;26;97;10;1;0;164;65;0;11;1;3;73;74;9;
MG;313505;JAÍBA;38;34;189;11;705;106;450;242;26;331;54;16;0;422;664;107;4;2;32;46;108;38;
PE;261060;PAUDALHO;219;74;982;166;2.341;385;746;1.264;103;1.955;45;42;11;2.097;2.051;57;103;28;81;31;105;114;
BA;290290;BARRA DO CHOÇA;29;10;204;12;1.059;14;238;240;17;509;4;4;0;259;446;1;7;3;1;44;191;0;
MA;210600;LIMA CAMPOS;10;17;215;16;673;30;147;642;27;615;14;3;1;247;272;0;23;7;1;47;49;2;
SP;350390;ARUJÁ;38;34;578;15;880;69;748;3.980;19;168;18;4;3;260;7;12;11;1;1;182;1.124;0;
CE;230200;BARRO;97;45;304;12;673;32;111;101;6;394;10;1;1;530;87;4;3;5;1;14;16;2;
PI;220955;SÃO BRAZ DO PIAUÍ;5;14;8;0;41;5;32;115;0;54;0;1;1;61;180;1;0;1;0;8;23;0;
AL;270080;BELÉM;7;7;62;4;188;43;72;86;8;162;11;4;0;107;119;39;2;0;0;21;56;9;
SP;351492;ELISIÁRIO;1;1;5;0;13;6;9;0;0;0;1;3;2;177;280;55;3;2;0;8;45;6;
AL;270900;TANQUE D'ARCA;4;1;108;2;335;28;86;161;9;204;6;3;0;362;76;11;2;0;0;2;2;5;
MA;210250;CAJARI;0;16;82;0;67;47;183;294;5;211;0;0;1;19;47;0;0;1;1;0;15;0;
SP;350160;AMERICANA;20;2;195;5;320;34;698;156;49;212;20;5;1;152;95;23;3;1;0;161;174;30;
PE;260190;BEZERROS;81;43;557;18;1.105;101;533;627;57;767;32;12;2;1.599;315;1;1;5;28;62;253;31;
PE;261410;SERTÂNIA;25;69;141;5;382;75;310;285;8;438;32;11;1;256;148;26;2;1;0;1;9;2;
AM;130406;TABATINGA;48;35;293;13;693;33;686;1.084;95;820;3;1;7;337;252;3;30;1;34;40;90;5;
MG;317080;VÁRZEA DA PALMA;18;15;138;20;437;65;204;142;16;108;19;7;2;193;137;202;6;1;0;27;23;9;
BA;290860;CONDE;3;0;78;5;204;34;160;173;16;349;6;4;0;42;173;5;0;0;1;6;34;4;
PI;220270;COCAL;31;17;151;10;431;66;191;212;8;178;5;3;20;113;323;3;2;5;7;22;25;9;
PR;412630;SENGÉS;2;1;28;0;130;3;58;32;11;61;1;0;0;23;5;0;0;0;0;6;22;5;
SC;421890;URUBICI;5;12;31;11;69;22;83;111;1;12;4;1;1;84;163;0;3;0;0;1;2;0;
RS;430660;DOM PEDRITO;16;7;132;12;352;78;159;166;5;90;38;6;1;105;210;0;3;0;0;11;11;1;
PE;260560;FLORES;41;27;127;5;340;44;146;215;11;150;17;7;1;516;127;1;2;0;1;6;17;0;
BA;292520;POJUCA;14;26;353;3;775;23;222;571;2;491;2;2;0;137;56;0;3;6;8;5;6;0;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;0;0;6;1;17;0;45;23;0;6;0;0;0;75;265;0;0;0;0;0;17;0;
RN;241105;TIBAU;0;2;49;1;125;13;42;164;5;152;0;1;0;136;12;1;1;0;1;23;27;0;
AL;270410;LAGOA DA CANOA;13;2;384;0;946;14;209;240;27;414;7;1;3;704;36;11;1;0;0;31;138;1;
MG;314110;MATOZINHOS;24;15;138;6;341;47;101;53;19;71;6;8;3;112;509;69;13;0;7;49;55;2;
MG;313835;LEME DO PRADO;13;7;24;3;137;114;17;136;1;136;14;14;2;258;656;31;1;1;0;5;2;0;
BA;291300;IBITIARA;1;4;72;4;332;5;80;111;8;207;9;10;2;252;234;10;0;2;1;22;95;3;
CE;231300;SOLONÓPOLE;51;27;291;9;782;45;128;161;20;463;9;6;3;515;136;6;6;7;5;92;97;3;
MA;211107;SÃO JOÃO DO SOTER;11;10;111;1;332;58;216;674;15;564;8;4;2;42;20;2;4;1;1;19;185;13;
MG;316890;TIROS;1;1;20;1;76;0;41;72;3;27;14;0;1;334;174;0;1;0;0;0;10;0;
RS;431642;SAGRADA FAMÍLIA;1;0;14;5;39;0;17;52;0;5;3;0;1;66;41;0;1;0;1;0;0;0;
PE;260240;BREJÃO;3;7;48;2;199;3;161;372;9;173;1;3;0;414;683;0;3;0;4;2;33;3;
MA;211230;TUNTUM;3;8;9;2;27;2;66;16;3;33;0;0;0;8;139;0;0;3;0;2;5;0;
SC;420530;FAXINAL DOS GUEDES;14;1;124;17;538;49;75;57;5;360;11;3;2;1.011;241;0;3;0;0;128;186;53;
GO;520505;CASTELÂNDIA;0;0;0;0;2;1;23;202;0;1;0;0;0;1;0;9;1;0;0;0;0;0;
PE;261420;SIRINHAÉM;28;4;114;5;395;34;260;430;41;551;39;23;0;171;191;0;3;0;4;7;13;13;
SE;280660;SANTO AMARO DAS BROTAS;5;8;113;0;354;14;77;68;16;101;0;5;1;201;68;0;1;1;0;10;5;0;
SC;421680;SÃO JOSÉ DO CERRITO;5;2;20;0;180;5;54;25;0;8;9;1;0;168;268;0;2;0;0;0;0;0;
SP;355560;UCHOA;7;12;66;11;165;9;52;127;3;7;8;4;3;118;66;57;3;0;1;1;54;5;
PA;150260;COLARES;2;12;49;1;120;1;83;148;4;119;1;0;0;23;66;0;3;1;4;3;44;3;
SP;354090;PRADÓPOLIS;65;24;208;26;470;78;147;198;1;10;2;24;9;527;0;741;4;0;0;0;68;0;
AL;270895;SENADOR RUI PALMEIRA;5;3;219;3;816;16;137;439;41;489;8;3;0;242;12;2;1;0;0;19;29;2;
RS;430990;IBIRAIARAS;8;2;49;4;87;3;42;239;0;10;0;4;1;109;0;0;5;0;0;0;0;0;
RN;241420;TIBAU DO SUL;13;29;79;8;175;48;161;279;6;211;3;6;10;218;153;63;6;0;2;5;5;2;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;3;17;63;0;142;38;42;12;3;50;15;6;0;64;0;0;0;0;0;0;0;0;
RS;431090;JACUTINGA;6;0;8;0;7;0;22;50;0;3;0;4;4;62;0;0;0;0;0;0;0;0;
PR;411390;MALLET;2;2;18;1;60;11;86;71;5;35;3;4;0;127;619;1;0;0;0;1;0;0;
SP;353260;NHANDEARA;14;10;96;3;177;36;23;84;2;33;10;3;3;314;0;47;2;2;1;15;48;10;
PI;220670;NAZARÉ DO PIAUÍ;3;10;34;1;106;7;46;245;1;61;0;0;0;58;317;8;1;3;1;0;1;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;1;1;8;1;44;2;12;11;0;5;6;0;0;47;48;0;0;0;0;0;0;2;
PE;260740;ITACURUBA;1;2;32;0;115;2;57;61;4;3;4;1;0;35;23;1;0;0;0;1;0;2;
TO;171070;ITAGUATINS;3;20;15;2;88;15;20;217;4;45;4;6;0;46;53;0;0;3;1;1;9;0;
BA;291850;JUSSARA;38;8;134;12;366;34;147;493;16;214;13;6;1;165;210;12;21;3;3;6;9;0;
PE;260100;ANGELIM;0;6;68;1;207;26;79;343;17;323;0;0;0;132;222;0;0;0;1;1;10;0;
BA;292850;SANTA TERESINHA;1;10;189;1;523;28;100;201;9;380;3;4;0;35;30;0;1;0;1;7;17;7;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;17;1;28;1;63;0;18;8;0;44;0;0;0;53;134;0;0;0;0;0;0;0;
PR;412580;SÃO PEDRO DO IVAÍ;7;1;32;3;64;25;3;27;0;1;3;0;0;2;345;0;0;0;0;0;0;0;
