MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
CE;231150;QUIXERÉ;3;3;118;0;386;66;153;250;30;346;3;1;0;220;70;1;2;5;0;155;18;85;
PR;410880;GUAÍRA;1;1;44;3;46;36;39;61;5;86;1;1;0;47;0;1;0;0;36;3;105;0;
SP;352930;MATÃO;7;0;267;8;678;22;58;24;1;11;8;4;0;138;29;1;2;0;3;2;8;3;
AL;270660;PAULO JACINTO;6;9;191;3;466;195;73;153;9;291;46;53;3;142;69;0;1;0;0;26;12;1;
MG;315870;SANTANA DO GARAMBÉU;5;0;19;15;65;17;13;21;1;40;0;2;0;99;2;0;0;0;0;0;0;0;
MG;315960;SANTA RITA DO SAPUCAÍ;15;21;144;9;478;122;154;546;7;172;13;16;11;349;217;1;18;4;1;6;28;0;
SC;421270;PETROLÂNDIA;0;1;54;5;212;7;10;12;0;18;8;2;0;255;163;1;14;0;0;3;4;1;
MG;312390;ENTRE RIOS DE MINAS;2;9;21;2;34;16;69;68;1;62;1;1;0;30;12;0;0;0;1;1;7;0;
GO;522205;VICENTINÓPOLIS;4;0;18;8;63;7;38;44;0;79;1;0;0;111;194;8;1;2;0;3;16;0;
MG;313350;ITAPECERICA;5;21;94;18;251;6;34;193;1;19;5;3;0;156;2;0;3;0;0;18;8;0;
PI;221150;VERA MENDES;4;5;18;1;59;4;36;40;5;16;2;1;0;31;36;0;0;1;0;0;10;3;
PE;261247;SANTA CRUZ DA BAIXA VERDE;4;1;100;8;384;23;95;123;7;216;1;0;1;90;240;0;0;0;0;11;30;0;
MG;317120;VESPASIANO;21;12;248;19;509;43;221;125;9;216;4;7;3;223;36;2;15;1;1;35;131;1;
PR;410120;ANTONINA;7;1;56;2;134;17;90;107;12;6;7;10;0;26;3;0;3;0;1;3;1;11;
BA;293110;TANQUINHO;0;2;46;1;114;17;87;53;6;114;0;0;0;38;87;0;1;0;0;1;9;0;
AL;270680;PIAÇABUÇU;3;4;58;0;239;19;127;147;9;187;11;1;0;60;11;0;1;0;4;4;20;0;
PR;412070;QUATIGUÁ;0;2;12;0;14;0;49;51;0;0;0;0;1;28;200;0;0;0;0;0;0;0;
SE;280010;AMPARO DE SÃO FRANCISCO;0;0;13;0;47;11;15;32;2;239;0;1;0;44;5;0;0;0;0;80;4;0;
MG;316110;SÃO FRANCISCO;35;18;114;31;329;40;308;96;34;160;16;16;1;178;239;0;3;0;2;10;19;5;
MT;510343;CURVELÂNDIA;0;1;1;0;5;1;0;0;0;3;0;0;0;4;0;0;0;0;0;0;0;0;
SP;353470;OURINHOS;10;16;429;7;709;52;208;136;15;152;3;5;7;260;3.383;2;65;0;5;40;92;16;
PB;250720;ITATUBA;6;13;82;17;202;38;58;152;7;120;18;4;0;423;19;0;3;0;2;17;62;0;
MG;315390;RAPOSOS;8;12;82;6;183;34;4;17;2;43;8;4;1;110;19;2;4;0;6;7;15;22;
RS;430845;FORTALEZA DOS VALOS;3;1;8;1;17;5;3;1;0;5;1;0;0;44;24;0;0;0;0;0;0;0;
RN;240240;CARNAÚBA DOS DANTAS;3;9;43;1;59;8;46;103;6;61;0;0;0;71;32;1;2;0;0;1;0;0;
SP;353720;PEDRO DE TOLEDO;0;0;20;1;68;12;48;19;5;98;0;1;0;37;4;0;0;0;0;11;18;7;
BA;292020;MALHADA;1;0;3;0;24;4;33;125;3;62;1;1;0;16;11;0;0;0;0;1;5;0;
PI;220570;LUÍS CORREIA;7;13;133;1;282;27;161;224;12;164;5;7;4;197;32;1;7;3;6;26;68;23;
PB;251400;SÃO JOÃO DO CARIRI;0;0;5;0;10;0;39;69;0;20;5;0;0;27;104;0;1;0;0;0;0;0;
BA;291085;FILADÉLFIA;1;5;39;0;86;6;98;119;4;12;1;1;0;23;54;0;3;2;3;0;0;0;
SP;355050;SÃO PEDRO DO TURVO;2;6;118;9;231;31;77;135;0;5;8;10;2;71;0;0;0;0;0;3;1;0;
MG;311680;COLUNA;2;0;1;0;71;2;20;30;0;0;0;0;0;37;0;0;0;0;0;0;19;0;
SP;352640;LARANJAL PAULISTA;16;5;24;3;143;4;32;85;0;0;0;3;0;36;0;0;2;0;0;1;0;0;
SP;354690;SANTA LÚCIA;1;1;8;0;11;0;0;7;0;0;1;0;0;55;14;0;2;0;0;0;0;0;
RN;241255;SÃO MIGUEL DO GOSTOSO;0;0;20;0;90;1;63;52;0;81;0;0;0;18;4;0;0;0;0;10;10;0;
GO;520215;ARAGUAPAZ;2;5;20;1;28;17;64;6;0;7;0;0;0;97;61;0;0;4;0;3;11;0;
MA;210790;PASSAGEM FRANCA;0;5;0;3;447;0;0;0;0;14;0;0;0;0;4;0;0;0;0;0;0;0;
RS;431720;SANTA ROSA;4;0;49;2;275;10;363;34;21;2;3;2;1;143;0;0;24;0;0;105;162;0;
SP;350535;BARRA DO CHAPÉU;0;0;15;3;54;13;26;60;2;33;2;2;1;91;0;0;0;0;0;2;3;1;
CE;230150;ARNEIROZ;0;0;22;2;81;7;61;18;1;67;0;0;1;20;2;0;4;1;1;3;35;0;
RS;432147;TIRADENTES DO SUL;0;0;10;0;16;34;15;71;0;1;0;3;0;19;0;0;0;0;0;1;0;0;
AM;130350;PAUINI;0;0;0;0;0;0;46;0;2;0;0;0;0;11;0;0;0;0;0;0;0;0;
ES;320360;MUCURICI;1;22;23;0;102;1;54;54;6;7;6;2;0;22;13;0;4;0;1;0;0;0;
BA;292360;PARAMIRIM;0;5;23;0;154;3;79;107;11;76;1;3;0;24;1;5;1;0;0;3;12;0;
RS;431446;PINHAL DA SERRA;0;1;3;1;5;7;2;0;1;13;4;0;0;3;131;0;1;0;0;0;13;10;
GO;522160;URUAÇU;1;4;9;0;27;1;95;105;0;21;2;1;0;40;5;7;2;0;2;2;2;0;
PE;261010;PALMEIRINA;9;4;28;3;46;15;28;59;6;89;13;1;0;34;1;0;0;0;0;2;2;1;
RS;430064;AMETISTA DO SUL;1;0;9;0;13;2;40;39;2;4;0;2;0;9;0;0;2;0;0;2;0;3;
AC;120025;EPITACIOLÂNDIA;0;0;0;0;9;0;99;14;11;10;0;0;0;8;90;0;0;0;0;0;0;0;
BA;292830;SANTANÓPOLIS;0;1;20;0;39;3;42;26;0;15;0;0;1;66;25;0;0;0;0;7;10;18;
GO;522230;VILA PROPÍCIO;2;1;1;0;3;1;32;9;0;8;1;2;0;3;36;1;0;1;0;0;17;0;
PB;251207;POÇO DE JOSÉ DE MOURA;0;1;2;0;5;4;1;0;0;0;0;0;0;24;26;0;0;0;0;0;0;0;
MG;313780;LAMBARI;0;4;23;2;109;29;55;2;1;49;0;3;0;86;42;0;0;0;0;25;24;0;
TO;171500;NOVA ROSALÂNDIA;1;3;15;0;92;1;17;12;0;0;0;1;0;46;0;0;0;0;0;0;0;0;
PI;221135;VÁRZEA BRANCA;1;0;4;0;41;1;22;13;4;38;0;0;0;8;85;0;1;0;0;8;10;0;
PR;412250;RONCADOR;6;6;7;1;9;1;68;1;0;7;0;3;1;49;0;0;2;0;0;0;0;1;
ES;320300;IÚNA;14;21;127;2;326;27;104;243;6;278;10;6;3;194;112;2;51;3;4;115;196;2;
TO;172110;TOCANTÍNIA;1;1;15;0;50;0;16;6;0;1;0;2;0;10;4;1;1;2;0;0;0;0;
ES;320390;NOVA VENÉCIA;0;2;10;0;19;25;8;2;0;0;0;0;0;4;0;0;0;0;0;1;8;0;
PE;260880;LAJEDO;42;16;68;1;174;40;263;350;10;409;6;3;0;186;67;0;0;0;0;1;21;0;
PE;261590;TUPARETAMA;38;8;59;21;177;36;59;269;9;116;33;7;0;50;132;0;0;1;0;0;40;0;
PB;251700;UMBUZEIRO;6;5;81;4;169;34;76;197;18;113;3;1;1;172;150;0;0;0;0;5;66;0;
MG;317010;UBERABA;28;40;1.187;40;2.246;235;592;758;85;437;213;154;130;1.106;398;6;49;3;34;85;433;89;
RS;431560;RIO GRANDE;189;108;799;133;2.015;332;608;715;47;900;127;32;77;1.766;690;0;179;0;75;175;227;43;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;117;0;49;1;96;4;11;0;1;9;1;1;0;7;0;0;0;0;0;0;0;0;
MG;316860;TEÓFILO OTONI;10;19;288;3;1.417;60;514;306;27;1.352;31;14;7;627;1.761;1;112;2;8;139;207;33;
MA;210095;ARAME;0;6;90;4;206;34;378;236;38;196;4;0;0;150;712;0;2;28;4;10;60;16;
GO;521710;PIRACANJUBA;1;11;72;1;94;7;64;30;0;8;3;4;0;97;33;3;3;2;1;13;12;8;
MA;210542;ITINGA DO MARANHÃO;11;41;167;2;296;15;218;183;35;248;5;17;0;258;297;0;5;40;12;3;7;0;
MG;313380;ITAÚNA;39;10;270;11;635;59;162;137;21;304;33;16;9;304;562;1;37;0;0;238;182;41;
PA;150220;CAPANEMA;11;24;159;3;302;16;290;501;23;422;8;10;0;283;431;0;6;10;12;1;32;1;
RS;432150;TORRES;9;15;72;5;310;39;120;224;12;8;0;0;1;331;1;0;2;0;1;13;46;0;
AL;270470;MARECHAL DEODORO;26;38;578;8;1.521;186;369;542;29;487;27;8;3;527;369;0;18;1;11;29;98;5;
SP;352570;JOSÉ BONIFÁCIO;45;9;232;16;601;34;117;191;4;56;12;5;1;433;41;3;137;0;0;12;70;2;
MG;316292;SÃO JOAQUIM DE BICAS;7;6;147;15;366;57;183;42;9;111;28;8;4;161;5;0;8;0;0;51;108;1;
RS;431320;NOVA PETRÓPOLIS;4;7;69;8;130;7;56;700;0;0;6;5;1;123;0;0;3;0;3;3;0;0;
AL;270500;MATA GRANDE;30;51;90;3;217;3;189;97;10;308;3;6;2;40;245;0;0;1;3;66;72;1;
MG;316990;UBÁ;25;36;311;15;795;43;104;168;15;139;16;8;22;773;123;7;12;0;7;29;59;0;
MG;311550;CAXAMBU;2;1;60;0;142;10;63;101;3;48;5;0;0;136;80;0;0;0;0;18;30;0;
MG;313610;JOANÉSIA;0;2;4;0;11;5;4;3;0;1;0;0;0;31;484;0;0;0;0;2;12;0;
RS;430165;BARÃO;2;0;19;3;60;6;22;47;0;0;6;10;1;76;0;0;0;0;0;0;2;0;
BA;290340;BELMONTE;7;3;11;0;34;2;8;9;1;22;0;1;0;5;31;0;0;0;0;1;2;1;
MG;312600;FLORESTAL;1;0;18;0;56;4;4;2;1;1;6;0;0;4;0;0;0;0;0;1;3;0;
RS;430300;CACHOEIRA DO SUL;6;19;98;15;200;5;44;36;0;0;2;0;0;107;0;0;1;1;9;0;0;0;
AL;270300;IBATEGUARA;5;1;42;5;190;17;96;77;11;352;4;0;0;56;69;0;0;0;0;0;13;0;
MG;317000;UBAÍ;23;3;26;2;150;8;33;63;12;128;3;2;1;51;65;0;0;0;0;4;8;0;
GO;520910;GOIATUBA;2;6;101;9;184;27;77;50;0;67;3;20;0;351;367;19;2;1;2;13;29;10;
BA;292050;MARACÁS;2;8;41;2;155;6;231;270;0;42;3;3;3;36;38;0;7;0;0;1;0;0;
RJ;330093;CARAPEBUS;0;6;31;0;103;5;38;9;2;33;1;1;0;6;42;0;5;0;0;4;9;4;
AL;270620;PALESTINA;0;0;35;0;74;5;14;22;0;49;0;0;0;4;49;0;0;0;0;0;0;0;
PI;220080;ANTÔNIO ALMEIDA;3;4;6;0;23;8;34;146;0;9;0;1;0;50;1;0;2;0;0;0;0;0;
BA;291410;IPUPIARA;2;1;131;6;386;6;56;147;16;380;7;0;0;131;155;0;0;1;0;3;14;2;
MT;510706;QUERÊNCIA;2;6;49;0;108;58;148;138;12;137;2;0;0;57;208;4;38;85;0;96;158;91;
CE;230300;CARIDADE;13;5;98;1;320;16;162;39;4;154;2;0;0;21;50;0;0;0;0;0;0;0;
MA;210210;BREJO;36;10;155;3;361;54;68;685;11;180;24;4;12;164;159;0;0;0;1;7;7;1;
PE;261190;RIO FORMOSO;8;8;139;9;388;14;149;212;5;281;2;1;1;136;74;1;4;1;2;7;23;1;
GO;521040;ITABERAÍ;31;25;157;28;328;22;250;182;6;217;10;1;3;308;261;31;5;3;0;11;9;2;
MA;210160;BARRA DO CORDA;4;13;212;5;474;10;429;178;18;720;4;6;7;38;325;1;6;76;25;2;6;11;
SC;420110;ANITÁPOLIS;1;1;2;0;0;0;0;5;0;0;0;0;0;27;0;0;0;0;0;0;0;0;
MG;313770;LAJINHA;3;1;37;0;131;2;33;86;4;70;4;1;0;112;71;0;0;0;0;4;1;0;
BA;292665;RIBEIRÃO DO LARGO;2;13;27;1;117;13;41;27;1;33;3;1;1;23;33;0;2;0;1;1;0;0;
PI;220330;DEMERVAL LOBÃO;0;8;58;0;231;37;107;147;10;62;2;0;2;73;86;0;6;1;2;2;11;5;
GO;520480;CAMPO ALEGRE DE GOIÁS;6;3;7;0;31;0;33;36;5;4;6;3;0;81;62;1;0;0;0;1;0;0;
TO;170070;ALVORADA;2;2;20;1;108;4;67;39;0;10;0;0;0;48;0;1;5;12;0;0;0;0;
PE;261650;XEXÉU;54;8;152;1;218;15;55;28;4;206;25;3;5;216;140;0;0;0;0;0;0;0;
MG;314150;MENDES PIMENTEL;12;0;12;0;74;14;5;51;2;41;1;0;2;50;134;0;0;0;0;0;0;0;
MS;500730;RIO NEGRO;0;0;13;0;59;0;3;36;0;2;0;1;1;62;59;0;0;0;0;0;0;0;
AL;270100;BOCA DA MATA;14;21;335;6;803;164;221;594;18;715;6;5;0;337;159;0;3;2;6;20;68;0;
PR;410650;CORONEL VIVIDA;5;6;27;6;74;6;235;233;6;24;2;5;2;153;20;2;13;1;2;21;111;1;
PB;250620;FREI MARTINHO;4;3;47;1;106;24;15;64;1;29;11;0;0;60;12;2;2;0;0;1;2;2;
SP;354660;SANTA FÉ DO SUL;3;2;26;6;35;55;22;6;9;15;0;0;0;24;17;0;20;1;0;2;37;7;
PB;250550;VISTA SERRANA;6;0;72;4;271;8;39;126;1;22;0;0;0;261;43;0;0;0;0;1;5;1;
BA;293040;SERRA PRETA;4;0;20;0;67;1;81;67;7;63;0;0;0;12;82;0;0;1;0;0;0;0;
GO;521060;ITAGUARU;3;11;8;0;13;1;13;48;1;2;0;1;0;13;2;2;1;0;0;2;5;2;
MG;310650;BERILO;3;8;13;0;67;30;19;44;0;23;0;0;0;40;1;0;0;0;1;0;0;0;
PE;261080;PEDRA;6;5;69;7;172;19;120;165;4;301;10;3;1;108;36;0;1;1;3;16;88;0;
MG;314810;PATROCÍNIO;11;22;89;24;423;13;206;247;0;68;14;8;1;213;0;7;6;1;0;0;1;0;
PR;411840;PARANAVAÍ;24;39;295;5;556;106;776;337;34;62;13;8;2;332;9;5;10;0;3;2;65;0;
PI;220210;CAMPINAS DO PIAUÍ;1;2;6;0;13;1;3;1;0;1;0;0;0;5;12;0;0;0;0;0;0;0;
MG;311545;CATUJI;4;1;13;0;83;0;38;20;0;46;1;0;0;16;64;0;0;0;0;0;0;0;
BA;290880;CONTENDAS DO SINCORÁ;0;4;10;0;27;0;7;1;1;13;1;1;1;2;0;1;0;0;0;0;0;0;
RS;431842;SÃO JOÃO DA URTIGA;1;3;1;3;21;17;24;28;0;0;0;1;0;32;0;0;0;0;0;0;41;0;
GO;520450;CALDAS NOVAS;5;13;188;3;287;33;411;155;6;47;8;4;2;163;21;3;9;2;1;4;10;3;
SP;350190;AMPARO;26;14;467;16;1.257;112;282;689;25;172;15;35;6;460;34;1;13;0;1;90;147;86;
SP;351290;COSMORAMA;9;4;97;2;190;23;53;129;0;18;3;10;31;170;2;0;1;0;0;1;89;3;
RS;431675;SANTA CLARA DO SUL;5;9;70;11;284;95;146;485;7;44;13;15;13;520;35;0;6;0;0;2;12;77;
MG;311080;CAMPANÁRIO;1;4;38;1;77;29;24;23;1;9;3;7;0;201;217;0;0;0;0;2;1;0;
SP;355480;TREMEMBÉ;9;1;219;3;397;89;192;84;8;131;24;6;1;120;208;0;3;0;1;10;30;0;
AL;270190;CHÃ PRETA;3;0;72;0;252;7;65;76;6;61;3;0;0;314;81;0;19;0;1;0;1;0;
SC;420830;ITAPEMA;21;40;169;18;318;55;463;1.307;4;42;10;5;5;301;12;0;18;2;9;0;1;1;
AM;130140;EIRUNEPÉ;0;28;67;4;268;0;186;79;15;294;7;5;5;265;168;0;12;4;1;1;54;3;
RS;431340;NOVO HAMBURGO;160;66;1.329;100;2.989;364;1.212;1.091;127;1.931;76;21;17;2.122;2.749;0;81;0;123;260;822;251;
PI;220310;CRISTINO CASTRO;0;3;6;1;17;0;46;43;2;18;0;0;0;4;14;0;0;3;0;0;1;0;
MG;317070;VARGINHA;22;25;551;26;1.301;191;500;826;24;393;58;27;9;606;194;1;13;0;0;43;82;6;
SP;351020;CAPÃO BONITO;19;16;460;30;1.233;120;405;499;33;324;18;3;2;513;581;3;9;0;13;66;98;69;
RO;110030;VILHENA;22;39;294;33;653;34;776;480;15;146;26;8;5;768;249;0;16;0;1;4;4;1;
BA;290780;CÍCERO DANTAS;1;9;147;8;334;16;124;53;9;138;11;3;0;152;89;0;0;0;2;41;73;2;
SC;420395;CAPIVARI DE BAIXO;8;4;34;3;35;4;34;1.763;3;4;0;0;2;61;31;0;3;0;0;0;0;0;
SC;420890;JARAGUÁ DO SUL;28;79;372;21;679;221;749;1.014;75;473;53;19;2;602;1.231;0;127;1;1;168;239;155;
MG;313720;LAGOA DA PRATA;11;29;257;17;617;215;242;188;18;368;33;14;23;559;414;17;18;1;0;117;216;7;
RJ;330395;PINHEIRAL;7;21;155;6;342;29;112;444;13;249;14;1;0;104;105;0;5;0;1;65;69;13;
PI;220220;CAMPO MAIOR;7;11;196;5;484;50;149;139;12;171;3;0;0;174;170;0;1;5;5;32;54;4;
RS;431760;SANTO ANTÔNIO DA PATRULHA;17;3;106;19;384;31;233;236;17;41;2;2;0;201;0;0;2;0;25;4;96;0;
MT;510510;JUARA;0;6;33;1;94;22;205;227;7;29;7;0;0;89;110;0;9;9;0;3;12;22;
SP;352360;ITIRAPINA;2;2;67;2;93;1;21;942;5;53;2;1;1;23;99;0;2;0;5;7;12;0;
BA;291460;IRECÊ;14;7;183;5;591;32;419;353;32;402;13;5;2;119;126;2;12;10;8;72;156;9;
GO;520960;HEITORAÍ;1;3;5;0;23;1;12;22;3;5;0;0;0;2;0;0;0;0;0;0;1;0;
SC;421105;MONTE CARLO;1;4;23;1;21;1;65;196;2;6;1;1;1;9;158;0;5;0;0;0;0;1;
MT;510310;COCALINHO;4;5;21;3;57;8;47;213;3;2;3;0;1;79;0;0;4;1;4;0;0;0;
RN;240020;AÇU;2;6;123;7;260;11;152;141;19;271;8;2;4;194;54;0;9;0;10;32;42;0;
PR;410170;ARARUNA;6;5;28;3;62;0;154;194;5;6;0;6;0;57;0;1;1;2;0;0;54;0;
MG;315620;ROCHEDO DE MINAS;0;0;0;3;3;0;0;49;0;0;0;1;0;45;0;0;0;0;0;0;0;0;
MA;210960;ROSÁRIO;33;7;309;4;762;26;355;660;50;946;10;18;2;496;1.052;0;0;4;0;4;39;5;
RN;241030;SERRA CAIADA;1;2;23;0;88;3;88;71;7;111;13;0;1;146;555;0;0;0;0;1;0;0;
PE;260515;DORMENTES;6;8;92;4;339;31;102;345;14;55;19;3;1;192;315;1;10;9;0;15;34;29;
BA;290350;BELO CAMPO;1;4;50;0;199;3;129;258;1;108;6;3;0;40;2;0;4;0;1;0;36;0;
PE;260550;FERREIROS;4;1;141;0;319;8;80;102;1;66;5;2;1;193;83;0;0;0;0;1;10;0;
RS;430830;FONTOURA XAVIER;0;1;17;1;28;8;2;27;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
RS;431261;MUITOS CAPÕES;4;3;11;0;8;10;18;64;0;2;2;2;0;23;0;0;0;0;0;0;20;0;
MG;312940;IBERTIOGA;6;4;38;3;120;15;42;91;3;1;3;5;0;74;320;0;0;0;11;2;33;0;
RS;430230;BOM JESUS;4;1;4;0;10;1;11;47;0;1;0;2;0;3;1;0;0;0;0;0;0;0;
CE;231370;UMARI;1;7;65;0;169;2;48;108;3;64;1;1;0;69;111;2;1;0;0;4;10;0;
MG;314030;MARLIÉRIA;1;2;17;5;52;11;23;34;3;32;10;5;4;71;118;0;0;0;0;0;2;0;
PB;250770;JUAZEIRINHO;8;6;69;2;304;12;126;175;11;136;2;4;3;360;223;0;1;0;0;4;20;0;
BA;290170;ANTÔNIO CARDOSO;5;2;32;0;94;11;51;112;3;74;0;0;0;30;155;0;2;0;1;5;11;0;
BA;292600;REMANSO;4;12;48;4;318;2;94;141;5;56;5;0;1;54;16;0;6;0;0;2;5;1;
PA;150510;ÓBIDOS;4;16;83;0;204;6;428;596;56;187;2;1;0;74;343;0;4;4;2;0;16;31;
PR;411490;MARILÂNDIA DO SUL;1;1;42;3;162;11;2;15;1;45;19;2;0;18;5;0;1;0;1;3;1;0;
PR;410570;CLEVELÂNDIA;11;6;11;5;60;16;47;45;9;17;0;1;1;34;2;0;3;1;1;0;0;0;
PR;410390;CAMPINA DA LAGOA;1;16;45;2;33;3;115;202;3;8;1;4;0;50;44;0;8;1;0;0;26;0;
MG;312380;ENGENHEIRO NAVARRO;1;0;8;1;26;30;4;32;0;9;9;14;1;68;51;0;0;0;0;3;1;5;
MG;314550;OLÍMPIO NORONHA;2;4;16;3;27;5;40;109;2;4;0;3;0;27;13;0;0;0;0;1;104;0;
RN;240615;JUNDIÁ;2;0;78;8;124;28;26;106;4;216;12;0;0;64;224;0;0;0;0;0;0;0;
PA;150304;FLORESTA DO ARAGUAIA;0;3;5;1;14;2;71;65;1;13;2;1;0;5;0;0;0;3;0;1;1;0;
PA;150350;IRITUIA;1;10;52;0;111;21;93;84;5;76;0;0;0;28;39;0;0;0;0;9;11;13;
RN;241330;SERRA DE SÃO BENTO;0;0;27;3;11;6;39;48;1;7;0;0;0;28;59;0;0;0;0;1;0;0;
BA;290160;ANTAS;6;10;40;2;102;8;56;200;2;112;2;2;0;53;37;0;2;0;1;4;19;0;
RJ;330110;CANTAGALO;4;25;187;18;742;31;75;272;0;170;24;17;0;453;1;0;9;0;12;6;2;3;
PR;412220;RIO BRANCO DO SUL;0;0;19;3;64;4;148;32;19;2;2;0;0;29;167;0;0;0;0;0;0;0;
SP;351515;ENGENHEIRO COELHO;5;1;39;7;59;39;14;147;0;43;0;1;0;53;2;0;0;0;0;0;4;3;
SP;352060;INDIANA;4;3;20;6;41;1;30;231;0;0;0;1;0;25;102;0;0;1;2;0;6;6;
PE;261560;TRINDADE;10;8;113;1;383;33;289;259;21;328;19;2;8;537;283;1;2;1;0;1;3;0;
PA;150700;SANTO ANTÔNIO DO TAUÁ;12;17;165;6;396;12;218;422;26;192;3;3;2;82;86;1;0;9;4;1;4;0;
