MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;355250;SUZANO;111;51;1.204;52;2.295;316;1.456;2.421;74;1.072;60;57;86;3.453;667;0;37;0;8;3;375;3;
PB;251396;SÃO DOMINGOS;2;2;40;0;111;29;25;97;1;4;0;0;0;39;1;1;1;0;0;0;0;0;
SC;420670;HERVAL D'OESTE;33;43;175;24;297;24;165;952;0;39;19;7;2;579;365;0;3;0;0;14;14;3;
AL;270235;CRAÍBAS;13;14;487;6;1.322;48;383;440;34;794;13;4;3;503;54;0;0;0;3;25;80;61;
PE;260350;CAMOCIM DE SÃO FÉLIX;5;10;150;2;318;17;183;589;2;64;2;1;0;268;67;0;7;0;0;2;9;2;
PE;261370;SÃO LOURENÇO DA MATA;57;40;628;20;1.252;79;573;678;35;490;19;35;13;930;1.141;3;20;17;20;8;8;28;
SP;350360;AREIÓPOLIS;8;0;54;7;91;61;45;33;3;69;19;7;3;139;170;0;1;1;2;27;32;0;
SC;420915;JOSÉ BOITEUX;4;5;83;1;195;45;40;275;1;4;3;3;0;21;0;0;0;0;5;0;0;0;
MA;211150;SÃO MATEUS DO MARANHÃO;2;13;381;6;1.059;13;478;392;37;765;4;3;1;250;67;0;4;14;0;9;70;4;
RS;430450;CANGUÇU;6;20;75;23;293;51;61;1.022;0;87;23;14;5;232;67;0;1;0;0;5;17;0;
BA;291190;IAÇU;4;8;220;0;367;9;163;965;2;253;2;1;2;42;1;0;0;1;1;0;1;0;
MG;311660;CLÁUDIO;10;30;396;9;776;164;222;603;2;48;16;7;7;302;0;0;6;0;0;8;0;0;
RN;241390;TAIPU;2;17;96;2;180;37;83;573;12;175;5;2;1;70;326;0;1;0;1;22;3;0;
SP;354325;RIBEIRÃO GRANDE;5;8;84;3;254;4;88;388;1;23;3;5;4;140;194;0;1;0;1;1;1;0;
MG;316940;TRÊS PONTAS;33;30;511;15;1.118;175;338;301;24;438;13;15;5;634;673;2;13;0;0;41;132;75;
SP;352180;ITAÍ;12;17;107;6;161;10;136;227;2;16;1;2;0;116;0;0;7;0;10;0;28;0;
PA;150740;SÃO FRANCISCO DO PARÁ;0;7;119;4;239;33;149;278;16;326;0;2;0;101;25;0;2;2;3;2;60;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;5;15;0;35;5;43;46;1;25;0;0;0;29;0;0;2;0;0;0;9;0;
GO;522150;TURVÂNIA;0;5;66;0;62;7;52;51;1;2;0;5;0;78;61;2;3;0;0;0;0;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;2;4;22;0;51;1;32;62;0;2;0;0;0;24;0;0;0;0;0;0;0;0;
BA;293200;UAUÁ;3;4;106;4;252;12;112;36;1;51;5;1;0;133;20;0;5;1;0;1;4;0;
MA;210637;MARANHÃOZINHO;0;4;31;8;117;8;43;61;1;21;0;0;0;5;0;0;3;2;0;0;5;0;
PR;410340;CAFEARA;3;7;67;3;153;2;24;217;0;0;0;1;0;33;0;0;0;1;0;0;0;0;
PB;250950;MONTADAS;26;37;43;9;104;16;87;34;7;145;2;2;1;183;120;1;0;0;2;0;0;0;
SP;353540;PANORAMA;6;15;534;3;964;65;191;846;0;8;1;2;1;347;1;1;2;1;13;1;82;0;
AM;130110;CAREIRO;10;10;283;6;679;108;279;605;6;403;8;3;6;301;631;0;12;3;2;4;15;20;
RO;110015;OURO PRETO DO OESTE;4;13;137;14;305;18;249;353;2;20;9;4;0;144;2;0;5;17;3;0;1;1;
PB;251392;SÃO BENTINHO;8;8;160;0;452;16;37;102;1;19;1;1;0;104;0;0;1;0;0;5;0;9;
MG;314490;NOVA MÓDICA;2;8;41;0;95;9;29;245;0;24;4;1;6;100;177;0;0;0;1;0;0;0;
BA;290740;CATOLÂNDIA;3;3;8;0;61;9;44;68;2;37;1;0;0;3;6;0;0;0;0;0;11;0;
CE;231070;PENTECOSTE;14;28;437;6;1.043;74;333;385;13;346;9;2;1;514;36;0;19;2;11;10;9;7;
CE;230980;PACOTI;12;10;133;6;250;37;102;74;11;196;6;0;0;164;7;4;2;1;0;33;38;7;
MG;311350;CARBONITA;4;15;96;7;189;49;101;313;2;41;8;14;4;73;126;0;3;0;0;13;12;19;
SP;353850;PIQUETE;2;2;63;6;127;13;48;19;4;117;9;3;1;46;185;0;0;0;1;9;9;2;
AM;130360;SANTA ISABEL DO RIO NEGRO;3;5;15;2;73;11;84;60;3;96;4;0;0;5;10;0;0;0;3;0;9;0;
PI;220177;BOA HORA;0;3;81;0;315;3;79;107;2;2;1;1;0;26;94;0;4;0;0;0;0;1;
GO;520470;CAMPINORTE;1;7;60;5;93;7;84;110;0;7;1;0;1;86;24;0;0;1;0;0;6;0;
PB;251740;ZABELÊ;2;3;11;0;18;1;18;26;0;2;0;1;0;8;0;0;1;0;0;7;1;0;
PI;220887;RIBEIRA DO PIAUÍ;1;5;30;0;89;1;32;34;0;20;2;0;0;14;4;0;0;0;0;0;3;0;
RS;431308;NOVA PÁDUA;0;0;8;0;11;1;5;30;0;1;1;0;0;76;0;0;0;0;0;0;8;0;
GO;520010;ABADIÂNIA;0;4;75;3;112;65;103;73;0;14;3;3;0;203;227;3;9;0;0;0;1;0;
SP;352265;ITAPIRAPUÃ PAULISTA;7;0;20;10;57;3;29;103;0;25;2;1;0;83;0;0;1;0;0;0;1;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;1;6;74;0;101;5;72;167;0;18;16;0;0;33;12;0;0;0;0;0;0;0;
PE;260392;CARNAUBEIRA DA PENHA;0;1;7;3;44;2;59;22;1;60;2;0;0;14;0;0;1;0;0;0;0;0;
TO;171245;LUZINÓPOLIS;0;7;45;0;70;17;36;48;1;2;0;0;0;19;7;1;0;0;0;0;0;2;
PB;251065;PARARI;0;3;34;0;80;9;16;14;2;17;0;0;0;46;65;0;0;0;0;0;0;0;
SC;420555;FREI ROGÉRIO;0;4;2;3;6;0;18;53;0;16;0;0;0;35;0;0;1;0;0;0;0;0;
MA;211178;SERRANO DO MARANHÃO;1;9;417;0;400;10;139;98;10;133;0;0;0;15;4;0;4;0;0;0;28;7;
MG;315820;SANTA MARIA DO SUAÇUÍ;14;12;91;2;255;7;80;27;1;34;1;2;0;253;11;0;0;0;0;2;3;1;
SC;421125;MORRO GRANDE;2;6;6;2;51;78;76;452;4;30;0;0;0;326;280;0;0;0;0;30;21;0;
ES;320506;VENDA NOVA DO IMIGRANTE;10;28;273;6;1.096;32;237;282;21;435;4;15;3;432;97;0;13;3;4;125;327;2;
AL;270920;TRAIPU;20;9;177;3;491;17;185;197;48;452;2;14;12;311;499;1;8;10;0;11;41;16;
RO;110090;CASTANHEIRAS;0;0;8;0;30;5;33;24;1;26;3;0;0;33;104;0;1;2;0;1;13;0;
PI;220610;MATIAS OLÍMPIO;1;14;122;0;256;16;100;433;1;8;0;0;0;22;389;0;4;0;2;0;0;0;
BA;292540;POTIRAGUÁ;3;3;95;9;285;32;66;90;6;152;5;4;0;69;197;5;64;2;0;30;51;0;
SE;280700;SÃO MIGUEL DO ALEIXO;2;0;15;1;58;3;36;19;2;59;3;0;0;136;137;0;7;0;0;0;0;0;
PE;260670;IBIRAJUBA;2;12;94;0;97;8;67;99;3;23;0;1;0;98;12;0;0;1;0;2;7;0;
PR;411770;PALMEIRA;3;11;56;6;134;2;24;133;3;28;0;5;1;82;0;0;0;0;0;11;32;0;
MA;210420;FORTUNA;2;9;101;0;340;15;163;132;6;206;4;0;2;104;177;1;2;1;0;0;0;44;
GO;520500;CARMO DO RIO VERDE;0;10;103;5;242;10;35;49;1;27;3;4;1;63;140;0;6;1;8;0;10;0;
RS;430640;DOIS IRMÃOS;14;11;115;8;285;84;158;809;10;110;2;2;1;238;46;0;54;0;1;56;479;204;
PR;412240;ROLÂNDIA;51;23;862;43;1.320;216;1.029;489;68;705;87;32;10;702;14.607;202;28;0;6;393;676;28;
SP;351410;DOIS CÓRREGOS;10;10;215;0;332;79;155;317;39;229;8;5;3;315;44;0;65;1;0;3;236;1;
SC;420950;LAURENTINO;5;9;50;7;68;3;62;122;6;94;2;5;0;510;17;1;3;0;0;1;13;31;
MG;315170;POÇO FUNDO;15;13;155;6;246;41;86;357;9;72;11;11;0;210;19;0;6;0;0;115;107;1;
PR;411220;JANIÓPOLIS;9;5;32;1;34;0;116;39;4;8;4;12;1;59;0;0;12;0;4;21;37;1;
PR;410337;BRASILÂNDIA DO SUL;0;0;28;1;30;3;30;77;0;6;1;2;0;215;0;1;0;0;0;5;12;0;
ES;320450;SANTA LEOPOLDINA;0;0;19;0;65;6;10;17;0;208;7;4;0;70;53;0;0;0;0;15;82;1;
GO;521483;NOVA CRIXÁS;1;0;30;2;75;1;25;55;0;0;0;0;0;35;32;0;1;0;0;0;2;0;
PR;411900;PÉROLA D'OESTE;5;28;74;9;382;58;92;45;5;30;8;3;2;176;25;0;1;1;1;54;70;4;
RS;430650;DOM FELICIANO;4;17;103;15;411;14;105;17;1;3;1;0;0;98;0;0;5;0;1;1;0;0;
RS;430290;CACEQUI;5;5;298;3;786;28;75;67;1;23;0;8;2;117;0;0;0;0;2;0;0;0;
MG;316690;SERRANIA;16;17;218;39;387;60;100;135;3;260;45;8;3;403;153;0;4;0;0;101;65;0;
MT;510590;NOBRES;5;11;125;8;414;31;191;143;16;208;6;4;1;285;9;3;3;5;2;30;108;187;
PI;220115;BAIXA GRANDE DO RIBEIRO;0;6;128;0;449;29;220;371;6;293;2;2;2;78;21;0;4;0;0;0;0;0;
CE;230423;CROATÁ;4;19;347;4;839;65;198;246;20;235;4;3;0;547;26;0;1;1;4;27;100;1;
MT;510515;JUÍNA;5;21;130;6;298;17;335;1.369;1;13;21;6;0;158;0;6;9;63;4;9;10;0;
BA;293330;VITÓRIA DA CONQUISTA;290;79;1.339;39;3.300;330;1.874;2.054;80;1.861;203;167;105;1.749;391;2;26;1;2;272;485;41;
RJ;330300;MIRACEMA;3;9;128;3;252;20;146;669;5;88;7;1;0;79;0;0;0;0;0;0;0;0;
MG;313670;JUIZ DE FORA;97;194;1.239;43;3.007;295;653;2.169;8;162;80;91;94;1.489;85;2;52;0;37;25;58;5;
RS;431890;SÃO LUIZ GONZAGA;16;12;358;5;1.121;25;273;809;0;219;6;3;3;222;0;0;5;0;0;69;183;0;
SC;421050;MARAVILHA;31;10;214;20;675;98;372;866;3;176;11;0;1;217;7;0;22;3;0;1;30;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;3;4;138;1;367;13;165;69;11;196;6;3;4;101;125;2;2;11;5;3;5;0;
SP;350450;AVARÉ;12;24;477;16;673;86;511;1.053;1;25;10;11;10;461;25;0;10;0;6;10;8;5;
SP;351240;CORDEIRÓPOLIS;27;5;55;0;90;33;66;666;3;91;4;2;1;74;0;0;0;0;2;0;148;0;
BA;291620;ITAPÉ;2;5;77;0;171;20;69;417;1;132;0;2;0;73;142;0;3;0;1;0;0;0;
PB;251450;SÃO JOSÉ DE PIRANHAS;1;13;109;4;210;18;176;733;3;55;3;2;0;155;156;1;3;0;8;18;20;0;
GO;522045;SENADOR CANEDO;20;9;384;8;418;95;664;283;8;412;20;3;7;650;418;4;3;4;9;20;62;0;
AP;160020;CALÇOENE;1;0;25;0;97;7;66;45;6;65;1;2;0;61;24;0;1;3;0;1;3;0;
SP;354240;REGENTE FEIJÓ;4;31;413;5;849;123;179;695;0;31;10;8;4;460;17;6;12;1;3;83;126;0;
PB;251500;SÃO MIGUEL DE TAIPU;6;5;41;0;76;10;45;82;3;132;0;1;0;146;323;1;0;1;0;7;30;0;
ES;320332;MARATAÍZES;55;9;532;49;2.332;60;227;594;9;746;16;6;4;1.413;863;0;2;1;2;40;41;26;
PR;410680;CRUZ MACHADO;1;3;41;6;197;7;158;268;0;5;2;1;0;124;0;0;0;0;0;0;10;0;
CE;231390;URUOCA;5;8;147;0;297;46;128;138;2;82;4;2;0;139;52;0;0;1;0;2;1;0;
BA;292975;SAUBARA;2;0;110;0;133;0;79;216;0;97;0;0;0;7;0;0;1;1;0;0;2;0;
SE;280060;BARRA DOS COQUEIROS;22;7;545;9;885;94;273;310;21;533;17;3;4;656;320;1;13;4;9;77;106;175;
PB;250110;AREIA;12;32;356;0;689;83;261;996;4;118;16;3;0;428;12;2;15;0;0;0;2;1;
BA;291240;IBIPEBA;4;11;135;2;403;28;151;141;10;179;1;2;0;98;105;0;5;0;4;50;84;0;
BA;292940;SÃO MIGUEL DAS MATAS;0;4;170;3;412;15;88;248;0;165;1;0;0;45;63;0;0;0;0;0;6;1;
PE;260620;GOIANA;45;121;927;5;1.802;197;548;1.894;6;134;3;5;2;1.002;250;1;39;2;25;1;5;20;
AL;270250;DOIS RIACHOS;2;10;212;5;483;28;117;275;12;156;2;1;0;289;114;0;3;3;2;21;51;12;
PA;150548;PACAJÁ;3;14;110;1;180;42;432;395;1;12;1;0;0;27;0;1;6;9;4;0;5;0;
SC;420960;LAURO MULLER;13;20;624;8;1.605;19;275;190;11;59;7;4;2;139;29;0;1;0;1;25;83;11;
AL;270520;MESSIAS;13;5;355;1;646;11;201;792;17;273;2;2;1;204;15;0;5;0;4;6;8;0;
MG;312190;DIVINÉSIA;6;10;66;7;144;37;49;548;3;13;10;6;3;120;0;0;2;0;0;0;0;0;
RR;140070;UIRAMUTÃ;0;6;13;0;48;0;101;224;0;129;0;0;0;3;142;0;4;0;0;0;7;0;
MG;316570;SENADOR FIRMINO;7;5;159;1;370;125;55;265;0;5;20;9;0;119;1;0;2;0;0;0;0;0;
MG;316540;SAPUCAÍ-MIRIM;0;0;49;1;111;9;14;146;0;0;6;2;0;2;0;0;1;0;1;0;0;0;
RN;240090;ANTÔNIO MARTINS;2;4;19;1;122;1;33;34;0;6;1;2;1;114;0;1;0;0;0;0;1;0;
MS;500400;GLÓRIA DE DOURADOS;1;13;60;3;127;2;57;127;0;10;6;3;1;109;0;1;3;0;1;9;11;0;
MS;500325;COSTA RICA;1;25;83;10;146;88;215;677;0;6;3;2;2;173;198;0;8;1;6;1;2;0;
PB;250153;BARAÚNA;3;3;26;1;43;7;43;102;0;27;0;2;0;44;0;0;2;0;0;0;0;0;
BA;291860;JUSSIAPE;1;5;61;0;120;8;33;211;0;2;0;0;0;38;1;0;0;0;0;2;0;0;
MA;210409;FORMOSA DA SERRA NEGRA;1;23;111;1;314;13;153;191;12;466;1;3;2;10;12;0;1;0;0;0;4;1;
PB;250350;CACIMBA DE DENTRO;13;13;207;3;652;88;162;203;16;281;5;2;39;707;557;3;4;0;0;13;53;2;
BA;292305;NOVO TRIUNFO;15;4;125;2;246;2;64;224;0;129;51;4;1;66;71;5;2;0;0;1;0;1;
AL;270644;PARIPUEIRA;10;8;289;3;478;35;166;100;6;121;3;6;1;180;16;2;5;0;0;24;78;49;
PI;220208;CAJUEIRO DA PRAIA;3;21;63;0;75;13;79;570;3;45;1;2;3;62;0;0;14;0;1;0;0;0;
MA;210110;AXIXÁ;3;4;101;2;248;13;127;415;7;131;0;0;0;70;194;0;0;0;0;1;11;0;
PE;260730;IPUBI;13;7;237;4;1.001;12;406;436;0;127;20;3;0;189;28;0;10;1;1;11;2;0;
PR;411230;JAPIRA;3;4;56;2;97;1;27;82;0;5;2;0;2;23;0;0;0;0;0;0;0;0;
SP;355270;TABATINGA;1;9;53;1;68;1;118;276;0;0;0;1;3;56;0;0;2;0;0;0;41;0;
RS;431290;NOVA BASSANO;22;23;72;1;102;33;34;75;0;2;2;2;2;157;0;0;2;0;0;7;44;0;
MG;315100;PIRANGUINHO;0;0;17;3;45;0;32;206;0;2;0;7;3;157;0;0;2;0;0;0;91;0;
AC;120040;RIO BRANCO;111;165;1.006;142;3.157;468;2.079;1.144;98;5.124;47;40;95;1.862;2.892;8;795;11;79;167;1.155;163;
BA;291470;ITABERABA;26;25;321;1;909;82;549;1.224;5;331;17;7;1;266;51;0;6;22;10;13;26;8;
GO;520013;ACREÚNA;3;1;153;5;431;10;88;489;0;138;3;48;50;96;61;0;5;4;0;0;0;0;
SP;352430;JABOTICABAL;22;30;456;10;740;121;349;633;7;49;2;4;8;242;41;1;5;0;1;10;477;0;
PR;410322;BOM SUCESSO DO SUL;4;1;87;14;369;3;42;22;2;9;0;4;1;186;251;0;0;0;0;3;107;0;
AM;130440;URUCURITUBA;42;31;116;20;299;17;330;988;39;147;8;2;4;532;531;1;11;0;11;8;12;8;
RJ;330490;SÃO GONÇALO;178;69;2.839;116;8.979;747;1.524;16.342;46;2.383;320;299;168;2.538;3.811;33;203;36;106;236;334;323;
SP;354360;RIFAINA;0;18;41;0;62;90;41;0;0;73;0;5;2;139;91;0;5;2;0;15;25;0;
PE;261380;SÃO VICENTE FERRER;8;23;329;2;743;32;215;971;5;107;4;4;0;305;126;2;2;1;14;3;19;0;
RN;241440;TOUROS;10;25;211;2;406;29;316;1.462;6;357;7;2;1;249;2;0;8;0;14;0;0;1;
SP;350920;CAJAMAR;45;79;397;30;762;60;473;1.483;17;421;16;6;23;444;29;0;9;1;5;35;225;3;
RJ;330410;PORCIÚNCULA;1;6;185;1;550;8;136;376;1;15;1;0;1;102;8;0;0;0;0;0;0;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;22;46;769;24;1.914;139;1.091;1.743;44;2.378;23;4;3;538;810;0;67;61;37;110;345;68;
MT;510704;PRIMAVERA DO LESTE;20;31;319;21;786;115;515;1.362;7;200;38;9;1;603;0;1;25;5;9;5;4;0;
MG;316150;SÃO GERALDO;4;20;25;0;64;49;20;17;2;35;0;0;0;97;61;0;0;0;0;0;1;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;3;0;5;3;64;13;25;295;0;3;1;4;0;121;0;0;0;0;0;1;0;0;
SP;354300;RIBEIRÃO BRANCO;4;17;117;2;231;50;479;592;7;39;8;11;5;135;1;0;2;0;0;0;0;0;
PR;410440;CÂNDIDO DE ABREU;6;2;49;4;199;25;154;122;4;6;6;3;0;260;193;0;1;1;0;0;0;0;
RS;431570;RIO PARDO;15;21;193;15;243;68;134;464;2;63;8;6;1;238;45;0;10;0;4;7;14;9;
TO;171790;PONTE ALTA DO TOCANTINS;68;8;62;23;128;2;78;16;3;40;13;9;134;100;33;0;1;1;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;1;1;7;1;4;0;64;22;0;6;0;1;13;144;0;0;0;0;0;0;28;0;
SP;352140;IRACEMÁPOLIS;8;12;79;2;106;13;66;315;0;12;1;4;0;91;0;0;0;0;0;0;97;55;
MG;311930;COROMANDEL;8;37;216;19;528;90;131;429;2;20;24;6;1;328;0;1;10;0;0;3;8;8;
RN;240390;FRANCISCO DANTAS;9;9;22;4;47;14;20;43;0;59;7;1;0;59;0;0;0;0;0;4;0;0;
RS;430915;GRAMADO XAVIER;4;2;22;4;61;4;36;67;0;2;1;3;1;43;0;0;0;0;0;0;0;0;
BA;292460;PINDOBAÇU;2;4;111;3;295;9;180;427;3;68;1;0;1;42;13;0;5;0;2;0;0;0;
SC;420940;LAGUNA;28;20;229;9;446;40;200;692;2;39;15;7;12;369;47;0;22;0;3;5;0;0;
MA;210945;RAPOSA;2;5;387;3;547;10;372;436;39;794;2;0;1;30;67;2;15;5;6;85;98;7;
TO;170307;BARRA DO OURO;2;5;23;1;67;3;42;59;0;17;2;3;0;36;2;0;0;4;0;0;0;0;
RS;430583;COQUEIRO BAIXO;1;0;11;2;20;6;4;205;0;6;0;0;0;51;140;0;1;0;0;0;49;0;
PA;150090;AUGUSTO CORRÊA;22;30;248;4;378;15;382;762;51;888;13;2;1;123;64;3;14;1;2;2;4;27;
MG;311360;CAREAÇU;0;17;103;12;86;8;57;372;2;2;14;5;3;169;1;2;2;0;0;8;1;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;71;84;1.124;36;2.897;183;608;2.770;35;935;48;21;8;1.919;241;0;35;0;27;238;305;30;
MG;310990;CAETANÓPOLIS;5;4;67;2;155;51;52;79;0;16;1;4;3;172;3;0;3;0;0;0;0;0;
CE;230450;FRECHEIRINHA;6;5;157;1;237;1;147;115;0;67;2;1;0;243;15;0;0;2;4;0;4;0;
BA;293130;TAPIRAMUTÁ;4;2;42;0;166;25;150;617;0;143;2;2;0;42;0;0;0;0;0;0;0;0;
MG;312825;GUARACIAMA;2;7;199;2;749;40;41;305;1;13;2;4;0;67;326;0;0;0;0;0;0;0;
MG;314580;ONÇA DE PITANGUI;0;0;3;1;18;11;7;146;1;15;1;1;0;40;6;0;0;0;0;0;0;0;
PR;411470;MARIA HELENA;0;1;7;0;6;8;46;108;0;1;0;8;0;100;0;0;0;0;0;0;10;0;
GO;522028;SÃO PATRÍCIO;0;0;31;0;121;0;16;1;0;1;0;0;0;5;0;0;0;0;0;0;12;0;
RS;430595;COTIPORÃ;1;2;7;4;21;2;6;213;1;3;7;6;7;79;0;0;0;0;0;0;0;2;
MG;316500;SÃO TIAGO;0;11;43;2;111;79;69;33;0;0;0;1;0;104;25;0;0;0;0;0;2;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;1;4;8;0;28;0;26;32;10;21;0;0;0;6;3;0;1;0;0;1;1;0;
PI;220777;PATOS DO PIAUÍ;1;10;85;1;266;17;47;65;5;78;0;0;2;89;429;0;1;1;1;30;26;18;
MG;313790;LAMIM;1;0;90;0;36;1;27;89;0;0;0;0;0;1;0;0;1;0;0;0;22;0;
PI;220557;LAGOA DE SÃO FRANCISCO;13;4;64;0;187;42;63;172;1;2;1;1;0;44;267;0;1;0;0;0;0;0;
BA;293340;WAGNER;8;9;57;6;242;18;77;120;5;198;3;1;0;106;83;0;6;4;0;2;145;0;
MG;315510;RIO DO PRADO;9;4;16;5;96;2;40;121;0;8;7;4;0;31;103;0;0;0;3;0;0;10;
RS;432132;TAQUARUÇU DO SUL;3;5;11;1;15;2;1;113;0;3;0;4;0;42;0;0;1;0;0;0;0;0;
SP;353400;ONDA VERDE;2;5;33;4;27;35;62;231;0;10;1;2;1;97;97;0;0;0;0;0;36;0;
PB;250660;IBIARA;1;10;46;0;160;1;55;188;0;53;3;4;0;47;0;1;3;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;1;1;7;1;17;8;5;97;0;0;0;2;0;31;0;0;0;0;0;0;12;0;
GO;520150;APORÉ;2;0;34;2;79;3;51;99;0;48;1;3;0;153;268;0;0;0;0;26;31;0;
GO;520393;BURITI DE GOIÁS;0;0;35;1;71;10;22;51;0;28;0;0;0;37;4;0;1;0;3;1;4;0;
PR;411920;PINHALÃO;0;9;18;2;16;0;53;58;0;8;2;1;4;30;0;0;2;0;0;0;0;0;
TO;171884;SANDOLÂNDIA;1;1;38;0;149;0;43;89;0;5;0;0;0;17;72;0;1;0;0;0;0;0;
RS;430187;BARRA DO QUARAÍ;5;1;5;1;21;3;37;60;0;13;0;6;8;69;0;0;0;0;0;0;0;0;
SC;420020;AGROLÂNDIA;9;16;143;8;511;85;181;282;12;16;18;5;2;546;5;0;20;0;0;28;36;1;
MG;315670;SABARÁ;58;41;627;15;1.377;40;380;2.935;1;162;18;19;6;477;0;12;51;0;39;8;176;1;
SP;352670;LEME;29;45;195;4;426;38;329;991;24;635;1;9;2;347;109;3;36;1;0;208;564;7;
SP;353160;MONTE CASTELO;5;3;109;0;244;8;58;86;0;8;4;1;0;255;0;1;0;0;0;21;35;0;
