MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
ES;320501;SOORETAMA;2;3;21;0;138;14;52;50;1;127;2;0;0;15;60;0;0;0;0;61;81;0;
BA;290160;ANTAS;10;40;65;1;251;8;46;75;6;179;3;3;0;126;8;0;1;0;0;8;65;1;
MT;510050;ALTO PARAGUAI;0;0;31;1;180;5;16;54;3;31;0;0;0;31;0;0;0;0;0;13;0;0;
MA;210960;ROSÁRIO;14;15;224;9;626;85;242;922;28;1.131;11;19;4;341;1.139;0;2;1;1;30;49;2;
RJ;330450;RIO DAS FLORES;5;14;213;9;533;116;72;228;3;207;44;33;8;369;173;0;0;0;0;16;23;0;
SP;355480;TREMEMBÉ;9;1;230;3;433;64;111;90;7;145;24;8;1;134;292;0;2;0;0;37;3;0;
BA;290780;CÍCERO DANTAS;5;21;230;22;444;23;170;169;19;302;3;3;1;244;196;0;2;0;4;35;138;13;
MG;317070;VARGINHA;48;46;799;24;1.927;296;356;935;27;453;80;33;15;959;154;8;26;1;5;80;113;2;
PA;150510;ÓBIDOS;7;35;245;3;608;19;560;798;70;471;18;0;0;225;455;0;8;2;18;311;75;15;
RS;431675;SANTA CLARA DO SUL;11;6;75;14;366;132;174;398;17;57;16;5;1;625;90;0;2;1;9;0;5;48;
RO;110030;VILHENA;19;54;282;27;722;56;1.044;1.040;17;479;17;3;2;1.253;289;1;52;0;4;92;57;9;
BA;290170;ANTÔNIO CARDOSO;6;2;68;6;200;13;89;209;10;133;1;0;1;22;269;2;0;0;1;17;30;5;
RN;240020;AÇU;14;24;213;5;436;53;218;207;39;522;7;6;3;305;48;6;14;0;6;165;153;2;
MG;313720;LAGOA DA PRATA;23;40;247;19;645;324;277;145;3;491;65;17;10;664;72;0;35;0;0;288;337;33;
RN;241030;SERRA CAIADA;7;9;79;0;178;4;122;129;6;137;8;4;1;255;457;0;3;0;1;0;1;1;
RN;240615;JUNDIÁ;1;0;26;2;58;9;17;51;4;124;0;0;1;38;131;0;0;0;0;0;2;0;
PR;410105;ANAHY;20;43;53;44;76;41;31;2;0;35;19;10;0;116;97;70;71;70;69;6;0;6;
SC;420890;JARAGUÁ DO SUL;52;97;586;36;1.294;441;993;1.620;124;1.496;132;24;5;816;2.160;0;295;0;12;571;822;321;
SP;352060;INDIANA;12;4;30;3;92;2;53;184;5;5;0;0;1;40;196;0;2;1;1;15;20;1;
PI;220220;CAMPO MAIOR;19;39;667;17;1.824;272;386;599;80;802;54;17;16;573;521;0;11;18;7;78;194;44;
MT;510510;JUARA;2;6;54;0;157;51;142;376;2;57;0;0;1;220;215;1;3;81;0;0;9;0;
SC;420830;ITAPEMA;39;39;250;9;451;89;517;1.786;3;34;20;5;11;360;4;0;24;1;11;5;1;1;
SP;351515;ENGENHEIRO COELHO;16;3;121;12;180;78;29;319;7;274;4;1;4;108;2;0;2;0;1;64;79;1;
PR;410390;CAMPINA DA LAGOA;2;3;122;3;250;4;95;342;7;75;0;3;0;82;82;0;7;1;0;31;52;0;
MG;314830;PAULA CÂNDIDO;12;4;166;5;553;246;56;129;3;126;27;4;0;392;132;0;1;0;0;89;127;1;
MG;312940;IBERTIOGA;11;4;67;13;199;45;45;209;4;8;2;7;0;204;714;0;2;0;0;3;119;0;
AL;270840;SÃO JOSÉ DA TAPERA;12;16;281;3;1.187;38;544;1.030;76;1.362;33;16;12;528;195;1;3;5;5;60;111;3;
TO;171840;PRESIDENTE KENNEDY;0;0;0;0;5;4;0;19;0;0;0;0;0;0;201;0;0;0;0;0;18;0;
RS;431760;SANTO ANTÔNIO DA PATRULHA;52;9;164;47;398;52;258;338;35;77;9;11;3;438;1;0;9;0;30;31;172;0;
PB;250500;CUBATI;2;6;34;0;95;9;72;79;14;166;6;5;0;188;78;0;0;0;1;3;29;0;
SC;420395;CAPIVARI DE BAIXO;13;3;48;3;40;1;70;2.009;2;27;2;0;0;85;24;0;3;0;0;0;1;0;
RS;430695;ENTRE RIOS DO SUL;4;4;3;4;16;0;12;79;0;0;0;4;1;46;191;0;1;0;0;0;0;1;
BA;290350;BELO CAMPO;6;12;124;6;421;6;144;397;2;214;9;0;0;73;25;0;19;0;0;1;13;0;
PI;220310;CRISTINO CASTRO;1;5;31;4;85;4;58;36;5;72;4;4;0;23;31;0;0;1;0;10;14;4;
RN;241330;SERRA DE SÃO BENTO;0;5;36;5;66;8;44;73;4;12;0;0;0;57;243;0;0;0;0;10;9;0;
AL;270190;CHÃ PRETA;8;10;152;9;608;42;140;368;14;369;6;4;3;421;231;0;18;0;0;8;12;0;
PR;410305;BOA VISTA DA APARECIDA;2;5;45;0;130;11;164;130;11;14;0;0;0;45;4;0;4;0;4;168;199;1;
CE;231370;UMARI;1;1;34;1;145;1;49;185;3;69;0;6;0;153;168;0;0;2;0;18;36;0;
MG;310370;ARAPONGA;1;3;49;3;132;15;35;218;0;37;6;4;0;110;39;0;5;0;0;6;4;0;
RS;431261;MUITOS CAPÕES;5;6;6;3;10;23;10;90;0;0;1;4;0;27;0;0;2;0;0;0;14;0;
PE;260550;FERREIROS;7;7;309;3;662;20;132;306;9;161;18;4;3;424;119;0;2;0;0;8;28;1;
PR;411490;MARILÂNDIA DO SUL;1;2;27;5;96;16;3;12;0;44;18;6;4;14;57;0;0;0;1;31;46;0;
PR;410090;AMAPORÃ;2;1;11;0;11;0;56;36;0;1;0;0;0;3;0;1;0;0;0;0;1;0;
PR;412220;RIO BRANCO DO SUL;0;0;41;7;163;5;160;23;18;22;1;0;0;17;798;0;0;0;0;0;0;5;
AM;130140;EIRUNEPÉ;13;52;137;15;612;23;428;103;41;284;10;5;0;329;169;0;11;7;2;1;121;3;
RS;431340;NOVO HAMBURGO;453;182;2.388;270;5.102;849;1.527;1.992;167;4.012;236;46;37;4.120;5.665;2;201;3;103;796;1.967;647;
MG;311080;CAMPANÁRIO;5;3;20;2;84;34;30;42;3;40;6;4;2;257;227;1;0;3;0;2;4;0;
MT;510310;COCALINHO;4;14;32;0;70;36;89;311;1;5;0;0;0;58;0;0;2;8;2;0;23;0;
MG;310220;ALVARENGA;0;2;20;0;57;18;38;47;1;9;1;1;0;22;0;0;1;0;0;0;0;0;
SP;351020;CAPÃO BONITO;43;42;691;54;2.038;204;519;783;42;604;42;12;9;811;1.092;0;25;0;10;182;232;96;
MG;312380;ENGENHEIRO NAVARRO;7;9;56;2;193;52;116;275;10;110;11;19;4;205;115;0;2;0;0;32;32;22;
PR;410740;ENÉAS MARQUES;5;1;14;0;43;0;16;6;0;0;0;3;0;145;321;0;0;0;0;0;0;0;
RS;430230;BOM JESUS;15;3;5;1;24;1;27;44;0;0;0;0;1;5;0;0;3;1;2;0;0;0;
SC;420475;CUNHATAÍ;2;15;22;9;60;41;21;81;0;27;10;0;0;64;6;0;1;0;0;6;7;12;
RO;110080;CANDEIAS DO JAMARI;6;3;114;6;235;12;229;75;8;203;4;15;12;56;12;4;5;1;9;3;26;9;
PR;410560;CIDADE GAÚCHA;21;3;44;4;44;3;88;25;0;107;10;1;1;84;3;0;2;0;0;32;54;0;
SC;421795;TIGRINHOS;1;1;8;13;19;15;30;370;3;15;8;1;0;62;24;0;1;1;0;0;1;0;
BA;292600;REMANSO;14;38;127;3;706;19;204;313;7;211;9;5;1;109;11;2;16;0;1;11;54;0;
SP;352160;IRAPURU;5;2;44;0;92;2;10;21;0;11;0;2;1;79;14;0;0;0;0;0;0;0;
RJ;330110;CANTAGALO;2;24;177;10;634;24;71;215;4;99;10;4;1;305;0;0;21;0;5;4;2;0;
PE;260515;DORMENTES;8;19;173;11;534;40;201;380;20;85;13;4;0;284;447;6;4;5;0;13;39;0;
GO;520960;HEITORAÍ;1;0;4;0;21;0;15;9;0;0;0;0;0;6;0;0;1;0;0;1;2;0;
MG;314550;OLÍMPIO NORONHA;4;7;31;5;64;4;22;102;1;9;3;11;1;51;13;0;0;0;0;0;123;0;
MG;313160;IRAÍ DE MINAS;0;3;1;0;0;0;29;0;2;1;0;0;0;48;0;0;0;0;0;0;0;0;
RJ;330395;PINHEIRAL;10;23;223;8;533;67;72;443;8;350;29;5;0;171;139;0;10;0;5;83;91;7;
RS;431700;SANTANA DA BOA VISTA;3;2;53;1;21;0;0;1;0;59;1;0;0;17;2;0;1;0;0;0;0;0;
PR;410170;ARARUNA;8;8;32;4;68;3;133;167;7;13;1;3;0;109;0;0;2;1;0;0;54;0;
SP;351290;COSMORAMA;8;10;117;6;300;33;78;128;6;38;5;4;16;205;2;0;10;0;0;0;88;1;
PR;411720;NOVA OLÍMPIA;0;0;0;0;1;0;38;32;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
PR;410570;CLEVELÂNDIA;10;5;22;4;87;24;86;114;25;18;1;2;0;87;1;0;11;0;1;3;6;0;
PA;150304;FLORESTA DO ARAGUAIA;3;5;30;0;89;41;138;142;9;36;11;8;3;43;21;0;5;22;1;2;4;1;
MG;311950;CORONEL MURTA;1;31;38;4;137;16;55;398;0;11;0;4;1;47;0;0;4;4;1;0;0;0;
PA;150700;SANTO ANTÔNIO DO TAUÁ;11;12;147;2;363;26;242;407;32;179;2;0;1;53;79;1;4;6;5;0;4;0;
MG;315620;ROCHEDO DE MINAS;0;2;2;2;6;4;0;85;0;0;0;0;0;158;0;0;0;0;0;0;0;0;
MG;314030;MARLIÉRIA;2;2;23;1;37;21;16;64;2;22;13;2;4;125;73;0;1;1;0;0;1;0;
MG;317050;URUCÂNIA;1;4;88;2;240;42;72;35;2;19;1;13;5;199;64;0;1;0;1;8;2;4;
MG;314850;PAVÃO;2;1;45;3;188;12;11;50;2;64;5;6;2;76;20;0;0;0;0;101;17;3;
MS;500210;BELA VISTA;5;1;46;2;175;16;111;56;27;95;5;0;0;40;13;0;6;3;1;27;46;80;
MA;210635;MARAJÁ DO SENA;0;0;16;0;62;0;23;250;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
AM;130426;UARINI;0;0;0;0;2;0;47;17;3;84;0;1;1;37;57;0;1;0;0;0;6;0;
PA;150157;BOM JESUS DO TOCANTINS;1;1;10;0;59;14;51;43;8;57;1;1;0;148;79;3;0;17;0;6;8;0;
RS;430830;FONTOURA XAVIER;11;4;31;2;62;12;0;61;0;15;0;1;0;31;5;0;0;0;0;1;0;1;
PR;410820;FORMOSA DO OESTE;0;3;15;0;27;1;39;3;0;0;0;1;0;22;0;0;0;0;0;0;0;0;
RS;430755;ESTAÇÃO;4;2;0;0;0;0;0;22;1;5;0;0;0;2;0;0;0;0;0;0;24;0;
PR;410510;CENTENÁRIO DO SUL;0;0;0;0;3;0;48;25;1;70;0;0;0;26;886;0;0;0;0;47;71;0;
PR;411290;JUNDIAÍ DO SUL;0;0;7;0;7;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
PR;410840;FRANCISCO BELTRÃO;43;21;112;16;517;24;626;969;61;539;10;3;6;407;58;2;352;1;1;945;1.186;6;
PR;411480;MARIALVA;34;32;396;26;872;168;419;195;27;980;37;14;41;1.116;2.177;5;47;12;18;410;497;97;
SP;350950;CAMPINAS;871;368;5.379;337;10.815;2.186;4.147;8.261;283;5.804;435;354;250;6.963;644;30;304;28;200;1.216;2.327;514;
PI;221040;SÃO MIGUEL DO TAPUIO;4;6;203;4;1.143;42;140;247;19;249;38;3;1;240;333;0;9;7;1;58;88;0;
SP;355670;VINHEDO;9;1;139;0;336;15;287;763;6;61;0;4;2;73;1;0;16;4;15;11;757;3;
SP;351170;CHARQUEADA;5;4;145;3;504;153;70;100;6;40;28;26;14;550;1;0;0;0;1;9;33;0;
RS;430760;ESTÂNCIA VELHA;20;31;137;16;341;37;256;622;24;289;14;1;1;300;20;0;17;0;4;71;103;6;
AL;270915;TEOTÔNIO VILELA;45;41;1.209;29;3.038;241;518;1.692;119;1.563;299;25;4;1.349;220;1;37;12;12;99;254;3;
MG;313370;ITATIAIUÇU;30;3;220;13;734;97;23;103;5;96;56;31;27;1.549;778;0;2;0;1;31;14;10;
PE;260340;CALUMBI;1;4;16;0;50;0;67;317;3;49;18;4;18;38;1;0;0;3;0;0;1;0;
BA;291930;LENÇÓIS;4;4;50;3;204;44;98;42;4;78;7;17;1;55;52;0;1;0;0;32;41;1;
MG;312820;GUARACIABA;2;5;60;17;180;77;17;19;1;46;4;2;1;87;227;0;0;0;0;0;1;0;
SE;280260;GRACHO CARDOSO;1;0;23;0;77;1;31;90;2;128;1;0;0;55;0;0;0;0;0;11;2;0;
RS;432166;TRÊS CACHOEIRAS;15;0;53;0;90;18;48;190;3;13;0;5;0;116;50;0;0;0;3;0;0;4;
MG;316265;SÃO JOÃO DO PACUÍ;3;8;51;9;130;26;50;31;1;121;1;4;0;59;490;0;1;1;0;38;73;0;
RJ;330120;CARMO;8;16;129;1;418;14;81;297;1;28;21;3;0;113;286;3;3;0;0;20;23;12;
SP;353350;NOVO HORIZONTE;12;13;427;24;425;3;278;181;7;523;3;11;6;443;0;0;7;1;5;86;157;0;
PR;411070;IRATI;11;1;108;27;492;17;5;33;1;97;10;0;0;423;214;0;1;1;1;0;6;3;
SP;355060;SÃO ROQUE;52;18;981;55;1.980;155;727;768;72;869;39;9;1;305;86;0;9;0;1;291;446;203;
PA;150020;ACARÁ;8;42;84;3;201;29;336;346;57;142;0;1;1;50;31;0;2;4;8;3;93;2;
TO;171886;SANTA FÉ DO ARAGUAIA;11;12;45;1;142;39;106;67;2;17;2;0;1;87;23;0;0;5;0;1;3;0;
SC;421240;PEDRAS GRANDES;10;3;34;1;33;69;8;62;0;29;13;6;1;167;230;0;9;0;4;20;7;6;
SP;350580;BASTOS;1;29;172;26;366;65;169;430;0;36;1;0;0;118;919;2;29;0;1;15;231;0;
RN;241090;RIACHUELO;17;9;86;1;287;61;78;53;6;136;2;1;1;123;301;0;1;0;2;7;16;0;
SE;280740;TOBIAS BARRETO;80;20;287;21;885;74;408;489;31;880;28;32;8;595;614;1;40;1;1;178;343;7;
MA;210840;PERI MIRIM;1;5;19;1;43;16;27;40;3;91;1;0;0;0;71;0;0;0;0;1;0;0;
PR;412170;RESERVA;23;20;37;15;128;11;173;483;1;15;3;9;2;241;0;0;4;1;1;1;15;0;
SP;351790;GUARACI;4;8;30;12;124;9;44;6;0;1;5;1;1;224;0;0;1;0;1;0;0;0;
SP;350320;ARARAQUARA;34;40;658;26;1.216;132;677;414;62;454;45;30;19;613;211;24;67;1;0;318;461;50;
BA;292575;PRESIDENTE TANCREDO NEVES;7;20;321;3;799;38;337;416;25;378;12;4;3;132;210;0;7;0;1;103;132;2;
TO;171845;PUGMIL;1;1;9;0;34;15;23;35;0;3;0;0;0;25;161;0;1;1;1;0;1;0;
ES;320400;PANCAS;23;23;162;3;590;74;177;161;10;143;7;1;2;188;12;1;4;3;1;171;262;1;
PR;411010;IMBITUVA;5;3;63;2;146;4;61;149;2;16;0;0;2;73;2;0;14;3;1;240;346;1;
SP;351440;DRACENA;6;23;471;5;425;46;243;383;1;20;4;4;1;156;0;1;9;11;5;150;237;0;
GO;520055;ALTO HORIZONTE;4;4;34;0;126;53;48;46;9;94;15;4;3;245;145;1;0;0;0;9;11;2;
MA;210203;BOM JESUS DAS SELVAS;1;29;72;0;135;11;221;121;7;336;2;1;0;21;69;1;2;8;0;0;0;0;
PI;221037;SÃO LUIS DO PIAUÍ;0;4;21;1;68;2;13;34;0;26;0;0;0;16;64;1;0;0;0;0;21;0;
BA;290395;BOM JESUS DA SERRA;2;4;50;1;248;6;111;189;1;114;14;0;0;75;5;0;2;1;0;3;0;0;
BA;290700;CARDEAL DA SILVA;1;3;53;2;555;13;108;127;14;636;2;0;0;15;17;0;0;0;0;0;14;0;
GO;521390;MOSSÂMEDES;3;6;84;11;243;30;8;250;0;485;19;6;0;92;12;0;1;0;0;0;0;0;
PB;250625;GADO BRAVO;2;7;93;2;300;11;80;117;4;140;0;0;1;155;17;0;0;0;0;73;19;4;
SP;355230;SUD MENNUCCI;1;1;45;6;182;29;95;153;1;118;5;1;1;310;0;0;1;5;0;0;133;0;
PA;150835;VITÓRIA DO XINGU;1;30;65;0;231;17;136;285;10;51;11;2;4;72;89;0;4;0;5;0;0;0;
RS;431113;JARI;6;4;32;14;126;5;32;22;0;0;6;3;1;35;11;0;1;0;1;2;0;0;
MG;310890;BRAZÓPOLIS;11;1;80;21;232;17;54;56;4;102;11;3;1;113;211;0;0;0;7;42;59;5;
AL;270730;PORTO CALVO;19;25;517;9;1.463;70;358;463;51;1.582;32;13;5;196;414;0;16;0;2;11;128;0;
RJ;330250;MAGÉ;150;37;719;31;2.307;68;1.198;1.516;58;1.206;67;6;5;232;1.948;2;47;1;17;247;487;25;
PI;220170;BERTOLÍNIA;21;6;37;2;177;37;26;69;4;62;7;1;0;62;276;0;0;0;0;24;1;8;
PE;260345;CAMARAGIBE;103;79;1.116;24;2.607;235;764;1.555;109;1.438;126;106;38;2.036;802;0;44;30;39;239;673;53;
SP;350860;CACHOEIRA PAULISTA;13;2;192;2;479;38;71;267;12;139;13;1;3;237;276;0;18;0;0;60;53;4;
BA;292660;RIBEIRA DO POMBAL;42;291;319;5;690;309;404;659;62;1.091;31;11;5;496;1.448;0;8;5;8;53;307;25;
SP;351520;ESTRELA D'OESTE;8;5;28;4;81;4;97;121;0;0;2;4;1;339;21;0;1;2;1;2;19;0;
ES;320440;RIO NOVO DO SUL;10;6;79;0;286;16;82;88;9;153;11;5;0;136;325;3;3;2;0;121;137;17;
MA;210240;CAJAPIÓ;0;18;19;1;88;3;55;90;8;94;2;1;0;6;4;0;0;0;0;31;20;0;
AL;270260;FEIRA GRANDE;1;2;154;1;347;16;118;237;14;226;5;2;1;246;22;0;8;1;1;28;74;7;
BA;292180;MORTUGABA;5;14;186;9;401;42;78;370;6;167;8;7;1;242;111;0;0;0;1;15;34;2;
SP;351030;CAPELA DO ALTO;15;1;98;6;184;27;14;0;0;7;6;2;2;239;0;0;4;1;0;11;8;0;
RN;240380;FLORÂNIA;6;1;52;2;204;12;36;126;2;159;21;2;0;95;138;0;0;0;0;0;0;1;
CE;230930;NOVA RUSSAS;10;22;279;3;657;58;222;311;19;230;13;2;5;763;230;0;15;5;3;142;89;2;
RN;240933;SANTA MARIA;6;8;23;2;136;30;32;60;1;49;5;0;0;22;10;0;0;0;0;0;17;0;
PI;220779;PAU D'ARCO DO PIAUÍ;1;12;3;0;18;2;8;16;3;5;0;0;0;17;93;0;0;0;0;6;7;0;
PE;260060;ALAGOINHA;5;4;162;13;356;40;100;209;8;282;9;5;52;304;804;0;14;1;1;73;83;1;
PI;220020;ÁGUA BRANCA;6;10;164;0;456;46;215;358;23;74;93;4;3;126;102;0;5;1;5;9;4;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;14;1;14;1;55;1;4;4;1;35;1;0;0;18;114;0;0;0;0;0;0;0;
TO;171190;LAGOA DA CONFUSÃO;2;6;31;0;86;1;101;84;3;19;10;2;0;83;116;0;1;3;0;4;1;0;
SP;351380;DIADEMA;312;175;1.983;107;4.386;700;2.447;8.476;125;374;155;84;53;3.295;184;4;171;3;128;40;612;9;
CE;230250;BREJO SANTO;20;35;392;15;1.063;145;696;953;50;553;74;30;5;1.040;419;2;23;1;1;185;220;30;
BA;290800;COARACI;44;7;317;12;888;37;92;138;12;240;16;1;1;98;8;0;5;1;2;84;21;0;
MG;313030;IGUATAMA;3;5;72;5;163;67;13;56;1;50;40;11;3;88;123;0;1;0;1;10;22;4;
CE;230330;CARIÚS;2;19;123;2;364;10;164;175;19;152;11;7;0;353;57;0;20;9;0;40;49;2;
RJ;330340;NOVA FRIBURGO;16;44;324;38;965;184;351;284;12;489;76;20;1;382;67;0;10;0;0;91;93;54;
SP;350280;ARAÇATUBA;66;131;1.345;75;3.141;133;1.071;1.768;41;686;17;17;14;2.335;1.116;9;69;1;17;1.115;1.622;5;
MA;210900;PORTO FRANCO;0;2;123;7;300;14;203;296;22;559;4;1;0;360;104;0;2;10;3;8;53;0;
MG;315280;PRATA;7;12;186;35;520;186;102;24;1;111;71;10;12;430;165;0;0;0;0;2;23;0;
MG;312580;FERNANDES TOURINHO;0;9;69;16;127;21;0;111;0;1;9;4;0;84;278;0;0;0;0;0;0;0;
SP;351980;ICÉM;16;0;55;8;78;8;64;93;1;16;0;0;1;97;140;0;15;0;22;0;110;1;
ES;320455;SANTA MARIA DE JETIBÁ;19;21;283;20;1.889;39;270;308;42;1.187;79;17;41;571;334;0;27;0;26;273;415;49;
PI;220415;FRANCISCO MACEDO;0;4;61;0;247;58;20;21;1;3;12;0;0;11;12;0;1;0;0;0;0;0;
BA;292120;MIGUEL CALMON;12;37;215;6;737;179;302;852;6;338;12;10;0;119;36;0;7;1;1;110;118;19;
PA;150550;PARAGOMINAS;114;125;438;28;1.363;95;643;905;82;503;5;0;0;218;306;2;17;33;14;56;47;10;
GO;520080;ALVORADA DO NORTE;5;2;14;0;89;8;99;83;0;8;0;0;0;53;6;1;2;3;0;0;0;0;
MG;317052;URUCUIA;3;4;12;1;138;10;70;55;1;12;2;7;0;61;41;0;2;1;0;3;27;1;
MA;210405;ESTREITO;9;62;93;3;279;32;214;163;10;64;11;1;0;110;302;0;4;5;0;1;4;0;
PB;250820;LAGOA DE DENTRO;0;4;56;4;237;24;93;100;6;372;3;2;0;314;250;0;10;1;0;21;178;0;
SP;351810;GUARANTÃ;0;0;5;0;10;0;22;155;2;61;0;0;0;11;1.041;0;0;0;0;0;0;0;
MA;211223;TRIZIDELA DO VALE;11;13;139;35;620;34;86;139;20;181;3;0;0;73;145;0;0;0;0;0;5;2;
BA;291220;IBICOARA;23;52;215;1;899;75;192;708;17;166;6;7;3;122;142;0;6;3;1;1;0;0;
PI;220192;BONFIM DO PIAUÍ;2;0;38;3;182;3;50;42;5;35;1;1;0;48;64;0;1;4;1;17;17;14;
MG;313010;IGARAPÉ;16;18;72;3;202;62;84;2.049;1;29;0;1;1;92;242;0;4;4;0;1;66;3;
RS;430170;BARÃO DE COTEGIPE;5;2;23;4;103;33;34;103;1;44;1;5;0;181;1.830;0;2;0;0;34;46;3;
GO;520915;GOUVELÂNDIA;2;5;24;3;8;39;34;265;0;23;9;3;0;43;7;1;2;2;0;0;1;0;
SC;421360;PORTO UNIÃO;20;36;233;17;348;78;245;684;4;72;72;7;4;188;28;0;16;1;5;3;0;0;
MT;510850;VERA;3;18;90;8;272;21;104;455;0;9;6;9;1;176;21;0;6;0;4;84;83;3;
PB;250860;LUCENA;7;5;56;2;133;3;90;137;1;177;2;1;2;196;376;0;0;1;0;2;0;0;
RO;110150;SERINGUEIRAS;3;24;44;4;186;8;122;90;29;259;1;1;0;182;31;0;5;1;0;0;96;0;
PI;220025;ALAGOINHA DO PIAUÍ;8;2;23;3;120;5;49;81;5;82;2;0;0;21;25;0;0;0;0;33;45;4;
SP;352100;IPERÓ;12;10;158;8;344;91;223;530;16;380;49;12;2;262;58;0;5;0;1;145;147;20;
SP;351600;FLÓRIDA PAULISTA;3;2;119;9;350;18;135;40;5;111;1;2;0;183;38;1;2;2;3;35;47;5;
SE;280160;CEDRO DE SÃO JOÃO;3;8;122;2;255;49;37;27;8;235;7;8;1;81;358;1;45;1;1;117;47;3;
MS;500470;IVINHEMA;8;16;120;11;398;30;281;188;8;213;43;50;30;154;591;0;40;13;11;27;94;35;
PB;251580;SERRA REDONDA;4;4;38;0;132;23;78;45;5;72;1;0;0;182;156;0;0;0;0;14;15;0;
TO;172010;SÃO BENTO DO TOCANTINS;7;7;19;0;78;128;56;66;1;14;0;0;0;105;83;0;1;1;0;0;0;0;
PR;411930;PINHÃO;15;12;45;3;199;14;325;20;3;25;17;2;0;194;3;0;11;3;0;10;205;4;
BA;292820;SANTANA;1;1;181;1;664;15;169;270;11;674;21;16;5;38;125;0;4;1;0;2;5;0;
SP;351840;GUARATINGUETÁ;20;6;258;9;513;45;126;286;1;23;5;2;0;382;2;0;5;0;1;1;5;0;
TO;170290;AXIXÁ DO TOCANTINS;1;9;45;0;115;4;72;60;6;37;0;0;1;29;4;0;2;2;0;0;11;0;
AL;270375;JEQUIÁ DA PRAIA;11;39;237;5;624;78;133;463;5;180;4;2;3;121;374;0;6;1;4;15;10;0;
RS;431950;SÃO SEBASTIÃO DO CAÍ;9;9;83;17;202;27;12;53;0;13;6;4;2;113;0;0;7;0;3;7;0;0;
