MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SC;420460;CRICIÚMA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;312490;EUGENÓPOLIS;3;2;2;2;0;0;2;0;0;0;2;44;0;3;0;0;0;0;0;0;0;0;
MG;312733;GAMELEIRAS;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RN;241310;SENADOR ELÓI DE SOUZA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0;0;0;0;0;0;0;
BA;291465;ITABELA;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;
PI;220190;BOM JESUS;2;0;1;0;5;2;7;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;4;0;1;2;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251597;SOBRADO;203;2;0;0;123;204;51;1;12;9;53;28;2;1;2;0;0;0;1;0;11;0;
PB;250400;CAMPINA GRANDE;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241150;SANTO ANTÔNIO;150;0;1;4;178;75;35;543;2;11;45;66;7;97;17;0;0;1;0;39;73;12;
PE;260860;LAGOA DO OURO;1;1;1;0;12;0;23;23;1;75;0;1;0;0;0;0;0;0;0;0;3;1;
MG;314830;PAULA CÂNDIDO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;
MG;317070;VARGINHA;17;0;8;0;0;0;0;0;0;0;1;0;32;3;0;0;0;0;0;0;0;0;
RS;430210;BENTO GONÇALVES;0;2;0;0;7;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354105;PRATÂNIA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251600;SOLÂNEA;370;7;37;1;420;57;165;59;17;68;79;58;3;141;13;6;0;3;2;13;267;7;
SC;420290;BRUSQUE;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
SP;354140;PRESIDENTE PRUDENTE;407;1;84;3;74;35;15;82;17;8;37;27;23;97;0;0;1;0;5;20;6;2;
SP;350510;BARBOSA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241230;SÃO JOSÉ DO CAMPESTRE;116;0;0;0;62;16;5;0;4;0;2;0;4;202;0;0;0;0;0;0;0;1;
MA;210400;ESPERANTINÓPOLIS;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;
AP;160027;LARANJAL DO JARI;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;
PB;250990;NATUBA;37;0;0;0;0;0;0;0;18;0;0;0;1;10;0;0;0;0;0;0;0;0;
RS;430235;BOM PRINCÍPIO;0;0;0;0;0;0;0;0;0;0;0;0;31;1;0;0;0;0;0;0;0;0;
SP;353210;MURUTINGA DO SUL;0;3;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;315700;SALINAS;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310730;BOCAIÚVA;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314180;MINAS NOVAS;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;
SC;420230;BIGUAÇU;4;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520520;CATURAÍ;64;0;0;0;5;1;1;0;0;0;0;0;5;9;0;4;1;1;1;10;5;2;
RN;240780;MONTE ALEGRE;133;9;8;1;92;100;104;4;8;21;45;100;20;26;2;0;3;1;2;21;52;3;
BA;290540;CAIRU;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;0;0;
BA;293135;TEIXEIRA DE FREITAS;3;0;1;0;0;0;0;1;0;0;0;5;0;5;0;0;0;0;0;0;0;0;
PA;150240;CASTANHAL;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240420;GOIANINHA;161;4;9;0;79;46;37;2;2;8;51;26;0;12;0;1;0;0;2;17;43;5;
CE;230530;IBIAPINA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
BA;292140;MIRANGABA;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
RN;240180;BREJINHO;30;1;10;0;9;21;21;70;2;5;9;14;5;3;1;0;1;0;0;0;6;0;
RN;241040;PUREZA;1;1;3;1;42;0;15;21;2;66;0;0;0;4;1;2;1;0;0;0;9;0;
MG;310510;BAMBUÍ;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RJ;330200;ITAGUAÍ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PI;220820;PIO IX;0;0;9;0;43;8;26;26;0;38;0;0;0;0;0;3;0;1;0;0;7;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
E-mail: sisab@saude.gov.br;
Dado gerado em: 18 de Novembro de 2022 - 17:44h
