MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;431395;PANTANO GRANDE;9;16;314;14;745;33;109;185;5;66;4;7;4;157;27;0;36;1;5;14;32;10;
SP;352030;IGUAPE;1;3;94;10;273;13;193;685;5;171;2;10;88;136;23;0;12;3;6;5;2;1;
PA;150307;GARRAFÃO DO NORTE;3;27;222;0;505;20;255;437;8;70;0;1;0;214;0;0;3;1;4;2;3;3;
SC;421260;PERITIBA;3;5;76;2;467;11;22;169;0;2;2;2;0;51;0;46;3;0;0;0;2;0;
MT;510125;ARAPUTANGA;13;42;255;7;353;32;185;452;3;10;9;5;1;80;0;4;12;3;0;11;5;0;
CE;231350;TRAIRI;14;15;313;7;732;18;553;399;35;375;0;1;0;253;549;9;9;0;10;61;238;18;
PA;150808;TUCUMÃ;8;29;209;6;619;12;463;339;7;213;7;5;0;133;557;4;9;4;2;0;3;0;
MG;311995;CÓRREGO FUNDO;5;20;189;4;256;33;46;246;1;52;1;1;1;172;0;0;0;0;0;0;9;0;
PB;251274;RIACHÃO;2;3;25;1;62;7;16;108;1;15;0;0;0;8;14;0;0;0;0;0;0;0;
MG;315340;PRESIDENTE OLEGÁRIO;5;33;462;10;500;82;66;236;0;30;3;2;1;210;468;45;0;0;0;7;2;0;
RS;432000;SAPUCAIA DO SUL;228;46;583;76;1.252;169;491;1.151;62;888;72;17;20;1.924;1.469;210;121;0;26;281;455;14;
MG;314640;PAINEIRAS;0;1;8;1;17;10;9;98;1;1;1;0;1;52;20;1;0;0;0;0;0;0;
MT;510558;MARCELÂNDIA;2;2;80;0;226;14;137;138;7;359;16;0;0;366;0;51;7;12;3;12;130;0;
MG;316720;SETE LAGOAS;79;119;953;24;2.015;177;714;1.585;5;321;32;15;4;1.165;171;9;53;1;5;44;98;2;
TO;170130;ARAGOMINAS;3;9;47;2;111;3;49;44;0;9;1;0;0;71;0;3;1;0;1;2;3;0;
PB;250270;BORBOREMA;2;1;29;0;140;4;68;117;0;4;0;0;0;27;106;3;3;0;0;0;0;0;
BA;292205;MULUNGU DO MORRO;5;3;128;1;473;13;175;355;6;156;1;1;0;54;25;0;6;0;1;0;4;0;
MG;313865;LONTRA;11;7;421;1;855;3;120;159;6;12;1;5;0;112;0;55;0;1;2;1;89;0;
PA;150293;DOM ELISEU;3;33;148;0;313;9;334;220;2;27;4;5;0;82;0;8;3;13;11;0;1;0;
PI;220350;ELESBÃO VELOSO;7;6;64;0;188;1;112;134;2;31;1;2;0;81;251;2;1;1;2;0;0;4;
PI;220690;NOVO ORIENTE DO PIAUÍ;1;0;65;0;179;5;40;351;0;1;0;2;0;19;12;1;0;0;2;0;0;0;
MG;311330;CARANGOLA;3;30;761;0;1.649;15;129;539;1;30;8;2;5;143;27;0;4;0;0;4;8;0;
SC;420800;ITÁ;7;9;37;2;100;2;107;623;0;5;4;2;1;85;1;463;2;0;0;1;2;0;
RJ;330620;VASSOURAS;33;9;317;3;734;84;112;498;7;240;24;3;0;285;313;8;59;0;1;69;97;24;
RO;110094;CUJUBIM;2;5;17;0;29;8;161;185;0;72;0;0;0;126;76;0;5;4;4;0;0;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;4;16;85;2;113;10;43;187;0;42;7;2;0;109;295;2;4;0;1;0;9;0;
PA;150610;PRIMAVERA;2;18;90;2;149;13;92;149;1;168;2;0;0;45;153;0;1;0;1;0;10;0;
PI;220810;PIMENTEIRAS;0;3;11;0;55;4;71;85;3;128;2;1;0;144;150;3;1;0;1;6;12;0;
TO;170300;BABAÇULÂNDIA;1;1;59;0;216;7;81;167;0;19;2;0;1;42;54;1;1;0;0;0;0;0;
PB;250470;CONGO;2;1;77;1;114;9;42;187;0;75;4;0;0;35;0;0;3;0;0;0;0;0;
BA;292980;SAÚDE;2;4;207;1;405;20;84;356;0;55;1;1;0;21;1;0;1;0;4;3;3;0;
PE;260415;CASINHAS;5;19;180;1;332;72;112;478;4;39;0;0;0;59;0;0;2;0;1;2;0;0;
MG;316120;SÃO FRANCISCO DE PAULA;2;11;243;2;39;28;31;164;0;1;2;3;0;61;0;0;0;0;1;0;0;1;
RN;240930;PATU;11;6;150;5;300;12;96;392;2;26;4;1;1;62;0;0;0;0;3;0;1;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;11;9;78;1;399;5;75;140;1;27;2;2;0;10;25;2;1;0;0;0;0;0;
PA;150390;JURUTI;6;35;104;6;297;21;619;611;46;788;0;3;0;45;416;1;2;2;8;53;217;24;
MG;317075;VARJÃO DE MINAS;0;5;34;1;51;20;27;157;4;23;8;2;5;221;0;0;0;0;0;0;0;0;
MG;310520;BANDEIRA;3;0;28;1;58;3;26;137;0;24;2;2;1;10;0;0;0;0;0;0;0;0;
MG;310130;ALAGOA;6;5;173;2;550;1;13;109;0;0;3;4;0;31;0;0;0;0;0;0;0;0;
PE;261050;PASSIRA;29;26;553;7;1.209;87;284;283;24;672;31;5;2;901;322;11;6;9;11;14;137;2;
MA;210360;COROATÁ;9;139;353;16;598;32;389;1.138;81;495;15;15;1;316;180;2;10;13;4;10;28;76;
PI;220920;SANTA FILOMENA;0;18;38;0;129;4;79;28;0;14;4;0;0;30;0;12;0;1;1;0;0;0;
TO;170030;AGUIARNÓPOLIS;5;10;87;0;148;4;69;189;6;18;0;1;0;19;54;43;0;0;1;0;0;0;
CE;230535;ICAPUÍ;12;53;200;3;576;32;155;113;18;261;2;1;0;292;12;4;0;1;1;17;55;0;
AM;130008;ANAMÃ;0;1;29;0;86;1;149;373;0;21;0;0;0;31;0;0;0;0;0;0;0;0;
AL;270750;PORTO REAL DO COLÉGIO;5;9;480;3;1.039;49;189;152;11;256;17;6;10;459;53;2;5;2;2;24;36;10;
PB;250230;BOM SUCESSO;1;2;62;0;79;12;31;57;0;4;0;1;0;7;0;0;1;1;0;0;0;0;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;7;1;16;0;34;3;32;106;2;27;0;1;2;13;0;0;1;0;0;0;0;0;
PR;410230;BALSA NOVA;22;15;79;9;176;15;113;549;2;37;11;11;7;395;0;0;5;0;4;3;3;0;
PB;250905;MARCAÇÃO;1;0;94;0;67;0;40;52;0;30;0;0;0;121;32;0;1;0;0;0;0;0;
RR;140017;CANTÁ;1;1;84;2;208;4;109;31;2;41;1;0;0;8;59;0;3;0;0;0;14;0;
BA;292320;OLIVEIRA DOS BREJINHOS;2;13;101;9;318;15;148;363;14;172;8;9;3;155;20;1;5;1;3;41;39;0;
AL;270700;PINDOBA;0;2;30;1;73;2;24;9;0;1;0;0;0;14;47;0;0;0;2;0;0;0;
BA;292467;PIRAÍ DO NORTE;0;7;164;0;470;27;124;532;15;86;22;0;0;32;0;0;0;0;0;15;20;47;
PB;250215;BOA VISTA;3;1;59;0;178;2;35;72;0;41;5;1;0;13;0;5;1;0;0;1;0;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;3;23;321;0;755;99;317;868;22;887;32;34;4;156;449;1;37;12;9;13;255;4;
PA;150460;MOCAJUBA;2;10;62;1;156;9;179;520;16;268;1;0;1;71;105;0;15;14;8;1;10;0;
RN;240550;JARDIM DE ANGICOS;2;2;7;0;23;0;1;24;0;18;0;1;0;10;0;0;1;0;0;0;0;0;
MG;311540;CATAS ALTAS DA NORUEGA;8;0;91;1;112;9;28;49;4;36;0;2;0;35;0;2;0;0;0;0;0;0;
AL;270530;MINADOR DO NEGRÃO;0;1;105;1;213;30;45;100;7;95;0;0;0;54;108;0;2;1;0;0;2;0;
CE;231040;PARAMOTI;8;10;173;4;387;47;98;116;24;305;14;4;0;376;91;0;1;2;1;23;25;45;
MG;310550;BARÃO DE MONTE ALTO;6;15;32;2;103;28;22;95;4;27;9;6;2;138;134;0;3;1;1;4;25;14;
PR;411800;PARAÍSO DO NORTE;6;2;25;1;44;1;156;1.040;19;4;0;4;1;147;4;64;4;0;0;1;109;0;
MG;312870;GUAXUPÉ;4;8;347;7;803;29;229;48;4;303;15;7;3;237;110;49;4;0;0;1;7;0;
GO;521180;JARAGUÁ;7;11;412;3;1.179;11;310;1.476;0;33;0;2;0;140;19;238;2;15;0;0;6;0;
SP;350250;APARECIDA;14;3;632;25;1.263;20;218;422;43;226;315;121;33;413;112;4;46;0;55;113;131;149;
SC;420270;BOTUVERÁ;62;7;472;64;930;40;65;98;1;44;92;14;2;642;22;44;9;1;0;110;130;175;
PR;411510;MARILUZ;25;2;91;1;270;19;128;44;2;19;23;7;8;163;202;46;0;0;0;0;10;30;
MG;316880;TIRADENTES;0;2;11;0;18;12;51;58;0;15;0;0;0;6;2;0;0;0;0;2;9;20;
PR;411820;PARANAGUÁ;13;7;219;101;497;12;378;82;54;133;0;1;10;141;538;3;9;0;6;77;131;1;
SP;354165;QUADRA;0;1;67;0;172;0;58;33;0;0;0;0;0;57;0;0;0;0;0;0;0;0;
SP;350830;CABRÁLIA PAULISTA;7;2;146;6;222;32;37;192;3;110;8;5;5;185;1.504;28;2;0;2;37;70;73;
MG;315290;PRATÁPOLIS;7;1;165;0;357;53;96;303;2;70;3;5;0;94;1.603;17;0;2;0;109;123;1;
MS;500710;RIBAS DO RIO PARDO;2;9;35;3;100;1;279;47;10;25;4;2;9;152;0;251;3;2;3;0;4;0;
PR;412520;SÃO JORGE D'OESTE;16;0;33;2;110;1;142;200;0;1;0;4;0;224;0;148;4;0;0;0;5;0;
PR;411275;JESUÍTAS;13;3;249;0;735;15;72;24;1;0;0;0;0;261;0;62;0;0;0;1;41;1;
PR;410185;ARIRANHA DO IVAÍ;1;3;31;0;86;1;28;145;0;0;0;1;0;48;0;0;0;0;0;0;0;0;
MT;510790;SINOP;25;85;579;11;1.359;121;1.592;3.473;13;220;20;10;2;606;31;143;46;75;3;8;16;0;
PE;261300;SÃO BENTO DO UNA;8;5;107;5;238;6;394;333;20;217;3;1;1;471;170;0;3;0;1;1;42;0;
MG;314660;PAIVA;0;3;58;11;216;20;8;39;1;0;1;0;0;21;202;0;0;0;0;0;21;0;
PB;251370;SANTA RITA;15;24;500;5;842;68;608;804;2;228;14;3;2;915;103;14;27;0;14;7;13;0;
MS;500620;NOVA ANDRADINA;17;23;303;11;448;27;319;781;4;45;7;3;6;370;6;32;22;2;9;3;5;0;
MG;312800;GUANHÃES;5;22;112;4;290;32;207;508;0;66;1;3;0;74;120;0;1;0;0;7;35;0;
BA;293090;TABOCAS DO BREJO VELHO;0;22;60;0;320;0;94;246;1;13;1;1;0;32;0;2;0;0;0;1;0;0;
PR;411885;PEROBAL;11;6;28;0;85;48;67;401;0;7;0;0;0;55;207;165;2;0;0;0;1;0;
PE;261110;PETROLINA;134;151;1.760;39;3.339;411;2.849;4.766;56;650;83;63;51;1.766;639;538;110;51;59;21;51;81;
MG;315910;SANTANA DOS MONTES;3;9;64;1;335;12;14;218;3;13;1;4;0;150;2;0;0;0;0;6;8;0;
BA;293305;VÁRZEA DA ROÇA;4;3;101;1;280;10;88;733;1;31;3;0;0;57;7;0;0;0;0;0;0;0;
BA;291560;ITAMARAJU;17;28;662;13;1.407;74;459;1.266;12;662;13;14;0;116;22;10;12;3;19;1;0;0;
RJ;330510;SÃO JOÃO DE MERITI;523;78;489;29;1.519;808;1.177;854;10;619;92;89;57;220;1.049;19;56;0;69;12;81;10;
AL;270160;CANAPI;10;5;489;1;1.205;62;180;644;9;246;2;0;1;428;1;0;1;0;1;6;17;0;
RJ;330600;TRÊS RIOS;22;63;473;7;1.134;107;190;2.495;2;139;28;16;7;543;335;0;15;0;1;6;9;1;
ES;320530;VITÓRIA;446;315;2.476;48;3.534;202;1.822;4.317;25;549;88;145;294;2.963;1;117;366;69;281;187;1.043;0;
RN;241445;TRIUNFO POTIGUAR;0;11;15;0;33;6;39;229;0;5;0;0;0;73;0;0;0;0;0;0;0;0;
PB;250780;JUNCO DO SERIDÓ;8;5;90;2;355;39;60;307;0;38;4;2;0;54;93;5;3;0;0;3;3;0;
MG;310030;ABRE CAMPO;5;6;107;5;531;6;68;88;2;638;9;9;8;1.132;163;0;0;0;0;0;0;0;
RS;430535;CHARQUEADAS;50;42;261;23;412;21;140;973;3;71;92;22;43;823;68;0;83;0;87;6;0;1;
CE;231195;SALITRE;10;9;205;0;1.034;11;221;780;2;106;0;1;3;122;0;7;0;0;0;0;1;0;
GO;522140;TRINDADE;29;100;590;21;1.067;228;783;2.156;9;150;28;10;5;930;1.644;189;46;14;25;25;71;72;
PA;150276;CUMARU DO NORTE;2;0;44;0;140;12;104;146;0;36;2;6;0;83;125;2;2;2;0;24;24;0;
SP;351535;EUCLIDES DA CUNHA PAULISTA;5;17;169;1;323;39;101;301;1;6;8;2;1;164;0;41;0;0;0;32;1;32;
BA;292890;SÃO DESIDÉRIO;12;22;115;4;336;51;334;435;6;300;2;11;1;314;36;13;8;6;4;18;92;0;
MG;316800;TAIOBEIRAS;20;19;241;3;621;69;321;239;33;79;19;8;2;190;53;25;11;1;20;46;161;142;
AM;130410;TAPAUÁ;3;6;353;5;927;5;168;624;1;211;0;0;0;29;1;14;6;0;4;2;0;0;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;7;15;61;0;197;6;248;403;1;123;0;1;3;96;275;2;2;3;0;1;3;0;
PI;221070;SIMÕES;1;4;172;2;719;62;136;376;3;13;2;0;0;106;209;5;6;2;0;3;1;0;
BA;290610;CANÁPOLIS;0;9;59;0;174;1;59;214;1;35;0;1;0;11;1;2;1;0;0;0;0;0;
MG;311790;CONGONHAL;26;29;168;0;175;1;33;302;0;8;10;11;2;110;0;0;1;0;1;0;68;0;
MG;317200;VISCONDE DO RIO BRANCO;3;10;195;15;655;14;182;192;23;111;13;5;1;268;947;0;24;0;10;61;77;5;
SP;350180;AMÉRICO DE CAMPOS;11;2;30;6;214;3;26;87;0;11;0;8;0;113;1;694;2;0;0;0;38;43;
RS;431531;QUATRO IRMÃOS;7;2;72;2;222;7;15;223;1;5;1;9;0;116;0;0;0;0;0;0;12;0;
SP;352585;JUMIRIM;18;3;37;4;39;6;27;64;0;1;0;7;4;201;0;3;0;0;0;0;104;0;
PA;150563;PIÇARRA;0;10;43;2;92;8;127;155;1;17;7;2;0;66;0;0;1;1;0;7;13;0;
MG;313410;ITUETA;4;0;111;0;313;26;58;403;2;9;1;1;2;208;0;0;0;2;2;0;0;0;
MG;315520;RIO ESPERA;0;7;118;0;234;9;24;258;1;9;1;4;0;33;0;0;0;0;0;0;0;0;
GO;521973;SANTO ANTÔNIO DE GOIÁS;4;7;58;1;120;13;54;87;0;23;3;2;0;128;0;4;2;0;0;0;1;0;
SE;280300;ITABAIANINHA;16;32;433;7;829;101;334;794;60;496;9;7;4;496;353;6;4;0;6;94;326;36;
RS;431975;SÃO VENDELINO;2;1;14;0;46;2;10;65;0;0;0;3;2;180;0;0;1;0;0;0;0;0;
TO;170650;DARCINÓPOLIS;4;3;67;0;199;0;81;284;2;22;1;2;0;27;69;0;0;0;0;0;0;0;
AM;130330;NOVO ARIPUANÃ;6;1;240;1;692;13;186;380;18;887;7;5;1;22;11;0;4;6;0;0;71;0;
RO;110130;MIRANTE DA SERRA;5;4;44;2;150;2;95;126;0;2;0;0;0;21;0;1;2;2;3;3;7;1;
PA;150530;ORIXIMINÁ;9;108;162;0;324;66;619;724;36;536;3;2;7;134;126;0;8;1;9;26;79;1;
SP;355365;TAQUARAL;7;3;52;4;147;0;8;93;0;4;0;3;3;108;0;294;7;0;1;0;28;0;
RS;432210;TUCUNDUVA;2;4;18;0;23;3;31;97;0;1;0;6;1;73;0;14;1;0;0;0;0;0;
RN;240920;PASSAGEM;0;0;5;0;24;5;3;116;1;13;0;0;0;38;208;0;0;0;0;0;0;0;
AL;270640;PÃO DE AÇÚCAR;4;8;178;3;572;4;242;442;23;310;6;3;0;174;145;0;2;0;0;25;37;0;
SP;353580;PARANAPANEMA;2;19;112;4;167;4;139;316;1;9;0;1;0;49;0;0;1;0;5;0;29;0;
RS;431330;NOVA PRATA;29;26;130;3;225;51;71;244;1;28;8;5;0;229;2;1;22;0;17;1;3;2;
SC;420127;ARABUTÃ;2;0;11;2;17;15;17;4;0;18;0;0;1;81;323;4;1;0;0;14;11;0;
SP;352965;MESÓPOLIS;1;5;4;0;46;0;12;37;0;1;1;1;0;58;19;50;0;0;0;0;6;0;
PE;261160;RECIFE;367;391;4.064;102;8.602;884;3.915;13.908;52;1.883;173;79;80;3.776;411;7;271;88;516;95;96;59;
PA;150795;TAILÂNDIA;7;20;326;5;705;43;542;622;3;114;0;0;0;621;402;0;4;0;15;1;1;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;0;12;133;1;329;16;162;594;1;53;1;2;0;263;16;1;4;0;0;0;9;0;
MG;311660;CLÁUDIO;29;21;488;9;1.241;217;221;653;2;79;23;8;4;429;0;1;7;1;2;25;18;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;7;64;1;129;3;173;201;1;6;0;0;0;24;0;3;0;2;6;0;0;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;14;7;161;0;364;2;130;179;1;23;0;3;1;135;0;36;3;0;0;0;0;0;
SP;352265;ITAPIRAPUÃ PAULISTA;18;14;30;11;87;2;55;271;0;31;2;0;0;103;0;0;0;1;0;0;0;0;
SC;420670;HERVAL D'OESTE;8;29;109;25;205;15;193;719;0;31;2;2;5;402;290;0;9;0;1;9;0;1;
SP;353540;PANORAMA;4;10;358;4;632;57;184;684;0;26;0;0;0;346;0;16;5;0;0;1;44;0;
MG;315170;POÇO FUNDO;11;24;123;6;449;16;85;202;11;65;8;2;19;165;2;0;3;0;0;45;65;0;
SP;355250;SUZANO;110;45;664;32;1.656;119;1.546;2.802;86;421;29;23;582;2.196;51;20;30;1;7;22;829;4;
TO;171245;LUZINÓPOLIS;2;4;32;0;53;3;34;38;1;2;10;0;0;16;10;2;0;0;0;0;0;0;
BA;290740;CATOLÂNDIA;0;2;8;0;41;9;31;229;7;44;1;0;1;22;2;0;3;0;0;0;15;0;
BA;290150;ANGUERA;14;7;85;5;194;25;51;251;0;73;7;2;0;14;201;0;1;0;0;1;1;1;
PB;250415;CASSERENGUE;4;2;69;0;232;25;42;268;0;63;1;1;0;28;52;12;2;0;0;0;0;3;
MG;312440;ESPÍRITO SANTO DO DOURADO;3;6;179;1;120;8;61;509;0;31;3;6;0;54;0;0;0;0;0;0;0;0;
MG;311940;CORONEL FABRICIANO;41;76;2.047;7;6.007;76;823;3.213;26;224;19;16;5;966;2;5;20;0;6;3;129;1;
SP;355645;VARGEM GRANDE PAULISTA;12;23;339;4;422;33;320;1.258;14;107;2;0;1;134;0;0;10;0;0;10;142;1;
PB;251080;PATOS;36;66;1.181;16;2.398;92;829;1.658;9;274;34;16;15;789;43;128;18;3;19;22;17;2;
SP;352180;ITAÍ;4;23;137;10;250;16;147;276;0;16;2;2;2;164;0;1;4;0;9;1;39;0;
PB;250950;MONTADAS;5;2;53;3;236;16;64;192;6;32;0;0;5;174;130;0;3;0;0;1;3;6;
AL;270920;TRAIPU;3;4;538;2;1.248;1;295;632;1;168;0;0;0;139;214;1;1;0;1;1;0;0;
SC;420555;FREI ROGÉRIO;2;10;15;2;28;4;16;63;0;0;0;3;0;109;0;0;1;0;0;2;14;0;
GO;522150;TURVÂNIA;2;2;50;1;344;3;34;299;0;14;0;2;0;20;9;25;0;0;0;0;6;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;0;0;351;0;857;0;45;62;1;6;0;0;1;24;9;0;1;0;0;0;17;0;
PE;260980;OROCÓ;10;10;95;0;207;11;157;186;1;67;0;1;0;158;74;24;4;2;0;0;0;0;
RN;241390;TAIPU;0;10;74;2;199;5;77;302;2;92;1;0;1;6;0;0;2;0;0;0;0;0;
PB;251392;SÃO BENTINHO;6;1;208;0;414;2;31;377;0;12;0;1;0;59;34;6;1;0;0;0;2;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;2;2;14;0;27;0;69;66;4;32;0;1;0;27;0;0;0;1;2;1;0;0;
PE;261370;SÃO LOURENÇO DA MATA;36;18;759;22;1.224;63;737;721;58;465;11;11;0;1.113;808;4;14;9;22;12;87;6;
GO;520470;CAMPINORTE;0;7;81;3;177;6;103;117;2;24;1;1;0;84;15;0;2;1;0;0;7;0;
AM;130110;CAREIRO;25;25;505;4;1.443;52;237;932;6;307;4;0;3;351;829;0;9;4;3;3;11;0;
RO;110015;OURO PRETO DO OESTE;8;25;142;9;366;13;290;424;1;31;13;1;1;125;2;19;9;19;1;0;0;0;
MG;311350;CARBONITA;5;5;78;3;195;48;61;267;2;34;10;11;5;82;147;0;8;0;0;20;36;24;
BA;292805;SANTA LUZIA;3;7;106;8;245;43;54;73;0;55;3;1;3;154;210;0;2;0;4;0;0;0;
PR;410340;CAFEARA;23;2;30;1;94;2;18;233;1;1;0;1;1;39;0;58;2;0;0;0;0;0;
BA;291005;DIAS D'ÁVILA;27;19;365;4;807;77;495;846;12;197;6;6;1;241;6;0;15;5;20;4;35;2;
GO;521483;NOVA CRIXÁS;0;9;161;1;452;27;111;315;7;19;5;1;0;59;9;10;0;1;0;0;33;1;
PI;220610;MATIAS OLÍMPIO;0;9;152;0;359;14;80;574;0;0;0;0;0;30;194;0;3;0;0;0;0;0;
BA;291190;IAÇU;10;13;784;1;1.680;5;216;1.109;3;193;2;1;0;38;0;1;3;1;1;0;2;0;
MG;312660;FRANCISCO DUMONT;6;3;71;5;157;8;44;39;3;61;2;6;5;133;140;25;3;0;0;4;35;44;
PB;251480;SÃO JOSÉ DOS CORDEIROS;2;0;122;0;251;0;22;80;0;6;0;0;0;25;0;0;0;0;0;0;0;0;
RS;431308;NOVA PÁDUA;3;2;36;0;91;1;30;252;0;5;0;0;0;18;0;1;0;0;0;0;1;0;
BA;292380;PARIPIRANGA;2;2;115;1;259;36;157;1.333;32;291;2;0;0;102;5;0;0;0;0;69;116;20;
ES;320506;VENDA NOVA DO IMIGRANTE;39;14;288;6;971;37;264;133;21;351;6;4;0;324;130;4;10;4;2;71;196;0;
RN;240710;MACAÍBA;49;26;522;7;1.027;138;334;423;32;1.014;12;9;8;1.116;243;26;27;1;12;46;136;5;
SP;354325;RIBEIRÃO GRANDE;11;8;61;2;163;5;42;350;0;16;2;15;1;101;139;1;1;0;0;0;0;0;
MA;211178;SERRANO DO MARANHÃO;2;17;195;1;342;35;132;117;12;61;1;0;0;24;1;0;1;0;0;3;15;4;
PR;411770;PALMEIRA;4;26;137;5;457;23;255;605;3;166;0;1;8;271;0;1;3;0;5;95;124;0;
RS;430450;CANGUÇU;76;17;88;20;187;63;125;612;0;17;7;2;0;127;0;0;3;0;0;1;95;0;
MG;314490;NOVA MÓDICA;9;8;151;1;342;23;30;406;0;10;3;3;0;143;178;0;1;0;1;0;0;0;
CE;231070;PENTECOSTE;12;16;351;5;824;60;297;488;7;304;3;0;0;581;33;0;5;1;10;9;6;2;
GO;520010;ABADIÂNIA;1;2;34;2;75;2;107;47;1;3;0;0;0;108;0;44;0;0;0;0;0;0;
PE;260670;IBIRAJUBA;2;7;99;0;96;21;64;151;2;4;2;3;0;108;10;0;1;0;0;2;1;0;
PI;220887;RIBEIRA DO PIAUÍ;3;10;45;0;152;4;32;273;0;7;1;1;1;12;2;8;0;0;0;0;0;0;
MG;315890;SANTANA DO MANHUAÇU;0;3;14;0;7;6;86;138;0;2;0;0;0;48;18;1;4;0;4;0;0;0;
PE;260392;CARNAUBEIRA DA PENHA;1;4;8;1;26;1;46;75;1;20;0;1;1;9;12;21;1;0;1;0;0;0;
PB;251065;PARARI;1;3;30;0;32;2;19;12;1;11;0;0;0;8;57;0;0;0;0;0;0;0;
BA;293200;UAUÁ;2;3;244;4;610;29;160;125;2;53;2;0;0;228;94;2;0;1;5;2;21;0;
PR;412240;ROLÂNDIA;171;21;1.624;119;2.748;599;1.858;849;90;1.402;176;98;43;1.775;14.545;684;59;18;17;666;939;171;
PE;260040;ÁGUA PRETA;17;9;152;3;400;44;160;232;5;153;4;3;6;439;151;0;4;1;5;0;37;1;
