MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SE;280660;SANTO AMARO DAS BROTAS;1;1;99;1;269;4;93;65;9;174;6;1;1;149;21;10;3;0;0;8;25;1;
GO;521870;RIANÁPOLIS;1;0;89;0;263;1;11;463;0;10;0;0;0;54;19;0;1;0;0;0;0;0;
SC;421680;SÃO JOSÉ DO CERRITO;0;0;24;1;23;0;71;392;2;5;1;5;0;122;216;0;1;0;0;0;0;1;
BA;290710;CARINHANHA;10;1;30;0;127;12;134;128;6;28;5;7;0;54;0;2;1;0;1;0;0;0;
TO;171070;ITAGUATINS;3;13;76;4;252;51;55;83;4;49;6;9;2;100;46;0;2;3;2;0;2;0;
PI;220955;SÃO BRAZ DO PIAUÍ;1;2;17;1;37;8;13;45;0;5;0;2;0;26;0;0;0;0;1;0;0;0;
BA;290860;CONDE;118;3;129;18;311;39;172;118;18;247;8;3;0;127;112;0;2;0;0;4;26;10;
TO;171200;LAJEADO;1;0;6;1;40;1;18;57;0;2;1;4;1;84;1;0;4;3;0;0;1;0;
AL;270410;LAGOA DA CANOA;7;10;419;2;984;15;201;73;17;511;2;9;1;922;45;0;15;2;2;59;158;5;
TO;170555;COMBINADO;1;0;12;0;9;0;23;526;1;10;0;4;0;16;0;1;1;0;1;0;0;0;
MA;211230;TUNTUM;3;27;39;1;93;5;115;109;16;245;2;0;0;19;86;0;3;0;0;1;8;0;
PI;220270;COCAL;17;16;171;10;336;44;268;109;13;275;7;3;1;165;449;0;8;4;5;24;23;8;
SC;420417;CERRO NEGRO;2;0;17;1;22;21;12;24;0;2;4;4;0;67;40;0;0;0;0;0;0;0;
RO;110001;ALTA FLORESTA D'OESTE;1;1;9;0;8;1;176;16;0;0;0;0;0;19;0;0;4;0;1;4;0;0;
MG;316890;TIROS;4;2;20;0;54;1;29;118;0;0;3;0;1;227;156;0;0;0;0;0;5;0;
PE;261420;SIRINHAÉM;29;6;177;12;417;57;258;322;16;558;30;11;0;228;39;0;6;3;2;24;51;11;
SP;351492;ELISIÁRIO;0;1;56;1;115;6;1;45;0;0;0;2;2;42;0;1;1;0;0;0;22;0;
PE;260560;FLORES;29;23;121;8;320;40;184;280;25;315;13;7;3;375;105;0;37;4;0;78;175;4;
CE;231300;SOLONÓPOLE;7;17;173;2;392;19;115;110;20;255;3;4;0;325;17;0;16;3;0;53;76;45;
BA;292850;SANTA TERESINHA;4;1;135;2;357;3;94;175;9;205;0;4;0;36;5;1;0;0;0;1;0;0;
PE;261410;SERTÂNIA;21;15;134;4;292;57;219;151;15;290;4;2;1;398;137;2;4;1;0;48;106;36;
RS;430660;DOM PEDRITO;12;8;100;8;233;38;116;249;2;130;10;3;7;191;50;0;8;0;0;40;55;1;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;5;6;1;22;8;14;210;0;1;3;0;1;139;12;0;0;0;0;3;0;18;
AL;270895;SENADOR RUI PALMEIRA;8;5;221;3;703;38;169;240;23;317;10;15;1;320;167;0;2;2;2;64;36;19;
AL;270080;BELÉM;7;13;118;1;391;55;72;59;6;68;1;1;1;64;132;1;5;0;0;9;74;4;
AL;270900;TANQUE D'ARCA;2;12;105;1;351;29;51;82;5;195;3;3;1;242;73;0;1;0;0;29;3;1;
GO;521960;SANTA TEREZA DE GOIÁS;0;1;22;0;42;6;28;31;1;2;2;0;1;45;88;1;1;1;0;0;0;0;
GO;520505;CASTELÂNDIA;0;1;30;0;53;3;16;86;0;7;0;3;8;41;0;0;1;0;0;0;0;0;
PA;150260;COLARES;2;12;49;1;101;5;33;162;17;119;2;2;1;30;36;0;0;0;1;2;48;1;
MA;211107;SÃO JOÃO DO SOTER;7;8;114;2;242;96;175;788;10;181;12;2;0;55;46;0;6;0;2;19;169;2;
PE;260740;ITACURUBA;1;0;9;1;21;10;65;28;2;8;0;0;0;1;34;0;1;0;0;0;0;0;
RS;430990;IBIRAIARAS;4;4;12;6;45;3;26;42;4;29;3;0;0;119;1;0;1;0;0;76;27;0;
SP;352760;LUÍS ANTÔNIO;5;9;13;2;37;9;0;13;0;0;1;0;0;17;0;0;0;0;0;0;0;0;
RN;241105;TIBAU;1;6;59;1;118;29;46;60;6;76;3;2;0;165;5;0;2;0;6;38;28;1;
BA;291300;IBITIARA;1;1;86;2;274;20;86;107;6;225;9;7;1;361;477;1;1;3;0;3;65;1;
MA;210600;LIMA CAMPOS;3;1;64;3;157;8;104;262;2;352;2;0;0;38;97;0;0;1;0;0;0;0;
MG;310980;CACHOEIRA DOURADA;0;0;4;0;6;1;8;0;1;0;2;0;0;1;1;0;0;0;0;0;1;0;
MG;313835;LEME DO PRADO;8;8;44;7;183;50;40;219;0;88;9;7;0;211;559;0;0;1;0;4;7;0;
SC;420845;ITAPOÁ;14;4;351;10;736;249;223;287;33;346;20;15;25;614;590;0;74;2;6;173;180;78;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;2;13;68;9;197;69;58;123;4;100;14;6;0;109;6;0;1;0;0;0;15;2;
SP;355560;UCHOA;10;25;103;17;283;30;33;36;6;261;7;4;0;238;400;0;4;0;3;9;160;2;
MS;500100;APARECIDA DO TABOADO;0;0;18;2;36;4;213;20;0;1;0;2;4;83;4.034;0;0;1;0;0;0;0;
SC;420530;FAXINAL DOS GUEDES;4;4;126;12;491;30;79;729;0;765;7;4;0;807;381;0;7;0;0;88;107;50;
PR;412580;SÃO PEDRO DO IVAÍ;3;1;8;3;30;0;51;28;0;0;0;0;1;20;0;0;2;0;1;0;0;0;
RS;431514;PRESIDENTE LUCENA;2;1;3;0;2;1;5;65;0;54;1;0;0;7;144;0;0;0;0;0;0;0;
MA;210250;CAJARI;0;0;4;0;19;1;87;392;5;48;0;0;0;1;1;0;0;0;0;0;0;0;
PR;410060;ALTO PARANÁ;0;0;9;0;8;0;49;76;3;3;2;0;0;1;84;0;0;0;0;0;20;0;
PR;412630;SENGÉS;1;0;29;1;78;7;46;89;3;18;1;4;0;30;0;0;0;0;0;28;46;4;
BA;291070;EUCLIDES DA CUNHA;11;49;441;6;1.010;75;531;905;10;286;19;11;0;313;117;0;8;2;4;56;129;9;
MG;311455;CARNEIRINHO;2;17;95;2;281;25;99;119;8;0;14;7;0;82;137;1;1;1;1;0;11;0;
PE;261090;PESQUEIRA;13;4;323;2;640;8;364;687;0;104;4;4;6;614;96;1;10;1;3;1;10;1;
BA;293105;TANQUE NOVO;7;8;70;2;260;10;146;338;4;61;1;2;0;49;2;0;0;0;1;2;2;2;
MG;314050;MARTINHO CAMPOS;9;12;56;7;117;12;51;320;0;18;8;0;4;152;31;2;5;0;1;1;15;0;
CE;231340;TIANGUÁ;9;55;630;5;1.263;70;909;581;21;556;3;12;4;1.076;264;0;11;1;3;248;209;111;
MG;311730;CONCEIÇÃO DAS ALAGOAS;14;16;112;8;205;21;104;105;0;89;4;4;5;302;12;0;1;0;0;0;0;2;
SP;354890;SÃO CARLOS;57;71;861;37;1.431;175;843;940;31;387;25;44;27;1.239;85;1;39;1;3;16;23;6;
SC;421570;SANTO AMARO DA IMPERATRIZ;3;23;93;3;137;39;159;1.377;0;25;8;1;1;140;5;0;6;0;0;0;18;0;
MG;313340;ITAPAGIPE;5;2;84;8;145;8;2;465;0;0;3;2;0;188;59;0;0;1;0;0;0;0;
SP;353320;NOVA INDEPENDÊNCIA;0;3;18;2;207;13;35;208;1;10;0;1;0;103;0;1;2;0;0;0;0;0;
TO;171488;NOVA OLINDA;1;44;71;1;190;6;100;160;0;6;0;2;1;108;2;0;3;2;0;0;0;1;
TO;171820;PORTO NACIONAL;34;14;179;26;473;75;388;229;16;202;22;6;16;305;69;1;6;4;0;25;25;2;
MA;210675;MIRANDA DO NORTE;0;26;60;3;135;7;127;647;11;319;2;1;2;16;447;0;0;0;1;0;0;0;
SC;420480;CURITIBANOS;26;8;250;40;592;142;421;474;21;212;132;17;4;1.029;97;0;9;0;1;108;130;109;
SP;354740;SANTA RITA D'OESTE;0;0;11;0;8;0;18;133;0;2;0;1;0;84;0;0;0;0;0;0;34;0;
BA;291130;GENTIO DO OURO;6;8;78;2;303;21;94;401;4;106;7;3;0;127;264;0;0;0;2;4;4;1;
MT;510330;COMODORO;5;15;23;0;40;4;165;247;3;9;2;2;0;40;0;2;3;1;1;0;0;0;
MT;510618;NOVA LACERDA;5;8;15;0;45;2;68;237;0;12;0;1;0;72;0;0;1;1;0;0;0;0;
MA;210060;AMARANTE DO MARANHÃO;9;35;100;0;219;10;311;360;2;91;1;3;3;121;11;0;8;7;3;2;7;0;
BA;291060;ESPLANADA;2;4;75;1;168;23;122;51;2;145;1;1;0;46;16;0;0;0;0;2;30;1;
PA;150013;ABEL FIGUEIREDO;0;8;5;0;6;0;55;18;0;2;0;0;0;2;77;0;0;4;0;0;0;0;
BA;293290;VALENÇA;15;11;352;39;866;27;274;191;38;730;4;2;3;121;202;4;6;0;7;40;48;5;
MA;210120;BACABAL;23;47;643;10;1.295;39;555;461;33;773;28;16;18;330;408;0;10;19;15;23;59;11;
MA;211250;TUTÓIA;11;1;196;5;357;39;375;508;35;538;6;0;0;109;278;0;3;0;0;16;96;2;
MG;313980;MAR DE ESPANHA;0;3;25;2;88;1;74;132;0;1;0;0;0;59;0;0;1;0;0;0;73;0;
SP;352560;JOÃO RAMALHO;1;4;58;1;92;6;27;106;0;13;0;1;2;40;3;1;3;0;0;1;2;0;
PI;220250;CARACOL;0;25;33;0;142;6;121;100;3;16;0;0;0;2;0;0;2;0;1;0;0;0;
MG;310530;BANDEIRA DO SUL;0;2;15;0;22;4;34;21;0;29;1;0;1;84;1;0;0;0;0;0;0;0;
RO;110018;PIMENTA BUENO;8;75;165;12;333;15;289;734;0;46;6;6;0;142;42;1;7;17;10;1;0;0;
MG;311810;CONGONHAS DO NORTE;2;1;12;0;18;5;30;103;0;0;0;4;0;43;119;0;0;0;0;0;0;0;
PR;411190;JAGUAPITÃ;0;0;0;0;0;0;18;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;
SE;280710;SIMÃO DIAS;13;19;273;16;589;37;308;183;44;266;7;2;1;571;75;1;6;4;3;51;90;24;
RS;430580;CONSTANTINA;4;17;81;11;58;11;21;596;2;11;4;12;2;185;0;0;1;0;1;0;0;0;
GO;522050;SERRANÓPOLIS;2;0;25;1;92;15;59;102;0;4;1;2;0;71;5;4;5;0;0;2;0;0;
SP;352520;JARINU;4;13;153;4;320;100;201;48;12;484;8;5;3;133;24;0;2;0;0;118;209;22;
SP;355000;SÃO LUÍS DO PARAITINGA;2;4;63;5;134;22;53;98;1;39;5;13;7;85;5;0;0;1;1;39;42;6;
SC;421225;PASSO DE TORRES;4;2;15;0;25;16;0;450;0;3;2;2;2;85;0;0;1;0;0;4;7;0;
BA;292160;MORPARÁ;2;4;17;2;36;5;73;101;0;11;1;1;0;6;0;0;1;0;0;0;0;0;
SP;352215;ITAÓCA;0;15;21;0;15;29;31;60;0;3;0;0;0;38;0;0;0;0;0;0;0;0;
MA;210800;PASTOS BONS;8;9;45;2;79;19;128;63;0;154;7;1;0;15;217;0;0;1;0;14;105;2;
RJ;330220;ITAPERUNA;85;12;219;8;1.417;280;18;456;1;90;28;5;1;227;212;0;0;0;0;23;9;17;
GO;520425;CACHOEIRA DOURADA;1;6;24;1;53;0;1;23;0;0;0;0;0;25;1;0;1;0;0;9;0;0;
MG;310390;ARAÚJOS;9;8;71;11;187;59;54;22;2;33;9;10;1;645;106;0;1;0;0;2;1;3;
SP;350115;ALUMÍNIO;0;0;155;2;326;15;76;104;2;156;0;1;1;7;23;0;0;0;1;0;0;13;
SP;353000;MIRA ESTRELA;0;3;47;2;96;4;28;51;0;0;3;5;1;39;62;0;1;0;0;0;46;0;
RS;430600;CRISSIUMAL;0;0;3;0;3;0;9;76;0;6;0;0;0;6;0;0;0;0;0;0;0;0;
MG;311240;CAPETINGA;0;6;68;1;58;10;75;315;1;0;0;6;0;42;0;1;2;0;1;0;2;0;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;0;1;8;0;12;0;15;3;0;17;0;0;0;0;120;0;0;0;0;0;0;0;
PI;220975;SÃO GONÇALO DO GURGUÉIA;0;0;6;0;9;0;10;1;0;6;0;0;0;13;65;0;0;0;0;0;0;0;
AL;270610;OURO BRANCO;27;189;234;2;359;0;139;99;3;36;0;0;6;201;2;3;0;0;0;1;10;0;
RS;430490;CASCA;0;1;2;0;1;1;0;43;0;0;1;1;0;8;0;0;0;0;0;0;0;0;
RN;240600;JOSÉ DA PENHA;1;4;12;0;18;5;34;27;0;14;1;3;0;19;0;0;1;0;0;15;15;0;
MG;311040;CAMACHO;2;7;25;2;137;70;32;79;1;40;1;1;0;74;85;0;2;0;0;15;28;0;
RS;431880;SÃO LOURENÇO DO SUL;17;18;266;10;906;22;284;195;31;377;19;21;5;733;72;0;2;0;2;192;303;14;
MT;510665;PONTAL DO ARAGUAIA;1;3;4;0;16;3;14;16;1;36;0;1;0;7;0;0;0;1;0;0;0;0;
MA;210055;AMAPÁ DO MARANHÃO;2;6;33;0;94;1;39;49;6;38;0;0;0;13;73;0;0;2;0;0;0;0;
MG;314505;NOVA PORTEIRINHA;3;1;35;4;99;5;24;38;8;46;1;3;0;40;168;1;0;0;0;0;0;1;
PA;150145;BELTERRA;2;22;40;1;107;5;86;32;4;70;3;0;1;87;53;0;2;0;2;1;1;0;
SP;354040;POPULINA;2;0;11;0;18;1;18;16;0;0;0;0;0;16;9;0;1;0;0;0;2;0;
TO;170389;CARRASCO BONITO;0;1;9;0;12;0;48;213;0;12;0;0;0;8;0;0;1;0;0;0;0;0;
SP;350315;ARAPEÍ;0;0;14;3;71;3;1;0;2;20;0;0;1;83;181;0;0;0;0;1;0;0;
MA;210275;CAPINZAL DO NORTE;0;5;13;1;27;2;103;167;7;107;0;0;0;2;451;0;0;6;0;21;20;0;
PB;251210;POMBAL;21;16;259;12;789;80;250;595;27;884;11;3;20;1.397;792;0;34;7;2;338;422;14;
PR;411460;MARECHAL CÂNDIDO RONDON;11;11;273;18;949;47;513;1.036;25;138;10;7;4;250;3;7;99;7;1;155;348;8;
PA;150560;PEIXE-BOI;4;15;59;1;114;11;54;114;10;61;2;1;1;43;10;0;4;7;3;2;10;2;
RS;430920;GRAVATAÍ;193;186;1.391;116;2.482;184;1.381;5.279;10;421;94;18;11;1.531;50;0;93;0;5;12;525;1;
CE;230425;CRUZ;5;12;657;3;1.123;96;376;837;4;329;2;4;0;172;0;0;6;0;4;3;0;0;
AL;270860;SÃO MIGUEL DOS CAMPOS;56;18;790;20;1.579;50;438;425;17;900;17;10;5;514;202;1;11;0;15;54;135;1;
SP;353990;POLONI;1;4;44;3;45;13;35;89;0;4;10;1;1;62;0;0;0;0;0;0;36;0;
RS;431100;JAGUARÃO;8;4;115;6;323;4;222;114;18;322;1;4;0;133;42;0;0;0;3;64;136;12;
SP;350710;BOM JESUS DOS PERDÕES;5;11;70;1;129;18;87;321;2;78;2;4;2;213;0;0;0;0;0;0;129;0;
MG;314310;MONTE CARMELO;15;12;227;23;420;30;164;571;1;34;31;18;2;407;0;7;1;0;1;11;3;0;
MG;312738;GOIANÁ;1;4;25;0;14;4;14;121;0;0;0;1;0;2;177;0;0;0;0;0;0;0;
BA;292273;NOVA FÁTIMA;2;0;38;0;80;2;55;112;0;20;1;6;0;34;0;1;1;0;0;0;0;0;
MG;312810;GUAPÉ;18;11;345;8;742;171;66;258;8;301;26;20;10;259;868;0;1;0;0;220;188;132;
BA;292275;NOVA IBIÁ;7;12;118;0;280;8;41;130;0;51;5;8;2;125;212;0;1;0;4;2;10;2;
BA;291430;IRAMAIA;1;10;45;0;159;16;18;152;2;68;4;2;0;96;17;0;2;0;0;0;0;3;
TO;172100;PALMAS;61;146;906;15;1.476;269;2.707;6.069;20;441;69;40;12;1.131;14;17;140;185;30;70;9;1;
CE;231240;SÃO GONÇALO DO AMARANTE;16;10;322;11;713;107;187;238;28;578;12;18;2;742;611;0;1;0;5;127;169;46;
MG;310600;BELA VISTA DE MINAS;6;8;62;3;96;8;36;302;0;17;1;1;0;109;2;0;1;0;2;0;0;0;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;4;13;70;1;187;14;325;348;4;55;1;6;0;83;23;0;1;0;0;1;0;0;
RS;432026;SEGREDO;9;5;27;14;64;10;62;190;1;6;1;3;3;116;0;0;2;0;1;5;0;0;
SC;420540;FLORIANÓPOLIS;134;95;678;40;1.096;100;1.310;1.008;49;216;85;37;49;2.106;15;5;177;3;40;95;691;18;
RS;432190;TRÊS PASSOS;7;8;76;7;158;18;122;498;0;14;3;8;6;181;0;0;9;0;2;7;0;0;
MG;314670;PALMA;1;1;45;1;71;2;7;1.326;2;21;4;1;0;72;121;0;2;0;1;7;5;0;
SP;354640;SANTA CRUZ DO RIO PARDO;5;39;170;6;319;13;423;554;4;244;4;15;7;203;0;8;11;0;2;2;5;0;
PE;260070;ALIANÇA;6;10;442;9;1.231;62;341;723;24;373;29;15;3;741;1.210;0;9;3;1;49;65;0;
MG;310170;ALMENARA;2;6;33;1;112;25;91;181;1;6;4;3;1;19;13;0;1;1;1;3;8;0;
PI;220205;CABECEIRAS DO PIAUÍ;1;2;384;0;255;1;53;37;3;44;0;1;0;23;0;0;0;0;0;0;0;0;
SP;352690;LIMEIRA;33;64;818;19;1.470;260;649;389;26;523;60;14;13;929;191;2;27;1;2;83;418;52;
BA;291940;LICÍNIO DE ALMEIDA;2;14;66;2;239;9;71;165;5;105;10;8;1;111;386;0;3;0;0;6;12;0;
SC;421715;SÃO MIGUEL DA BOA VISTA;3;9;39;2;103;37;20;209;0;31;0;6;0;31;0;0;0;0;0;0;0;0;
RS;430235;BOM PRINCÍPIO;3;3;42;1;74;99;9;302;4;15;2;7;3;321;0;0;0;0;0;9;9;16;
MG;316600;SENHORA DE OLIVEIRA;4;35;90;15;300;24;21;57;0;30;1;6;3;68;16;0;0;0;0;0;4;0;
TO;170950;GURUPI;0;12;142;7;389;5;234;181;3;28;1;2;0;131;33;54;3;29;1;0;27;0;
SP;350560;BARRINHA;5;34;101;7;136;46;162;346;5;46;2;6;6;115;13;1;3;0;6;3;27;1;
PI;220050;AMARANTE;5;4;142;3;588;26;127;125;9;89;3;5;2;94;28;0;1;0;0;1;1;3;
PR;410395;CAMPINA DO SIMÃO;3;0;7;0;35;3;53;251;0;0;0;2;2;22;0;0;0;0;0;0;18;0;
RS;430740;ESMERALDA;4;25;27;1;41;29;3;40;26;0;7;1;3;44;0;0;0;0;0;6;0;0;
RS;430120;ARROIO DO TIGRE;4;8;56;6;257;6;59;285;1;13;1;7;2;73;0;0;1;0;2;0;18;0;
MG;315725;SANTA BÁRBARA DO LESTE;15;32;91;3;242;38;36;166;3;41;11;6;1;274;9;0;0;0;0;6;0;1;
SC;421003;LUZERNA;5;24;38;2;87;21;25;178;0;5;6;8;0;96;65;0;5;0;0;2;0;1;
RS;431053;ITAARA;3;1;16;1;76;2;7;192;0;4;0;3;4;25;1;0;1;0;0;0;0;0;
MG;316295;SÃO JOSÉ DA LAPA;16;13;193;7;378;100;127;132;11;262;10;7;5;318;257;0;12;0;0;29;28;1;
AC;120050;SENA MADUREIRA;6;33;45;9;214;14;468;242;47;555;5;0;0;275;129;2;47;1;3;13;112;5;
MG;315450;RIACHO DOS MACHADOS;0;3;15;0;11;18;5;1;0;0;18;1;1;54;28;0;0;0;0;0;0;1;
RS;431846;SÃO JOSÉ DO HERVAL;1;1;10;2;34;20;21;96;0;3;1;1;4;83;0;0;0;0;0;0;0;0;
PI;220910;SANTA CRUZ DO PIAUÍ;2;4;35;4;61;22;44;28;0;8;0;2;0;35;0;0;0;0;0;0;0;1;
PB;250990;NATUBA;10;13;89;2;313;37;29;147;8;170;6;1;0;265;37;0;2;0;0;9;27;1;
MG;315350;ALTO JEQUITIBÁ;0;8;27;1;22;19;61;169;1;2;0;2;0;78;0;0;0;0;0;0;46;0;
SE;280067;BOQUIM;3;8;118;9;270;27;73;226;14;280;7;6;1;186;67;0;19;0;0;6;50;3;
BA;292290;NOVA SOURE;3;28;184;1;378;40;212;244;5;61;5;2;2;173;95;0;5;1;6;4;20;1;
SP;350110;ALTO ALEGRE;0;1;46;2;47;2;0;3;0;0;0;0;0;6;1;0;0;0;0;0;0;1;
PA;150590;PORTO DE MOZ;6;75;66;1;195;84;375;864;15;536;59;83;4;85;155;1;16;7;3;9;65;1;
PI;220005;ACAUÃ;4;4;31;1;112;16;122;66;6;15;0;0;0;59;0;0;2;1;0;0;0;1;
RS;430085;ARAMBARÉ;4;3;17;9;66;0;23;28;0;3;1;0;2;64;0;0;0;0;0;2;0;0;
BA;290010;ABAÍRA;7;8;84;2;142;25;27;195;2;26;1;3;0;119;0;0;3;0;0;0;0;0;
MA;210315;CENTRO DO GUILHERME;2;0;66;2;157;11;86;124;20;275;4;0;0;18;24;0;5;2;0;11;28;0;
PI;220265;CAXINGÓ;1;3;16;0;16;5;32;21;1;13;0;1;0;14;0;0;2;4;1;0;16;0;
RS;431306;NOVA HARTZ;2;51;50;4;84;9;52;175;0;6;0;1;0;50;0;0;1;0;2;0;0;0;
BA;291165;GUAJERU;3;9;99;3;402;51;62;255;10;680;7;7;0;291;401;0;0;0;2;30;64;28;
AM;130063;BERURI;0;5;4;0;36;2;67;102;2;284;0;0;8;4;96;3;0;0;0;0;10;1;
MG;315070;PIRAJUBA;3;0;14;4;28;0;32;4;0;0;1;1;1;25;0;0;0;1;0;0;5;0;
MA;210220;BURITI;0;2;109;8;199;12;168;297;11;366;1;0;0;130;153;0;6;3;1;5;36;6;
PI;220870;REDENÇÃO DO GURGUÉIA;0;0;23;0;74;1;45;20;3;6;0;0;0;5;14;0;0;1;0;0;0;0;
AP;160027;LARANJAL DO JARI;14;44;194;2;686;36;383;803;30;1.705;10;2;1;129;52;2;15;2;11;1;42;8;
MG;316250;SÃO JOÃO DEL REI;5;15;138;3;242;47;161;349;18;99;4;6;1;296;128;0;2;0;1;1;100;0;
