MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;292790;SANTA INÊS;0;0;0;0;0;0;0;0;0;0;0;0;3;0;15;0;0;0;0;0;0;0;
GO;520520;CATURAÍ;49;2;9;0;26;52;14;4;0;4;9;61;18;6;0;0;10;0;0;10;17;24;
RN;240780;MONTE ALEGRE;126;9;90;3;257;80;104;93;15;76;35;59;6;66;4;0;1;0;0;7;47;5;
BA;290540;CAIRU;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;
PA;150275;CONCÓRDIA DO PARÁ;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251430;SÃO JOSÉ DE CAIANA;25;1;5;2;40;5;16;27;7;9;4;10;3;0;2;0;0;0;0;14;19;0;
MG;315560;RIO PARDO DE MINAS;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;
MS;500660;PONTA PORÃ;0;0;0;0;2;1;23;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;
BA;291465;ITABELA;0;0;0;0;8;0;0;0;8;0;0;0;4;0;28;0;0;0;0;0;0;0;
PI;220190;BOM JESUS;15;0;1;0;26;168;21;23;5;0;2;9;4;0;0;1;0;0;1;0;0;0;
CE;230210;BATURITÉ;0;95;7;0;94;102;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251597;SOBRADO;200;6;1;0;113;136;70;0;5;4;52;43;3;8;3;0;0;0;0;7;18;0;
PB;251710;VÁRZEA;9;0;0;0;0;1;0;0;0;0;2;2;2;19;0;0;0;0;0;0;0;0;
BA;291830;JITAÚNA;47;0;2;0;20;4;19;7;3;9;12;0;0;43;1;0;0;0;0;2;0;1;
BA;293140;TEODORO SAMPAIO;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260860;LAGOA DO OURO;0;0;2;0;14;1;26;73;3;126;0;0;0;7;8;0;0;0;0;1;1;1;
RN;241150;SANTO ANTÔNIO;312;1;20;0;253;100;100;717;3;83;96;75;13;58;13;0;2;2;0;74;183;6;
SC;420830;ITAPEMA;0;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;317070;VARGINHA;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351170;CHARQUEADA;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;
BA;292575;PRESIDENTE TANCREDO NEVES;0;0;0;0;0;0;0;0;0;0;0;0;28;0;179;0;0;0;0;0;0;0;
RS;430210;BENTO GONÇALVES;0;1;0;0;7;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160030;MACAPÁ;0;0;1;0;2;0;2;3;0;5;0;0;0;0;15;0;0;0;0;0;0;0;
PB;251600;SOLÂNEA;214;2;49;1;237;69;103;26;20;96;38;33;3;44;78;1;2;0;0;28;73;1;
GO;520235;ARENÓPOLIS;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
SC;420290;BRUSQUE;1;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;
AP;160053;PORTO GRANDE;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354140;PRESIDENTE PRUDENTE;402;6;40;4;82;44;25;61;4;12;85;73;36;47;0;0;1;1;0;19;13;7;
BA;290560;CAMACAN;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
PE;261530;TIMBAÚBA;7;0;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;
MG;313535;JAPONVAR;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
CE;230500;GUARACIABA DO NORTE;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241230;SÃO JOSÉ DO CAMPESTRE;13;0;0;0;0;0;9;0;1;12;0;0;0;62;0;0;0;0;0;0;0;0;
PR;410330;BORRAZÓPOLIS;0;0;0;0;0;0;0;0;0;0;0;0;17;0;6;0;0;0;0;0;0;0;
GO;520145;APARECIDA DO RIO DOCE;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
BA;293135;TEIXEIRA DE FREITAS;4;1;0;0;18;8;23;2;0;4;3;5;1;1;0;1;12;0;1;1;7;0;
BA;292150;MONTE SANTO;37;0;2;0;0;0;0;0;0;0;8;0;6;0;0;0;0;0;0;0;0;0;
PA;150240;CASTANHAL;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240420;GOIANINHA;13;4;65;3;300;4;65;96;7;289;1;2;1;41;11;0;0;1;3;16;17;6;
RN;240180;BREJINHO;49;1;5;0;10;15;4;57;0;1;26;19;8;6;0;0;1;0;1;1;1;3;
RN;241040;PUREZA;1;0;4;2;10;1;11;1;1;3;0;0;0;6;18;0;1;0;1;0;0;1;
MG;310510;BAMBUÍ;0;18;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251110;PEDRA LAVRADA;0;0;0;0;0;2;0;0;0;39;0;20;0;0;0;0;0;0;0;0;0;0;
PE;260770;ITAPETIM;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
PI;220820;PIO IX;11;0;18;0;164;11;57;34;3;59;6;0;0;0;0;0;0;2;1;0;5;0;
SC;420915;JOSÉ BOITEUX;25;0;1;0;2;9;2;0;1;0;2;8;1;7;0;0;0;0;0;0;0;1;
MG;313510;JANAÚBA;0;0;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;
MG;315980;SANTA VITÓRIA;38;3;12;0;22;5;0;5;2;0;14;40;7;72;2;0;1;0;0;4;1;1;
BA;291955;LUÍS EDUARDO MAGALHÃES;1;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;
MG;310470;ATALÉIA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
PB;251398;SÃO FRANCISCO;10;0;2;0;45;33;12;7;0;0;0;4;0;4;0;0;0;0;0;0;0;0;
MG;313240;ITAJUBÁ;131;0;17;0;36;25;27;13;3;4;24;14;29;12;0;1;0;0;0;33;14;1;
BA;293015;SERRA DO RAMALHO;2;1;1;0;8;4;5;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;
MA;210780;PARNARAMA;0;0;4;0;33;0;22;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
E-mail: sisab@saude.gov.br;
Dado gerado em: 18 de Novembro de 2022 - 17:44h
