MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;291955;LUÍS EDUARDO MAGALHÃES;92;1;3;0;109;26;112;4;2;9;13;3;6;6;3;0;11;0;0;22;63;1;
PE;261255;SANTA FILOMENA;0;0;1;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
BA;293015;SERRA DO RAMALHO;4;3;2;0;27;14;43;10;3;43;1;0;0;3;17;0;0;0;0;2;2;0;
MA;210780;PARNARAMA;1;1;18;2;85;6;47;27;0;17;2;0;0;0;19;0;0;0;0;1;2;0;
AP;160027;LARANJAL DO JARI;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430235;BOM PRINCÍPIO;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;
SP;353210;MURUTINGA DO SUL;0;6;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420320;CAMBORIÚ;0;2;0;0;0;14;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291740;JACARACI;0;28;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520880;GOIANIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;
SC;420690;IBIRAMA;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
PE;261250;SANTA CRUZ DO CAPIBARIBE;0;0;0;0;0;3;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
PE;261510;TEREZINHA;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;
GO;521878;RIO QUENTE;28;0;0;0;0;0;0;0;2;0;0;0;6;0;0;0;0;0;0;0;0;0;
GO;520520;CATURAÍ;101;4;21;2;53;92;17;5;0;5;31;92;25;10;1;7;9;0;0;34;37;10;
SP;353715;PEDRINHAS PAULISTA;0;0;0;0;0;0;0;0;0;0;3;0;226;0;223;0;0;0;0;0;0;0;
RN;240780;MONTE ALEGRE;32;7;179;3;408;39;127;220;15;210;9;12;7;173;33;0;4;0;2;3;30;5;
SP;352720;LORENA;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;0;0;0;0;0;0;
PB;251470;SÃO JOSÉ DO SABUGI;73;1;2;0;77;15;9;1;0;1;21;8;1;12;1;0;0;0;0;2;0;0;
BA;290540;CAIRU;3;0;0;0;0;0;0;0;0;0;0;0;3;139;0;0;0;0;0;0;0;0;
PA;150275;CONCÓRDIA DO PARÁ;0;0;0;0;0;0;0;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251430;SÃO JOSÉ DE CAIANA;80;3;5;1;48;5;36;0;3;5;8;18;1;0;0;0;0;0;0;5;1;0;
PR;412380;SANTA IZABEL DO OESTE;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
MS;500660;PONTA PORÃ;32;0;1;0;21;3;68;0;0;5;3;0;0;0;0;0;1;0;0;33;17;0;
PE;260410;CARUARU;0;0;1;0;1;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;
MG;314220;MIRAÍ;1;0;0;0;0;25;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;
BA;291465;ITABELA;0;0;0;0;24;0;0;0;12;0;2;0;20;0;68;0;0;0;0;0;0;0;
PI;220190;BOM JESUS;13;1;4;0;43;42;40;102;4;3;7;3;3;2;349;0;0;0;0;0;0;0;
CE;230210;BATURITÉ;0;19;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430642;DOIS IRMÃOS DAS MISSÕES;2;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;
PB;251597;SOBRADO;297;2;0;0;198;192;51;2;32;14;75;58;3;6;3;0;0;0;0;11;13;0;
PB;251710;VÁRZEA;75;0;3;0;4;4;16;0;0;3;22;26;29;295;3;0;1;0;0;4;5;0;
BA;291830;JITAÚNA;105;1;5;0;59;20;22;21;1;25;32;6;5;80;0;0;0;0;0;0;11;7;
RN;241150;SANTO ANTÔNIO;273;2;21;4;237;67;68;491;7;84;68;66;32;28;6;0;1;2;3;71;126;0;
PE;260860;LAGOA DO OURO;1;1;7;0;44;3;19;82;0;208;0;0;0;10;1;0;0;0;0;4;0;0;
SC;420830;ITAPEMA;10;25;32;2;95;11;69;63;2;0;3;2;2;69;0;0;2;0;0;0;1;0;
RN;240615;JUNDIÁ;0;0;4;0;4;0;4;68;0;34;0;0;0;0;0;0;0;0;0;2;2;0;
MG;317070;VARGINHA;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350320;ARARAQUARA;1;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;
SP;351170;CHARQUEADA;88;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;7;0;12;
BA;292575;PRESIDENTE TANCREDO NEVES;0;0;0;0;0;27;13;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;
RS;430210;BENTO GONÇALVES;0;2;0;0;7;59;2;1;0;0;3;0;6;1;0;0;0;0;0;0;0;0;
AP;160030;MACAPÁ;43;0;2;0;16;10;9;8;2;2;4;0;1;0;27;0;0;0;0;0;5;19;
PE;260005;ABREU E LIMA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RJ;330350;NOVA IGUAÇU;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
PB;251600;SOLÂNEA;115;4;47;0;186;24;110;45;8;114;27;11;0;40;97;0;0;0;2;45;141;5;
SC;420290;BRUSQUE;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
AP;160053;PORTO GRANDE;3;0;1;0;14;9;16;0;0;1;1;0;0;3;0;0;0;0;0;0;1;0;
SP;354140;PRESIDENTE PRUDENTE;240;7;8;2;138;62;15;25;1;18;86;99;9;32;0;0;1;0;0;28;39;11;
BA;290560;CAMACAN;0;2;2;0;1;5;0;0;0;0;0;0;0;71;54;0;0;0;0;0;0;0;
CE;230870;MORADA NOVA;0;0;0;0;0;0;0;0;0;0;0;10;0;7;0;0;0;0;0;0;0;0;
PE;261530;TIMBAÚBA;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
RN;241230;SÃO JOSÉ DO CAMPESTRE;15;0;1;0;7;9;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;11;
PR;410330;BORRAZÓPOLIS;0;0;0;1;0;0;0;0;0;0;0;0;36;0;38;0;0;0;0;0;0;0;
BA;290840;CONCEIÇÃO DO COITÉ;0;0;2;0;0;0;0;2;0;0;0;2;0;18;0;0;0;0;0;0;0;0;
BA;293135;TEIXEIRA DE FREITAS;269;4;8;1;356;149;249;8;19;12;90;54;50;16;5;14;21;0;19;39;65;49;
BA;292150;MONTE SANTO;147;0;8;0;0;0;0;0;0;0;25;0;9;0;0;0;0;0;0;0;0;0;
PA;150240;CASTANHAL;0;0;17;0;35;11;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;
RN;240420;GOIANINHA;7;1;28;0;128;2;33;47;11;52;5;2;0;9;0;0;0;0;1;73;14;1;
RN;240180;BREJINHO;47;0;0;0;22;14;11;110;0;2;30;55;18;11;3;0;0;0;0;4;0;1;
MG;310510;BAMBUÍ;0;25;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430610;CRUZ ALTA;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220820;PIO IX;27;1;34;0;259;14;131;112;5;155;7;1;1;0;0;0;0;6;1;0;19;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
E-mail: sisab@saude.gov.br;
Dado gerado em: 18 de Novembro de 2022 - 17:44h
