MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316880;TIRADENTES;2;0;6;0;30;0;4;17;0;89;1;1;0;14;18;0;0;0;0;0;0;19;
RJ;330620;VASSOURAS;15;17;239;16;587;42;165;177;13;356;27;17;1;57;550;0;1;0;0;50;88;18;
BA;292400;PAULO AFONSO;65;54;1.118;27;3.198;296;776;1.201;75;2.031;105;25;20;1.258;231;6;18;19;7;278;656;158;
PA;150293;DOM ELISEU;11;5;93;2;298;13;225;458;11;329;20;1;1;92;27;15;1;40;2;4;40;1;
SC;421720;SÃO MIGUEL DO OESTE;35;13;103;31;264;90;117;81;31;148;12;12;3;279;197;0;7;2;4;60;31;74;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;3;5;25;2;105;6;31;118;0;120;8;0;0;8;127;0;1;4;1;4;3;0;
PA;150808;TUCUMÃ;1;1;85;3;333;4;354;425;23;552;3;0;10;94;167;0;2;10;1;0;9;1;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;7;4;43;0;80;0;47;73;4;103;5;0;0;48;31;0;1;0;1;2;44;0;
PB;250215;BOA VISTA;2;1;35;0;97;4;37;55;6;23;0;0;0;19;0;0;0;0;0;0;0;0;
PR;410230;BALSA NOVA;5;2;44;2;114;66;60;173;14;29;1;1;0;52;33;0;0;0;0;1;12;0;
MG;310550;BARÃO DE MONTE ALTO;12;2;6;5;13;8;16;45;0;41;1;0;0;21;78;0;0;0;0;7;14;0;
MG;314640;PAINEIRAS;2;0;1;0;7;2;26;0;2;11;1;0;0;122;181;0;0;0;0;1;0;1;
RS;430060;ALVORADA;67;1;208;12;515;44;92;239;13;221;51;6;2;348;659;0;4;0;4;75;103;11;
PE;261618;VERTENTE DO LÉRIO;79;22;57;0;112;6;24;86;3;80;9;0;0;84;5;0;4;0;0;2;13;1;
GO;521100;ITAPIRAPUÃ;37;6;331;8;578;8;5;0;0;0;18;0;0;2;583;0;0;0;0;0;20;0;
MA;210005;AÇAILÂNDIA;4;13;97;2;261;10;265;206;11;331;2;1;0;128;36;0;7;2;1;0;6;0;
PR;411275;JESUÍTAS;0;0;12;0;18;14;0;0;0;2;0;0;0;0;2;0;0;0;0;0;1;0;
PB;251274;RIACHÃO;3;2;68;1;166;3;27;222;5;172;4;0;0;129;491;1;1;0;0;25;25;7;
SP;352030;IGUAPE;23;7;144;37;562;119;115;115;21;181;33;4;5;133;109;0;5;0;0;9;23;172;
PE;261050;PASSIRA;19;25;554;1;1.781;105;245;430;33;788;32;7;1;641;140;6;2;3;3;44;142;0;
MG;317075;VARJÃO DE MINAS;8;3;34;1;50;37;29;59;7;60;2;0;1;71;8;0;0;0;0;2;22;0;
MA;210360;COROATÁ;9;7;125;7;284;14;357;273;19;859;16;3;2;202;41;1;4;37;10;0;19;0;
RO;110094;CUJUBIM;2;6;32;0;134;8;227;23;0;10;4;2;0;50;1;4;2;6;0;0;0;0;
AL;270530;MINADOR DO NEGRÃO;84;9;100;21;380;11;42;90;2;196;20;2;0;58;48;0;0;0;0;5;8;0;
RS;432000;SAPUCAIA DO SUL;141;5;322;49;843;179;298;389;42;528;68;12;12;724;210;0;47;0;11;183;201;90;
AL;270700;PINDOBA;56;17;80;8;322;27;63;214;6;164;4;0;2;78;249;0;0;0;4;1;1;1;
RN;240930;PATU;4;9;45;2;447;7;69;91;24;69;6;2;2;74;375;1;3;0;2;2;3;27;
MG;313865;LONTRA;4;4;22;1;309;4;62;189;7;78;21;2;0;34;556;1;0;0;2;15;46;7;
MG;316120;SÃO FRANCISCO DE PAULA;5;12;102;8;328;48;23;89;4;91;13;8;1;154;74;0;0;0;0;45;77;12;
PI;220855;PORTO ALEGRE DO PIAUÍ;1;0;2;0;3;0;3;2;0;4;0;0;0;8;23;0;0;0;0;0;0;0;
AM;130008;ANAMÃ;1;3;7;0;40;3;75;46;5;45;0;0;0;8;4;1;3;0;6;2;0;3;
CE;231350;TRAIRI;8;25;279;4;948;8;295;207;12;255;1;5;2;88;178;6;1;0;0;63;162;1;
PI;220810;PIMENTEIRAS;0;8;15;1;21;31;26;24;1;29;0;0;1;33;264;0;0;0;0;7;7;0;
GO;521180;JARAGUÁ;10;6;124;18;403;154;151;169;10;126;37;7;2;483;210;0;1;13;1;14;20;0;
PA;150307;GARRAFÃO DO NORTE;0;2;1;0;3;0;25;23;5;10;0;0;1;0;0;0;0;0;0;0;5;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;4;1;34;1;155;1;85;226;1;135;1;1;0;50;607;0;0;4;1;0;4;0;
MG;312870;GUAXUPÉ;10;6;203;4;373;28;128;2;24;112;53;12;3;236;9;0;14;1;0;45;86;2;
TO;170300;BABAÇULÂNDIA;0;5;8;2;26;0;33;32;0;25;0;3;0;6;116;0;1;1;0;1;0;0;
BA;292320;OLIVEIRA DOS BREJINHOS;4;3;41;1;291;19;81;170;15;155;3;2;1;45;0;0;1;2;0;11;31;0;
PR;411820;PARANAGUÁ;19;3;64;9;525;11;79;18;0;0;2;0;0;95;0;1;2;0;0;0;3;0;
PI;220350;ELESBÃO VELOSO;8;57;36;1;210;13;52;37;7;232;0;1;0;62;274;1;0;6;0;6;17;5;
PI;220920;SANTA FILOMENA;0;0;1;0;5;0;17;9;1;7;0;0;1;1;0;0;0;0;0;0;2;0;
MG;311540;CATAS ALTAS DA NORUEGA;3;2;7;2;28;30;0;52;1;16;0;0;0;0;148;0;0;0;0;0;0;0;
PR;412520;SÃO JORGE D'OESTE;0;0;2;2;0;0;39;2;0;28;0;0;0;3;0;0;0;0;0;0;114;0;
MS;500710;RIBAS DO RIO PARDO;19;19;111;4;410;10;423;161;17;57;7;3;3;88;175;0;22;11;32;5;47;0;
TO;170130;ARAGOMINAS;4;2;53;0;248;5;35;93;11;103;1;0;0;93;11;0;0;2;0;5;9;0;
AL;270750;PORTO REAL DO COLÉGIO;0;2;15;0;108;6;57;65;2;69;0;0;0;57;7;0;0;0;0;1;0;0;
SC;420270;BOTUVERÁ;0;0;1;0;0;0;0;0;0;0;0;3;0;14;171;0;0;0;0;0;0;1;
MG;311995;CÓRREGO FUNDO;0;0;1;0;2;0;15;4;1;81;0;0;0;0;42;0;0;0;0;0;0;0;
RN;240550;JARDIM DE ANGICOS;6;0;2;0;3;0;15;29;6;13;0;0;0;30;0;0;0;0;0;4;2;0;
PB;250270;BORBOREMA;0;3;8;0;11;9;34;52;2;59;0;0;0;25;317;0;0;0;0;0;0;0;
SC;420800;ITÁ;67;7;46;10;317;49;65;83;0;30;62;7;3;324;204;0;5;0;2;50;103;0;
PR;411800;PARAÍSO DO NORTE;10;28;147;25;254;2;326;112;30;156;48;10;0;374;2.809;0;5;2;6;40;4;0;
RJ;330610;VALENÇA;12;16;178;11;673;30;68;270;2;331;19;12;0;111;43;0;1;0;0;113;229;5;
SP;350830;CABRÁLIA PAULISTA;28;0;70;4;166;97;58;57;1;63;26;4;0;86;879;0;2;0;0;17;33;42;
MT;510125;ARAPUTANGA;7;2;29;0;95;9;53;10;0;38;2;0;0;48;51;0;2;1;1;0;0;0;
PB;250230;BOM SUCESSO;0;0;0;0;0;2;29;46;6;34;0;0;0;0;0;0;0;0;0;32;32;0;
BA;292467;PIRAÍ DO NORTE;3;3;12;1;49;5;38;39;1;50;0;0;1;21;16;0;0;0;2;29;30;0;
SP;350250;APARECIDA;18;1;109;3;358;3;8;28;6;86;11;1;0;53;8;0;2;0;3;2;6;3;
PB;250905;MARCAÇÃO;11;16;46;4;178;10;52;167;2;184;5;3;1;77;32;0;0;0;0;4;3;0;
RR;140017;CANTÁ;0;1;17;0;38;0;9;24;0;29;0;0;0;0;0;0;0;0;0;3;20;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;0;0;0;12;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;25;0;
RS;431395;PANTANO GRANDE;0;0;1;0;11;0;5;18;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MT;510558;MARCELÂNDIA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
PR;410185;ARIRANHA DO IVAÍ;2;0;2;1;9;0;0;12;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
CE;231040;PARAMOTI;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
BA;291560;ITAMARAJU;32;12;362;21;1.439;135;388;349;53;857;39;17;6;129;36;2;71;15;13;52;115;8;
PE;261110;PETROLINA;117;111;983;48;2.914;598;1.385;1.903;64;904;143;212;117;1.487;961;15;61;123;22;88;269;66;
MS;500620;NOVA ANDRADINA;22;9;244;8;735;28;263;142;2;16;46;6;4;463;61;2;12;0;3;17;15;2;
ES;320530;VITÓRIA;252;112;974;7;3.034;76;814;954;0;5;162;12;8;824;1;47;68;8;4;103;839;1;
RS;430535;CHARQUEADAS;97;30;299;29;605;80;129;245;2;24;56;12;13;627;358;0;128;0;72;1;4;1;
RS;431330;NOVA PRATA;9;6;24;4;79;8;4;25;2;0;1;10;5;285;0;0;9;0;0;0;1;0;
MA;210290;CARUTAPERA;14;14;98;11;234;29;123;78;10;76;3;2;0;62;224;0;5;1;0;1;7;1;
MG;310060;ÁGUA BOA;10;6;31;7;109;23;41;9;2;28;1;1;1;124;73;0;7;0;0;0;0;0;
PB;250780;JUNCO DO SERIDÓ;16;4;71;4;252;25;36;409;13;103;18;8;2;146;171;0;1;0;1;8;35;24;
RN;240670;LAJES;1;2;73;1;147;34;9;57;4;131;2;3;0;17;457;0;0;0;0;0;1;0;
AL;270130;CAJUEIRO;5;11;170;2;412;46;159;391;18;509;16;5;1;93;62;0;0;0;3;0;25;0;
SE;280300;ITABAIANINHA;19;22;312;23;767;92;312;730;47;509;10;10;2;396;172;1;4;0;1;58;284;77;
RJ;330600;TRÊS RIOS;99;33;1.116;15;3.099;164;308;466;31;1.013;70;50;34;539;653;9;54;1;13;192;251;206;
MG;312800;GUANHÃES;26;11;107;17;446;118;208;225;14;287;17;15;1;131;92;0;6;0;1;41;168;1;
BA;293305;VÁRZEA DA ROÇA;12;2;129;18;575;17;81;275;0;352;0;4;1;187;195;0;3;3;1;9;41;73;
RS;432210;TUCUNDUVA;3;2;34;2;61;1;35;73;0;0;2;1;0;12;0;0;0;0;3;0;0;0;
MG;311790;CONGONHAL;5;5;85;2;204;9;1;12;0;1;7;2;1;79;18;1;0;0;0;0;0;0;
RS;431975;SÃO VENDELINO;6;0;7;0;31;0;0;69;0;0;0;0;0;34;13;0;2;0;0;0;87;0;
BA;292890;SÃO DESIDÉRIO;56;10;39;5;204;24;203;171;25;335;4;4;2;68;49;0;2;0;1;16;17;0;
PR;411140;IVAÍ;4;14;38;4;116;2;32;110;3;103;2;4;0;168;0;0;50;1;0;28;52;1;
RN;240890;PARELHAS;40;11;72;5;232;22;124;274;31;163;8;8;3;330;146;11;6;0;0;3;37;11;
AM;130410;TAPAUÁ;68;32;54;1;472;8;198;367;2;141;0;1;2;161;2;2;2;0;2;0;33;0;
MT;510790;SINOP;2;7;77;1;232;25;205;154;12;74;6;0;1;107;10;0;3;19;0;12;32;1;
BA;290610;CANÁPOLIS;0;0;24;0;104;3;82;26;2;35;0;1;0;20;364;0;0;6;0;0;0;0;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;4;3;38;0;58;5;15;49;4;6;0;4;0;60;0;0;2;0;0;13;17;12;
PA;150410;MAGALHÃES BARATA;7;0;93;2;159;2;29;93;6;88;0;0;0;2;82;0;0;0;0;0;1;0;
PR;412370;SANTA ISABEL DO IVAÍ;0;0;1;0;10;2;63;103;0;0;0;0;0;7;689;2;0;0;2;1;25;1;
GO;522108;TERESINA DE GOIÁS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;11;106;132;10;557;242;358;294;48;371;21;4;9;156;37;4;7;6;0;70;147;8;
CE;231195;SALITRE;71;28;40;9;277;18;205;146;23;370;16;1;1;158;702;5;0;0;1;39;47;3;
PA;150345;IPIXUNA DO PARÁ;1;3;49;0;146;25;101;491;9;65;5;0;0;30;0;1;7;10;0;2;3;2;
PA;150110;BAGRE;27;6;27;2;60;4;212;48;1;26;1;0;0;32;0;0;1;1;1;3;3;0;
RS;431400;PARAÍ;2;4;11;0;28;39;10;10;0;0;4;11;0;137;0;0;0;0;0;0;69;0;
MT;510320;COLÍDER;39;60;421;25;1.762;209;269;688;31;533;11;15;2;474;44;2;27;8;1;137;244;22;
PE;261540;TORITAMA;90;62;117;4;250;38;101;119;6;94;0;1;2;95;73;0;0;1;0;0;0;0;
RN;241445;TRIUNFO POTIGUAR;0;0;25;0;62;0;33;1;0;48;0;0;0;1;66;0;0;0;0;1;36;8;
MG;313830;LEANDRO FERREIRA;6;0;34;7;59;2;15;9;0;34;6;1;0;7;0;1;2;0;0;0;0;0;
PI;221070;SIMÕES;9;41;77;2;388;39;126;154;11;265;0;5;0;139;251;2;0;0;1;53;105;17;
SP;355365;TAQUARAL;6;5;40;0;115;43;2;15;0;4;11;0;0;23;0;1;0;0;0;0;0;0;
TO;171665;PEQUIZEIRO;0;2;0;0;4;0;13;14;1;0;0;0;0;3;11;0;0;0;0;0;2;0;
MG;313410;ITUETA;0;8;17;0;99;88;6;24;1;9;9;3;0;86;115;0;1;0;0;3;3;2;
RS;431600;ROLANTE;42;6;149;21;529;29;42;56;0;126;21;7;3;399;234;0;2;0;0;5;5;8;
SC;420127;ARABUTÃ;1;3;11;0;62;9;8;12;0;45;2;0;0;59;491;0;0;0;0;5;0;4;
SP;353730;PENÁPOLIS;50;14;279;53;666;211;241;435;19;579;19;11;9;322;718;19;6;0;2;53;252;10;
MG;317200;VISCONDE DO RIO BRANCO;6;9;166;22;448;11;145;299;11;178;25;5;2;230;257;2;14;1;10;41;49;5;
TO;170650;DARCINÓPOLIS;0;0;15;0;55;0;26;3;2;0;0;0;0;18;7;0;0;0;0;0;0;0;
PB;251370;SANTA RITA;69;40;371;18;2.292;109;387;388;19;865;9;4;14;1.100;239;30;2;10;0;1;4;0;
PA;150530;ORIXIMINÁ;11;64;96;5;215;83;547;655;69;398;3;3;0;27;50;1;8;2;9;13;95;22;
SP;351535;EUCLIDES DA CUNHA PAULISTA;2;0;31;2;145;10;42;64;3;73;12;1;0;28;13;1;3;0;0;4;5;5;
AL;270640;PÃO DE AÇÚCAR;14;3;168;3;488;36;222;218;35;601;16;3;1;86;584;0;3;1;0;2;11;0;
PE;261300;SÃO BENTO DO UNA;17;24;269;2;882;87;333;484;49;389;34;7;1;857;122;3;4;0;1;33;144;0;
MG;316800;TAIOBEIRAS;17;11;125;6;378;50;107;162;23;271;4;10;2;306;18;0;3;1;0;51;216;2;
GO;522140;TRINDADE;21;3;237;9;643;101;244;160;14;187;30;2;35;462;1.203;336;17;14;3;5;8;0;
SP;353580;PARANAPANEMA;5;8;119;0;353;6;47;64;3;62;1;3;0;143;113;0;5;0;0;7;56;3;
AM;130150;ENVIRA;18;12;1;0;32;3;14;0;0;3;2;0;0;14;1;0;0;0;0;0;0;0;
BA;293090;TABOCAS DO BREJO VELHO;5;13;63;3;331;2;107;75;20;121;0;3;0;53;7;0;0;2;0;4;22;3;
MG;315910;SANTANA DOS MONTES;1;0;2;0;24;0;0;4;0;0;2;2;1;29;19;0;0;0;0;0;0;0;
PA;150563;PIÇARRA;26;24;70;4;273;20;125;186;14;159;12;3;0;45;63;1;9;2;0;9;42;0;
RS;431971;SÃO VALENTIM DO SUL;2;0;4;1;39;3;0;6;0;0;0;0;0;39;0;0;0;0;0;0;0;0;
MG;310030;ABRE CAMPO;27;12;100;5;411;32;32;84;3;47;9;5;22;750;28;1;1;1;0;6;4;0;
CE;230980;PACOTI;7;8;183;11;501;71;138;158;9;178;9;2;1;108;22;1;0;0;0;9;6;0;
GO;520500;CARMO DO RIO VERDE;3;5;50;6;153;41;31;57;2;54;6;3;1;89;285;2;1;2;0;0;0;0;
RS;430450;CANGUÇU;17;2;108;22;858;44;22;474;2;91;20;4;4;376;14;0;1;0;1;10;12;19;
RN;241390;TAIPU;4;9;58;3;151;6;86;268;15;543;34;25;13;111;29;1;7;0;3;11;43;0;
AM;130110;CAREIRO;3;0;30;0;76;7;47;51;3;127;20;16;6;32;59;0;0;0;0;0;3;0;
PE;261160;RECIFE;300;141;2.789;142;8.079;503;2.107;7.245;187;3.744;387;238;188;2.937;1.277;29;141;94;278;224;890;149;
PE;260040;ÁGUA PRETA;20;33;190;7;633;14;214;293;25;275;16;7;3;329;53;0;16;2;4;40;93;55;
PB;251396;SÃO DOMINGOS;1;0;56;6;219;0;18;59;4;53;0;0;0;68;0;0;0;0;0;0;10;0;
SC;420670;HERVAL D'OESTE;5;16;84;16;327;11;89;24;2;17;6;11;0;201;16;0;1;0;2;10;2;13;
PB;250950;MONTADAS;10;5;76;5;297;22;54;136;10;129;28;1;1;99;117;0;2;0;1;13;19;3;
ES;320506;VENDA NOVA DO IMIGRANTE;15;6;283;4;950;27;220;753;26;677;3;4;1;280;81;0;8;1;4;127;198;9;
CE;231070;PENTECOSTE;35;6;380;11;1.634;25;309;221;41;382;9;2;0;467;51;10;2;2;5;10;6;14;
AL;270235;CRAÍBAS;7;10;238;8;873;32;199;943;28;508;15;8;2;260;623;1;0;4;2;11;43;133;
MG;311660;CLÁUDIO;101;75;198;41;629;57;74;244;13;156;33;15;3;222;209;1;16;0;6;116;141;20;
RO;110015;OURO PRETO DO OESTE;3;69;216;7;737;50;473;162;34;57;48;0;3;295;42;12;14;53;45;43;45;101;
PR;412240;ROLÂNDIA;26;11;370;15;670;73;389;149;26;62;23;14;11;295;40;9;25;3;4;34;184;4;
SP;355250;SUZANO;82;15;618;27;1.532;214;375;531;52;971;64;47;29;402;111;0;10;0;2;0;0;0;
PB;251080;PATOS;52;60;727;47;2.253;111;497;519;80;582;44;15;20;1.385;426;13;29;12;9;88;97;22;
PB;250415;CASSERENGUE;5;18;51;0;295;36;68;200;3;157;2;2;18;101;99;0;1;0;1;2;88;1;
BA;293200;UAUÁ;5;3;137;8;446;38;204;96;25;87;9;1;10;148;178;0;0;4;1;15;13;1;
PA;150740;SÃO FRANCISCO DO PARÁ;10;1;87;20;212;38;118;393;11;234;11;3;2;83;176;0;5;0;5;19;53;46;
PA;150795;TAILÂNDIA;67;12;287;7;702;42;836;641;36;390;2;1;1;159;354;3;6;153;16;17;146;4;
GO;520010;ABADIÂNIA;5;29;133;17;208;91;59;62;4;80;27;18;9;194;246;18;16;2;0;9;31;42;
SC;421125;MORRO GRANDE;4;0;14;2;19;44;4;136;0;10;14;0;0;16;43;0;0;0;0;2;2;0;
SP;355645;VARGEM GRANDE PAULISTA;0;0;34;0;79;22;58;79;12;159;1;3;1;3;16;0;2;0;3;61;131;30;
BA;292380;PARIPIRANGA;6;3;65;1;111;12;88;117;3;145;6;1;3;68;48;0;1;4;1;3;6;0;
MG;316940;TRÊS PONTAS;25;7;101;13;349;38;7;29;4;85;9;3;3;216;515;0;10;0;0;16;27;2;
RS;430640;DOIS IRMÃOS;2;3;29;0;114;2;0;0;0;0;0;3;0;32;4;0;0;0;0;3;0;0;
PR;411900;PÉROLA D'OESTE;11;6;51;9;223;38;18;31;5;57;16;4;1;136;69;0;2;0;0;27;28;15;
MA;211150;SÃO MATEUS DO MARANHÃO;1;5;105;9;417;10;241;158;18;158;0;1;0;58;113;2;0;1;0;4;13;0;
PE;261370;SÃO LOURENÇO DA MATA;44;50;508;14;1.513;79;508;843;50;681;30;13;0;572;454;1;11;8;10;28;55;2;
SP;353540;PANORAMA;1;10;44;1;127;59;7;4;0;2;2;1;0;17;98;0;1;0;0;10;3;0;
RN;240710;MACAÍBA;29;46;428;12;1.105;63;263;372;42;1.072;19;19;4;371;87;1;19;3;8;50;139;17;
MG;315170;POÇO FUNDO;2;1;61;11;162;0;26;17;1;9;0;1;0;205;35;0;0;0;0;3;47;0;
PE;260670;IBIRAJUBA;10;25;72;4;181;29;13;61;3;129;0;3;0;99;217;0;3;0;0;8;14;0;
BA;291005;DIAS D'ÁVILA;43;6;171;9;493;51;324;465;23;569;10;4;3;79;26;0;3;4;6;43;140;7;
SP;351410;DOIS CÓRREGOS;598;26;109;4;336;20;206;58;9;90;4;1;2;107;59;0;39;0;1;0;359;11;
MG;311940;CORONEL FABRICIANO;2;2;17;2;50;1;25;21;2;32;0;0;0;28;43;4;1;0;1;14;33;2;
SC;420915;JOSÉ BOITEUX;4;2;19;0;55;0;62;58;1;4;0;0;0;132;0;0;0;0;0;0;0;0;
PB;251065;PARARI;0;2;21;0;69;6;9;25;2;44;2;1;0;117;1;0;0;0;0;3;14;0;
PE;260392;CARNAUBEIRA DA PENHA;24;4;21;1;109;6;84;113;9;65;7;5;1;53;6;0;0;0;0;3;25;0;
MG;315890;SANTANA DO MANHUAÇU;0;5;4;0;21;4;9;10;0;19;0;0;0;7;3;0;0;0;0;0;4;0;
MA;211178;SERRANO DO MARANHÃO;0;2;11;2;53;0;16;5;4;18;0;0;0;65;127;4;0;5;0;0;0;0;
GO;521483;NOVA CRIXÁS;2;8;44;0;128;4;34;22;0;0;2;0;0;14;0;2;0;0;0;2;18;0;
PR;410340;CAFEARA;2;0;6;0;92;0;7;0;0;1;0;0;0;18;0;2;1;0;0;0;0;0;
MA;210420;FORTUNA;0;1;24;1;100;5;156;197;8;123;4;2;0;7;8;0;1;0;0;1;3;1;
PR;411220;JANIÓPOLIS;0;0;1;1;1;0;66;39;1;25;0;0;0;0;6;2;1;0;5;29;31;0;
BA;290740;CATOLÂNDIA;2;0;20;0;120;18;43;104;8;156;1;4;0;21;37;0;0;0;0;21;61;0;
BA;291190;IAÇU;2;2;64;1;651;14;174;292;11;600;38;4;0;102;382;0;4;2;2;27;69;0;
SP;353850;PIQUETE;1;0;59;1;90;1;4;19;0;5;0;0;0;91;107;0;0;0;1;6;14;0;
ES;320450;SANTA LEOPOLDINA;0;2;27;0;115;6;7;55;0;75;1;2;0;35;1;0;0;0;1;0;1;0;
PR;411770;PALMEIRA;13;7;90;6;385;19;98;20;9;57;5;1;1;58;0;0;6;0;0;11;11;0;
PI;220887;RIBEIRA DO PIAUÍ;0;0;1;0;0;3;7;27;2;0;0;0;0;0;33;0;0;0;0;0;0;0;
SC;420950;LAURENTINO;12;2;80;31;152;38;22;3;2;0;0;4;0;119;0;0;0;0;0;0;0;0;
PB;251740;ZABELÊ;0;0;11;0;34;1;13;16;1;259;12;0;0;53;14;0;0;0;0;2;1;0;
BA;292540;POTIRAGUÁ;0;3;16;0;134;3;22;21;1;22;2;0;0;1;3;0;0;0;1;0;7;0;
GO;522150;TURVÂNIA;1;0;27;0;60;3;4;37;0;90;1;0;0;11;29;0;0;0;1;0;6;0;
MG;311350;CARBONITA;5;1;59;4;215;1;15;94;2;41;26;8;0;18;1;0;0;0;0;49;108;14;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;0;6;1;17;0;20;1;0;6;0;0;0;1;207;0;0;0;0;6;12;3;
SC;420555;FREI ROGÉRIO;1;1;17;3;35;20;15;2;0;0;3;5;0;44;0;0;2;0;0;0;12;0;
AL;270920;TRAIPU;3;10;102;2;277;14;134;74;14;184;6;3;1;75;48;0;0;0;5;2;8;0;
PB;251392;SÃO BENTINHO;1;2;23;0;116;6;14;66;2;30;0;0;0;7;1;0;0;0;0;0;0;0;
