MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412240;ROLÂNDIA;81;19;263;8;442;83;1.127;958;166;294;15;23;19;232;124;0;43;0;3;390;538;17;
MA;211178;SERRANO DO MARANHÃO;0;11;6;0;39;0;47;19;1;37;0;0;0;11;46;0;4;2;0;0;0;0;
AM;130110;CAREIRO;14;22;159;1;427;38;196;350;21;374;12;7;3;61;755;1;6;1;5;1;16;3;
GO;520010;ABADIÂNIA;0;4;37;1;109;52;14;9;0;5;0;3;1;113;74;1;3;0;0;0;0;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;2;7;158;0;171;26;50;148;12;32;3;2;0;32;96;0;1;1;0;3;5;0;
BA;292540;POTIRAGUÁ;0;1;48;12;402;19;88;93;3;87;9;7;2;22;182;0;0;0;0;11;22;0;
MA;211150;SÃO MATEUS DO MARANHÃO;7;16;253;20;582;20;354;253;24;317;12;9;0;69;646;0;5;0;1;3;11;0;
PB;251392;SÃO BENTINHO;2;4;47;0;160;9;35;177;3;27;0;0;0;204;0;0;2;0;0;0;0;0;
MG;314490;NOVA MÓDICA;2;2;0;0;11;5;33;24;0;28;3;5;0;136;122;0;0;2;0;1;34;2;
BA;293200;UAUÁ;6;0;209;5;712;28;189;202;5;158;1;2;0;133;91;0;1;0;0;0;4;1;
MG;316940;TRÊS PONTAS;12;8;166;8;401;92;14;120;5;183;23;7;3;217;622;1;11;0;0;20;51;1;
CE;231070;PENTECOSTE;11;15;268;5;850;29;294;193;34;403;12;3;3;407;10;1;0;3;3;11;9;8;
PI;220610;MATIAS OLÍMPIO;4;9;75;2;288;8;129;188;18;259;3;1;1;36;312;3;1;0;1;1;32;0;
MG;315890;SANTANA DO MANHUAÇU;4;3;17;1;17;0;48;17;0;24;0;0;0;56;250;0;5;0;3;0;0;0;
PB;251396;SÃO DOMINGOS;3;0;49;0;149;1;36;35;8;29;0;0;1;65;0;0;0;0;0;13;3;0;
GO;520500;CARMO DO RIO VERDE;1;11;26;0;19;26;15;3;0;4;6;0;2;40;86;0;0;0;0;0;0;0;
GO;522150;TURVÂNIA;4;4;21;1;61;3;10;51;2;3;1;1;0;46;45;3;0;1;0;1;1;0;
SE;280700;SÃO MIGUEL DO ALEIXO;0;0;7;0;65;0;20;72;3;209;0;0;0;63;59;0;0;0;0;1;3;0;
MG;311660;CLÁUDIO;19;20;268;27;733;320;115;252;11;225;47;38;24;365;71;9;35;2;0;201;209;17;
SC;420670;HERVAL D'OESTE;7;19;86;13;181;14;162;265;1;41;6;10;8;180;209;0;14;0;2;1;36;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;8;8;146;23;369;68;148;214;15;243;6;4;5;325;91;0;1;4;2;22;38;9;
SP;352265;ITAPIRAPUÃ PAULISTA;1;3;22;0;55;0;7;31;0;9;1;0;0;119;82;0;0;0;0;0;0;0;
TO;171245;LUZINÓPOLIS;1;9;22;0;12;1;28;33;0;4;0;0;0;7;41;1;0;0;0;1;1;0;
PE;260670;IBIRAJUBA;1;2;48;0;135;3;57;70;7;80;3;0;2;94;94;0;0;0;0;2;45;0;
BA;292805;SANTA LUZIA;4;0;146;2;326;5;57;103;6;142;3;5;1;44;23;1;2;1;2;8;15;2;
ES;320450;SANTA LEOPOLDINA;1;2;28;0;113;19;12;53;1;83;4;1;0;50;7;0;5;0;0;20;22;75;
PE;260040;ÁGUA PRETA;18;21;172;10;449;64;176;184;15;134;17;5;0;204;132;1;20;2;1;25;33;1;
GO;520470;CAMPINORTE;9;2;50;2;103;4;43;50;7;42;14;2;1;72;0;0;0;0;0;15;16;0;
SP;350360;AREIÓPOLIS;18;5;123;5;230;73;33;31;0;67;9;4;2;117;318;0;0;0;0;0;0;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;3;8;36;5;95;13;135;14;3;71;3;0;0;12;369;7;6;10;2;8;45;3;
ES;320506;VENDA NOVA DO IMIGRANTE;10;8;73;2;386;18;85;46;4;139;4;4;1;260;29;1;3;1;7;72;89;39;
SP;351410;DOIS CÓRREGOS;29;12;84;0;192;110;156;335;10;288;2;0;3;135;556;3;3;0;0;1;262;0;
CE;230980;PACOTI;6;7;151;4;370;14;113;208;18;155;3;1;0;44;9;0;5;0;1;15;19;1;
PB;250950;MONTADAS;39;39;96;9;369;41;76;99;13;136;12;2;0;207;237;0;1;1;0;17;16;6;
MA;210637;MARANHÃOZINHO;2;10;30;0;119;12;49;93;3;21;0;0;0;22;85;0;2;5;0;0;1;6;
SP;352180;ITAÍ;0;2;41;0;86;29;67;37;4;2;0;1;0;167;0;0;1;0;0;0;0;0;
BA;292380;PARIPIRANGA;8;7;115;3;356;23;195;184;17;244;16;4;1;232;71;2;2;0;1;38;85;7;
SC;420950;LAURENTINO;5;1;36;30;90;40;26;148;2;79;6;3;1;397;5;0;4;0;1;2;0;23;
PB;251065;PARARI;0;0;1;0;3;0;4;18;0;18;2;0;0;0;0;0;1;0;0;0;0;0;
SP;354325;RIBEIRÃO GRANDE;1;0;106;4;295;10;41;52;6;37;2;3;1;81;388;0;1;0;0;15;44;13;
MG;315820;SANTA MARIA DO SUAÇUÍ;7;2;58;1;209;20;58;2;1;20;4;1;0;147;48;0;2;0;0;2;2;0;
SP;353540;PANORAMA;2;10;62;3;326;13;106;164;0;4;0;4;7;381;0;1;9;0;0;1;0;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;0;7;32;1;93;6;22;24;5;24;0;0;0;31;0;0;1;0;0;9;8;0;
PR;410340;CAFEARA;2;0;7;0;13;0;34;14;5;6;0;3;0;11;0;3;1;0;0;0;0;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;311350;CARBONITA;2;3;34;3;148;8;36;42;2;7;0;4;0;16;1;0;0;0;1;17;35;2;
PR;411900;PÉROLA D'OESTE;0;0;14;0;33;40;16;22;0;0;0;1;0;59;126;0;0;0;0;0;0;1;
GO;521483;NOVA CRIXÁS;4;14;23;3;98;1;52;6;0;23;3;8;0;34;2;7;9;0;0;1;14;2;
PE;260392;CARNAUBEIRA DA PENHA;1;0;9;0;11;0;15;8;0;61;0;0;0;3;0;0;0;0;0;0;0;0;
SC;421125;MORRO GRANDE;0;0;8;0;35;1;5;541;0;1;1;0;0;195;20;0;0;0;0;4;0;0;
PI;220887;RIBEIRA DO PIAUÍ;5;14;17;3;75;8;16;87;1;8;1;0;0;4;87;0;0;2;0;0;0;0;
BA;290150;ANGUERA;7;11;88;2;215;11;74;204;8;34;0;1;4;82;61;0;0;0;0;3;9;1;
MG;312660;FRANCISCO DUMONT;8;0;19;2;33;2;11;23;8;52;6;1;0;23;314;0;1;0;0;4;21;0;
PB;251740;ZABELÊ;0;1;1;0;1;2;0;1;4;1;0;0;0;0;12;0;0;0;0;5;0;0;
PR;410337;BRASILÂNDIA DO SUL;0;0;7;6;27;15;33;59;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
SC;420555;FREI ROGÉRIO;0;0;9;3;20;0;14;1;0;0;0;4;0;45;0;0;1;0;1;0;4;0;
RO;110090;CASTANHEIRAS;0;2;5;0;18;1;23;46;1;8;0;0;0;13;0;0;0;3;0;0;1;0;
SC;420915;JOSÉ BOITEUX;1;5;10;0;7;11;20;45;0;0;1;0;0;10;1;0;0;0;0;0;0;0;
SP;354650;SANTA ERNESTINA;0;5;0;0;0;0;2;18;0;2;0;0;0;1;0;0;0;0;0;0;0;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;2;3;0;12;0;53;7;0;12;0;0;0;1;0;0;0;0;0;0;0;0;
MG;313670;JUIZ DE FORA;303;181;1.814;113;5.916;583;833;2.229;44;961;137;123;90;2.713;554;13;53;3;81;207;336;75;
RR;140047;RORAINÓPOLIS;22;20;126;2;283;73;269;102;10;283;20;0;6;22;400;1;7;10;3;33;46;13;
MG;316690;SERRANIA;33;4;79;11;147;24;74;176;6;248;9;8;2;77;44;1;0;0;2;13;1;25;
PI;220115;BAIXA GRANDE DO RIBEIRO;63;3;178;18;609;6;148;588;8;372;1;0;1;183;392;0;0;3;0;0;31;0;
BA;291240;IBIPEBA;3;19;66;3;299;4;160;279;12;281;8;1;1;69;188;0;13;0;0;45;100;0;
PE;260620;GOIANA;52;66;1.076;26;2.575;257;622;1.378;66;943;52;22;3;1.200;76;1;30;17;35;112;301;126;
SE;280060;BARRA DOS COQUEIROS;15;13;364;5;711;38;227;370;42;544;21;3;4;354;42;0;30;8;9;84;114;77;
GO;522045;SENADOR CANEDO;20;0;107;10;490;43;133;153;3;419;19;6;3;158;553;49;2;5;0;15;26;37;
ES;320332;MARATAÍZES;11;24;344;14;972;34;227;224;17;456;11;1;6;467;109;0;1;1;4;16;30;1;
AL;270050;BARRA DE SANTO ANTÔNIO;6;13;285;2;805;63;243;152;18;350;6;4;0;341;340;0;3;0;1;39;60;40;
SP;354240;REGENTE FEIJÓ;5;6;119;2;141;42;150;743;8;70;9;10;9;269;9;12;14;0;3;23;78;0;
RS;430290;CACEQUI;9;3;56;15;158;13;70;106;1;18;20;0;2;154;6;0;2;0;0;2;4;0;
MG;310610;BELMIRO BRAGA;2;16;27;19;143;19;18;42;1;26;2;6;0;53;67;0;0;0;0;0;0;2;
MT;510590;NOBRES;0;24;47;23;169;71;30;19;2;52;6;2;0;107;1;0;3;0;0;2;28;133;
MT;510250;CÁCERES;17;35;393;30;865;108;425;349;10;131;28;10;5;265;103;15;14;5;3;7;67;139;
BA;293330;VITÓRIA DA CONQUISTA;52;40;721;24;2.142;159;1.542;1.716;73;1.967;51;15;6;601;447;3;34;1;4;303;579;28;
PR;410275;BELA VISTA DA CAROBA;1;4;4;0;2;14;49;23;5;51;0;0;0;91;37;0;46;0;0;45;42;0;
BA;292940;SÃO MIGUEL DAS MATAS;3;0;53;4;211;0;39;70;5;204;3;5;1;19;4;0;0;0;0;8;25;4;
PE;260730;IPUBI;16;25;275;3;1.047;13;271;778;21;433;15;5;1;357;424;0;11;6;16;22;73;38;
PB;250350;CACIMBA DE DENTRO;2;5;208;4;484;2;126;240;6;211;8;2;0;129;441;0;0;0;0;5;61;0;
CE;230423;CROATÁ;5;17;299;6;888;65;203;240;32;513;2;4;0;437;121;0;0;2;0;15;29;9;
MT;510515;JUÍNA;13;72;129;5;338;26;397;551;5;78;14;2;6;228;22;10;30;37;5;13;46;2;
SP;351210;COLÔMBIA;29;6;161;2;488;44;47;10;3;125;65;16;0;151;114;0;2;0;2;2;5;4;
RO;110140;MONTE NEGRO;0;2;32;1;89;9;78;39;1;14;10;0;0;22;1;1;0;5;0;3;5;0;
SP;355270;TABATINGA;0;3;69;5;96;69;0;28;0;24;3;4;2;165;6;0;0;0;1;0;1;7;
AL;270250;DOIS RIACHOS;3;24;161;4;432;80;97;373;11;241;13;2;2;224;47;0;10;4;2;29;77;0;
MA;210409;FORMOSA DA SERRA NEGRA;8;12;54;9;212;25;138;227;12;190;0;0;0;80;289;0;0;0;0;7;6;0;
MG;313440;ITURAMA;0;8;171;394;593;148;149;134;18;259;46;17;2;471;314;1;1;1;1;23;37;143;
SC;420960;LAURO MULLER;18;13;283;6;446;12;187;247;31;154;26;0;1;1.574;40;0;2;0;22;112;498;1;
RN;240090;ANTÔNIO MARTINS;1;1;13;0;28;0;36;31;5;33;1;0;0;34;175;0;0;0;2;0;0;0;
MA;210110;AXIXÁ;10;1;15;21;106;29;68;341;6;188;0;0;0;28;203;0;0;0;0;1;0;7;
PR;410680;CRUZ MACHADO;9;4;63;2;532;1;211;242;21;65;2;6;0;90;0;0;2;0;0;2;27;0;
PB;251500;SÃO MIGUEL DE TAIPU;6;6;33;4;102;10;43;149;4;488;0;0;1;120;86;0;0;0;0;1;10;0;
PA;150548;PACAJÁ;3;21;74;3;334;42;354;437;14;230;2;1;7;14;401;1;7;12;12;24;49;53;
BA;291030;ELÍSIO MEDRADO;0;3;105;1;249;114;55;110;2;220;20;14;0;133;352;0;0;0;0;3;65;38;
PB;250153;BARAÚNA;6;18;20;0;35;2;49;99;2;26;0;0;0;123;150;0;0;0;0;0;0;0;
MG;314350;MORADA NOVA DE MINAS;14;9;82;6;113;54;23;51;1;65;13;7;4;117;54;0;2;0;2;2;12;13;
AP;160020;CALÇOENE;3;3;49;4;98;10;47;81;6;57;1;1;0;6;206;0;17;0;6;0;0;2;
MG;315100;PIRANGUINHO;1;7;14;1;8;22;25;334;0;0;2;2;2;176;3;0;1;0;0;0;10;0;
TO;170710;DIVINÓPOLIS DO TOCANTINS;2;6;56;2;153;41;63;73;3;24;2;1;0;88;78;0;2;2;0;5;11;0;
MG;310310;ANTÔNIO PRADO DE MINAS;0;2;20;3;56;14;0;12;1;16;0;0;0;47;38;0;0;0;0;7;0;0;
AL;270644;PARIPUEIRA;3;3;148;4;263;29;118;123;13;162;0;1;1;60;194;0;5;0;2;3;23;1;
BA;291500;ITAETÉ;5;6;28;0;140;7;81;76;2;57;3;3;2;33;77;0;0;0;0;1;27;31;
MG;313800;LARANJAL;9;2;53;11;209;45;0;4;0;12;8;6;8;193;286;0;0;0;0;2;1;0;
PR;411230;JAPIRA;12;13;42;3;50;95;8;128;3;2;6;10;5;247;93;0;0;0;0;1;16;2;
SP;351240;CORDEIRÓPOLIS;27;27;121;9;225;41;89;398;2;32;6;1;0;89;6;0;3;0;1;17;143;1;
SC;421050;MARAVILHA;54;3;139;34;603;43;39;147;3;81;13;6;30;226;1.461;0;26;0;0;194;72;161;
SC;421227;PASSOS MAIA;2;5;45;9;189;24;96;64;1;65;15;19;5;320;539;0;17;0;0;13;35;0;
PB;251240;PUXINANÃ;16;11;117;3;393;30;139;297;9;314;9;3;0;245;122;0;28;0;3;37;80;17;
AL;270520;MESSIAS;4;29;160;2;465;24;145;219;21;291;2;2;0;102;39;0;1;0;1;0;3;0;
SP;350450;AVARÉ;53;40;672;35;1.296;175;7;136;7;364;77;45;30;615;13;0;12;0;2;97;139;10;
PE;261600;VENTUROSA;7;8;37;1;109;24;100;96;8;219;25;2;1;196;0;0;2;1;0;6;52;0;
PB;250110;AREIA;2;6;166;3;501;34;218;191;21;295;5;1;2;405;8;0;32;0;0;33;63;0;
SP;350100;ALTINÓPOLIS;24;79;274;59;595;131;5;336;3;142;31;11;15;348;253;0;1;3;3;23;24;7;
ES;320120;CACHOEIRO DE ITAPEMIRIM;95;62;1.528;83;4.944;382;841;1.634;81;2.015;169;64;25;2.680;2.839;6;83;1;19;317;536;90;
PA;150090;AUGUSTO CORRÊA;17;55;261;0;465;52;422;922;63;780;7;4;3;243;93;4;9;8;7;0;15;2;
AC;120040;RIO BRANCO;119;142;1.091;105;3.474;269;2.315;831;112;5.188;80;33;43;1.267;1.879;38;486;3;40;321;1.598;74;
RJ;330490;SÃO GONÇALO;8;25;425;43;1.344;299;236;207;14;114;83;59;20;497;1.472;0;2;0;1;1;10;2;
PR;412840;URAÍ;2;1;56;2;127;11;33;5;4;27;6;5;0;90;85;0;2;1;1;2;2;16;
SP;352670;LEME;31;41;392;11;1.041;231;266;589;65;1.419;90;37;9;341;788;3;44;0;4;326;490;23;
SC;420020;AGROLÂNDIA;11;15;33;7;152;3;28;50;0;11;0;2;1;225;208;0;4;0;0;1;0;0;
BA;292460;PINDOBAÇU;6;22;83;4;317;84;178;459;6;68;4;7;0;136;8;1;5;5;3;5;4;3;
PA;150470;MOJU;11;56;141;7;424;4;289;678;20;618;2;0;0;355;328;0;0;26;12;1;67;0;
MG;316150;SÃO GERALDO;4;16;52;0;119;79;2;18;7;36;0;0;0;90;98;0;0;0;0;25;26;3;
PR;410440;CÂNDIDO DE ABREU;17;1;32;9;159;6;71;26;4;153;0;0;0;74;79;0;0;1;0;14;27;3;
MA;210945;RAPOSA;5;3;82;6;196;66;187;182;18;236;12;1;2;17;139;0;0;1;0;0;4;1;
TO;171790;PONTE ALTA DO TOCANTINS;2;13;17;1;93;1;97;7;1;62;0;0;2;67;182;1;7;6;1;0;0;0;
MT;510335;CONFRESA;17;11;96;4;339;56;368;377;44;639;8;6;6;373;204;2;105;53;2;103;189;11;
MG;311360;CAREAÇU;3;13;81;4;232;31;56;78;3;7;16;24;2;166;74;1;0;0;0;4;11;16;
PB;250660;IBIARA;0;8;64;3;308;2;52;94;9;178;1;9;1;189;69;0;0;0;0;1;0;0;
BA;291470;ITABERABA;8;20;286;9;772;71;460;371;13;543;4;7;0;207;85;0;7;27;8;159;186;2;
MG;311930;COROMANDEL;1;9;115;89;345;95;3;2.008;0;1;15;4;1;66;192;0;1;0;0;22;17;25;
SP;352140;IRACEMÁPOLIS;19;39;151;10;327;47;115;32;10;234;10;6;3;148;1;1;4;0;38;65;79;2;
MT;510704;PRIMAVERA DO LESTE;20;50;260;15;594;101;312;734;14;317;96;10;18;592;226;1;27;18;0;130;200;2;
PI;220375;FARTURA DO PIAUÍ;36;7;25;3;145;7;41;126;2;81;1;0;0;22;63;1;0;1;0;0;7;0;
AM;130440;URUCURITUBA;9;22;63;5;249;49;228;234;23;257;0;0;1;212;301;0;2;0;1;22;46;0;
CE;230450;FRECHEIRINHA;4;10;114;2;304;8;173;223;17;191;1;1;4;389;74;0;1;4;2;5;11;1;
MG;310990;CAETANÓPOLIS;78;3;47;0;111;55;19;9;3;44;0;4;2;82;76;0;0;0;0;0;15;0;
MG;315670;SABARÁ;100;14;326;18;806;72;289;167;15;334;23;11;4;219;1.421;9;24;0;6;60;110;12;
MG;313790;LAMIM;0;0;8;0;1;3;21;76;0;0;0;0;0;26;147;0;1;0;0;0;18;1;
PE;261380;SÃO VICENTE FERRER;11;27;261;5;805;38;214;341;17;302;15;3;0;451;901;1;2;0;9;13;33;37;
PI;220557;LAGOA DE SÃO FRANCISCO;3;6;33;2;90;15;22;65;7;40;1;1;0;57;122;0;0;0;0;0;23;0;
RN;241440;TOUROS;11;19;145;2;294;56;264;348;14;505;4;6;2;166;327;0;6;0;3;13;77;10;
PI;220777;PATOS DO PIAUÍ;0;7;11;2;33;3;27;74;2;6;0;1;0;16;432;0;0;1;1;0;0;1;
PR;410322;BOM SUCESSO DO SUL;1;1;12;10;26;27;40;55;0;1;0;5;0;20;103;0;0;0;0;1;93;0;
RJ;330410;PORCIÚNCULA;1;7;47;0;196;13;4;128;0;16;2;2;1;67;15;0;0;0;0;0;1;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;110;32;1.149;32;2.736;148;1.188;3.795;106;5.011;103;31;37;546;1.509;3;87;139;11;186;406;45;
MG;315510;RIO DO PRADO;3;5;33;0;68;21;23;51;3;52;7;2;0;48;521;0;0;0;0;0;0;0;
MT;510268;CAMPOS DE JÚLIO;6;2;26;0;84;41;78;113;9;199;7;1;0;101;2;2;4;6;1;19;70;0;
TO;171884;SANDOLÂNDIA;1;1;18;0;99;0;2;18;0;0;0;0;0;15;0;0;0;1;0;0;0;0;
GO;520393;BURITI DE GOIÁS;2;2;15;0;558;7;15;31;2;3;0;0;0;52;73;1;4;0;0;0;2;0;
PR;411920;PINHALÃO;9;2;18;5;19;3;11;73;2;23;1;2;0;19;1;0;0;0;0;19;19;1;
RN;240390;FRANCISCO DANTAS;2;5;16;0;29;8;27;32;0;48;1;2;0;82;122;0;0;0;0;0;0;0;
GO;520013;ACREÚNA;44;5;64;17;315;4;63;265;3;304;35;0;17;113;409;8;0;3;0;13;48;0;
RS;430545;CIDREIRA;1;5;53;30;192;35;46;8;4;2;16;1;0;41;22;0;0;0;0;0;1;0;
PB;250580;DUAS ESTRADAS;1;0;52;0;145;11;39;72;2;106;4;1;0;81;108;0;0;0;0;0;3;0;
RJ;330185;GUAPIMIRIM;1;23;218;4;809;58;172;249;7;397;24;4;0;146;79;0;5;0;0;22;123;19;
MG;314540;OLARIA;9;2;28;4;213;4;12;15;1;55;1;1;0;46;61;0;0;0;0;0;0;0;
BA;293340;WAGNER;2;0;29;3;230;15;50;133;2;151;4;3;4;44;36;0;0;0;0;1;9;0;
SP;354300;RIBEIRÃO BRANCO;7;3;32;1;62;0;58;136;4;54;0;0;0;6;0;0;0;0;0;0;2;0;
SC;420500;DIONÍSIO CERQUEIRA;3;5;29;0;43;42;44;13;2;47;60;3;0;49;6;0;7;0;1;32;34;11;
MG;314580;ONÇA DE PITANGUI;2;4;37;1;109;3;30;26;6;14;8;12;0;108;160;0;1;0;0;4;6;0;
SP;353160;MONTE CASTELO;0;1;12;1;14;1;7;49;0;9;1;1;0;31;0;2;2;0;0;1;11;0;
SP;352110;IPEÚNA;0;0;43;4;94;57;0;2;0;28;23;2;0;44;0;0;5;1;3;1;13;94;
TO;170307;BARRA DO OURO;9;1;29;0;80;27;49;45;0;2;9;3;2;21;73;0;3;5;0;7;19;0;
RS;431570;RIO PARDO;0;1;9;0;35;0;24;16;6;27;0;0;2;7;28;0;10;0;0;1;9;0;
SP;353040;MIRASSOLÂNDIA;5;3;13;1;55;0;2;89;0;5;2;0;1;37;0;0;2;0;0;0;28;0;
BA;291630;ITAPEBI;2;3;81;4;262;3;100;84;7;258;4;0;2;57;277;0;0;2;2;10;10;3;
RN;241140;SANTANA DO MATOS;5;9;60;1;124;55;81;151;4;106;9;4;1;248;276;0;1;5;5;0;16;0;
SP;353400;ONDA VERDE;0;1;4;0;4;0;43;52;0;1;0;0;0;45;2;0;0;0;0;0;18;0;
RS;432132;TAQUARUÇU DO SUL;5;1;11;5;5;1;3;52;0;0;0;6;0;60;1;2;0;0;0;0;0;0;
MG;312825;GUARACIAMA;0;8;12;0;30;23;31;63;2;41;0;1;0;21;577;0;0;0;0;0;0;1;
SC;420510;DONA EMMA;0;0;6;3;9;3;0;3;0;0;0;0;0;15;141;0;0;0;0;0;0;1;
AP;160010;AMAPÁ;4;1;15;0;57;1;31;36;2;9;0;0;0;112;49;0;1;1;1;0;0;0;
SP;354360;RIFAINA;0;8;16;3;15;11;2;0;0;2;0;4;5;40;117;0;0;0;0;0;0;0;
RS;430915;GRAMADO XAVIER;6;6;16;4;30;10;29;81;0;19;13;1;1;50;0;0;1;0;0;0;0;0;
