MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
CE;230200;BARRO;66;15;515;1;913;18;194;336;4;202;12;6;2;565;165;0;3;7;0;19;16;2;
MA;210600;LIMA CAMPOS;1;5;342;0;945;13;116;208;8;246;3;0;0;67;333;0;0;1;0;21;22;0;
PI;220270;COCAL;32;25;247;2;457;23;257;354;8;89;17;2;0;217;148;0;10;1;10;8;28;21;
PR;412580;SÃO PEDRO DO IVAÍ;9;0;290;6;706;14;73;127;3;34;142;46;10;162;167;8;0;4;0;17;28;40;
SP;355560;UCHOA;14;6;156;9;317;10;73;221;0;5;1;2;1;118;13;18;5;0;4;7;70;40;
MG;316890;TIROS;1;4;10;0;18;2;15;51;1;9;6;1;3;167;105;0;1;0;0;4;27;3;
CE;231300;SOLONÓPOLE;11;19;342;0;818;11;143;573;3;171;13;5;1;336;144;1;1;0;1;1;0;10;
PA;150260;COLARES;3;12;56;18;179;20;61;239;8;160;0;0;0;12;1;0;1;1;1;1;19;0;
MA;211107;SÃO JOÃO DO SOTER;3;19;153;2;427;22;127;361;1;75;9;5;0;49;38;0;3;1;0;4;15;0;
PR;412630;SENGÉS;27;13;455;15;890;11;443;199;17;144;101;12;8;303;6;1;4;0;1;111;236;20;
BA;291300;IBITIARA;0;2;225;4;565;5;111;548;4;73;2;1;0;99;445;2;3;0;0;0;0;0;
BA;292520;POJUCA;5;9;283;4;596;30;194;469;0;386;3;3;0;36;1;0;8;1;1;1;1;0;
PR;411390;MALLET;3;27;134;13;326;49;169;444;3;24;14;4;3;88;0;0;3;0;0;1;1;0;
PR;412750;TIBAGI;19;17;94;7;125;35;207;284;7;22;8;2;0;115;0;0;2;1;0;0;0;0;
SP;350390;ARUJÁ;108;55;748;22;1.305;418;677;3.515;18;117;93;5;6;915;2;11;19;0;2;54;1.020;2;
BA;292850;SANTA TERESINHA;2;4;201;2;512;8;76;290;5;77;4;7;0;35;65;0;0;0;0;3;2;1;
SP;352760;LUÍS ANTÔNIO;84;19;88;6;268;35;35;225;0;6;3;12;1;130;0;70;1;0;0;0;9;0;
SP;350160;AMERICANA;94;192;835;23;1.388;108;709;2.807;2;136;32;18;10;778;0;2;22;0;2;7;364;24;
SC;421680;SÃO JOSÉ DO CERRITO;3;11;34;7;94;1;51;243;0;1;1;1;1;82;393;0;1;0;0;0;63;0;
BA;290290;BARRA DO CHOÇA;15;16;746;20;2.093;49;278;965;8;231;18;23;0;352;0;0;12;2;0;0;1;0;
SP;354090;PRADÓPOLIS;10;23;203;4;347;43;87;442;0;4;4;6;10;401;0;61;7;1;0;1;96;6;
SP;354280;RIBEIRA;7;12;71;4;184;49;30;75;0;19;11;6;0;111;0;0;1;0;2;0;0;0;
TO;170555;COMBINADO;8;0;21;0;70;0;59;94;0;5;1;5;0;57;0;7;0;1;0;1;0;0;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;4;1;227;4;231;7;93;216;1;0;3;3;0;37;0;6;0;0;2;0;19;0;
RS;430660;DOM PEDRITO;1;3;129;4;296;10;246;677;1;85;13;0;6;128;55;0;16;0;2;0;3;0;
PE;260560;FLORES;3;19;196;0;582;20;173;582;1;25;6;0;0;240;68;0;6;0;0;2;0;0;
SC;420840;ITAPIRANGA;13;7;135;7;417;3;197;863;0;15;1;16;12;521;0;9;3;0;1;2;0;0;
SP;351492;ELISIÁRIO;1;3;32;3;67;1;16;26;0;3;1;3;5;85;0;1;0;0;0;0;57;0;
TO;171070;ITAGUATINS;3;0;65;0;177;6;58;88;0;3;0;0;0;15;1;6;0;0;0;0;0;0;
SC;420417;CERRO NEGRO;2;3;23;2;52;5;30;106;0;3;2;1;0;36;0;0;2;0;0;0;0;0;
RO;110001;ALTA FLORESTA D'OESTE;3;11;49;5;135;12;210;181;0;27;2;1;0;88;4;7;2;5;0;3;11;0;
PE;261410;SERTÂNIA;10;24;320;7;666;59;327;902;8;80;15;3;2;501;11;1;4;1;1;0;2;0;
AL;270900;TANQUE D'ARCA;1;0;90;0;171;0;43;54;0;52;0;0;0;34;17;0;0;0;1;0;0;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;1;5;1;3;26;19;22;224;0;0;5;1;0;53;0;0;1;0;1;8;0;0;
PI;220670;NAZARÉ DO PIAUÍ;0;4;97;0;173;5;41;94;0;65;0;0;0;13;217;0;0;1;1;0;0;0;
AM;130406;TABATINGA;7;43;271;1;458;25;460;1.235;6;505;1;1;2;135;185;27;7;0;15;6;11;0;
SC;421890;URUBICI;1;4;60;11;98;25;80;188;1;5;2;6;10;185;0;0;3;0;0;1;25;0;
BA;291850;JUSSARA;10;11;173;0;455;11;146;459;0;81;9;3;0;67;0;2;2;0;0;0;0;0;
MS;500100;APARECIDA DO TABOADO;9;6;195;4;432;10;331;996;0;15;3;3;4;169;0;4;8;2;8;1;2;3;
SP;353260;NHANDEARA;15;24;244;11;434;22;44;128;2;1;5;5;0;151;0;26;0;0;1;15;91;17;
MA;211230;TUNTUM;6;88;220;1;541;34;271;514;12;163;8;12;0;135;670;0;2;49;0;1;3;0;
RN;241420;TIBAU DO SUL;3;10;106;3;267;23;173;431;2;103;1;2;4;85;91;2;9;0;6;0;2;0;
MS;500635;PARANHOS;1;20;47;0;83;33;71;134;26;35;7;2;0;19;0;4;1;0;1;0;0;0;
RS;431642;SAGRADA FAMÍLIA;0;0;3;0;5;1;15;208;0;2;0;1;0;47;0;0;1;0;0;0;1;1;
AL;270080;BELÉM;2;14;99;2;178;8;64;77;0;31;3;1;0;12;42;0;0;0;0;0;0;0;
MG;311560;CEDRO DO ABAETÉ;1;1;48;0;55;15;6;128;0;10;0;0;0;66;95;2;0;0;0;0;0;0;
BA;290710;CARINHANHA;12;7;111;1;372;38;236;489;12;128;14;6;2;176;110;4;4;2;0;2;35;27;
RS;431090;JACUTINGA;2;2;9;0;7;0;10;47;0;0;2;3;0;27;0;0;1;0;0;0;0;0;
PI;220955;SÃO BRAZ DO PIAUÍ;0;2;42;0;161;1;61;46;0;3;0;3;1;54;47;0;1;0;0;0;0;0;
TO;171200;LAJEADO;4;2;70;0;329;11;39;49;0;2;5;4;0;136;21;0;2;1;0;0;0;0;
MG;310980;CACHOEIRA DOURADA;0;9;61;0;23;1;16;30;0;0;2;1;0;15;0;1;0;0;0;0;5;0;
SP;351300;COTIA;46;146;1.059;10;2.080;185;1.393;1.030;140;525;25;12;18;1.582;569;7;25;0;55;185;1.355;44;
GO;520505;CASTELÂNDIA;0;0;4;0;10;10;5;6;0;0;1;1;0;7;1;4;0;0;0;0;0;0;
MG;317080;VÁRZEA DA PALMA;1;6;301;10;751;14;230;64;27;109;1;1;0;107;42;61;0;2;0;97;110;0;
GO;521960;SANTA TEREZA DE GOIÁS;4;17;50;3;257;8;20;63;0;6;0;1;0;24;50;1;0;0;0;1;0;0;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;1;2;11;0;20;5;8;8;0;3;0;0;0;14;0;23;0;0;0;0;0;0;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;2;14;428;2;1.062;30;72;369;0;114;254;36;3;231;16;0;2;1;0;2;7;0;
GO;521870;RIANÁPOLIS;4;0;118;1;423;1;17;50;0;2;0;0;0;126;265;1;0;1;0;0;0;0;
SE;280660;SANTO AMARO DAS BROTAS;4;2;114;3;222;5;73;29;13;59;2;1;1;114;6;0;0;0;2;6;11;10;
PE;260100;ANGELIM;2;1;103;0;246;10;119;703;0;30;2;1;0;24;87;0;2;0;1;0;1;0;
MG;314110;MATOZINHOS;20;16;220;13;551;59;135;45;4;200;10;8;2;471;644;8;11;0;4;71;180;0;
RS;430990;IBIRAIARAS;4;13;96;2;430;1;40;46;6;53;0;2;0;65;1;0;10;0;0;86;84;0;
RS;431514;PRESIDENTE LUCENA;1;0;12;0;24;5;24;85;1;90;0;0;0;6;1;0;1;0;0;15;38;0;
MG;313835;LEME DO PRADO;11;7;96;1;237;27;47;98;4;35;3;4;0;182;0;6;1;0;1;8;40;1;
SC;420530;FAXINAL DOS GUEDES;3;2;183;3;385;9;164;596;0;22;0;3;2;319;0;0;2;0;0;0;0;1;
SC;420845;ITAPOÁ;23;28;397;11;1.106;113;201;145;22;392;13;7;29;971;506;8;83;2;5;87;153;221;
PR;410060;ALTO PARANÁ;3;7;49;4;143;11;125;27;11;15;2;5;0;133;34;9;0;0;0;11;16;2;
PE;260740;ITACURUBA;2;0;61;0;207;2;51;79;10;24;3;0;0;19;0;0;0;0;2;4;12;0;
PR;410200;ASSIS CHATEAUBRIAND;33;35;266;15;786;61;396;571;2;29;14;15;5;408;0;16;16;5;2;14;37;3;
SC;420170;ASCURRA;20;4;310;17;734;18;80;51;0;7;112;9;4;356;0;0;0;2;1;7;26;95;
PA;150145;BELTERRA;12;25;160;3;220;16;157;194;5;53;3;0;0;75;24;0;0;0;0;2;7;0;
RJ;330220;ITAPERUNA;28;65;2.249;11;5.044;1.122;500;1.966;44;435;135;82;73;945;845;326;19;2;3;5;19;35;
SE;280710;SIMÃO DIAS;7;17;370;5;721;20;379;590;14;66;12;4;1;371;11;2;8;3;6;14;23;64;
MG;313340;ITAPAGIPE;4;12;126;11;207;25;111;411;0;0;0;0;2;240;212;1;2;1;1;0;43;17;
CE;231340;TIANGUÁ;17;77;796;7;1.687;110;886;652;74;538;14;6;2;1.207;238;7;14;1;4;88;250;36;
MG;311040;CAMACHO;1;1;36;0;145;21;25;97;2;24;4;2;1;82;47;1;1;0;0;0;0;0;
PB;251210;POMBAL;11;22;331;2;786;35;292;759;9;43;22;5;0;287;0;0;28;1;1;3;6;1;
BA;293290;VALENÇA;38;24;1.207;12;1.482;43;562;867;22;435;4;7;1;170;470;0;21;2;12;55;59;21;
AL;270610;OURO BRANCO;4;2;104;0;305;8;144;152;6;49;2;1;5;68;3;0;0;0;0;7;10;13;
BA;291070;EUCLIDES DA CUNHA;19;67;619;8;1.378;71;519;1.187;9;225;26;12;1;267;134;0;8;1;4;4;37;3;
MG;311455;CARNEIRINHO;6;17;142;31;278;144;40;70;0;2;55;12;4;224;178;6;6;0;0;18;28;0;
SE;280070;BREJO GRANDE;0;3;58;0;199;7;66;90;3;159;12;1;0;63;63;0;0;0;0;3;31;1;
MA;211250;TUTÓIA;27;17;583;6;846;38;463;296;34;418;7;0;3;157;294;0;5;1;0;49;118;66;
SP;353530;PALMITAL;10;51;1.033;18;2.117;78;220;109;44;55;287;53;32;719;436;275;5;2;6;19;45;1;
SC;420205;BALNEÁRIO BARRA DO SUL;5;1;217;5;346;3;90;92;12;38;5;8;0;170;16;0;15;1;0;45;80;0;
PA;150560;PEIXE-BOI;4;5;128;1;235;2;36;76;4;31;2;1;2;51;31;0;4;2;3;0;6;1;
RS;430930;GUAÍBA;44;43;568;19;1.184;169;463;1.924;35;88;8;6;10;632;38;1;288;0;4;86;459;2;
MG;315530;RIO MANSO;9;4;146;10;374;30;37;123;4;19;127;8;2;286;68;0;5;0;2;6;1;3;
SC;421225;PASSO DE TORRES;5;13;96;9;75;11;108;1.661;0;47;13;8;4;133;0;1;30;0;4;52;98;32;
MG;311810;CONGONHAS DO NORTE;6;0;33;0;50;17;25;18;4;42;1;6;0;20;101;0;0;0;0;1;0;0;
SC;420480;CURITIBANOS;42;28;565;59;1.058;140;477;399;21;522;114;18;16;1.165;179;1;25;1;7;341;433;70;
RS;431455;PIRAPÓ;1;0;36;1;121;2;15;67;0;1;2;0;0;48;0;0;1;0;0;0;0;0;
MA;210120;BACABAL;18;118;1.360;8;2.839;104;614;1.089;16;274;54;73;85;383;169;2;22;8;11;4;27;60;
MG;311470;CARVALHÓPOLIS;2;2;19;2;27;8;22;33;0;9;7;0;0;66;0;0;0;0;0;5;8;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;6;19;183;5;235;46;195;1.616;3;51;1;8;2;269;1;2;12;0;3;0;17;0;
PE;261090;PESQUEIRA;5;30;757;4;1.649;25;472;1.668;1;64;8;3;1;382;0;0;16;2;19;1;1;0;
SP;352215;ITAÓCA;1;6;31;2;171;19;30;45;0;3;0;3;0;13;0;0;1;0;0;0;14;0;
PI;220250;CARACOL;0;1;67;0;392;3;68;75;0;4;0;0;0;5;0;0;0;0;0;0;0;0;
SP;354890;SÃO CARLOS;149;250;1.332;48;2.070;297;994;3.465;7;210;99;59;54;1.548;15;18;66;2;32;61;374;88;
BA;291130;GENTIO DO OURO;1;1;36;0;129;10;98;495;0;29;0;1;0;143;181;0;0;0;0;0;0;0;
BA;293105;TANQUE NOVO;7;28;75;1;445;17;163;502;0;20;3;3;0;50;3;0;0;0;0;0;2;0;
PR;411460;MARECHAL CÂNDIDO RONDON;33;9;620;14;2.023;131;560;1.347;33;130;79;21;6;554;46;21;68;6;0;121;320;1;
PR;411190;JAGUAPITÃ;11;6;190;7;333;33;258;142;15;87;23;14;2;450;321;35;5;0;1;28;29;20;
PB;250150;BANANEIRAS;11;12;335;1;567;19;198;379;0;17;1;0;1;157;0;0;3;0;2;3;1;0;
MG;313590;JESUÂNIA;0;0;287;3;137;9;27;63;0;1;0;1;0;45;2;0;0;0;0;0;0;0;
MG;314505;NOVA PORTEIRINHA;9;6;62;0;258;7;92;29;2;26;0;1;0;71;304;158;2;0;2;23;33;0;
MG;314050;MARTINHO CAMPOS;10;9;213;9;707;56;118;608;0;3;27;11;5;243;685;11;3;0;1;4;0;0;
TO;171820;PORTO NACIONAL;56;54;618;17;1.370;78;594;1.442;13;195;30;25;2;461;87;30;33;32;3;7;15;15;
SP;353320;NOVA INDEPENDÊNCIA;9;30;156;4;292;2;51;247;0;11;5;2;0;163;19;60;17;0;4;3;4;0;
TO;171488;NOVA OLINDA;8;18;101;0;260;21;180;479;0;52;10;2;1;78;9;0;6;4;4;1;2;0;
PA;150013;ABEL FIGUEIREDO;0;12;81;0;170;4;52;53;0;2;0;0;0;38;0;0;2;5;2;0;0;0;
MA;210275;CAPINZAL DO NORTE;0;0;74;0;167;7;75;119;6;155;1;0;0;14;202;0;0;3;0;28;36;0;
BA;292160;MORPARÁ;1;0;18;0;63;1;92;112;1;48;0;0;0;8;0;0;0;1;2;0;0;0;
SP;352520;JARINU;5;7;223;2;495;7;326;5;23;202;1;1;0;76;2;0;1;0;0;29;59;6;
MA;210800;PASTOS BONS;3;7;91;0;257;3;153;140;4;96;3;2;0;29;271;0;2;2;0;3;9;0;
MA;210055;AMAPÁ DO MARANHÃO;0;5;93;0;259;4;70;54;8;83;0;0;0;35;101;0;2;0;1;8;29;255;
RS;430580;CONSTANTINA;1;3;206;4;336;0;91;641;0;27;0;16;4;129;2;2;3;0;3;0;0;0;
GO;520425;CACHOEIRA DOURADA;0;2;56;0;139;4;32;207;8;17;0;1;0;172;0;4;1;0;1;0;0;1;
MT;510618;NOVA LACERDA;8;0;36;4;74;8;106;63;2;2;0;0;0;83;0;7;3;2;0;2;0;0;
MT;510330;COMODORO;4;9;116;3;310;3;195;257;1;15;0;2;0;80;2;71;22;4;0;0;1;0;
MG;311240;CAPETINGA;6;11;50;1;93;35;42;135;0;0;5;3;0;26;0;2;2;0;5;0;16;0;
RN;240600;JOSÉ DA PENHA;1;3;33;4;66;3;62;412;2;2;0;0;0;35;0;2;3;0;0;0;0;0;
RS;430600;CRISSIUMAL;1;4;41;2;240;13;45;545;1;14;0;2;1;76;0;0;2;0;0;2;0;0;
GO;522050;SERRANÓPOLIS;6;2;68;6;180;7;70;26;1;19;1;0;0;180;19;0;3;1;0;1;15;9;
SP;350315;ARAPEÍ;1;2;123;0;184;0;17;20;0;0;0;0;0;29;0;0;0;0;0;0;0;0;
RO;110018;PIMENTA BUENO;11;12;238;7;642;25;355;511;1;25;21;2;3;128;2;319;11;7;8;1;0;3;
BA;290190;APORÁ;6;9;152;3;282;14;150;192;0;53;15;1;0;67;0;0;0;0;1;0;0;0;
MG;313980;MAR DE ESPANHA;2;6;53;0;151;31;85;167;0;0;3;3;4;146;5;1;1;0;0;1;68;0;
RO;110033;NOVA MAMORÉ;3;19;154;3;345;6;236;196;5;24;7;0;0;53;0;27;9;0;1;0;2;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;26;17;426;7;930;33;237;433;1;72;11;2;1;149;37;9;5;0;0;0;30;0;
SP;354740;SANTA RITA D'OESTE;0;6;16;0;17;0;14;73;1;3;0;0;0;49;0;6;0;0;0;1;17;0;
SP;353000;MIRA ESTRELA;2;10;109;9;133;6;34;136;1;6;1;0;0;54;0;3;4;0;2;0;25;0;
BA;291060;ESPLANADA;7;3;173;1;305;42;206;244;5;142;5;1;2;107;21;0;5;3;2;5;6;6;
PR;411995;PONTAL DO PARANÁ;4;4;105;1;183;7;129;195;0;2;1;0;0;96;0;1;2;2;10;3;125;0;
PR;411570;MATINHOS;5;0;264;5;684;3;191;33;9;6;28;6;2;41;8;4;18;4;4;29;57;16;
SC;420540;FLORIANÓPOLIS;284;223;6.157;120;22.235;280;4.026;2.024;126;602;116;59;74;3.532;208;220;367;9;108;208;1.762;22;
MA;210315;CENTRO DO GUILHERME;0;5;108;2;201;8;116;129;5;297;10;0;2;43;37;0;2;2;0;0;109;0;
RS;430085;ARAMBARÉ;12;4;65;8;106;27;6;93;1;4;4;6;1;89;0;0;2;0;2;0;0;0;
SE;280370;MACAMBIRA;5;10;134;8;224;60;61;199;24;102;2;0;1;257;74;0;0;3;0;6;34;2;
PA;150195;CACHOEIRA DO PIRIÁ;3;7;58;2;152;13;121;158;3;207;5;0;0;46;56;0;2;6;6;9;22;1;
AC;120050;SENA MADUREIRA;6;44;98;2;353;25;477;456;16;261;8;2;1;159;0;8;42;1;5;0;16;0;
CE;231240;SÃO GONÇALO DO AMARANTE;43;27;1.164;11;2.101;154;537;1.295;31;605;19;18;5;1.041;450;7;18;5;7;19;15;2;
CE;230425;CRUZ;18;38;906;1;1.484;109;423;1.047;2;309;2;4;3;323;0;4;19;1;6;1;1;0;
SE;280067;BOQUIM;10;12;211;6;472;41;184;123;20;377;6;5;2;384;318;0;6;0;3;36;73;18;
MA;210220;BURITI;1;9;231;3;490;9;314;274;38;357;1;1;1;85;143;0;5;2;0;6;85;32;
PI;220050;AMARANTE;6;5;202;0;658;10;141;238;10;177;12;2;0;87;11;0;1;1;4;12;32;32;
PE;260070;ALIANÇA;10;12;522;5;894;18;378;1.265;9;92;8;4;1;346;1.031;0;10;1;14;0;3;58;
AM;130063;BERURI;7;113;84;0;233;4;235;522;0;87;0;0;0;15;258;0;18;0;1;0;1;0;
PE;260480;CORTÊS;11;1;73;1;144;24;73;86;16;90;2;5;0;183;157;2;3;0;0;12;42;6;
PA;150590;PORTO DE MOZ;3;8;29;2;73;12;170;221;98;110;3;1;1;52;290;0;2;2;1;1;37;0;
BA;291940;LICÍNIO DE ALMEIDA;5;21;150;0;411;48;73;107;7;57;12;11;1;346;550;0;0;0;0;0;13;0;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;6;47;180;6;498;10;342;1.055;3;87;4;8;0;174;68;68;1;0;1;3;17;5;
TO;172100;PALMAS;110;174;1.360;26;2.790;311;2.430;8.966;6;442;86;27;22;1.163;10;191;160;135;56;17;14;0;
SP;352690;LIMEIRA;90;93;1.679;38;3.408;373;714;1.539;41;473;231;182;132;1.014;292;3;39;1;0;93;1.007;96;
SE;280140;CARIRA;1;8;347;5;872;166;162;312;0;48;44;22;1;613;188;0;0;0;0;1;4;35;
PI;220205;CABECEIRAS DO PIAUÍ;3;0;126;1;251;12;97;128;2;42;3;0;0;29;0;0;0;0;0;4;21;3;
BA;291400;IPIRÁ;11;17;366;2;605;12;384;618;0;77;8;5;2;89;16;0;4;0;0;1;1;0;
RS;432190;TRÊS PASSOS;6;8;113;11;469;44;156;812;3;38;1;6;3;213;0;2;10;0;0;12;2;29;
MG;310170;ALMENARA;2;9;367;7;1.029;8;307;1.078;0;22;6;4;0;73;1;3;1;4;2;2;0;0;
SP;354640;SANTA CRUZ DO RIO PARDO;59;39;395;8;719;41;309;1.239;1;74;22;12;20;605;0;369;17;0;0;0;288;0;
PR;410395;CAMPINA DO SIMÃO;18;3;74;3;159;10;78;167;1;0;0;4;0;85;0;2;2;0;0;1;34;0;
MG;316295;SÃO JOSÉ DA LAPA;16;65;246;19;450;70;94;456;6;202;16;17;3;421;189;6;16;0;2;23;35;2;
RS;430740;ESMERALDA;8;9;18;3;44;3;24;121;0;40;6;3;0;143;0;0;0;0;0;1;0;0;
PI;220005;ACAUÃ;2;11;105;2;315;9;66;178;0;3;1;1;0;30;0;1;2;2;0;0;1;0;
SP;350710;BOM JESUS DOS PERDÕES;2;37;95;2;177;24;208;582;1;44;7;9;5;268;0;0;5;0;0;2;141;0;
RS;432026;SEGREDO;7;12;22;4;45;8;38;261;0;8;0;6;1;72;2;0;3;0;3;0;0;0;
BA;291165;GUAJERU;3;11;71;0;397;8;82;183;0;6;8;0;0;69;0;0;0;1;0;0;0;0;
AP;160027;LARANJAL DO JARI;2;17;248;1;587;47;336;608;7;245;1;1;1;62;13;0;11;0;3;2;5;0;
MG;312810;GUAPÉ;3;2;243;0;739;96;115;239;14;40;1;5;1;186;391;0;0;0;0;24;74;90;
MG;315070;PIRAJUBA;31;6;79;0;81;23;62;66;2;2;3;0;0;176;0;15;2;0;3;0;35;0;
PI;220265;CAXINGÓ;1;5;66;0;139;9;46;68;1;22;0;0;0;25;129;0;2;0;0;0;15;0;
SC;421003;LUZERNA;6;14;119;2;315;4;56;286;0;13;6;2;2;81;62;0;4;0;0;0;0;0;
MG;315450;RIACHO DOS MACHADOS;3;18;67;4;234;35;114;145;0;5;0;4;1;30;0;5;3;0;0;0;0;0;
MG;316600;SENHORA DE OLIVEIRA;4;15;125;5;438;17;37;158;0;11;2;10;0;41;0;0;1;0;0;0;13;0;
BA;290010;ABAÍRA;4;3;185;0;384;4;53;121;3;40;2;5;0;46;2;0;0;0;1;3;0;1;
MG;315350;ALTO JEQUITIBÁ;8;15;59;0;235;16;142;217;0;7;0;1;0;85;0;0;4;0;0;0;34;0;
PI;220870;REDENÇÃO DO GURGUÉIA;0;0;54;0;155;0;68;76;0;10;0;0;0;12;18;0;2;0;0;0;0;0;
MG;314875;PEDRA BONITA;3;3;39;0;194;4;33;164;0;3;0;0;1;20;0;0;0;0;0;0;0;0;
AL;270860;SÃO MIGUEL DOS CAMPOS;21;25;770;13;1.359;35;412;1.038;2;169;2;5;2;228;10;4;15;1;20;7;10;6;
MG;314310;MONTE CARMELO;23;28;901;23;1.887;129;333;1.703;0;29;14;25;14;354;7;392;17;2;1;10;3;0;
BA;291430;IRAMAIA;0;15;116;0;354;18;89;120;1;92;7;2;0;58;2;0;1;0;0;0;0;0;
RS;430825;FLORIANO PEIXOTO;9;6;4;4;5;0;57;100;1;11;2;5;0;41;0;0;0;0;0;0;0;0;
MA;210410;FORTALEZA DOS NOGUEIRAS;1;4;194;1;364;17;179;118;9;182;0;2;1;123;100;0;4;1;0;4;13;0;
SP;350560;BARRINHA;9;21;351;3;607;22;297;173;12;101;1;2;8;104;4;1;10;0;1;25;244;95;
RS;431846;SÃO JOSÉ DO HERVAL;0;3;100;1;319;10;20;37;0;4;3;4;0;55;6;0;6;0;0;0;0;26;
SP;353990;POLONI;5;8;55;4;141;9;35;105;0;1;1;0;2;189;0;2;1;0;0;1;42;0;
MG;314670;PALMA;1;1;28;0;58;33;5;69;0;0;0;3;0;7;133;1;1;0;0;1;0;0;
RS;431053;ITAARA;6;2;33;2;44;5;32;136;0;25;0;3;3;105;0;0;0;0;0;4;0;0;
BA;292273;NOVA FÁTIMA;1;0;81;3;147;26;48;94;0;29;2;3;0;31;5;0;0;0;0;0;0;0;
MG;316250;SÃO JOÃO DEL REI;41;39;222;11;445;31;183;252;16;121;10;7;7;302;246;7;4;1;4;38;151;15;
AL;270280;FLEXEIRAS;12;6;198;0;460;24;109;282;0;26;0;0;0;66;0;0;3;0;0;0;0;0;
RS;431306;NOVA HARTZ;4;23;54;5;111;28;108;352;3;5;2;1;2;84;0;0;3;0;3;0;38;1;
RS;430235;BOM PRINCÍPIO;10;6;130;3;472;79;55;560;0;1;0;6;2;349;0;0;5;0;0;3;21;8;
GO;520929;GUARAÍTA;0;0;17;0;30;8;14;23;0;0;77;72;31;72;159;1;0;0;0;0;1;0;
BA;292275;NOVA IBIÁ;0;6;118;2;161;1;44;98;1;51;1;1;0;60;0;0;0;0;0;0;0;0;
