MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;292805;SANTA LUZIA;19;2;178;5;441;11;72;118;5;144;4;2;0;35;512;41;2;4;3;0;0;1;
PR;412240;ROLÂNDIA;23;7;229;9;449;56;369;122;26;34;24;1;4;242;25;4;32;5;4;36;157;2;
MA;210420;FORTUNA;0;0;24;4;125;35;83;176;5;122;11;1;0;15;1;0;3;0;0;1;2;13;
PR;411900;PÉROLA D'OESTE;4;6;41;8;162;22;17;35;0;32;8;5;1;83;104;0;0;0;0;19;20;27;
GO;520470;CAMPINORTE;2;1;5;1;36;2;10;5;1;144;3;1;1;7;1;0;0;0;0;0;0;0;
PB;250950;MONTADAS;13;9;122;3;365;10;72;165;8;180;14;2;5;156;119;0;3;0;1;37;63;0;
PB;251392;SÃO BENTINHO;0;0;14;0;73;4;24;42;2;23;0;0;0;2;1;0;0;0;0;0;0;0;
MG;311940;CORONEL FABRICIANO;3;1;27;0;79;0;13;20;0;21;1;0;2;33;28;0;0;1;2;2;28;0;
CE;230980;PACOTI;7;5;154;4;469;28;103;128;9;146;5;3;0;88;9;0;1;0;1;11;14;0;
BA;291005;DIAS D'ÁVILA;39;5;223;1;539;63;314;414;29;614;11;12;5;86;31;0;2;6;6;42;85;31;
SP;354650;SANTA ERNESTINA;0;2;0;0;0;0;0;17;1;0;0;0;0;1;0;0;0;0;0;0;0;0;
GO;521483;NOVA CRIXÁS;0;0;33;0;71;3;58;10;0;3;0;0;0;3;0;0;0;0;0;0;46;0;
RN;241390;TAIPU;5;11;76;3;202;7;69;225;6;475;3;4;48;61;51;0;1;0;0;5;38;0;
RN;240710;MACAÍBA;47;43;542;25;1.500;122;336;530;34;1.398;27;27;6;704;191;0;31;0;21;53;185;8;
SP;353540;PANORAMA;4;5;44;0;96;36;8;0;0;1;0;1;0;4;73;0;1;0;0;4;10;1;
PA;150795;TAILÂNDIA;48;13;267;2;775;15;717;598;91;356;2;0;0;231;340;1;16;105;8;33;107;3;
RO;110015;OURO PRETO DO OESTE;8;25;144;10;433;25;406;156;22;113;18;2;0;206;103;0;2;40;16;20;100;17;
PB;251065;PARARI;0;5;21;0;93;3;8;21;1;23;0;0;0;112;0;0;1;0;0;3;3;18;
MG;311350;CARBONITA;3;0;22;1;126;0;10;16;7;19;3;4;1;15;0;0;1;2;0;7;67;18;
SE;280700;SÃO MIGUEL DO ALEIXO;3;0;11;1;19;1;18;12;1;96;0;0;1;24;0;0;0;0;0;4;12;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;1;8;101;1;97;1;40;81;3;52;2;0;0;23;8;0;0;0;0;3;6;0;
SC;420915;JOSÉ BOITEUX;0;6;8;1;17;0;60;235;0;2;0;0;0;27;0;0;1;0;0;0;0;0;
MG;312660;FRANCISCO DUMONT;4;0;12;1;36;14;12;35;0;41;0;3;1;40;258;0;19;0;1;21;20;12;
BA;292380;PARIPIRANGA;3;4;74;3;145;14;98;109;5;136;3;4;0;79;55;0;1;0;0;14;29;0;
SP;355645;VARGEM GRANDE PAULISTA;1;0;25;1;62;2;114;74;16;261;0;0;0;6;19;0;20;0;2;158;216;21;
PR;410340;CAFEARA;1;0;8;0;43;1;11;0;0;0;0;1;0;26;0;1;0;0;0;0;0;0;
PB;251740;ZABELÊ;0;0;11;0;34;1;10;29;4;240;0;0;0;18;6;0;0;0;0;2;2;0;
MG;315890;SANTANA DO MANHUAÇU;3;5;9;0;19;2;15;2;0;7;0;0;0;13;28;0;0;0;0;0;2;0;
PI;220610;MATIAS OLÍMPIO;15;1;47;2;149;5;52;114;14;57;3;1;0;46;132;0;0;0;0;13;29;1;
BA;291190;IAÇU;2;0;92;4;526;21;140;242;17;542;33;2;2;97;412;0;0;1;1;4;65;0;
AM;130110;CAREIRO;3;4;22;0;92;14;49;43;2;107;1;0;0;7;25;0;1;0;0;1;9;0;
PE;260980;OROCÓ;14;0;43;0;75;1;110;81;5;13;4;0;1;37;1;0;0;1;0;3;2;1;
GO;522150;TURVÂNIA;0;0;8;0;25;2;0;29;3;41;1;0;0;10;13;0;0;0;1;0;3;0;
RS;430640;DOIS IRMÃOS;4;1;13;0;80;1;3;1;1;2;0;0;0;32;9;0;2;0;0;3;24;0;
SC;420555;FREI ROGÉRIO;0;0;7;4;27;0;5;0;0;0;1;3;0;25;0;0;0;0;0;0;4;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;0;34;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;211150;SÃO MATEUS DO MARANHÃO;0;9;78;9;262;10;179;104;19;91;1;2;0;31;109;0;3;0;0;0;5;0;
PE;260670;IBIRAJUBA;7;27;82;10;164;48;4;15;1;82;4;1;0;75;194;0;1;0;0;5;8;0;
SP;354325;RIBEIRÃO GRANDE;8;3;31;5;88;3;10;17;0;1;2;1;0;67;0;0;0;0;0;0;0;0;
PB;251396;SÃO DOMINGOS;0;0;53;5;193;1;16;53;1;56;0;0;0;40;0;0;0;0;0;0;4;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;0;0;5;0;4;1;13;15;1;20;2;0;0;5;0;0;0;0;0;0;0;0;
MA;210637;MARANHÃOZINHO;3;22;23;2;63;4;14;79;1;34;2;0;0;16;1;0;9;0;0;0;1;0;
SP;352265;ITAPIRAPUÃ PAULISTA;0;0;12;0;30;0;7;4;0;15;0;0;0;25;0;0;0;0;0;0;3;0;
MG;314490;NOVA MÓDICA;1;0;1;0;0;0;0;0;0;0;0;2;0;19;3;0;0;0;0;0;0;0;
PE;260392;CARNAUBEIRA DA PENHA;3;0;8;0;55;2;54;72;7;23;2;1;0;5;2;0;0;0;0;0;8;0;
MG;315170;POÇO FUNDO;2;0;7;2;24;1;5;17;1;0;0;0;0;174;279;0;0;0;0;18;29;0;
PI;220887;RIBEIRA DO PIAUÍ;0;0;1;0;4;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;211178;SERRANO DO MARANHÃO;1;4;20;3;79;17;20;40;2;32;1;1;0;34;105;0;1;1;0;0;0;0;
PB;250415;CASSERENGUE;1;15;31;0;163;12;69;158;6;152;1;1;28;92;64;0;5;0;0;3;59;2;
PI;220177;BOA HORA;0;0;2;0;33;0;10;3;0;13;0;0;0;4;12;0;0;0;0;1;1;0;
BA;290150;ANGUERA;3;12;51;0;141;8;53;52;8;108;2;5;5;17;42;0;0;0;0;18;41;1;
BA;290740;CATOLÂNDIA;0;1;15;0;86;8;38;53;13;129;3;3;0;18;50;0;0;0;0;22;29;1;
SC;420950;LAURENTINO;5;3;17;23;33;33;10;6;2;0;0;2;1;77;0;0;2;0;0;0;0;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;1;1;0;5;0;9;65;0;36;0;0;0;1;0;0;0;0;0;0;4;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;0;7;0;8;1;31;0;0;1;0;0;0;1;179;0;0;0;0;12;11;1;
BA;292540;POTIRAGUÁ;1;0;9;0;15;0;3;1;0;2;1;0;0;4;1;0;0;0;0;0;0;0;
PR;410337;BRASILÂNDIA DO SUL;0;3;1;3;0;19;4;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;0;0;1;0;1;0;7;4;0;14;0;0;0;4;0;0;0;0;0;0;0;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310310;ANTÔNIO PRADO DE MINAS;0;2;13;1;13;2;2;21;1;4;0;0;0;70;30;0;0;0;0;4;3;1;
MG;313670;JUIZ DE FORA;97;41;939;69;3.110;145;349;658;16;203;94;106;89;1.417;103;5;30;0;36;73;187;11;
BA;291240;IBIPEBA;1;5;85;0;309;14;113;200;3;319;3;1;1;66;36;0;2;0;2;70;107;15;
SC;420960;LAURO MULLER;7;23;181;22;352;33;53;55;5;141;17;6;2;563;6;0;66;0;0;86;73;27;
CE;230423;CROATÁ;13;21;245;5;876;60;142;126;16;302;15;3;1;212;84;0;0;0;2;10;14;5;
AC;120060;TARAUACÁ;3;29;20;4;85;5;87;107;4;26;2;1;0;90;303;0;13;0;0;2;14;11;
SE;280060;BARRA DOS COQUEIROS;14;10;213;19;471;7;148;312;24;404;9;2;2;106;15;0;7;8;6;34;54;0;
SP;350450;AVARÉ;6;20;167;3;356;18;0;69;2;87;9;3;0;193;18;0;3;0;0;51;66;2;
AL;270250;DOIS RIACHOS;4;10;108;2;445;43;79;609;5;130;7;5;2;175;247;2;4;3;4;4;32;0;
ES;320332;MARATAÍZES;2;16;233;1;534;12;126;140;2;129;1;24;3;181;1;0;0;0;4;0;0;0;
MG;312190;DIVINÉSIA;3;6;75;7;202;19;19;142;5;61;3;0;0;123;393;0;0;0;0;0;0;0;
SC;421050;MARAVILHA;40;6;101;18;378;121;24;94;4;116;27;19;17;304;1.149;0;13;2;0;70;78;95;
MG;313440;ITURAMA;4;3;227;167;848;109;44;279;20;543;77;22;8;441;4;2;3;2;0;18;44;34;
PE;260730;IPUBI;8;3;68;4;337;12;216;196;9;330;5;2;4;208;288;0;2;7;1;15;28;2;
RO;110140;MONTE NEGRO;4;13;56;3;183;7;42;28;3;74;10;0;0;55;6;0;3;23;3;9;18;1;
PB;250140;BAÍA DA TRAIÇÃO;10;3;36;2;167;20;27;48;0;136;1;0;2;118;124;1;21;0;2;1;7;0;
PE;260620;GOIANA;34;31;374;7;867;84;279;449;31;308;5;3;1;487;18;0;17;1;10;10;61;5;
BA;293330;VITÓRIA DA CONQUISTA;52;12;313;16;1.425;72;693;799;92;1.293;49;16;1;411;276;3;50;3;1;138;506;68;
PB;250110;AREIA;3;16;144;2;621;12;132;180;13;418;5;1;2;201;47;0;0;0;4;14;77;0;
RS;431890;SÃO LUIZ GONZAGA;74;0;120;13;230;12;116;135;12;434;2;2;2;169;185;11;13;0;5;91;95;16;
PI;220208;CAJUEIRO DA PRAIA;11;2;55;0;165;6;72;203;3;76;3;1;0;89;501;0;1;1;0;0;13;0;
RR;140047;RORAINÓPOLIS;9;6;67;0;316;37;201;78;4;61;1;1;0;3;1;0;11;0;0;0;0;0;
AL;270520;MESSIAS;16;1;190;9;542;4;156;267;15;384;3;0;0;97;8;0;1;0;0;0;2;1;
MG;314350;MORADA NOVA DE MINAS;11;3;51;10;145;53;26;39;4;111;43;8;3;78;5;1;0;0;0;16;9;13;
MA;210409;FORMOSA DA SERRA NEGRA;3;9;47;3;280;41;93;160;4;77;0;1;2;44;290;0;2;0;0;5;13;0;
MG;315100;PIRANGUINHO;15;17;192;28;471;58;69;181;8;94;22;11;2;404;37;0;0;0;0;12;24;0;
TO;170710;DIVINÓPOLIS DO TOCANTINS;5;7;50;4;140;7;96;136;3;39;5;5;2;67;37;0;1;4;0;7;10;24;
AL;270644;PARIPUEIRA;11;2;71;2;158;22;78;62;8;120;2;0;1;71;89;0;1;0;0;11;12;1;
MT;510515;JUÍNA;9;22;82;6;311;23;264;156;19;143;4;5;1;135;100;2;10;43;4;105;118;11;
MG;310610;BELMIRO BRAGA;1;2;34;6;144;23;16;32;2;7;1;0;0;7;34;0;0;0;0;0;0;0;
RS;431245;MORRO REDONDO;8;6;59;7;218;13;26;17;2;41;2;1;0;254;21;0;2;0;0;44;34;14;
RJ;330300;MIRACEMA;1;15;46;1;194;0;50;37;13;86;0;0;0;29;84;0;1;0;0;29;49;0;
SP;351210;COLÔMBIA;11;3;52;0;216;35;21;35;6;49;47;14;1;58;5;0;1;0;0;0;0;0;
SP;355270;TABATINGA;0;6;79;16;173;5;0;64;0;77;1;4;3;229;1;0;1;0;1;0;0;0;
BA;292940;SÃO MIGUEL DAS MATAS;2;2;14;1;42;0;30;59;8;93;2;0;0;1;2;0;0;0;0;0;0;0;
PB;250153;BARAÚNA;0;11;24;0;83;2;49;23;2;322;0;1;0;68;49;0;3;0;0;0;0;0;
SC;421635;SÃO JOÃO DO ITAPERIÚ;1;0;27;0;64;2;39;29;9;12;4;1;0;142;216;0;2;0;1;24;43;0;
SP;354240;REGENTE FEIJÓ;23;7;172;20;363;41;178;184;10;74;19;21;20;364;1.507;5;4;10;0;89;147;15;
BA;291030;ELÍSIO MEDRADO;0;1;57;0;147;54;38;82;9;60;16;3;1;165;232;0;0;0;0;0;2;6;
BA;291620;ITAPÉ;10;2;90;9;422;16;56;252;7;424;0;6;0;45;3;0;2;0;1;3;20;2;
MT;510590;NOBRES;1;15;64;5;256;57;81;35;7;91;8;2;0;147;2;0;0;2;3;13;42;70;
CE;231390;URUOCA;2;15;154;6;420;24;101;69;7;118;3;0;0;114;15;0;1;1;0;4;9;4;
AP;160020;CALÇOENE;1;5;64;0;105;21;86;91;12;93;3;8;2;1;160;2;13;3;0;0;1;1;
TO;170830;GOIANORTE;1;2;7;1;52;0;13;12;2;11;0;1;0;36;0;0;0;2;0;0;1;0;
PB;251500;SÃO MIGUEL DE TAIPU;1;1;33;1;98;6;47;145;8;452;0;1;2;78;145;0;1;0;0;29;60;0;
PR;411230;JAPIRA;0;0;17;0;100;12;17;48;1;51;6;4;0;196;115;0;0;0;1;21;38;5;
BA;291500;ITAETÉ;26;3;133;8;560;76;108;290;18;321;17;11;1;88;66;1;14;3;0;77;106;257;
PB;251240;PUXINANÃ;13;14;99;15;333;32;142;304;10;220;12;2;0;200;149;2;31;0;1;37;62;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;3;3;7;0;82;0;5;4;0;13;1;1;0;1;7;0;0;0;0;0;0;0;
SP;354310;RIBEIRÃO CORRENTE;0;2;20;10;83;30;0;0;0;0;11;9;1;70;63;0;0;0;0;0;0;7;
SP;351240;CORDEIRÓPOLIS;7;10;107;4;178;85;4;37;0;1;11;0;7;53;0;0;2;0;10;0;0;0;
RS;430290;CACEQUI;5;2;22;3;97;0;20;15;1;3;0;2;0;41;5;0;1;0;0;0;0;0;
BA;292305;NOVO TRIUNFO;7;15;97;1;362;33;50;216;18;254;41;8;2;186;36;0;3;0;2;14;29;111;
MA;210173;BELÁGUA;0;55;46;1;154;8;77;120;3;91;0;0;0;11;21;0;0;0;0;0;8;16;
MS;500400;GLÓRIA DE DOURADOS;15;12;82;2;192;42;59;35;4;49;2;9;1;219;46;0;2;0;0;13;15;3;
PB;250350;CACIMBA DE DENTRO;0;0;182;1;354;0;45;181;5;109;10;1;0;54;322;0;0;0;0;0;0;0;
PA;150548;PACAJÁ;9;33;101;8;313;125;373;417;22;229;18;5;2;23;350;5;8;16;10;181;187;138;
BA;291860;JUSSIAPE;7;0;16;1;123;17;48;148;5;82;2;1;0;35;145;0;0;0;0;16;1;12;
MG;316540;SAPUCAÍ-MIRIM;0;1;23;1;94;43;1;11;9;9;17;2;0;1;0;0;0;0;0;2;19;14;
RS;430192;BARRA DO RIO AZUL;2;0;10;2;52;6;0;0;2;4;0;2;0;33;0;0;2;0;0;6;0;0;
MG;313800;LARANJAL;18;0;30;0;77;11;0;30;0;44;13;2;0;18;132;0;0;0;0;0;0;0;
MG;316690;SERRANIA;35;9;126;14;278;41;74;201;5;221;21;11;5;63;34;0;0;0;0;9;31;165;
SP;350890;CAIABU;2;3;16;2;23;1;4;32;0;4;0;3;0;58;44;0;0;0;0;6;1;2;
RS;430595;COTIPORÃ;14;7;21;0;61;0;7;128;2;2;2;11;0;234;0;0;0;0;0;0;0;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;62;54;1.061;69;4.529;227;785;1.037;47;1.715;155;27;13;1.877;1.657;2;11;2;3;134;262;21;
SC;420020;AGROLÂNDIA;4;11;30;0;104;12;28;32;1;22;1;1;0;106;180;0;15;0;0;11;10;11;
MG;316500;SÃO TIAGO;5;11;80;4;241;40;40;4;1;15;3;5;0;141;48;0;3;0;0;46;47;0;
SP;352140;IRACEMÁPOLIS;7;37;190;7;396;47;82;39;6;169;8;3;2;146;186;0;9;0;2;51;61;9;
MG;315670;SABARÁ;43;13;247;9;842;49;208;149;25;208;17;12;7;184;1.510;4;3;0;7;28;68;5;
AC;120040;RIO BRANCO;186;129;861;57;3.141;177;1.491;697;95;3.480;96;25;27;798;1.238;1;257;7;80;324;728;255;
RN;241140;SANTANA DO MATOS;9;11;22;1;85;21;32;114;0;47;3;1;0;65;21;0;0;0;1;1;4;0;
PA;150090;AUGUSTO CORRÊA;42;37;160;64;325;9;281;721;51;731;13;2;2;156;8;0;1;6;1;0;3;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;57;30;534;9;1.341;57;597;1.360;63;1.448;18;12;9;247;897;1;17;43;14;56;162;0;
PR;411470;MARIA HELENA;1;6;6;0;4;1;0;0;0;5;0;0;0;1;651;0;0;0;0;0;0;0;
AP;160010;AMAPÁ;1;0;35;1;77;9;30;93;5;233;0;0;0;41;47;0;0;0;0;0;0;0;
MG;313790;LAMIM;5;5;13;0;82;7;18;125;2;51;0;1;0;31;94;0;0;0;0;5;21;0;
PA;150470;MOJU;1;8;104;8;199;30;192;418;21;464;5;0;0;50;228;0;3;1;3;35;32;8;
RS;430583;COQUEIRO BAIXO;6;0;26;10;50;18;3;3;0;46;4;0;0;34;0;0;0;0;0;11;16;0;
PE;261380;SÃO VICENTE FERRER;5;16;178;6;566;40;141;272;18;214;0;2;1;275;234;0;0;1;0;3;52;0;
AM;130440;URUCURITUBA;4;4;85;5;203;14;154;190;22;118;2;0;1;51;33;0;7;1;0;7;32;1;
SP;350920;CAJAMAR;40;10;399;44;1.182;110;369;810;60;437;63;29;4;159;90;0;8;2;8;22;477;71;
MT;510268;CAMPOS DE JÚLIO;5;2;37;3;137;50;105;134;33;105;15;12;2;107;21;0;5;9;6;7;65;9;
SC;420500;DIONÍSIO CERQUEIRA;11;6;45;6;124;23;29;21;1;54;53;2;0;60;19;0;0;3;1;31;27;4;
RN;240390;FRANCISCO DANTAS;0;3;11;0;39;0;16;58;1;51;0;0;0;66;727;0;0;0;0;2;5;0;
MG;316150;SÃO GERALDO;7;12;46;3;91;16;4;13;5;13;13;2;1;31;1;0;0;0;0;24;25;0;
MG;310990;CAETANÓPOLIS;11;7;78;6;282;77;63;54;7;85;17;5;0;301;174;0;0;0;0;11;11;0;
TO;170307;BARRA DO OURO;20;5;40;2;128;25;64;41;4;51;16;4;1;20;10;0;3;5;0;6;18;6;
BA;293130;TAPIRAMUTÁ;1;1;35;0;235;18;48;70;5;97;3;1;0;29;0;0;1;1;0;0;0;0;
MG;311930;COROMANDEL;1;22;92;22;231;50;56;70;5;60;9;11;3;92;105;0;1;1;0;39;66;1;
MG;312825;GUARACIAMA;9;13;45;2;177;43;59;220;18;181;1;3;0;77;137;0;3;0;0;40;59;7;
SP;354360;RIFAINA;0;6;17;0;23;20;0;0;0;0;0;1;2;45;331;0;0;0;0;0;0;0;
RN;241440;TOUROS;14;6;49;4;236;32;119;235;8;387;5;2;0;67;171;0;2;0;1;7;25;2;
SP;352670;LEME;8;12;136;6;330;20;85;65;20;635;21;13;5;178;936;1;33;0;3;94;236;9;
MT;510704;PRIMAVERA DO LESTE;5;31;134;39;523;134;249;331;34;667;88;24;2;378;56;3;15;33;3;155;504;159;
MA;210945;RAPOSA;0;0;11;0;19;8;48;48;6;81;0;0;0;15;77;0;0;0;0;0;0;0;
GO;520393;BURITI DE GOIÁS;0;189;38;1;241;327;16;2;0;4;1;0;0;38;28;0;0;1;0;0;0;0;
TO;171884;SANDOLÂNDIA;1;0;35;0;224;1;15;15;0;4;1;0;0;60;21;0;0;2;1;0;4;0;
TO;171790;PONTE ALTA DO TOCANTINS;2;3;20;1;63;3;69;4;2;32;1;1;1;37;113;0;5;0;0;0;0;0;
RJ;330410;PORCIÚNCULA;0;0;20;1;147;1;1;3;0;4;1;0;0;28;310;0;1;0;0;0;0;0;
SP;354300;RIBEIRÃO BRANCO;1;0;37;0;136;0;47;157;3;1;0;0;0;38;4;0;1;0;0;0;6;0;
GO;520150;APORÉ;0;0;10;0;23;2;54;25;4;36;3;1;0;41;30;0;0;0;0;0;0;2;
RS;430915;GRAMADO XAVIER;2;17;8;2;33;34;18;12;1;25;0;1;1;67;37;0;1;0;0;2;3;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;2;12;21;1;73;44;24;76;1;172;1;1;2;10;1;1;1;1;0;44;43;3;
SC;420510;DONA EMMA;6;0;25;14;87;37;1;0;2;36;10;0;0;24;289;0;0;0;0;0;0;28;
PB;250660;IBIARA;1;4;29;5;103;8;33;63;6;158;17;1;0;69;452;0;1;0;0;0;0;0;
PR;410440;CÂNDIDO DE ABREU;14;3;10;6;23;38;88;96;4;9;0;0;0;2;3;0;0;2;0;0;4;0;
RS;432132;TAQUARUÇU DO SUL;10;8;7;11;12;24;40;17;0;0;2;0;3;67;0;0;0;0;0;0;0;0;
BA;291470;ITABERABA;4;6;62;4;416;24;128;70;4;141;1;2;0;41;15;0;0;11;0;3;10;0;
TO;170270;AURORA DO TOCANTINS;0;1;29;0;104;3;29;13;0;40;1;0;0;75;54;0;0;2;0;3;4;0;
GO;522157;UIRAPURU;4;0;0;140;19;5;2;0;0;6;5;4;5;1;0;0;0;0;0;0;0;0;
MG;314540;OLARIA;6;1;33;10;168;7;22;19;1;84;4;2;1;93;107;0;0;0;0;4;6;1;
RJ;330490;SÃO GONÇALO;11;29;189;14;514;87;107;112;8;99;88;71;44;90;97;0;6;2;2;5;11;1;
PI;220777;PATOS DO PIAUÍ;1;14;35;1;68;16;44;30;1;39;0;0;0;20;764;0;0;4;0;0;0;2;
SC;421568;SANTA TEREZINHA DO PROGRESSO;0;0;5;0;10;0;18;10;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
RJ;330185;GUAPIMIRIM;1;4;82;2;236;13;64;32;1;116;4;2;0;34;15;0;0;0;0;11;39;0;
MT;510335;CONFRESA;4;16;107;4;399;87;295;384;37;374;12;5;5;177;139;0;10;22;0;10;40;0;
RS;430187;BARRA DO QUARAÍ;0;0;2;0;0;0;0;0;0;1;0;0;0;1;14;0;0;0;0;0;7;6;
PR;410600;CONGONHINHAS;0;0;0;0;0;0;54;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;
MG;311360;CAREAÇU;4;2;21;1;41;1;13;1;0;5;1;1;2;15;29;0;0;0;0;0;0;0;
MG;314580;ONÇA DE PITANGUI;20;1;39;28;108;18;15;27;3;81;46;14;1;81;630;0;0;0;0;0;0;0;
RS;431570;RIO PARDO;1;6;49;5;151;10;39;40;3;60;2;3;3;27;24;0;12;0;0;7;18;1;
PB;250580;DUAS ESTRADAS;7;0;43;0;136;5;21;58;1;105;0;1;0;174;2;0;0;0;0;0;0;0;
RN;240960;PEDRA PRETA;6;1;17;2;61;3;25;38;0;56;3;3;3;33;1;0;0;0;0;0;14;1;
