MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;261050;PASSIRA;22;27;728;6;1.676;116;317;510;23;854;73;14;7;1.207;565;14;17;8;5;3;204;6;
SP;354165;QUADRA;0;0;72;4;133;1;23;13;0;0;0;0;0;59;0;0;0;0;0;0;0;0;
PR;412520;SÃO JORGE D'OESTE;7;0;60;3;117;4;142;284;0;1;0;5;0;236;0;47;2;0;1;0;16;0;
MS;500710;RIBAS DO RIO PARDO;1;13;59;1;137;1;264;69;3;12;1;12;8;225;0;66;8;2;9;0;22;0;
PB;250480;COREMAS;2;7;269;1;565;12;129;486;3;7;7;1;0;84;66;9;1;0;1;1;0;0;
MG;313865;LONTRA;9;12;71;9;330;4;100;184;12;4;1;5;0;82;0;13;0;1;0;2;53;0;
BA;292320;OLIVEIRA DOS BREJINHOS;14;19;136;7;431;33;168;477;20;249;15;9;0;167;27;7;7;0;11;40;99;1;
PB;250270;BORBOREMA;0;5;66;0;191;7;54;61;2;25;0;0;0;76;326;0;1;0;0;1;0;0;
GO;521180;JARAGUÁ;6;35;367;3;1.036;6;309;1.268;1;55;0;0;1;168;37;268;4;21;1;1;16;0;
SP;350250;APARECIDA;20;7;535;26;1.023;31;190;454;30;304;92;30;16;518;201;1;64;0;47;123;170;203;
CE;230535;ICAPUÍ;4;8;244;9;423;31;200;148;27;266;8;3;2;360;87;0;4;2;1;34;66;4;
PR;411510;MARILUZ;16;1;110;4;245;27;125;58;2;40;6;2;2;246;150;9;0;0;1;4;25;22;
AL;270530;MINADOR DO NEGRÃO;1;2;219;1;365;20;49;69;3;298;3;1;0;61;159;0;0;2;0;5;3;0;
PA;150460;MOCAJUBA;6;4;94;1;180;5;268;473;34;259;0;0;0;82;134;0;17;10;5;10;35;1;
RN;240550;JARDIM DE ANGICOS;3;7;3;0;13;3;0;17;0;27;0;0;0;8;0;0;0;0;0;0;0;0;
PI;220350;ELESBÃO VELOSO;12;20;89;6;362;2;101;175;1;46;8;0;1;141;294;2;1;5;5;1;1;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;13;4;30;4;146;11;79;267;4;67;1;0;0;60;149;0;0;0;1;7;35;0;
MG;312870;GUAXUPÉ;2;2;321;8;867;41;221;146;3;54;19;2;2;187;41;20;1;0;1;1;0;0;
SC;420270;BOTUVERÁ;45;13;359;48;680;40;71;87;6;46;84;19;3;497;50;2;3;1;8;47;118;154;
PB;250470;CONGO;5;0;72;0;142;13;46;212;0;67;1;2;0;33;0;0;1;0;1;5;0;0;
CE;231040;PARAMOTI;15;5;209;8;552;61;95;113;19;382;6;0;0;422;120;0;1;2;3;19;39;103;
PA;150610;PRIMAVERA;5;13;113;0;188;11;102;187;0;252;0;2;0;40;175;1;2;0;0;0;24;0;
PR;411275;JESUÍTAS;14;4;411;0;1.143;20;76;50;10;1;0;3;0;361;0;15;2;0;0;0;61;0;
PR;410185;ARIRANHA DO IVAÍ;0;1;14;0;34;0;54;89;1;0;0;8;0;52;0;8;0;0;0;0;0;0;
MG;310550;BARÃO DE MONTE ALTO;16;19;54;1;200;38;35;53;5;80;21;17;3;228;261;3;2;0;0;23;72;18;
RR;140017;CANTÁ;0;2;22;16;33;2;36;60;4;59;0;0;0;8;97;0;9;0;1;10;14;1;
MG;316880;TIRADENTES;0;9;26;0;33;11;28;11;0;11;1;1;0;5;1;0;1;0;0;3;34;3;
SP;353730;PENÁPOLIS;54;9;840;26;1.454;74;337;380;22;581;181;63;20;451;83;550;39;2;12;179;572;54;
SC;420543;FORMOSA DO SUL;0;3;12;1;22;4;39;568;0;8;1;0;0;147;142;1;0;0;0;6;15;0;
RJ;330510;SÃO JOÃO DE MERITI;348;79;522;3;1.639;1.200;1.505;1.179;10;824;108;90;60;255;1.437;83;33;0;87;8;99;32;
ES;320530;VITÓRIA;233;197;1.458;32;2.255;101;1.112;2.231;29;355;49;99;239;1.744;0;52;240;38;219;100;664;1;
RN;240890;PARELHAS;3;12;122;9;475;44;223;163;40;314;5;5;3;731;595;85;5;0;3;84;110;191;
MG;310030;ABRE CAMPO;3;8;89;4;741;46;115;166;5;971;11;9;8;1.605;199;0;2;0;0;2;4;0;
SC;421820;TIMBÓ;28;16;359;29;816;66;364;205;37;764;15;4;2;1.133;488;1;40;3;3;293;523;147;
MT;510320;COLÍDER;5;29;186;5;378;63;349;778;11;883;2;6;0;547;659;40;16;14;1;230;196;0;
MG;317200;VISCONDE DO RIO BRANCO;6;10;314;10;955;16;208;429;17;218;24;5;5;233;718;1;26;0;9;65;88;5;
RN;240670;LAJES;1;3;38;0;87;13;41;31;6;109;1;1;2;43;46;0;1;0;0;0;65;0;
SC;420945;LAJEADO GRANDE;10;5;26;5;86;77;61;228;2;31;6;2;1;129;643;0;0;0;0;4;16;1;
ES;320240;GUARAPARI;7;18;363;4;561;13;495;713;84;417;9;6;1;286;91;5;56;5;148;197;472;32;
PE;261110;PETROLINA;170;120;1.603;32;3.402;408;3.545;4.895;36;904;73;94;91;2.164;776;1.020;110;42;86;46;95;40;
SP;350180;AMÉRICO DE CAMPOS;4;2;41;6;123;5;49;125;1;32;0;2;1;80;0;443;1;0;0;0;34;30;
PA;150530;ORIXIMINÁ;8;138;233;1;506;47;696;854;45;844;5;1;2;115;147;0;3;2;10;95;203;2;
PA;150276;CUMARU DO NORTE;2;0;60;0;184;23;94;183;5;40;3;0;0;97;129;2;1;0;0;5;15;0;
AL;270160;CANAPI;4;4;351;2;1.062;93;208;723;12;372;7;0;1;428;4;0;1;2;0;18;39;0;
MT;510790;SINOP;18;103;633;15;1.436;119;1.611;3.707;11;308;12;10;1;594;2;213;85;87;14;5;19;2;
RS;430535;CHARQUEADAS;37;39;430;20;456;32;132;1.175;57;77;67;23;55;962;59;3;57;0;77;17;0;0;
AL;270640;PÃO DE AÇÚCAR;5;12;259;1;634;6;266;544;25;413;10;1;1;370;370;0;10;1;1;33;98;3;
GO;521973;SANTO ANTÔNIO DE GOIÁS;6;10;76;2;161;28;72;179;1;36;5;1;1;133;0;22;2;2;0;1;3;0;
MG;311790;CONGONHAL;13;41;287;2;590;1;40;421;1;3;5;15;6;157;0;0;5;0;0;0;36;2;
GO;522140;TRINDADE;45;94;652;30;1.165;302;760;2.724;17;121;95;112;80;1.090;3.258;162;61;20;49;18;25;12;
TO;170650;DARCINÓPOLIS;3;2;76;0;315;0;83;329;2;27;0;1;0;71;5;0;2;0;0;0;0;0;
AM;130410;TAPAUÁ;2;15;170;0;795;2;204;496;0;264;0;1;3;57;0;15;9;0;0;2;0;0;
RJ;330600;TRÊS RIOS;19;42;534;7;1.383;88;246;2.759;5;190;53;4;3;350;251;0;11;0;10;13;7;4;
PR;411885;PEROBAL;8;5;89;1;260;54;80;479;0;4;0;1;2;107;305;13;2;0;0;0;1;0;
MG;315520;RIO ESPERA;2;12;146;1;250;13;25;317;1;21;2;9;0;40;19;0;0;0;0;0;0;0;
BA;290610;CANÁPOLIS;2;9;69;0;290;0;112;213;0;28;0;2;1;19;17;0;0;0;0;0;0;0;
SP;353580;PARANAPANEMA;5;23;126;2;157;10;166;583;0;24;0;1;2;62;0;0;0;0;0;0;38;0;
SP;355365;TAQUARAL;13;10;76;1;159;6;20;136;0;4;1;3;0;147;0;303;1;1;5;0;51;0;
MG;316810;TAPIRA;0;0;23;0;63;3;1;0;0;0;0;0;0;54;1;1;0;0;0;0;0;0;
SP;352585;JUMIRIM;8;6;77;1;70;7;45;78;0;4;0;3;4;183;0;0;1;0;0;0;156;0;
PB;251370;SANTA RITA;27;36;567;9;984;60;785;736;4;279;20;6;2;1.100;107;13;26;1;13;5;18;0;
PE;261300;SÃO BENTO DO UNA;8;12;129;7;239;11;535;382;14;307;6;2;1;417;377;0;4;0;0;16;84;0;
CE;231195;SALITRE;2;22;276;1;1.017;16;256;1.476;1;69;4;0;1;119;0;1;1;0;1;0;1;0;
MG;315910;SANTANA DOS MONTES;0;17;89;0;286;16;27;287;1;19;3;5;0;125;1;0;0;0;0;1;23;0;
MG;316800;TAIOBEIRAS;24;29;352;6;837;79;352;232;23;74;60;27;1;292;46;17;9;4;15;52;191;221;
SE;280300;ITABAIANINHA;11;15;669;16;1.215;110;403;929;55;629;9;7;5;602;525;6;12;2;10;204;532;65;
BA;293305;VÁRZEA DA ROÇA;4;7;100;3;326;28;110;634;0;51;3;3;0;75;1;0;3;1;0;0;0;0;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;9;18;80;0;212;5;237;397;6;120;1;1;1;143;379;3;3;0;1;0;1;0;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;2;25;69;0;148;28;213;122;25;222;5;7;1;206;37;10;31;15;2;18;33;2;
MS;500620;NOVA ANDRADINA;24;18;331;10;569;21;308;759;1;57;17;2;7;485;3;13;25;0;6;8;8;0;
MG;312800;GUANHÃES;11;26;197;5;501;30;246;718;4;128;2;4;0;102;116;7;10;0;1;30;66;0;
BA;291560;ITAMARAJU;17;46;520;5;1.349;74;555;1.161;9;747;19;19;0;211;33;5;18;3;13;0;1;0;
PB;250780;JUNCO DO SERIDÓ;5;5;112;1;372;23;58;314;0;53;4;2;0;89;72;5;7;0;0;3;3;0;
MA;210290;CARUTAPERA;9;10;302;5;557;24;218;218;33;151;3;2;0;280;276;0;23;3;4;4;22;19;
SC;421590;SÃO BONIFÁCIO;2;0;199;1;921;2;19;51;0;0;0;0;0;39;168;0;0;0;0;4;62;0;
RS;431975;SÃO VENDELINO;4;5;18;1;69;1;11;131;0;0;1;2;0;208;0;0;1;0;0;0;0;0;
PA;150563;PIÇARRA;2;14;68;0;142;17;150;161;0;42;14;7;0;54;5;6;2;2;1;5;19;0;
RO;110130;MIRANTE DA SERRA;3;9;57;1;147;2;91;141;0;6;0;1;1;40;0;1;4;7;1;2;11;0;
SC;420675;IBIAM;5;5;52;3;92;0;20;51;1;81;12;0;0;53;30;0;0;0;0;4;33;0;
PR;412240;ROLÂNDIA;173;39;2.057;123;3.167;749;2.277;1.018;99;1.893;181;102;70;2.052;18.636;648;81;13;30;999;1.665;230;
BA;293200;UAUÁ;3;3;273;6;626;21;191;302;6;105;13;1;0;287;172;0;2;3;6;5;6;0;
MG;316940;TRÊS PONTAS;51;34;748;18;1.193;318;320;373;20;538;20;18;6;876;754;0;10;0;0;85;250;86;
BA;292805;SANTA LUZIA;2;6;82;0;163;30;58;121;4;142;2;0;0;203;217;2;0;0;3;2;14;0;
SP;355250;SUZANO;116;54;1.131;27;1.905;141;1.981;3.136;126;939;22;31;576;2.988;365;1;48;1;22;47;1.057;3;
BA;291190;IAÇU;7;17;295;2;552;6;250;910;0;362;3;1;0;58;0;0;3;3;1;1;0;0;
MG;311350;CARBONITA;9;4;73;15;195;30;80;261;12;25;7;9;2;89;160;0;6;0;0;9;6;37;
MG;311940;CORONEL FABRICIANO;31;99;2.970;6;7.168;100;923;2.984;8;155;16;6;3;622;0;3;49;2;11;6;44;3;
GO;520470;CAMPINORTE;1;7;170;3;255;7;111;147;1;35;0;4;2;113;17;1;1;1;0;0;11;0;
PB;251080;PATOS;29;70;1.471;29;2.667;75;1.095;1.963;7;321;43;9;6;1.026;38;32;39;6;27;26;19;1;
CE;231070;PENTECOSTE;15;25;350;4;919;55;330;525;7;422;4;2;0;631;35;0;11;2;10;16;13;0;
BA;291005;DIAS D'ÁVILA;41;26;522;13;1.017;111;630;1.018;16;411;16;14;1;311;7;0;16;6;18;50;117;19;
PE;261160;RECIFE;353;457;5.182;122;10.726;1.152;4.548;16.604;46;2.253;207;121;100;4.669;387;13;348;82;724;111;250;64;
SC;420670;HERVAL D'OESTE;8;55;154;25;227;11;178;798;1;39;4;1;5;469;208;1;14;0;0;6;1;3;
MG;311660;CLÁUDIO;18;13;366;15;899;175;186;756;2;74;14;14;5;387;0;0;5;0;0;14;12;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;2;11;133;1;297;11;198;572;1;76;3;1;1;203;42;0;3;1;1;1;4;11;
SP;354325;RIBEIRÃO GRANDE;8;5;121;4;318;11;62;497;0;22;1;4;5;158;123;2;0;0;0;2;1;0;
SP;351410;DOIS CÓRREGOS;20;16;112;4;200;31;227;374;14;130;7;2;3;192;5;0;29;0;0;10;163;10;
MG;315170;POÇO FUNDO;7;8;172;13;519;13;117;117;14;133;4;3;1;356;9;0;1;0;2;82;178;2;
PE;261370;SÃO LOURENÇO DA MATA;104;50;708;21;1.577;84;611;870;48;645;11;21;10;1.247;1.108;2;22;12;23;5;64;11;
RS;430640;DOIS IRMÃOS;26;9;89;9;192;55;261;1.050;13;108;3;2;0;211;95;902;71;0;0;87;471;195;
MG;315820;SANTA MARIA DO SUAÇUÍ;15;6;223;1;348;3;98;74;0;16;1;2;0;138;0;79;1;0;0;0;0;0;
PA;150795;TAILÂNDIA;10;18;387;1;801;21;526;678;5;190;2;0;1;674;629;0;4;17;60;1;3;0;
PI;220887;RIBEIRA DO PIAUÍ;6;4;49;0;173;0;18;69;0;11;0;2;0;13;14;0;2;0;1;0;0;0;
PR;410340;CAFEARA;4;6;43;1;103;5;20;136;0;0;1;1;0;37;0;8;2;0;0;1;0;0;
RN;241390;TAIPU;5;11;164;2;247;1;111;396;3;166;0;0;0;21;29;0;3;0;0;0;17;0;
AM;130110;CAREIRO;12;15;357;2;979;76;310;1.030;10;381;7;3;6;223;821;0;4;6;1;5;15;2;
SC;420915;JOSÉ BOITEUX;0;2;31;0;12;29;42;180;0;11;2;0;0;24;0;0;1;0;3;0;0;0;
PR;411220;JANIÓPOLIS;20;7;400;8;663;1;200;15;14;11;121;56;11;154;3;3;12;1;0;16;16;103;
SP;352265;ITAPIRAPUÃ PAULISTA;20;15;46;19;120;6;84;290;0;25;3;2;1;167;0;0;0;0;1;0;0;0;
MA;211150;SÃO MATEUS DO MARANHÃO;5;27;707;6;1.990;8;438;761;46;1.396;9;5;2;405;117;0;15;23;1;27;191;15;
SP;355645;VARGEM GRANDE PAULISTA;16;21;419;4;577;47;366;1.389;7;159;2;6;1;151;1;0;10;0;0;36;220;1;
PB;250415;CASSERENGUE;4;7;84;1;283;18;53;422;0;101;2;1;0;67;63;2;0;0;0;0;0;0;
PI;220610;MATIAS OLÍMPIO;0;2;95;0;172;13;102;348;0;0;0;0;0;13;455;0;1;0;0;0;0;0;
SC;421125;MORRO GRANDE;1;7;117;4;243;24;104;510;2;37;0;0;1;110;177;0;0;0;0;3;11;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;2;9;74;0;164;6;188;260;0;4;3;1;0;22;0;1;3;1;8;1;0;0;
SP;353540;PANORAMA;1;7;750;8;1.104;82;241;780;3;23;1;1;2;420;2;7;5;0;1;0;70;6;
MA;210420;FORTUNA;0;9;153;1;517;38;189;210;16;247;5;1;1;142;220;0;3;4;1;1;0;109;
ES;320506;VENDA NOVA DO IMIGRANTE;49;17;278;8;1.028;40;286;190;15;367;2;12;1;385;97;3;19;1;7;132;228;0;
SC;420950;LAURENTINO;3;5;75;10;149;3;122;178;11;223;3;4;1;283;489;0;4;0;0;19;13;50;
BA;292380;PARIPIRANGA;1;2;182;6;524;9;241;1.881;11;518;6;3;2;149;6;0;4;0;0;104;171;13;
MG;312660;FRANCISCO DUMONT;13;1;61;5;259;12;58;67;3;111;4;6;1;184;175;4;0;1;0;11;64;26;
GO;521483;NOVA CRIXÁS;4;6;144;0;423;14;149;433;6;22;0;1;1;82;14;10;1;2;2;0;15;0;
SP;350360;AREIÓPOLIS;20;4;180;4;328;262;61;54;4;106;18;16;11;353;370;1;0;0;0;8;10;0;
RS;430450;CANGUÇU;29;42;94;9;199;52;127;711;3;15;10;7;0;123;4;0;8;0;0;9;158;1;
GO;522150;TURVÂNIA;2;1;192;2;565;6;42;642;0;5;0;3;2;36;0;7;6;0;0;1;0;0;
MA;211178;SERRANO DO MARANHÃO;1;12;243;0;488;11;186;139;15;102;1;0;0;45;0;0;6;0;0;3;31;2;
PE;260980;OROCÓ;12;5;90;1;215;12;187;241;0;137;3;2;1;220;96;15;1;1;1;0;0;0;
PE;260040;ÁGUA PRETA;26;20;177;5;422;31;200;270;7;264;4;2;0;408;157;0;2;0;6;35;82;6;
MA;210637;MARANHÃOZINHO;0;17;218;8;523;2;148;144;15;151;0;0;0;23;1;0;3;1;0;7;83;46;
SP;352180;ITAÍ;5;47;142;10;257;21;181;327;2;8;9;5;4;160;0;1;5;0;17;0;51;0;
RO;110015;OURO PRETO DO OESTE;11;23;179;18;423;24;338;588;3;30;19;1;1;159;7;19;14;11;5;0;1;0;
BA;292540;POTIRAGUÁ;1;5;106;10;483;22;83;93;11;124;5;4;0;44;282;1;17;0;2;46;53;29;
PE;260670;IBIRAJUBA;2;7;108;7;218;29;90;153;1;19;9;1;0;130;16;0;0;2;1;3;8;0;
PR;411770;PALMEIRA;1;17;102;8;224;1;166;427;2;127;6;5;3;219;0;0;4;0;1;157;206;0;
AL;270920;TRAIPU;4;5;324;0;834;4;327;339;6;274;0;0;1;118;259;0;3;3;2;0;2;6;
RN;240710;MACAÍBA;57;53;938;13;1.566;263;436;592;40;1.701;24;15;9;1.673;346;11;7;1;15;84;230;6;
MG;312440;ESPÍRITO SANTO DO DOURADO;6;9;93;0;74;36;106;507;0;24;6;6;0;74;0;0;1;0;0;0;0;0;
ES;320450;SANTA LEOPOLDINA;3;2;62;1;182;11;18;39;2;116;7;3;0;57;58;0;0;0;1;21;59;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;1;4;12;0;45;3;88;73;1;37;0;0;0;56;0;0;0;0;1;1;8;1;
AL;270235;CRAÍBAS;17;7;496;8;1.588;55;346;505;43;942;18;16;2;496;53;0;2;1;1;22;248;86;
PB;250950;MONTADAS;5;6;111;7;290;15;85;139;2;82;5;2;3;252;162;0;2;0;0;21;13;5;
