MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260040;ÁGUA PRETA;5;1;120;5;239;21;220;268;6;190;2;0;1;342;103;0;0;0;6;10;67;1;
ES;320450;SANTA LEOPOLDINA;13;28;182;0;508;16;92;88;2;46;2;4;0;127;5;0;2;0;0;53;288;40;
BA;291005;DIAS D'ÁVILA;32;31;503;6;878;144;536;1.241;6;237;14;5;3;287;11;0;9;3;15;20;70;49;
PB;251080;PATOS;44;64;1.469;23;2.682;122;964;2.088;11;328;39;24;12;1.030;15;18;21;3;27;19;19;5;
MG;311940;CORONEL FABRICIANO;67;101;1.600;11;3.810;225;681;1.622;25;1.127;63;22;43;1.337;112;3;31;0;0;11;25;0;
MA;211150;SÃO MATEUS DO MARANHÃO;4;9;509;0;1.439;2;423;572;55;1.203;13;7;4;338;146;0;17;20;3;23;119;1;
MG;311350;CARBONITA;10;26;160;6;496;41;88;543;1;29;5;10;2;232;170;0;8;0;0;2;14;29;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;4;16;74;2;161;8;161;317;0;7;8;4;0;30;0;2;0;1;3;0;1;10;
MG;315170;POÇO FUNDO;12;7;513;3;1.253;16;175;116;11;106;5;2;1;310;0;0;3;0;0;106;202;19;
CE;231070;PENTECOSTE;10;23;462;12;935;54;324;535;7;417;19;2;1;499;42;0;4;0;7;23;20;3;
GO;522150;TURVÂNIA;2;3;144;0;253;20;30;235;0;4;1;3;3;41;2;6;2;0;0;0;0;1;
BA;292805;SANTA LUZIA;1;6;168;0;318;9;88;245;1;186;4;4;1;57;155;1;3;0;5;1;0;0;
PI;220177;BOA HORA;2;3;58;1;138;6;68;128;1;3;3;2;0;51;0;0;0;0;0;0;0;0;
CE;230980;PACOTI;9;3;200;4;428;8;97;88;8;192;5;2;0;177;21;0;2;1;1;24;41;9;
GO;520500;CARMO DO RIO VERDE;2;3;104;10;218;32;47;83;0;8;6;3;2;186;246;2;2;0;0;0;0;4;
MA;210420;FORTUNA;17;4;150;0;576;21;181;123;11;166;4;4;0;94;256;0;1;5;0;0;3;48;
PE;261370;SÃO LOURENÇO DA MATA;62;36;1.302;5;2.409;48;496;2.284;11;157;6;2;1;677;62;0;14;3;17;5;3;1;
PR;412240;ROLÂNDIA;197;42;1.485;80;2.693;666;1.940;765;132;1.631;187;87;49;1.927;12.865;619;94;9;28;721;1.080;231;
BA;291190;IAÇU;3;18;274;1;492;2;217;948;1;212;49;2;0;38;0;0;1;0;1;0;0;0;
AL;270920;TRAIPU;6;3;155;1;485;11;294;466;4;160;0;0;0;67;202;1;0;0;2;0;0;14;
SP;353540;PANORAMA;3;5;341;7;749;55;259;815;1;35;0;1;1;350;0;4;1;3;18;4;70;0;
BA;290150;ANGUERA;4;18;202;1;332;19;58;324;3;83;6;6;0;96;302;0;2;0;0;5;9;4;
PI;220610;MATIAS OLÍMPIO;0;8;68;0;125;28;104;266;0;1;0;0;0;59;328;0;1;0;7;0;0;0;
MA;210637;MARANHÃOZINHO;1;17;100;0;381;7;94;105;4;46;0;0;0;17;0;0;2;0;0;0;49;0;
ES;320506;VENDA NOVA DO IMIGRANTE;69;34;420;5;1.353;67;293;455;20;395;30;9;3;456;243;1;17;1;9;183;318;1;
MG;315890;SANTANA DO MANHUAÇU;1;5;17;0;30;6;57;113;0;4;0;0;1;49;8;0;0;0;4;0;0;0;
MG;311660;CLÁUDIO;27;28;560;13;1.377;259;314;815;4;92;19;16;5;584;3;2;7;0;3;12;25;0;
PB;250950;MONTADAS;7;0;70;2;149;5;52;267;0;17;2;0;0;41;67;0;2;3;0;2;1;8;
BA;292540;POTIRAGUÁ;0;3;35;2;153;2;54;24;1;31;8;2;0;35;14;0;5;0;0;4;2;3;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;4;4;83;1;117;5;49;166;0;4;3;2;0;53;10;0;5;0;0;1;0;0;
RO;110015;OURO PRETO DO OESTE;8;17;261;23;619;46;373;405;2;18;17;2;1;210;5;3;4;25;3;0;13;3;
BA;293200;UAUÁ;6;10;134;4;270;20;123;171;5;126;6;2;1;249;144;0;2;3;2;3;2;0;
PR;411900;PÉROLA D'OESTE;16;20;262;13;792;42;108;122;5;6;105;15;1;239;5;6;1;5;2;25;75;48;
MG;314490;NOVA MÓDICA;5;1;63;1;130;20;26;257;0;18;39;6;0;49;253;0;1;0;11;0;1;0;
PR;410270;BARRA DO JACARÉ;2;0;37;1;67;0;9;75;0;0;0;0;0;10;0;0;1;0;0;0;0;0;
RN;241390;TAIPU;3;7;109;0;345;4;88;377;3;94;3;2;0;44;131;0;1;0;0;0;1;0;
SP;354650;SANTA ERNESTINA;2;6;36;0;86;2;30;131;0;10;0;1;1;31;0;6;0;0;0;0;0;0;
RS;431308;NOVA PÁDUA;2;0;50;0;139;8;19;188;0;6;1;0;4;45;0;0;0;0;0;0;10;0;
PE;260980;OROCÓ;4;12;146;3;301;13;168;295;0;89;0;0;0;139;28;0;5;0;0;0;0;0;
BA;290740;CATOLÂNDIA;0;1;12;1;28;18;19;271;0;19;0;0;0;21;0;0;0;0;0;0;0;0;
BA;292380;PARIPIRANGA;8;24;148;0;454;20;217;638;1;58;4;3;0;107;0;0;2;0;0;1;3;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;12;3;331;0;907;4;105;140;3;18;0;1;0;88;0;0;0;0;9;0;0;0;
TO;171245;LUZINÓPOLIS;5;13;33;2;86;3;26;78;1;6;5;0;0;18;9;1;0;0;0;0;20;0;
PR;410340;CAFEARA;13;2;53;1;152;4;24;221;0;4;0;4;5;147;0;6;2;0;0;0;0;0;
PE;260392;CARNAUBEIRA DA PENHA;0;7;21;0;80;1;49;85;1;3;0;0;0;16;6;1;1;0;2;0;0;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;7;9;128;2;159;5;125;613;2;28;7;13;9;163;0;0;0;0;0;0;1;0;
GO;520010;ABADIÂNIA;4;5;61;1;106;18;117;125;1;11;0;1;2;172;0;4;1;0;2;1;0;0;
GO;521483;NOVA CRIXÁS;0;1;194;0;504;25;83;378;4;10;1;2;2;74;1;0;0;3;0;0;14;0;
MA;211178;SERRANO DO MARANHÃO;0;2;39;1;133;1;83;178;15;115;0;0;0;2;0;0;0;0;0;1;4;0;
PI;220887;RIBEIRA DO PIAUÍ;2;17;57;0;175;3;40;87;0;6;0;0;0;16;0;0;0;0;0;0;0;0;
SP;352265;ITAPIRAPUÃ PAULISTA;23;6;35;7;139;18;74;189;1;12;1;1;0;46;0;0;0;0;0;0;0;0;
PB;251396;SÃO DOMINGOS;0;0;29;0;191;0;36;27;0;6;0;0;0;23;0;0;0;0;0;1;0;0;
PB;251480;SÃO JOSÉ DOS CORDEIROS;1;1;45;0;152;2;17;76;0;4;0;0;0;15;0;0;0;0;0;0;0;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;2;11;23;0;44;4;68;74;0;27;1;0;0;30;0;0;1;0;0;0;2;0;
SP;353850;PIQUETE;1;0;120;0;220;3;55;43;7;168;7;1;0;72;32;0;0;0;0;7;20;2;
PB;251740;ZABELÊ;2;1;3;0;4;4;24;38;0;4;0;0;0;3;0;0;1;0;0;5;10;0;
SC;420915;JOSÉ BOITEUX;5;6;31;0;36;34;40;177;0;4;5;0;0;30;0;0;2;0;0;0;0;0;
PE;260670;IBIRAJUBA;4;6;45;3;233;3;67;148;3;17;3;3;0;52;33;0;2;1;0;1;2;0;
MG;312660;FRANCISCO DUMONT;1;1;76;4;240;9;41;40;5;65;6;9;3;244;402;1;2;1;0;0;56;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;0;0;31;0;69;1;81;21;3;51;0;2;0;16;3;0;5;1;0;0;4;0;
PB;251065;PARARI;0;0;5;0;24;1;10;18;0;4;0;0;0;1;33;0;0;0;0;0;0;0;
PA;150740;SÃO FRANCISCO DO PARÁ;2;5;94;4;161;10;93;164;6;223;3;0;0;67;2;0;1;2;0;2;124;20;
MG;316940;TRÊS PONTAS;56;47;809;18;1.335;292;385;256;19;595;58;31;6;851;795;1;6;0;4;39;299;114;
SP;351410;DOIS CÓRREGOS;36;33;163;8;399;56;47;255;34;68;13;8;2;116;5;0;7;6;0;0;54;9;
PR;411220;JANIÓPOLIS;10;3;190;7;492;21;172;36;7;5;124;46;16;175;0;2;5;2;0;2;18;70;
PR;410337;BRASILÂNDIA DO SUL;10;1;135;3;255;0;33;51;1;0;37;9;0;187;0;0;1;2;0;0;7;30;
SP;350360;AREIÓPOLIS;18;1;81;3;154;118;49;26;5;53;6;8;4;174;118;0;5;0;7;10;15;0;
RO;110090;CASTANHEIRAS;2;2;8;4;20;2;22;3;3;18;0;1;0;38;26;0;0;1;0;0;7;0;
PR;411770;PALMEIRA;4;0;22;3;46;0;7;47;0;2;1;0;0;31;0;0;1;0;0;2;0;0;
RS;430640;DOIS IRMÃOS;33;7;255;10;521;121;250;1.010;22;173;6;3;3;208;94;0;92;2;11;110;514;169;
SC;421125;MORRO GRANDE;1;5;13;0;99;24;53;692;2;26;1;0;1;140;172;0;1;0;0;0;8;0;
BA;293330;VITÓRIA DA CONQUISTA;117;57;1.854;39;4.578;232;2.061;3.542;28;1.622;144;96;58;923;244;5;47;0;16;149;229;27;
MG;313670;JUIZ DE FORA;180;171;1.534;62;3.710;290;733;3.499;15;256;62;106;127;1.707;123;8;57;0;42;68;162;4;
SE;280060;BARRA DOS COQUEIROS;12;8;527;8;963;65;264;563;16;367;10;5;2;388;107;1;18;6;8;47;67;177;
GO;522045;SENADOR CANEDO;14;3;161;12;715;30;483;211;17;415;3;1;1;297;728;2;8;0;0;5;39;5;
PR;410910;GUAPOREMA;2;1;67;2;110;3;24;16;12;29;5;3;0;13;1;0;0;0;0;6;17;2;
AL;270250;DOIS RIACHOS;4;4;134;3;373;2;129;75;12;189;3;0;0;233;112;1;2;0;2;3;46;2;
MA;210409;FORMOSA DA SERRA NEGRA;2;15;319;2;1.074;13;189;287;20;618;1;1;1;21;27;0;0;1;0;1;15;0;
MT;510515;JUÍNA;18;14;242;7;525;14;469;952;2;15;29;8;1;183;24;3;10;63;13;45;14;0;
BA;291030;ELÍSIO MEDRADO;0;1;172;6;431;49;49;89;0;53;2;1;0;128;390;1;0;0;0;0;0;0;
SP;350890;CAIABU;7;11;304;6;353;22;26;121;0;0;2;4;2;67;0;13;1;0;0;0;12;0;
PB;250153;BARAÚNA;3;4;32;8;103;9;66;220;2;32;5;1;0;20;0;6;2;0;1;0;0;0;
PB;250140;BAÍA DA TRAIÇÃO;5;1;65;1;100;4;43;109;0;62;1;0;1;43;8;0;1;0;0;0;0;0;
MG;316540;SAPUCAÍ-MIRIM;16;4;65;2;141;13;54;372;0;7;7;1;1;45;0;0;6;0;0;1;8;0;
PE;260620;GOIANA;37;123;1.114;8;2.248;114;660;2.116;6;138;14;14;2;1.027;170;1;46;5;40;15;5;0;
AP;160020;CALÇOENE;0;0;129;0;324;0;118;63;16;163;0;0;0;0;26;0;0;0;1;0;0;0;
BA;291860;JUSSIAPE;0;5;84;0;431;24;40;160;0;4;0;0;0;71;3;0;0;0;0;5;1;0;
SP;350450;AVARÉ;26;73;297;20;440;45;392;821;2;113;12;11;2;386;68;2;28;0;3;8;74;1;
RS;431477;PONTÃO;10;7;49;8;87;21;28;154;0;10;3;1;1;115;0;0;0;0;0;0;11;0;
MG;313440;ITURAMA;4;18;202;24;715;91;310;426;17;272;4;3;6;624;272;1;5;0;0;7;40;2;
SP;354240;REGENTE FEIJÓ;17;14;520;26;1.145;112;175;623;0;26;24;13;6;543;12;21;4;1;2;70;92;1;
ES;320332;MARATAÍZES;23;16;873;23;1.978;62;290;683;11;721;33;9;23;1.699;936;2;8;1;7;106;178;23;
SP;350100;ALTINÓPOLIS;22;22;208;20;490;58;164;272;9;221;19;14;11;548;90;1;8;1;2;65;193;241;
BA;291620;ITAPÉ;7;4;100;2;194;16;83;287;0;48;0;2;0;125;66;2;1;0;0;0;0;0;
SP;351240;CORDEIRÓPOLIS;36;27;292;2;407;115;239;717;4;39;7;2;4;116;2;0;7;0;5;0;364;0;
BA;292940;SÃO MIGUEL DAS MATAS;4;11;119;1;273;14;83;308;2;181;2;1;0;27;7;0;0;0;0;1;1;0;
RR;140047;RORAINÓPOLIS;1;20;48;0;105;2;282;98;3;88;3;0;0;56;141;0;14;1;3;10;10;0;
MG;310610;BELMIRO BRAGA;17;11;112;10;320;26;9;115;0;145;4;13;0;206;128;0;1;0;1;3;85;49;
SC;421050;MARAVILHA;25;13;261;21;985;38;322;907;2;159;5;2;1;239;4;0;30;3;3;0;0;0;
MS;500325;COSTA RICA;8;31;258;15;559;71;232;1.267;3;22;4;2;0;103;43;10;12;1;7;0;0;0;
PE;260730;IPUBI;12;18;305;6;1.007;16;387;426;3;90;17;1;0;137;66;0;4;0;0;1;5;1;
MG;313800;LARANJAL;0;3;123;12;268;14;12;190;0;1;0;0;0;115;90;0;3;0;0;0;54;0;
AC;120060;TARAUACÁ;0;37;194;8;195;11;346;182;17;208;5;3;15;208;30;1;16;0;15;3;104;79;
MA;210173;BELÁGUA;8;0;66;0;156;0;58;187;5;232;6;0;0;1;1;0;0;0;0;0;0;0;
BA;291240;IBIPEBA;5;5;164;1;536;13;96;330;1;86;3;2;1;88;41;0;1;0;1;0;5;0;
MG;315100;PIRANGUINHO;16;5;295;11;631;18;37;825;1;2;2;12;3;340;68;0;10;0;0;0;117;0;
MG;316570;SENADOR FIRMINO;3;12;91;9;491;6;29;196;0;13;1;4;3;92;0;0;0;0;0;0;0;29;
RS;432252;VALE VERDE;6;1;37;7;50;7;7;141;0;1;11;1;0;51;0;0;1;0;0;0;0;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;0;22;219;1;365;10;154;109;2;72;2;0;0;22;642;0;4;3;3;5;13;0;
SP;351210;COLÔMBIA;4;6;165;10;132;13;46;191;0;0;0;2;3;98;0;0;1;0;0;0;0;0;
SC;421635;SÃO JOÃO DO ITAPERIÚ;5;8;71;3;189;10;40;143;0;2;1;1;13;97;1;0;2;0;0;2;26;0;
AL;270520;MESSIAS;6;3;310;2;656;6;167;516;7;165;1;0;0;129;27;0;4;0;6;4;2;2;
MA;210110;AXIXÁ;1;9;107;1;300;1;62;831;5;60;1;2;0;87;244;0;0;0;0;0;0;1;
PI;220115;BAIXA GRANDE DO RIBEIRO;4;6;174;0;386;23;206;376;0;105;0;1;1;89;0;0;2;1;0;0;0;0;
MT;510250;CÁCERES;16;37;264;10;662;61;724;1.233;6;17;5;1;1;264;9;1;19;7;31;32;51;7;
PB;251500;SÃO MIGUEL DE TAIPU;7;4;126;0;168;29;78;338;0;35;0;0;0;94;74;0;0;0;0;2;4;1;
PB;251240;PUXINANÃ;18;11;271;2;625;15;186;587;0;35;7;9;0;316;183;5;9;0;0;0;0;1;
RS;430192;BARRA DO RIO AZUL;3;2;3;0;15;5;4;525;0;3;0;1;0;10;0;0;0;0;0;0;0;0;
RJ;330300;MIRACEMA;1;23;173;3;395;19;221;499;2;117;8;2;0;143;0;0;3;0;4;1;0;0;
MG;312190;DIVINÉSIA;9;0;95;6;251;24;55;837;0;57;5;9;7;260;0;0;2;0;0;0;0;0;
MG;314350;MORADA NOVA DE MINAS;2;6;40;3;35;24;50;144;1;27;11;10;1;61;2;0;4;0;0;2;4;0;
AL;270050;BARRA DE SANTO ANTÔNIO;8;9;367;3;669;20;249;681;4;137;3;1;0;131;44;0;4;0;1;1;0;1;
PB;250350;CACIMBA DE DENTRO;7;16;259;4;650;41;150;186;12;257;8;6;31;380;196;0;0;0;3;14;53;3;
MG;310040;ACAIACA;7;16;140;0;249;11;41;134;0;2;1;1;0;17;0;0;0;0;0;0;0;0;
MG;316150;SÃO GERALDO;6;17;61;1;200;40;7;40;0;2;2;1;0;43;0;0;0;0;0;0;0;0;
MT;510335;CONFRESA;6;24;290;11;880;30;624;750;29;445;2;4;5;328;5;10;26;103;10;7;76;11;
SP;350920;CAJAMAR;99;101;771;56;1.375;165;643;2.365;3;230;23;13;11;992;4;0;12;1;9;11;214;7;
SP;352430;JABOTICABAL;35;55;658;11;1.069;111;319;754;18;98;20;5;5;267;20;2;17;0;0;34;756;0;
MT;510704;PRIMAVERA DO LESTE;16;42;423;13;1.114;130;812;2.292;6;220;47;5;2;551;6;11;34;6;4;8;4;0;
SP;352140;IRACEMÁPOLIS;2;17;182;4;343;40;83;331;6;97;15;6;2;16;5;0;0;0;0;0;0;8;
PA;150090;AUGUSTO CORRÊA;17;67;422;1;589;52;492;925;8;223;8;2;1;179;0;0;23;2;9;1;14;0;
RN;241440;TOUROS;24;63;410;4;776;36;345;2.518;6;464;13;5;0;168;0;1;12;0;2;1;0;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;13;77;1.065;3;1.964;110;1.281;3.494;3;374;4;2;0;205;36;1;53;26;74;28;40;4;
ES;320120;CACHOEIRO DE ITAPEMIRIM;72;97;1.926;42;4.291;174;966;5.356;13;424;63;23;14;1.488;81;0;40;1;27;102;118;0;
RJ;330410;PORCIÚNCULA;5;12;464;4;983;17;72;915;1;9;10;6;0;202;0;0;2;0;0;0;0;0;
MG;310990;CAETANÓPOLIS;5;7;191;2;396;60;43;205;2;28;6;10;6;307;15;0;5;0;2;1;7;0;
PB;250580;DUAS ESTRADAS;3;1;59;0;137;5;28;97;0;43;2;0;0;154;5;1;0;0;0;0;3;0;
GO;520013;ACREÚNA;5;17;424;6;1.000;2;213;506;3;91;4;2;4;253;237;16;9;7;1;0;28;0;
SC;420020;AGROLÂNDIA;7;0;138;9;528;96;125;272;6;13;39;2;2;299;13;0;13;0;0;29;33;18;
RJ;330490;SÃO GONÇALO;367;136;3.747;149;13.381;1.738;1.810;19.148;74;3.905;384;378;193;4.355;12.281;1;59;2;65;161;382;12;
RS;431570;RIO PARDO;33;18;186;8;364;49;131;1.055;4;35;15;3;2;110;0;0;8;0;3;2;174;0;
PA;150470;MOJU;0;6;57;2;142;1;150;167;17;257;3;0;0;171;218;0;1;9;0;1;28;0;
AC;120040;RIO BRANCO;161;152;1.100;68;3.141;398;2.097;1.050;82;4.704;120;32;34;1.670;3.986;8;377;5;23;85;835;202;
MA;210945;RAPOSA;6;12;360;2;636;53;289;420;36;455;3;4;1;50;71;0;3;4;10;17;34;7;
AM;130440;URUCURITUBA;14;42;182;1;347;62;233;1.537;9;63;2;1;11;356;299;0;12;0;12;0;1;13;
RS;430187;BARRA DO QUARAÍ;22;2;26;6;72;12;42;66;0;21;1;3;9;75;0;0;1;0;2;0;0;0;
SP;350720;BORÁ;0;2;19;3;25;2;10;143;0;8;0;1;0;61;2;2;0;0;0;9;1;0;
SP;353400;ONDA VERDE;5;9;144;11;62;31;35;184;2;7;3;2;2;116;108;0;1;0;0;0;32;0;
MG;311930;COROMANDEL;8;14;303;23;670;32;169;418;0;21;12;8;1;300;6;8;7;0;1;6;5;26;
PE;261380;SÃO VICENTE FERRER;10;25;306;0;604;37;212;1.159;6;57;5;6;0;175;6;3;11;4;3;0;2;0;
PR;412125;RAMILÂNDIA;10;5;73;0;340;5;45;23;1;6;1;2;3;186;0;4;2;0;0;0;24;1;
AP;160010;AMAPÁ;7;0;51;0;144;1;39;55;2;54;5;20;0;8;166;0;1;0;0;0;4;0;
MG;312825;GUARACIAMA;0;7;70;1;225;2;49;328;0;9;0;3;0;59;49;0;2;0;0;0;0;0;
MG;313790;LAMIM;3;2;58;2;140;4;16;233;0;0;0;0;0;32;0;0;0;0;0;0;32;0;
MG;315670;SABARÁ;109;84;653;18;1.772;48;533;4.107;9;183;44;21;5;613;0;7;36;2;57;9;300;1;
SC;420940;LAGUNA;27;58;240;12;490;67;169;649;2;35;17;19;24;290;37;0;28;0;10;4;4;0;
BA;292460;PINDOBAÇU;6;6;200;1;477;29;166;622;0;62;3;2;1;100;33;0;1;0;2;0;4;0;
MG;316500;SÃO TIAGO;1;9;42;10;100;9;51;135;0;0;0;1;0;96;1;0;0;1;0;2;3;0;
PI;220777;PATOS DO PIAUÍ;3;5;85;1;214;15;41;126;0;20;0;2;1;66;88;1;0;4;1;5;19;3;
PR;411470;MARIA HELENA;0;5;113;0;111;15;60;130;2;3;1;13;4;67;0;0;0;0;0;0;12;0;
BA;291470;ITABERABA;11;40;437;5;1.421;49;515;1.147;3;254;13;6;2;199;7;2;7;9;10;9;33;3;
MG;315510;RIO DO PRADO;3;5;23;2;149;1;27;176;0;4;1;6;0;78;139;0;0;0;0;1;0;0;
SP;354700;SANTA MARIA DA SERRA;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241140;SANTANA DO MATOS;3;2;30;0;104;10;34;137;4;99;1;0;0;109;98;1;0;0;0;14;16;0;
MG;311360;CAREAÇU;6;13;100;1;76;14;62;355;0;1;1;12;6;211;4;0;0;0;0;1;1;0;
RS;430583;COQUEIRO BAIXO;0;1;70;16;292;7;7;442;0;2;0;0;0;15;52;0;0;0;0;0;46;0;
PB;250660;IBIARA;0;2;15;0;45;1;54;171;0;36;0;1;0;50;0;0;0;0;0;0;0;0;
RJ;330185;GUAPIMIRIM;11;5;282;6;709;66;226;661;13;211;28;10;2;210;206;0;0;0;4;76;87;0;
GO;520393;BURITI DE GOIÁS;1;0;89;0;194;29;10;452;0;4;1;1;0;29;13;0;0;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;1;1;74;3;56;2;9;113;0;0;0;2;1;49;0;0;1;0;0;0;1;0;
MG;314580;ONÇA DE PITANGUI;0;2;34;0;104;21;26;169;1;3;3;3;1;69;29;0;0;0;1;0;0;0;
PR;410440;CÂNDIDO DE ABREU;3;1;107;13;343;22;201;68;10;21;88;19;3;159;174;0;0;0;0;6;6;27;
RN;240390;FRANCISCO DANTAS;5;8;15;0;28;8;15;99;1;53;0;0;0;55;0;1;0;0;0;0;0;0;
CE;230450;FRECHEIRINHA;5;6;231;0;411;17;308;278;1;37;1;1;0;141;31;0;2;0;3;0;0;0;
RN;240960;PEDRA PRETA;4;5;29;0;126;4;28;37;1;2;0;0;2;23;0;4;1;0;0;0;0;0;
PI;220375;FARTURA DO PIAUÍ;4;0;94;0;263;0;63;68;0;11;1;1;0;14;146;0;0;0;0;0;1;0;
RS;430595;COTIPORÃ;0;2;16;2;62;6;23;562;0;0;0;6;5;151;0;0;0;0;0;0;0;3;
SP;353040;MIRASSOLÂNDIA;3;0;116;13;118;26;82;167;0;5;3;3;2;318;0;16;0;0;5;0;53;0;
TO;171884;SANDOLÂNDIA;1;4;37;0;47;0;29;84;0;7;0;0;0;21;0;1;0;0;0;0;0;0;
SP;354300;RIBEIRÃO BRANCO;19;25;318;3;441;45;505;728;0;70;7;23;6;253;69;0;5;2;0;24;63;3;
TO;171790;PONTE ALTA DO TOCANTINS;7;8;15;1;52;7;80;73;0;30;1;1;0;52;276;0;0;0;1;1;0;0;
PI;220557;LAGOA DE SÃO FRANCISCO;2;2;64;0;219;3;32;93;4;6;1;7;0;85;290;1;0;0;0;0;2;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;2;3;34;16;40;2;38;361;1;3;0;10;0;85;0;0;2;0;0;0;17;0;
SC;420500;DIONÍSIO CERQUEIRA;9;12;115;19;380;13;232;238;3;23;53;0;2;148;0;0;10;1;1;0;71;0;
