MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150795;TAILÂNDIA;11;9;231;2;609;22;541;388;6;88;0;2;2;34;1.084;0;3;14;4;1;4;0;
PE;260670;IBIRAJUBA;3;7;68;0;106;12;60;232;3;44;0;2;1;126;23;0;1;0;0;1;0;0;
MG;311660;CLÁUDIO;14;14;212;6;537;172;203;592;4;27;25;23;4;191;3;3;10;0;0;3;2;0;
MA;210637;MARANHÃOZINHO;0;3;48;1;131;10;51;100;4;25;2;0;0;29;109;0;3;6;1;0;2;4;
BA;292805;SANTA LUZIA;8;5;155;2;451;18;84;125;4;182;11;6;1;152;17;4;2;5;1;2;14;0;
AM;130110;CAREIRO;31;15;183;16;572;29;192;585;10;439;10;5;4;180;1.123;0;25;1;3;2;21;33;
PI;220610;MATIAS OLÍMPIO;0;1;47;0;81;1;112;291;9;199;0;0;0;16;205;0;0;0;1;7;44;4;
PB;251392;SÃO BENTINHO;6;2;78;1;225;8;23;204;1;18;0;3;0;156;0;0;3;0;2;2;0;0;
PB;251065;PARARI;0;0;0;0;13;0;14;40;0;2;0;0;0;179;0;0;0;0;0;0;0;0;
RN;240710;MACAÍBA;49;17;561;20;1.186;118;363;572;31;967;15;17;10;989;381;1;19;2;20;36;154;11;
TO;171245;LUZINÓPOLIS;0;0;2;0;3;0;12;15;0;2;0;0;0;19;32;0;3;0;2;0;0;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;1;6;55;0;73;3;40;85;4;50;4;0;0;12;79;1;2;0;1;15;14;0;
MG;312660;FRANCISCO DUMONT;10;1;4;4;21;5;34;6;2;13;0;1;1;51;254;1;0;0;0;0;17;0;
RS;430450;CANGUÇU;12;4;166;16;595;68;80;495;0;30;12;6;2;451;0;0;0;0;0;8;14;0;
PE;261370;SÃO LOURENÇO DA MATA;85;12;525;17;1.578;84;487;475;32;430;25;9;5;997;253;0;10;8;10;18;8;34;
BA;292540;POTIRAGUÁ;3;0;65;4;278;11;54;92;5;61;2;5;0;15;149;0;3;1;1;0;2;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;7;9;166;7;342;44;166;196;2;207;7;4;0;649;23;0;3;0;0;11;37;0;
GO;520500;CARMO DO RIO VERDE;2;27;36;3;61;71;15;51;3;7;2;2;1;34;73;0;0;0;0;0;5;1;
SP;355645;VARGEM GRANDE PAULISTA;13;10;326;10;591;49;360;969;34;227;14;4;2;88;197;0;31;0;0;53;67;59;
MG;315170;POÇO FUNDO;36;31;186;10;480;41;114;139;15;39;18;4;1;457;17;3;3;3;0;16;49;0;
SP;353850;PIQUETE;1;0;117;11;223;2;58;2;12;31;8;1;0;179;359;4;4;0;6;0;0;27;
AL;270235;CRAÍBAS;2;6;276;8;1.092;48;243;603;37;725;27;5;0;493;135;1;5;1;8;15;82;14;
BA;291190;IAÇU;25;7;832;14;2.060;67;335;1.225;24;3.059;84;50;4;233;814;3;54;9;3;76;112;180;
MG;315820;SANTA MARIA DO SUAÇUÍ;2;0;15;0;43;11;6;0;0;7;2;0;1;50;0;0;0;0;0;1;1;0;
BA;293200;UAUÁ;5;4;175;9;440;7;204;97;15;102;12;6;2;247;177;0;5;0;0;10;15;8;
AM;130360;SANTA ISABEL DO RIO NEGRO;3;9;37;1;136;3;109;49;4;124;1;1;1;11;13;5;8;4;0;13;27;0;
SC;420915;JOSÉ BOITEUX;0;1;7;1;10;9;5;23;0;0;2;1;1;7;0;0;0;0;0;0;0;0;
SP;352180;ITAÍ;12;5;65;2;113;2;138;302;0;8;4;3;0;137;0;0;7;0;5;1;46;0;
SP;353540;PANORAMA;4;7;87;14;277;40;110;252;0;38;0;13;13;427;6;87;1;0;27;4;21;0;
BA;290150;ANGUERA;2;2;108;4;195;7;67;165;0;26;6;1;0;39;136;1;1;0;2;0;0;0;
PR;412240;ROLÂNDIA;22;27;217;12;437;150;592;370;14;65;36;7;2;234;27;679;14;0;0;141;151;13;
PI;220887;RIBEIRA DO PIAUÍ;4;4;8;1;69;12;31;21;1;18;0;1;1;45;222;0;4;1;0;0;2;0;
MG;311350;CARBONITA;1;1;24;2;63;28;49;162;2;20;7;2;0;23;69;0;4;0;0;8;14;9;
SC;420670;HERVAL D'OESTE;22;37;82;8;158;12;168;692;0;74;8;7;3;275;63;0;24;0;1;4;35;2;
SP;355250;SUZANO;61;12;852;24;1.451;72;496;736;82;1.074;27;18;18;751;548;0;6;0;4;2;28;0;
SP;354325;RIBEIRÃO GRANDE;21;9;169;8;450;0;61;414;3;33;3;5;2;145;56;0;0;0;0;6;6;1;
PR;411770;PALMEIRA;37;17;264;20;835;25;244;104;3;17;56;12;0;410;0;0;6;1;2;4;2;1;
GO;520470;CAMPINORTE;3;9;42;3;128;8;51;108;0;11;4;1;0;120;31;2;4;3;1;0;17;0;
SE;280700;SÃO MIGUEL DO ALEIXO;0;0;9;0;22;5;16;22;0;43;3;1;0;62;32;0;0;0;0;0;0;0;
MG;311940;CORONEL FABRICIANO;57;15;470;30;1.192;192;260;158;4;258;28;10;3;1.014;1.251;42;27;0;2;61;160;3;
MG;314490;NOVA MÓDICA;3;4;26;0;40;6;19;60;1;7;2;0;0;81;221;0;0;0;0;0;0;0;
PR;410340;CAFEARA;8;0;4;1;7;0;19;91;0;0;5;1;0;49;0;80;0;0;0;0;0;0;
RN;241390;TAIPU;7;17;89;0;56;14;59;116;5;186;7;2;5;98;214;0;0;0;0;4;16;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;5;0;0;0;1;1;83;40;0;21;0;1;0;1;0;0;0;0;0;0;0;0;
SP;352265;ITAPIRAPUÃ PAULISTA;8;0;44;9;97;4;36;69;5;96;6;0;0;88;5;0;0;0;0;0;0;0;
PB;250415;CASSERENGUE;1;11;82;2;300;40;63;248;2;28;7;4;0;101;6;0;1;0;1;1;0;0;
GO;522150;TURVÂNIA;0;0;18;1;63;3;20;61;0;10;2;1;0;33;5;0;0;0;0;1;3;2;
PE;260980;OROCÓ;7;10;62;1;162;7;118;170;0;17;11;5;0;119;0;0;8;1;0;1;0;0;
GO;521483;NOVA CRIXÁS;2;5;53;2;124;5;62;130;13;9;7;0;0;30;43;27;2;4;0;3;20;0;
MA;211178;SERRANO DO MARANHÃO;1;2;23;0;80;8;52;279;1;40;1;1;0;42;90;0;2;0;1;0;0;1;
PB;251480;SÃO JOSÉ DOS CORDEIROS;2;9;56;5;49;0;15;15;2;45;0;0;0;44;3;0;0;0;0;3;13;0;
BA;290740;CATOLÂNDIA;5;0;13;3;78;28;30;89;1;114;4;6;0;39;20;0;3;0;0;2;8;5;
RO;110015;OURO PRETO DO OESTE;12;12;163;13;429;19;329;124;20;182;9;1;2;250;46;1;11;2;10;6;65;2;
BA;292380;PARIPIRANGA;0;0;69;0;211;5;148;88;3;189;2;4;0;108;31;1;0;0;3;51;55;7;
PE;260392;CARNAUBEIRA DA PENHA;0;0;2;0;13;0;16;2;1;154;0;0;0;4;3;0;0;0;0;0;0;0;
PB;251396;SÃO DOMINGOS;1;0;9;1;28;0;6;21;0;1;0;0;0;29;2;0;0;0;0;0;0;1;
SC;420555;FREI ROGÉRIO;0;0;3;0;4;0;2;56;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
GO;520010;ABADIÂNIA;1;2;19;3;38;10;13;48;1;9;0;0;0;80;0;2;0;0;0;1;0;0;
PB;251740;ZABELÊ;6;2;10;0;13;0;21;27;1;0;0;0;0;15;0;0;0;0;0;0;0;0;
MA;211150;SÃO MATEUS DO MARANHÃO;6;31;319;8;978;21;298;510;34;616;4;4;0;214;53;0;3;5;0;5;64;0;
SP;354650;SANTA ERNESTINA;0;7;0;0;0;2;12;10;0;0;0;0;0;1;0;1;0;0;0;0;0;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;4;5;0;17;17;37;30;1;25;0;0;0;32;9;0;0;0;0;0;1;0;
PA;150740;SÃO FRANCISCO DO PARÁ;1;9;54;2;130;14;88;245;7;222;0;0;0;87;24;0;0;4;0;3;31;0;
RS;430640;DOIS IRMÃOS;27;14;63;2;258;50;181;544;13;66;3;1;0;170;55;0;15;0;2;13;147;0;
SP;351410;DOIS CÓRREGOS;27;13;134;5;254;150;180;149;12;89;29;8;1;213;5;5;20;0;0;4;174;10;
SC;420950;LAURENTINO;11;0;44;27;79;26;62;46;15;191;4;4;1;511;15;0;3;0;0;1;1;65;
ES;320450;SANTA LEOPOLDINA;18;1;66;1;263;14;15;52;6;253;3;3;2;152;13;1;0;0;2;18;32;22;
PR;410337;BRASILÂNDIA DO SUL;2;0;4;1;3;0;33;23;3;0;0;2;0;5;0;103;0;0;0;0;2;0;
CE;230980;PACOTI;10;4;171;8;415;20;120;177;9;185;8;4;0;208;24;10;1;0;0;17;41;12;
SC;421125;MORRO GRANDE;0;0;3;0;3;12;44;115;4;1;0;0;2;45;82;0;0;0;0;1;0;0;
SP;350360;AREIÓPOLIS;26;1;119;8;243;134;34;30;2;67;3;9;2;141;57;0;1;0;0;9;23;0;
PR;411220;JANIÓPOLIS;3;5;19;9;12;5;137;38;5;4;0;1;1;41;3;73;49;2;0;50;52;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;6;9;2;19;2;57;18;5;27;1;0;0;6;13;2;1;10;0;4;6;1;
MG;315890;SANTANA DO MANHUAÇU;0;0;16;0;16;1;7;2;3;15;0;0;0;3;2;0;0;0;0;0;3;1;
PB;250140;BAÍA DA TRAIÇÃO;1;0;65;0;163;1;40;5;3;70;0;0;0;177;128;3;1;0;0;0;21;1;
CE;230423;CROATÁ;7;15;400;15;1.231;50;347;288;22;251;1;5;6;593;102;0;0;4;2;11;13;60;
SP;355190;SEVERÍNIA;0;0;1;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;
SE;280060;BARRA DOS COQUEIROS;13;9;424;8;792;60;219;288;54;709;51;5;3;377;230;1;9;1;9;60;119;140;
MG;313670;JUIZ DE FORA;423;113;2.180;139;6.389;401;836;2.237;17;571;134;122;94;3.561;393;24;78;0;50;98;147;40;
MT;510385;GAÚCHA DO NORTE;2;5;58;0;141;31;45;99;2;54;1;0;0;22;8;2;6;2;0;5;9;10;
SP;350100;ALTINÓPOLIS;15;16;49;11;147;50;8;149;0;30;16;3;3;210;176;1;0;0;3;5;5;0;
AL;270520;MESSIAS;18;9;283;13;652;8;186;295;25;450;2;2;0;221;65;1;8;0;0;0;5;1;
MA;210409;FORMOSA DA SERRA NEGRA;0;3;33;2;101;3;115;63;1;532;0;1;0;75;123;2;4;0;0;347;483;1;
GO;522045;SENADOR CANEDO;34;7;152;11;394;62;232;207;2;529;21;17;3;407;742;0;2;3;0;0;0;0;
PB;250350;CACIMBA DE DENTRO;14;12;280;11;775;22;168;263;18;145;4;14;0;474;164;0;1;0;0;26;47;6;
AL;270050;BARRA DE SANTO ANTÔNIO;2;1;173;4;353;16;154;150;9;326;1;0;0;120;193;0;1;1;2;2;17;8;
PE;260620;GOIANA;51;27;797;7;1.743;108;515;578;28;469;39;12;2;1.828;216;0;15;21;33;24;77;11;
PB;250110;AREIA;4;10;147;4;383;39;129;185;13;186;5;3;2;459;119;0;0;0;4;11;55;3;
MG;314350;MORADA NOVA DE MINAS;12;5;46;7;118;73;7;29;2;52;25;18;3;179;54;0;4;1;7;1;0;16;
PE;261600;VENTUROSA;9;6;62;2;183;34;155;214;13;136;1;1;1;332;24;0;1;0;0;4;41;0;
CE;231390;URUOCA;3;6;206;3;383;22;108;107;12;78;6;3;0;284;26;0;2;1;2;1;2;0;
RJ;330300;MIRACEMA;4;12;136;5;374;41;149;385;2;43;17;6;0;131;53;0;2;0;2;0;0;0;
SP;350090;ALTAIR;2;2;52;1;139;4;8;47;1;0;3;1;0;91;61;4;0;0;0;0;0;1;
PB;251240;PUXINANÃ;11;6;84;5;262;25;150;164;10;154;4;3;1;85;17;1;14;4;3;2;34;0;
PE;260730;IPUBI;8;13;372;1;1.329;38;423;622;3;87;2;0;0;226;60;2;7;1;2;1;6;0;
ES;320332;MARATAÍZES;1;0;75;1;210;9;48;76;6;61;0;1;0;141;41;0;0;0;0;0;3;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;12;20;85;12;260;19;94;100;16;199;3;1;0;18;286;0;1;14;0;0;11;0;
MA;210110;AXIXÁ;5;0;138;4;485;6;87;221;8;252;10;1;0;30;271;0;8;0;0;4;27;5;
SP;350450;AVARÉ;45;152;245;19;697;215;832;910;166;96;67;6;5;396;61;0;11;0;8;15;13;28;
PR;410910;GUAPOREMA;0;0;0;0;0;0;7;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;
AL;270250;DOIS RIACHOS;5;3;139;2;444;18;94;285;13;190;8;0;1;249;68;0;1;4;0;11;42;0;
MT;510250;CÁCERES;7;16;81;1;301;27;93;175;3;164;1;0;1;117;487;7;3;4;0;3;19;2;
MG;316570;SENADOR FIRMINO;5;7;19;0;54;17;34;58;4;9;2;6;0;71;174;1;0;0;0;0;0;0;
PA;150548;PACAJÁ;6;48;37;0;55;11;186;107;5;35;1;2;1;54;0;3;0;8;6;0;7;2;
MG;316540;SAPUCAÍ-MIRIM;1;0;7;0;62;2;8;0;0;2;0;0;0;1;8;0;0;0;0;0;0;0;
PB;251450;SÃO JOSÉ DE PIRANHAS;22;7;57;8;249;7;111;224;0;135;13;3;0;319;306;0;5;0;1;14;21;1;
BA;291500;ITAETÉ;3;9;74;6;259;9;100;103;13;105;6;7;2;49;9;0;2;0;0;0;7;6;
BA;291030;ELÍSIO MEDRADO;0;1;131;0;310;38;45;123;7;95;2;0;0;138;250;0;0;2;0;1;24;56;
BA;292975;SAUBARA;4;2;64;1;149;13;66;42;7;107;0;1;0;85;23;0;1;1;0;0;3;0;
BA;291240;IBIPEBA;2;17;136;1;385;4;84;178;1;191;2;1;0;81;49;2;9;0;1;46;88;0;
ES;320410;PINHEIROS;9;6;53;4;113;18;178;188;4;37;2;2;2;67;0;37;8;0;6;0;0;0;
RO;110140;MONTE NEGRO;3;14;55;6;117;49;98;143;0;4;14;0;0;50;14;1;3;0;5;0;0;3;
SC;421050;MARAVILHA;27;7;71;9;124;81;189;286;6;65;25;3;0;118;7;9;13;1;0;1;0;0;
BA;293330;VITÓRIA DA CONQUISTA;161;28;1.187;52;3.752;176;1.894;2.733;71;2.060;110;111;41;1.262;1.027;236;72;12;6;331;678;52;
TO;170710;DIVINÓPOLIS DO TOCANTINS;7;0;43;3;86;5;73;102;2;13;4;1;0;74;61;0;4;0;0;0;0;0;
MG;313440;ITURAMA;1;8;191;75;693;102;227;138;16;388;79;9;7;792;467;13;1;3;0;2;0;11;
MT;510590;NOBRES;2;4;37;10;149;12;90;13;7;62;3;0;1;100;9;5;3;7;3;3;91;19;
MG;312190;DIVINÉSIA;11;1;65;1;172;2;25;274;11;4;3;9;1;248;3;2;1;1;0;0;0;0;
RS;430192;BARRA DO RIO AZUL;3;2;6;0;4;1;0;422;0;0;0;1;0;4;0;0;1;0;0;0;0;0;
MG;313800;LARANJAL;0;0;8;1;16;7;10;0;0;0;0;0;0;6;129;0;0;0;0;0;0;0;
SP;351210;COLÔMBIA;4;7;97;5;228;6;17;17;0;51;6;1;3;45;206;0;1;0;0;0;0;0;
MS;500325;COSTA RICA;14;14;81;4;395;28;240;469;0;6;1;1;1;203;115;56;8;3;2;0;0;0;
SP;351240;CORDEIRÓPOLIS;19;8;144;4;183;17;112;376;0;11;4;5;0;87;0;47;9;0;1;58;141;0;
BA;292305;NOVO TRIUNFO;2;8;84;0;190;19;58;351;4;39;0;5;0;59;22;0;1;0;0;0;0;0;
RN;240090;ANTÔNIO MARTINS;7;1;27;1;30;2;32;50;0;20;0;2;0;156;31;0;0;2;0;0;0;0;
MS;500400;GLÓRIA DE DOURADOS;0;1;15;0;18;4;37;51;0;0;5;0;0;110;0;188;3;2;0;0;1;0;
SP;354240;REGENTE FEIJÓ;23;6;108;4;145;20;165;477;4;19;6;2;2;356;9;267;2;1;3;14;19;0;
TO;170830;GOIANORTE;7;8;44;4;135;6;57;48;0;18;1;3;0;129;4;0;0;0;0;0;1;0;
AC;120060;TARAUACÁ;21;73;27;4;102;12;309;90;21;110;4;1;0;130;121;2;12;0;2;0;10;4;
TO;171800;PORTO ALEGRE DO TOCANTINS;0;0;5;0;33;0;15;4;0;1;0;2;0;9;29;0;2;0;0;0;0;0;
RS;432252;VALE VERDE;1;2;16;4;15;7;4;66;0;0;1;1;0;41;0;0;0;0;0;0;0;0;
MT;510335;CONFRESA;10;13;76;0;281;10;416;130;17;204;11;1;0;228;7;36;8;68;4;6;89;1;
MA;211120;SÃO JOSÉ DE RIBAMAR;46;17;933;20;2.161;103;1.177;1.880;52;3.062;19;32;4;419;482;1;20;93;27;101;207;22;
AC;120040;RIO BRANCO;116;72;862;96;2.771;184;1.989;1.153;68;5.806;51;14;45;1.349;1.900;26;306;3;69;80;875;10;
SP;352430;JABOTICABAL;17;20;276;10;439;64;213;375;10;42;12;2;12;82;72;162;6;0;1;47;219;2;
RJ;330490;SÃO GONÇALO;366;269;4.836;384;15.524;2.036;1.497;2.066;79;4.445;869;375;97;4.490;33.117;1;50;0;14;49;81;82;
SC;420510;DONA EMMA;9;4;6;10;10;18;23;45;0;3;6;0;1;26;159;0;0;0;0;0;40;8;
MG;311930;COROMANDEL;7;17;78;29;207;27;13;55;1;32;1;4;0;180;139;9;8;0;1;0;3;11;
SP;350920;CAJAMAR;121;15;657;83;1.233;74;522;1.179;53;1.146;40;16;13;524;184;1;6;0;8;18;170;6;
GO;520013;ACREÚNA;4;70;86;6;290;16;54;264;3;170;17;22;16;141;520;5;1;20;9;0;0;0;
MA;210945;RAPOSA;6;4;105;1;265;35;173;196;9;437;1;1;0;37;155;0;4;2;1;4;31;0;
BA;293340;WAGNER;0;3;27;3;248;41;62;186;4;167;0;0;0;137;20;0;0;0;1;0;26;0;
CE;230450;FRECHEIRINHA;4;4;98;2;245;1;128;161;3;217;2;1;3;753;92;1;1;2;6;0;15;0;
BA;292460;PINDOBAÇU;21;12;163;6;399;32;177;425;4;87;5;3;0;127;171;6;11;2;7;21;48;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;221;46;1.950;102;5.650;285;954;1.363;71;2.971;119;44;54;4.823;1.290;118;51;0;68;537;750;101;
BA;291470;ITABERABA;22;40;334;14;1.051;51;533;1.231;9;341;38;9;2;228;68;7;9;13;17;17;25;0;
RN;240960;PEDRA PRETA;4;5;18;0;60;11;21;33;1;63;4;1;0;35;28;0;0;0;0;0;12;0;
AP;160010;AMAPÁ;9;13;59;1;183;23;136;148;13;112;6;3;0;40;7;0;3;5;1;0;0;2;
PB;250660;IBIARA;0;5;29;1;91;5;78;135;2;28;0;3;0;26;1;0;1;0;0;0;0;0;
RS;430187;BARRA DO QUARAÍ;2;8;7;1;12;4;6;8;2;9;0;0;0;18;21;0;0;0;0;0;0;0;
MT;510704;PRIMAVERA DO LESTE;24;32;197;21;474;42;443;1.211;2;108;34;2;3;407;19;149;14;10;8;16;0;0;
MG;315670;SABARÁ;85;12;230;17;764;27;371;200;4;102;14;7;2;336;255;53;15;0;16;12;188;0;
RN;240390;FRANCISCO DANTAS;0;1;5;0;3;20;14;29;0;34;0;0;0;3;60;0;1;0;0;0;0;0;
AM;130440;URUCURITUBA;28;33;325;3;743;47;188;1.731;22;234;8;9;13;316;251;0;10;0;0;37;66;6;
SP;354300;RIBEIRÃO BRANCO;5;9;28;2;127;1;210;226;5;22;1;0;0;51;0;0;0;0;0;0;0;0;
RS;430595;COTIPORÃ;4;4;11;4;19;2;7;26;0;1;0;0;1;28;0;0;1;0;0;0;0;0;
RN;241140;SANTANA DO MATOS;11;4;85;2;223;2;82;134;14;179;0;5;0;239;520;0;1;0;0;5;8;0;
MG;314580;ONÇA DE PITANGUI;1;2;22;7;48;12;8;101;0;12;0;0;0;41;15;0;0;0;0;7;5;0;
MG;312825;GUARACIAMA;0;5;8;0;24;15;28;404;0;2;0;0;0;4;246;0;0;0;0;0;0;0;
BA;291630;ITAPEBI;0;5;44;3;182;13;68;66;9;112;6;6;2;50;62;0;1;1;10;14;7;5;
RS;431570;RIO PARDO;22;17;81;13;161;21;180;583;1;63;2;2;2;162;2;0;8;0;2;0;54;0;
PA;150090;AUGUSTO CORRÊA;29;28;270;2;447;13;389;708;36;482;5;6;3;218;12;2;16;0;1;4;11;113;
MG;311360;CAREAÇU;5;14;56;13;104;3;33;130;0;7;0;4;1;132;15;0;0;0;0;19;22;0;
PR;411920;PINHALÃO;7;6;21;0;27;3;38;24;2;12;0;1;2;49;0;0;3;0;2;0;0;0;
RN;241440;TOUROS;17;26;202;5;331;21;211;817;14;142;8;4;0;280;317;0;8;0;3;4;5;2;
SP;354360;RIFAINA;0;0;17;1;11;1;0;0;2;1;0;0;4;52;110;0;0;0;0;0;0;0;
PR;410440;CÂNDIDO DE ABREU;3;2;28;2;105;25;158;83;3;9;2;0;0;127;7;31;3;0;0;3;1;0;
PE;261380;SÃO VICENTE FERRER;2;10;235;0;455;14;139;495;3;118;0;2;1;223;49;0;2;0;0;4;4;14;
RS;430583;COQUEIRO BAIXO;0;1;19;7;25;9;5;118;0;40;0;1;0;36;0;0;0;0;0;18;20;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;4;0;5;3;60;3;24;210;0;1;0;1;0;62;0;1;0;0;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;3;3;56;2;23;2;44;55;0;9;0;1;1;137;0;1;2;0;9;0;31;0;
TO;170270;AURORA DO TOCANTINS;6;3;10;8;49;0;15;8;0;1;0;0;0;14;0;0;0;0;0;0;1;0;
MG;315510;RIO DO PRADO;3;0;3;2;22;3;9;26;0;10;7;1;0;32;67;0;0;0;0;0;0;0;
SP;352140;IRACEMÁPOLIS;8;23;76;4;261;27;92;292;0;3;5;1;0;175;0;1;0;1;0;10;134;0;
SP;353400;ONDA VERDE;3;2;26;2;35;3;40;258;0;1;1;0;1;104;44;1;1;0;1;0;42;0;
MG;310990;CAETANÓPOLIS;3;2;39;0;86;23;1;62;1;3;1;2;2;59;15;0;0;0;0;0;0;0;
PI;220557;LAGOA DE SÃO FRANCISCO;5;15;35;2;102;5;44;68;2;49;1;0;1;128;95;0;0;0;1;0;13;7;
RS;432132;TAQUARUÇU DO SUL;5;0;9;3;13;5;0;54;0;0;0;5;0;58;0;6;1;0;0;0;0;0;
TO;171790;PONTE ALTA DO TOCANTINS;2;3;25;0;144;4;49;38;2;28;1;9;30;123;143;0;0;2;0;1;0;0;
RJ;330410;PORCIÚNCULA;1;9;68;1;242;1;7;72;1;15;0;0;0;59;3;0;7;0;1;0;0;0;
RS;430915;GRAMADO XAVIER;0;5;5;2;33;11;45;23;3;10;3;1;0;85;11;0;1;0;0;0;0;0;
MG;313790;LAMIM;0;0;2;0;4;5;14;74;0;1;1;2;0;13;19;0;0;0;0;0;36;0;
PI;220375;FARTURA DO PIAUÍ;2;0;18;0;81;2;25;6;6;10;0;0;0;22;0;0;0;0;0;0;3;0;
BA;293130;TAPIRAMUTÁ;2;3;51;2;198;32;127;135;1;74;7;3;0;79;51;0;2;1;0;0;3;0;
MG;316150;SÃO GERALDO;3;10;59;1;114;34;5;66;0;45;3;0;1;127;90;0;5;0;0;16;35;0;
TO;170307;BARRA DO OURO;0;0;6;1;7;0;31;67;0;5;1;0;0;1;2;0;0;0;0;0;0;0;
PR;410322;BOM SUCESSO DO SUL;6;1;33;17;63;0;52;0;0;29;1;2;0;143;47;0;0;0;0;9;39;0;
GO;520150;APORÉ;0;12;21;2;59;9;71;20;0;112;9;8;1;86;37;0;0;0;0;0;0;0;
GO;520393;BURITI DE GOIÁS;0;0;10;1;21;1;12;73;0;33;1;1;0;5;70;0;0;3;0;0;1;0;
PI;220777;PATOS DO PIAUÍ;1;10;54;0;185;12;34;49;4;18;0;0;1;35;168;0;1;3;0;10;8;2;
RS;432285;VESPASIANO CORREA;0;0;9;0;99;6;4;20;0;0;1;2;0;36;0;0;0;0;0;0;0;0;
