MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PE;260410;CARUARU;0;2;5;0;16;8;2;0;0;0;0;26;0;2;30;0;0;0;0;0;0;0;
SP;350210;ANDRADINA;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;
BA;291465;ITABELA;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;
SP;355260;TABAPUÃ;0;0;7;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240660;LAGOA SALGADA;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220190;BOM JESUS;141;7;41;1;222;52;96;88;3;17;32;8;2;9;130;0;1;2;0;0;7;6;
CE;230210;BATURITÉ;0;162;3;0;162;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251597;SOBRADO;219;8;5;1;87;158;34;0;21;5;54;41;3;36;1;0;0;0;0;18;18;0;
PB;251710;VÁRZEA;82;2;1;1;29;22;21;0;0;3;38;32;24;334;2;0;0;0;0;0;0;0;
BA;291830;JITAÚNA;51;1;7;0;47;8;16;24;0;30;10;0;0;7;14;0;0;0;0;0;1;0;
SP;350460;BADY BASSITT;85;1;21;0;77;1;0;0;1;0;29;41;2;133;0;0;0;0;0;0;10;0;
RN;241150;SANTO ANTÔNIO;190;9;87;2;443;97;84;696;15;306;55;52;10;68;23;0;2;1;0;53;188;27;
PE;260860;LAGOA DO OURO;0;0;1;0;40;0;26;29;1;108;1;0;0;0;0;0;0;0;0;0;14;4;
MG;312083;CUPARAQUE;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313620;JOÃO MONLEVADE;2;0;28;0;80;13;3;0;0;14;1;1;0;22;0;0;0;0;0;0;2;0;
SC;420830;ITAPEMA;18;35;114;4;356;27;163;120;1;0;3;1;0;252;0;0;4;0;0;0;0;0;
MG;311080;CAMPANÁRIO;32;3;0;0;7;23;6;0;0;4;5;6;8;77;0;0;0;0;0;0;0;0;
RN;240615;JUNDIÁ;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;
BA;290350;BELO CAMPO;0;0;0;0;1;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;
MG;317070;VARGINHA;0;0;0;0;3;6;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291460;IRECÊ;0;0;0;0;0;0;18;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;
SP;350320;ARARAQUARA;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
SC;421240;PEDRAS GRANDES;2;135;11;0;0;137;0;116;19;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313065;INDAIABIRA;4;1;0;0;4;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
SP;351170;CHARQUEADA;11;0;14;0;29;5;0;0;1;3;6;1;4;2;0;0;0;0;0;4;2;0;
BA;292575;PRESIDENTE TANCREDO NEVES;10;0;0;0;23;34;13;11;0;33;5;0;0;0;0;0;0;0;0;0;0;0;
RS;430210;BENTO GONÇALVES;1;0;0;0;7;46;3;3;0;0;2;0;22;3;0;0;0;0;0;0;0;0;
AP;160030;MACAPÁ;64;5;13;0;87;10;62;28;2;34;22;4;1;2;0;4;0;0;0;0;3;21;
MT;510180;BARRA DO GARÇAS;0;0;0;0;0;0;0;339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251600;SOLÂNEA;22;10;99;13;344;41;99;115;9;256;6;0;2;87;179;1;4;0;0;10;56;6;
AP;160053;PORTO GRANDE;19;0;0;0;263;16;99;0;4;9;10;1;0;5;0;4;8;0;0;0;0;0;
RN;241470;VÁRZEA;0;0;0;0;4;7;4;0;0;0;0;0;0;1;0;0;0;0;0;7;14;0;
SP;354140;PRESIDENTE PRUDENTE;186;0;2;0;129;15;8;6;0;23;55;65;4;8;0;0;2;0;0;0;12;1;
BA;290560;CAMACAN;0;9;20;0;23;24;1;0;0;0;0;1;0;80;55;0;0;0;0;0;0;0;
BA;291010;DOM BASÍLIO;56;1;0;0;68;39;57;1;0;1;7;0;4;0;0;0;2;0;0;35;41;2;
PI;220020;ÁGUA BRANCA;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;9;0;
SP;351980;ICÉM;26;4;3;0;5;8;1;1;0;3;12;2;3;41;1;0;1;0;0;0;4;3;
MA;211100;SÃO JOÃO BATISTA;85;0;7;0;131;397;45;11;0;34;17;1;0;1;32;2;0;0;1;3;43;0;
BA;290840;CONCEIÇÃO DO COITÉ;0;0;4;0;16;2;1;4;0;0;0;0;0;12;2;0;0;0;0;0;0;0;
BA;293135;TEIXEIRA DE FREITAS;597;8;17;8;454;319;325;4;11;34;203;128;59;53;9;25;76;0;9;53;49;10;
BA;292150;MONTE SANTO;135;0;6;0;0;0;0;0;0;0;25;0;3;0;0;0;0;0;0;0;0;0;
PA;150240;CASTANHAL;0;0;9;0;17;5;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;
GO;521550;OUVIDOR;5;0;0;0;13;26;51;1;2;0;5;2;7;2;0;0;0;0;2;14;17;2;
BA;293310;VÁRZEA DO POÇO;0;0;1;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;1;
RN;240420;GOIANINHA;66;0;98;4;381;34;44;79;1;61;24;5;1;34;5;0;1;1;1;38;41;142;
PI;220300;CRISTALÂNDIA DO PIAUÍ;14;0;1;0;9;0;22;0;0;1;1;0;0;4;0;0;0;0;0;0;0;0;
RN;240180;BREJINHO;76;0;2;0;63;11;23;59;3;1;22;15;5;29;2;0;0;0;0;0;0;0;
BA;290130;ANDARAÍ;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;
PE;260770;ITAPETIM;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;
PI;220820;PIO IX;0;0;30;0;249;1;110;80;7;100;2;1;1;1;0;0;0;5;1;10;10;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
E-mail: sisab@saude.gov.br;
Dado gerado em: 18 de Novembro de 2022 - 17:44h
