MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;240740;MARTINS;19;9;27;12;78;44;60;100;11;72;45;28;47;172;247;0;0;0;0;3;3;0;
RN;240145;BARAÚNA;5;1;44;4;222;5;86;364;16;529;14;0;2;150;56;0;0;1;0;24;35;1;
MG;314300;MONTE BELO;7;0;27;5;72;5;32;15;7;17;2;0;0;51;2;0;0;0;0;6;18;0;
MG;312910;GURINHATÃ;3;7;55;4;194;34;14;34;1;107;15;4;0;137;157;1;3;0;0;9;15;7;
BA;292105;MATINA;3;11;67;7;443;43;102;463;20;416;12;14;1;65;0;0;3;0;0;196;238;96;
RS;431790;SANTO CRISTO;8;1;33;12;80;22;67;227;0;3;0;0;1;31;0;0;2;1;0;9;0;0;
BA;291250;IBIPITANGA;2;24;83;1;411;14;122;390;5;81;11;14;1;210;36;0;2;0;2;15;13;0;
PR;412560;SÃO MATEUS DO SUL;35;24;45;23;277;6;62;235;14;41;1;1;0;231;3;0;3;2;1;1;1;0;
PE;260200;BODOCÓ;14;18;246;5;758;17;357;1.073;15;233;71;6;0;252;229;0;8;2;18;2;16;56;
MG;314290;MONTE AZUL;14;42;171;5;595;110;300;530;11;158;10;7;0;246;286;1;6;0;2;43;60;115;
SP;353800;PINDAMONHANGABA;30;13;412;7;1.073;81;211;316;16;304;24;24;6;318;300;0;50;0;5;81;171;122;
SC;421150;NOVA TRENTO;4;14;61;11;212;11;81;233;14;14;2;1;2;350;0;0;2;0;5;1;4;115;
SP;350410;ATIBAIA;97;43;979;33;2.613;228;794;1.899;19;1.467;88;107;45;1.120;895;1;319;4;3;180;445;2;
MA;211100;SÃO JOÃO BATISTA;0;0;17;0;242;2;67;191;9;588;0;0;0;17;101;0;0;0;0;0;0;0;
RS;431142;LAJEADO DO BUGRE;1;7;10;5;28;1;11;44;1;9;3;3;4;113;1;0;0;0;0;0;1;0;
SC;420220;BENEDITO NOVO;6;14;93;21;295;44;92;268;7;87;14;4;1;153;31;0;5;0;9;82;73;64;
GO;520180;ARAGOIÂNIA;10;0;70;6;227;38;63;127;2;87;2;3;3;430;451;0;0;0;0;33;37;1;
RJ;330240;MACAÉ;8;10;162;8;366;81;144;112;11;315;55;50;37;315;132;0;7;0;0;51;71;25;
SC;421085;MIRIM DOCE;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;8;1;34;0;53;11;11;3;0;0;1;0;0;9;300;0;0;0;0;1;20;0;
AL;270460;MARAVILHA;5;7;63;2;416;23;139;128;19;181;3;4;2;216;60;0;0;0;1;24;48;0;
MG;313960;MANTENA;21;5;88;4;222;39;66;33;6;11;11;5;5;329;55;0;2;8;7;35;70;11;
RJ;330030;BARRA DO PIRAÍ;3;3;80;2;402;16;31;60;3;77;2;0;0;67;361;0;0;0;0;27;30;34;
SP;352680;LENÇÓIS PAULISTA;18;14;129;4;426;23;103;72;1;1;4;6;5;148;0;0;8;0;0;3;7;0;
AM;130400;SILVES;3;11;54;6;158;17;92;166;12;106;7;2;3;93;105;0;4;1;3;1;5;3;
MG;313660;NOVA UNIÃO;2;0;41;0;116;5;2;53;1;20;2;0;0;130;170;0;0;0;0;23;17;0;
PA;150010;ABAETETUBA;10;10;154;2;624;26;510;949;82;235;0;0;1;15;100;0;1;3;7;69;78;0;
SC;420730;IMBITUBA;2;0;62;10;74;12;88;56;8;304;11;3;1;55;1.198;0;89;0;0;60;214;9;
MG;312370;ENGENHEIRO CALDAS;6;14;70;6;154;57;7;67;2;21;11;5;0;231;106;1;2;1;1;20;11;1;
MA;210317;CENTRO NOVO DO MARANHÃO;2;7;12;0;32;1;58;56;1;22;0;0;0;0;53;0;0;1;0;13;16;0;
MA;210190;BEQUIMÃO;2;7;35;4;143;5;100;11;2;33;1;0;0;16;132;0;1;0;0;0;7;0;
MA;210535;ITAIPAVA DO GRAJAÚ;0;5;78;1;353;3;79;65;3;63;0;0;0;1;100;0;0;5;2;0;0;2;
SP;351070;CARDOSO;0;1;23;2;58;1;56;25;0;2;0;1;1;168;1.183;1;3;1;0;0;61;0;
PA;150290;CURUÇÁ;7;30;79;3;146;11;199;615;20;238;1;0;0;23;287;0;4;9;4;0;25;15;
SP;353420;ORINDIÚVA;15;4;72;22;221;41;67;222;13;28;3;3;0;79;165;1;1;0;5;0;23;8;
MG;316590;SENADOR MODESTINO GONÇALVES;5;3;55;5;185;20;30;36;0;50;0;5;1;132;336;0;1;0;0;10;15;0;
RJ;330570;SUMIDOURO;20;0;117;18;366;33;37;91;3;101;15;6;1;52;17;0;0;0;1;46;61;33;
MG;313680;JURAMENTO;3;9;18;3;75;4;36;18;6;20;9;8;1;30;183;0;1;0;0;10;9;0;
RS;431970;SÃO VALENTIM;3;0;15;0;55;7;26;212;0;0;0;1;0;30;57;0;0;0;0;0;0;0;
AM;130390;SÃO PAULO DE OLIVENÇA;4;47;75;23;162;17;208;543;22;262;2;3;6;46;92;0;14;0;0;21;56;20;
TO;170110;APARECIDA DO RIO NEGRO;4;2;43;1;180;2;49;43;18;24;0;1;0;56;39;3;1;9;0;0;4;4;
PI;220202;BURITI DOS MONTES;2;9;79;2;349;7;81;135;3;67;5;4;0;32;3;0;1;0;0;26;52;0;
MG;313862;LIMEIRA DO OESTE;3;0;23;6;146;2;43;38;3;28;4;0;0;150;452;0;0;0;0;3;4;0;
SP;355320;TAIÚVA;0;0;30;0;125;1;9;0;2;6;0;0;0;368;25;0;3;0;0;0;0;1;
PR;412520;SÃO JORGE D'OESTE;20;0;36;6;81;4;123;24;2;0;6;1;1;136;5;0;4;2;0;1;125;0;
RO;110094;CUJUBIM;0;5;44;0;169;22;161;121;0;28;5;3;0;54;2;0;5;2;1;0;0;0;
PE;261220;SALGUEIRO;14;36;308;4;1.201;232;549;1.810;20;251;21;55;3;493;99;2;14;8;25;10;36;0;
SC;421720;SÃO MIGUEL DO OESTE;22;5;113;28;290;56;100;68;9;244;14;5;0;528;286;1;4;1;1;89;113;153;
SP;350830;CABRÁLIA PAULISTA;6;2;26;1;77;12;26;29;0;54;4;2;0;28;809;0;6;0;4;1;11;34;
PR;411180;JACAREZINHO;0;0;4;0;19;1;15;4;0;19;2;2;0;132;1.970;0;0;0;0;50;25;0;
MA;210005;AÇAILÂNDIA;11;227;427;4;886;61;576;646;14;425;2;6;0;479;77;0;5;9;1;31;73;5;
PB;250470;CONGO;2;2;55;5;97;8;33;286;1;148;5;2;1;56;1;0;0;1;0;0;1;0;
RS;432000;SAPUCAIA DO SUL;74;26;340;28;766;122;365;1.477;13;127;70;21;13;622;29;0;43;0;22;3;26;0;
PR;410230;BALSA NOVA;12;13;108;10;297;14;160;348;1;42;6;4;1;312;6;0;6;0;0;2;0;0;
PB;250480;COREMAS;5;36;158;9;408;97;140;1.054;13;36;46;6;0;316;242;0;2;1;0;32;16;0;
MT;510558;MARCELÂNDIA;0;0;11;0;193;71;114;58;1;75;0;0;0;72;1.583;0;2;37;1;1;55;0;
MG;317075;VARJÃO DE MINAS;2;5;32;2;121;36;57;92;1;27;3;5;2;182;110;0;1;0;0;2;7;8;
MS;500710;RIBAS DO RIO PARDO;14;12;100;4;223;8;242;200;12;103;2;4;2;69;28;0;12;11;2;9;2;0;
SC;420800;ITÁ;27;8;87;10;327;52;96;144;2;167;19;10;1;150;955;0;13;0;0;91;100;7;
RS;431395;PANTANO GRANDE;18;5;118;20;331;33;39;46;0;20;19;19;17;283;23;0;31;0;5;12;27;68;
PB;250905;MARCAÇÃO;0;2;46;0;160;1;41;100;1;164;0;0;0;137;34;0;6;0;0;0;6;0;
PA;150460;MOCAJUBA;3;3;75;1;171;2;196;675;30;330;3;1;0;47;25;0;0;4;1;54;18;0;
PE;261618;VERTENTE DO LÉRIO;17;6;94;1;398;11;90;171;17;323;20;0;0;322;129;0;3;1;2;24;73;39;
PI;220350;ELESBÃO VELOSO;7;27;61;0;250;12;111;37;10;261;10;7;3;94;306;1;2;6;1;10;0;0;
MG;311330;CARANGOLA;3;4;108;7;479;15;34;112;24;277;1;9;2;352;114;0;8;0;0;133;183;18;
MA;210360;COROATÁ;3;13;337;21;1.168;33;472;801;32;1.018;8;6;24;225;237;0;1;19;3;15;42;8;
BA;292205;MULUNGU DO MORRO;0;0;11;7;118;6;107;117;8;196;0;1;2;53;0;0;1;0;0;12;21;0;
RS;430060;ALVORADA;231;48;853;89;2.411;272;751;786;51;871;122;17;16;1.548;1.905;0;106;0;22;55;112;32;
CE;231040;PARAMOTI;8;4;145;2;610;60;102;135;6;242;11;0;2;211;56;0;3;3;0;0;5;0;
MG;315340;PRESIDENTE OLEGÁRIO;2;5;83;15;239;7;63;24;7;116;12;1;1;217;589;0;0;0;0;90;133;58;
BA;292400;PAULO AFONSO;24;37;1.070;34;2.772;158;787;927;93;1.461;51;21;11;1.152;515;1;19;9;4;373;582;99;
CE;230535;ICAPUÍ;10;16;279;17;617;238;184;248;43;489;14;4;3;985;287;0;2;0;3;81;88;2;
AL;270750;PORTO REAL DO COLÉGIO;14;15;220;10;640;30;169;255;19;414;5;3;3;290;50;0;1;0;3;21;33;13;
MG;316120;SÃO FRANCISCO DE PAULA;14;32;152;21;423;102;40;64;8;67;40;16;2;166;149;0;0;0;0;25;40;9;
MG;313950;MANHUMIRIM;3;1;69;12;245;11;159;175;3;124;2;7;1;81;242;0;2;0;0;4;14;2;
PA;150808;TUCUMÃ;12;5;69;1;341;5;327;467;14;663;0;1;0;100;950;0;4;3;2;4;5;9;
PB;250270;BORBOREMA;0;0;15;0;31;1;18;79;0;29;0;0;0;20;132;0;0;0;0;7;26;0;
AL;270530;MINADOR DO NEGRÃO;27;6;128;0;392;16;59;217;13;140;12;9;2;63;233;0;7;0;0;34;43;0;
MG;314640;PAINEIRAS;8;13;27;5;90;3;26;2;0;21;15;5;0;210;63;0;8;0;1;7;11;3;
PE;260415;CASINHAS;21;7;243;5;763;142;163;196;17;477;29;6;0;347;200;4;3;1;0;101;111;4;
RJ;330620;VASSOURAS;20;20;322;22;876;176;240;358;18;552;44;15;2;274;285;0;38;0;1;279;277;96;
PE;261050;PASSIRA;26;21;990;16;2.337;122;253;467;31;1.050;48;14;6;965;713;13;20;17;3;42;168;6;
CE;231350;TRAIRI;12;10;304;7;1.204;12;423;165;14;372;6;5;1;107;367;9;4;1;7;7;40;2;
TO;170300;BABAÇULÂNDIA;5;10;59;0;133;2;63;153;9;172;14;4;2;59;197;0;0;1;1;0;0;0;
AL;270700;PINDOBA;12;1;22;3;105;8;19;79;3;167;0;1;0;62;68;0;2;0;1;3;0;0;
BA;292320;OLIVEIRA DOS BREJINHOS;5;3;65;9;221;5;122;185;19;229;5;4;1;82;5;0;2;0;3;150;104;9;
PI;220920;SANTA FILOMENA;1;13;3;1;39;1;22;2;1;16;0;2;0;35;57;0;0;0;0;0;0;0;
PA;150390;JURUTI;12;6;82;3;310;10;402;1.355;49;932;2;2;0;57;6;0;7;2;5;1;378;0;
PR;411800;PARAÍSO DO NORTE;4;22;40;4;70;6;15;5;3;46;1;1;0;35;0;0;0;0;1;0;0;0;
RJ;330610;VALENÇA;22;15;256;22;818;51;62;218;7;342;47;3;2;161;83;0;20;0;1;86;117;8;
MG;313865;LONTRA;2;6;48;1;246;5;84;324;17;53;7;6;0;66;129;0;0;0;0;9;36;2;
GO;521180;JARAGUÁ;6;22;97;6;396;32;147;153;6;191;15;1;0;425;235;2;1;13;0;54;49;2;
PA;150307;GARRAFÃO DO NORTE;31;6;40;22;106;10;211;168;27;318;3;2;0;61;29;0;10;3;0;19;12;7;
MG;312870;GUAXUPÉ;2;2;72;10;120;4;17;4;2;0;4;1;0;33;6;0;0;0;0;17;13;0;
MA;210047;ALTO ALEGRE DO PINDARÉ;8;22;112;2;286;20;233;426;10;447;14;8;2;14;771;0;2;19;3;2;36;14;
MG;316720;SETE LAGOAS;119;86;792;39;2.068;281;675;526;70;1.213;37;32;22;1.550;677;12;27;0;5;272;676;74;
MG;310520;BANDEIRA;7;7;19;1;82;3;34;94;4;12;1;0;0;56;1;0;0;0;1;0;0;0;
TO;170030;AGUIARNÓPOLIS;3;4;33;1;129;2;45;30;19;40;3;0;0;10;34;0;1;0;0;5;11;0;
MG;310550;BARÃO DE MONTE ALTO;8;16;36;1;79;15;8;4;9;53;6;5;1;75;148;0;0;0;0;10;40;0;
RN;240930;PATU;7;10;38;3;235;30;108;189;14;160;3;2;1;211;229;0;2;3;1;11;2;7;
MG;311995;CÓRREGO FUNDO;2;8;29;1;93;25;20;85;3;86;0;0;0;101;458;0;0;0;0;9;21;0;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;1;4;21;1;101;12;49;104;8;57;1;4;0;38;149;0;0;2;1;11;28;0;
PB;250230;BOM SUCESSO;2;1;23;0;61;11;30;60;2;47;0;0;0;162;46;0;0;0;0;25;28;0;
MG;311540;CATAS ALTAS DA NORUEGA;5;8;24;1;42;11;13;120;0;0;0;6;0;59;0;0;0;0;0;0;0;0;
RR;140017;CANTÁ;5;0;18;0;55;2;49;330;3;36;0;0;0;1;0;0;0;0;1;5;9;0;
SP;352030;IGUAPE;5;4;95;21;267;27;70;70;11;292;7;8;26;104;154;0;13;0;1;12;62;26;
