MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2013.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;314670;PALMA;0;0;0;0;0;0;0;0;0;0;0;27;0;20;0;0;0;0;0;0;0;0;
AP;160027;LARANJAL DO JARI;49;0;2;0;68;121;93;17;4;12;12;1;0;51;0;1;0;0;3;0;0;0;
BA;291740;JACARACI;0;21;0;0;0;85;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;353210;MURUTINGA DO SUL;0;0;14;0;6;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420320;CAMBORIÚ;0;7;0;0;0;19;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310825;BONITO DE MINAS;7;1;7;2;27;27;13;0;1;8;2;0;0;84;25;0;0;0;0;0;0;1;
BA;290120;ANAGÉ;0;0;3;0;21;4;5;13;0;14;0;0;0;8;0;0;0;0;0;0;1;0;
PE;261250;SANTA CRUZ DO CAPIBARIBE;4;2;7;0;4;14;0;0;0;0;0;0;0;15;1;0;0;0;0;0;0;0;
PE;261510;TEREZINHA;0;0;1;0;1;0;0;2;0;0;0;0;0;16;11;0;0;0;0;0;1;0;
PB;250560;DIAMANTE;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;
RN;240610;JUCURUTU;1;0;0;0;8;37;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260760;ILHA DE ITAMARACÁ;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240780;MONTE ALEGRE;9;2;108;8;290;7;86;103;9;77;0;4;2;106;22;0;0;0;1;4;4;0;
GO;520520;CATURAÍ;30;3;13;1;37;30;8;13;1;7;8;31;11;35;1;1;1;1;0;4;10;1;
PB;251490;SÃO MAMEDE;156;2;1;2;31;106;36;1;0;9;41;35;15;15;0;0;0;0;0;9;10;0;
BA;290540;CAIRU;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3;0;0;0;
SP;355160;SERRA NEGRA;6;13;32;0;111;27;10;63;1;131;0;3;0;65;58;0;0;0;0;4;15;1;
PB;251470;SÃO JOSÉ DO SABUGI;199;7;7;4;51;15;64;0;6;0;40;53;1;34;2;1;0;0;4;0;0;0;
SP;354080;POTIRENDABA;14;0;13;0;30;0;0;0;0;0;8;0;0;12;0;0;0;0;0;0;0;0;
SC;420110;ANITÁPOLIS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;
PB;250550;VISTA SERRANA;0;0;1;0;8;0;11;0;0;21;0;0;0;64;0;0;0;0;0;0;0;0;
PB;251430;SÃO JOSÉ DE CAIANA;36;1;3;0;108;12;12;0;2;3;1;3;0;0;0;0;0;0;0;39;56;0;
PE;261460;TABIRA;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240350;ESPÍRITO SANTO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;
PR;412380;SANTA IZABEL DO OESTE;0;0;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;
AM;130353;PRESIDENTE FIGUEIREDO;0;18;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;314220;MIRAÍ;5;1;0;1;6;18;0;0;0;0;6;19;17;7;32;0;0;0;0;0;0;0;
PE;260410;CARUARU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;
SP;350210;ANDRADINA;0;0;18;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;
PI;220190;BOM JESUS;21;10;13;1;172;40;83;102;5;42;3;4;1;25;117;0;3;3;1;0;0;1;
CE;230210;BATURITÉ;0;42;0;0;42;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500660;PONTA PORÃ;16;0;0;0;9;5;40;0;1;1;13;0;0;0;0;0;1;0;1;3;0;0;
RN;240660;LAGOA SALGADA;0;0;0;0;9;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291465;ITABELA;1;0;0;0;7;0;0;0;1;0;3;0;0;0;1;1;0;0;0;0;0;0;
SP;355260;TABAPUÃ;0;0;10;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240870;PARAÚ;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;
PB;251597;SOBRADO;30;3;105;0;480;8;99;281;2;265;5;0;0;86;51;0;0;0;0;6;6;0;
PB;251710;VÁRZEA;83;0;0;0;45;21;28;1;0;5;26;14;21;174;2;0;0;0;0;0;0;0;
SP;350460;BADY BASSITT;29;0;9;0;48;0;0;0;0;0;2;10;0;33;0;0;0;0;0;0;0;0;
BA;291830;JITAÚNA;2;0;15;0;69;0;4;14;0;31;0;0;0;0;25;0;0;0;0;0;0;0;
RN;240485;ITAJÁ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;
RS;430367;CAMPESTRE DA SERRA;0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;
RN;241150;SANTO ANTÔNIO;27;0;73;1;299;12;96;516;12;280;10;11;1;62;4;0;5;0;0;40;140;6;
PE;260860;LAGOA DO OURO;0;0;1;0;24;0;36;42;1;85;0;0;0;1;0;0;0;0;0;1;0;4;
MG;313620;JOÃO MONLEVADE;0;0;23;0;48;2;3;4;0;7;2;1;1;15;0;0;0;0;0;0;0;0;
SP;351980;ICÉM;2;0;0;0;32;20;4;0;0;1;1;0;0;1;0;0;0;0;0;6;5;1;
MA;211100;SÃO JOÃO BATISTA;17;1;6;0;90;26;15;18;0;6;2;0;2;0;43;0;0;0;0;0;0;0;
BA;290840;CONCEIÇÃO DO COITÉ;0;0;6;0;8;4;0;4;0;0;0;0;0;6;0;0;0;0;2;0;0;0;
BA;292150;MONTE SANTO;106;0;4;0;0;0;0;0;0;0;29;0;6;0;0;0;0;0;0;0;0;0;
MA;210990;SANTA INÊS;0;0;5;0;9;0;12;1;0;0;0;0;0;0;152;0;0;0;0;0;0;0;
PA;150240;CASTANHAL;0;0;8;0;9;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;
BA;293135;TEIXEIRA DE FREITAS;426;4;29;2;359;84;152;8;74;10;119;144;73;115;1;9;5;2;2;9;22;1;
MG;310710;BOA ESPERANÇA;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;521550;OUVIDOR;1;0;1;0;5;0;31;10;0;3;1;0;0;0;0;0;0;0;0;0;2;0;
BA;293310;VÁRZEA DO POÇO;0;0;4;0;15;0;2;3;0;13;0;0;0;6;1;0;0;0;0;0;0;0;
RN;240420;GOIANINHA;141;9;58;0;207;67;53;42;0;31;49;19;0;32;1;0;0;4;1;0;3;0;
TO;171250;MARIANÓPOLIS DO TOCANTINS;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MG;313695;JUVENÍLIA;10;0;7;0;14;4;4;15;0;11;1;0;0;21;11;1;0;0;0;1;1;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;0;0;1;0;3;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240180;BREJINHO;47;3;4;0;60;23;22;23;1;9;15;16;8;38;11;0;0;0;0;0;2;0;
PI;220820;PIO IX;10;2;15;0;88;3;110;47;6;73;3;2;2;0;0;1;0;3;0;0;0;0;
PB;251274;RIACHÃO;0;0;1;0;0;2;0;0;0;0;1;1;4;8;42;0;0;0;0;0;0;0;
PE;260415;CASINHAS;4;0;0;0;0;10;0;0;0;0;3;7;4;5;0;0;0;0;0;0;0;0;
MA;210005;AÇAILÂNDIA;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420270;BOTUVERÁ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;
MT;510790;SINOP;4;0;0;0;3;5;10;0;0;0;2;4;0;1;0;1;0;0;0;0;0;0;
MG;317200;VISCONDE DO RIO BRANCO;14;0;7;7;33;11;14;10;0;22;2;0;1;8;0;0;1;0;1;0;0;0;
RN;240920;PASSAGEM;0;4;3;0;6;1;15;18;4;73;1;0;0;0;54;0;0;0;0;0;25;0;
SC;420210;BARRA VELHA;7;0;0;0;0;0;3;3;0;1;3;1;1;0;0;0;0;0;0;0;0;0;
PE;261610;VERDEJANTE;0;0;0;0;37;0;14;23;0;20;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210140;BALSAS;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251340;SANTA LUZIA;1;2;88;7;385;56;98;526;11;174;3;1;2;224;281;0;3;2;0;6;2;7;
ES;320500;SERRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260600;GARANHUNS;3;5;50;3;130;9;99;136;7;113;5;4;1;52;11;0;0;0;2;7;20;0;
BA;292670;RIO DE CONTAS;34;2;1;0;0;11;23;1;2;1;0;0;0;0;0;0;0;0;0;5;0;0;
SP;354020;PONTAL;12;3;28;0;126;2;2;4;0;8;6;2;4;9;0;0;1;0;0;7;7;0;
MA;210150;BARÃO DE GRAJAÚ;0;0;4;0;16;0;1;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
CE;231210;SANTANA DO CARIRI;0;9;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240790;MONTE DAS GAMELEIRAS;0;2;1;0;1;0;15;2;1;34;0;0;0;0;0;0;0;0;0;27;27;0;
SC;421220;PAPANDUVA;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220335;DIRCEU ARCOVERDE;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;292250;NAZARÉ;0;0;31;0;122;1;70;89;2;140;0;1;0;1;141;0;0;0;0;0;18;0;
MG;312960;IBIAÍ;5;0;0;0;2;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;2;0;
MG;314390;MURIAÉ;5;0;0;0;0;0;0;0;0;0;2;0;7;13;0;0;0;0;0;0;0;0;
SC;421000;LUIZ ALVES;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291210;IBICARAÍ;0;0;2;0;16;0;7;0;0;9;0;0;0;0;19;1;0;0;0;0;0;0;
BA;290240;AURELINO LEAL;0;0;0;0;0;0;8;1;0;32;0;0;0;8;0;0;0;0;0;0;0;0;
PB;251080;PATOS;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;
AP;160020;CALÇOENE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;
GO;522045;SENADOR CANEDO;119;4;89;7;231;73;221;86;19;106;45;96;12;183;13;6;8;5;7;9;20;3;
MG;315980;SANTA VITÓRIA;58;2;14;3;71;23;7;39;1;141;20;57;4;74;2;0;2;1;1;30;27;0;
BA;291072;EUNÁPOLIS;61;2;4;1;46;12;19;2;0;2;22;1;21;6;1;4;0;0;1;2;22;0;
BA;291955;LUÍS EDUARDO MAGALHÃES;69;4;9;0;201;123;297;87;1;42;38;15;18;23;0;0;0;0;0;23;186;0;
ES;320490;SÃO MATEUS;2;0;2;0;4;2;16;2;0;8;0;0;0;0;0;0;0;0;0;1;7;0;
PE;261255;SANTA FILOMENA;0;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260660;IBIMIRIM;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291520;ITAGIBÁ;74;0;0;0;133;10;19;0;0;0;57;0;6;0;0;0;0;0;0;0;18;0;
BA;293015;SERRA DO RAMALHO;0;0;18;0;76;11;56;79;3;28;0;0;0;6;6;0;0;0;0;0;10;8;
MA;211227;TUFILÂNDIA;0;1;0;0;19;0;23;28;0;5;0;1;1;2;50;0;0;0;0;0;0;0;
MA;210780;PARNARAMA;0;1;0;0;20;3;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MA;211120;SÃO JOSÉ DE RIBAMAR;51;0;3;0;35;54;37;0;2;0;31;4;0;4;3;0;2;0;0;0;1;0;
AP;160010;AMAPÁ;6;0;0;0;35;11;2;0;0;1;1;0;3;0;0;0;1;0;0;0;0;0;
BA;292470;PIRIPÁ;1;0;0;0;0;6;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;
CE;231330;TAUÁ;11;0;5;0;10;1;3;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;
BA;290270;BARRA;0;0;0;0;0;0;8;4;2;21;0;0;0;0;0;0;0;0;2;0;11;0;
PB;250640;GURINHÉM;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160080;VITÓRIA DO JARI;0;2;2;0;26;4;8;18;0;20;0;0;0;60;2;0;0;0;0;0;0;0;
RN;240830;NOVA CRUZ;4;0;86;0;368;1;89;72;4;163;7;4;20;107;37;0;0;0;2;0;0;0;
MG;314655;PAI PEDRO;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;
PE;261320;SÃO JOÃO;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;
SP;355475;TRABIJU;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;240820;NÍSIA FLORESTA;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;
MA;211290;VITÓRIA DO MEARIM;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;353300;NOVA GRANADA;1;0;0;0;0;3;2;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;
MA;210750;PAÇO DO LUMIAR;14;3;42;3;129;8;98;107;3;58;0;2;2;2;16;1;1;6;6;1;1;1;
BA;290750;CATU;44;0;15;0;99;8;29;34;1;84;14;7;2;4;5;0;4;0;1;2;6;1;
AP;160040;MAZAGÃO;2;0;5;0;4;4;101;4;2;9;0;0;2;16;76;0;0;0;0;0;0;0;
BA;290830;CONCEIÇÃO DO ALMEIDA;0;0;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241200;SÃO GONÇALO DO AMARANTE;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
AP;160021;CUTIAS;21;0;0;0;6;5;12;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;
RN;240615;JUNDIÁ;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;
MG;317070;VARGINHA;0;2;27;0;85;59;3;7;2;5;0;0;0;4;1;0;0;0;0;0;0;0;
SC;420830;ITAPEMA;18;29;72;7;213;13;155;167;0;0;8;3;0;159;0;0;0;0;0;0;0;0;
MG;311080;CAMPANÁRIO;30;4;2;2;14;58;38;2;2;5;6;15;11;313;90;0;0;0;0;0;0;0;
BA;290350;BELO CAMPO;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;2;0;
SP;351170;CHARQUEADA;0;0;3;0;11;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;
BA;292575;PRESIDENTE TANCREDO NEVES;47;2;9;0;57;10;48;114;2;170;18;9;0;3;11;0;0;0;0;0;0;0;
SP;350320;ARARAQUARA;4;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;
AP;160030;MACAPÁ;30;1;42;1;150;7;62;48;9;97;3;1;0;1;0;0;1;0;1;0;0;0;
MG;314330;MONTES CLAROS;0;0;0;0;0;0;1;3;0;2;0;0;0;0;0;0;0;0;0;2;3;0;
PR;412410;SANTO ANTÔNIO DA PLATINA;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;
PB;251600;SOLÂNEA;3;7;73;4;252;45;117;92;11;169;2;0;0;114;183;1;1;1;0;16;24;15;
MT;510180;BARRA DO GARÇAS;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520235;ARENÓPOLIS;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
BA;290560;CAMACAN;0;0;0;0;0;1;0;0;0;0;0;0;0;57;151;0;0;0;0;0;0;0;
AP;160053;PORTO GRANDE;3;0;0;0;23;0;124;0;0;5;2;0;0;0;0;3;1;0;0;0;0;0;
SC;420290;BRUSQUE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;
SP;354140;PRESIDENTE PRUDENTE;44;1;0;0;39;23;4;1;1;0;13;7;1;3;1;0;1;0;0;1;2;0;
SC;421970;XAXIM;0;0;0;0;6;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;
BA;291010;DOM BASÍLIO;9;0;0;0;22;37;26;0;0;2;0;0;0;0;0;0;0;0;0;1;16;0;
PE;261530;TIMBAÚBA;166;0;0;0;96;72;49;0;1;5;28;75;7;20;1;0;0;0;0;6;18;0;
RN;241230;SÃO JOSÉ DO CAMPESTRE;0;0;0;0;0;0;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;


Fonte: Sistema de Informação em Saúde para a Atenção Básica - SISAB;
E-mail: sisab@saude.gov.br;
Dado gerado em: 18 de Novembro de 2022 - 17:44h
